From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8697,6083,5894,5794,7365,5930,5643,5759,5797,5891,5693,5801,5821,6031,5271,6152,3377,693,647,749,2129,589,582,629,710,643,722,742,777,618,86,742,3391,682,653,710,2050,630,610,661,694,658,713,655,694,673,105,755,3296,685,653,730,2112,620,628,636,714,646,677,706,674,638,88,789,3448,705,697,767,2058,750,703,742,780,697,748,729,780,609,101,691,3376,726,691,752,2093,681,643,624,701,707,706,726,770,661,98,725,3192,686,612,722,2100,649,604,597,721,629,705,642,721,643,86,720,3245,682,634,714,1998,676,649,653,712,628,668,669,696,674,84,705,3251,639,649,710,2031,638,604,635,718,671,668,676,745,664,81,721,3316,727,601,736,2134,723,657,643,765,758,716,734,735,757,113,782,3114,739,614,684,2036,633,627,675,716,679,728,710,754,642,93,662,3219,714,633,705,1962,644,591,705,676,639,652,640,658,612,79,671,3287,749,655,806,1993,647,636,616,705,681,708,707,696,672,84,685,3500,694,719,730,2109,655,659,581,751,657,725,744,721,680,81,748,3252,635,603,695,1927,630,487,593,671,563,665,570,610,540,20,669,3411,737,673,764,2154,655,659,639,779,665,773,702,757,710,90,812,canneal
11223,7727,7786,7864,7673,7682,8920,7575,7920,7885,7557,7763,7957,7527,6829,7803,4298,879,880,915,948,929,2084,886,961,990,903,878,949,874,130,981,4254,948,862,899,890,978,2110,961,912,984,965,933,963,903,126,968,4374,917,843,873,928,983,1989,945,1021,944,1004,954,984,888,124,1005,4369,956,904,909,868,991,2136,889,951,968,980,881,933,977,139,1017,4318,934,891,848,856,997,2083,931,964,1046,920,882,938,939,142,939,4414,905,874,876,961,940,2062,939,918,1074,936,873,960,910,135,1037,4294,937,838,815,898,912,1942,861,987,958,870,916,961,908,118,1045,4460,960,933,956,855,911,1953,983,949,995,851,929,1002,943,124,1096,4323,957,861,946,970,1015,2109,1037,1053,1019,958,915,938,869,130,1022,4215,901,901,879,870,958,2054,953,1007,1000,881,886,999,955,116,976,4330,886,858,864,844,960,2041,981,945,968,939,915,962,896,112,923,4395,966,920,846,908,980,2033,992,960,964,877,938,878,955,127,1050,4237,934,894,877,915,1017,2095,930,954,961,853,865,911,815,117,943,4191,862,799,811,794,891,1927,797,832,897,807,811,882,786,18,899,4292,932,888,867,981,957,2083,838,917,981,986,974,1020,939,123,984,canneal
17318,12496,11932,11626,11908,11672,12260,11920,11718,11858,11775,11728,11865,11824,10353,12016,6819,1752,1473,1449,1487,1645,1737,1528,1465,1509,1470,1564,1584,1454,186,1481,6627,1795,1415,1449,1517,1458,1717,1505,1471,1522,1503,1629,1498,1505,175,1516,6517,1775,1452,1398,1446,1442,1615,1494,1505,1496,1519,1525,1478,1536,159,1462,6751,1766,1513,1464,1476,1568,1709,1478,1533,1535,1586,1615,1430,1545,171,1513,6424,1785,1499,1488,1550,1438,1733,1373,1557,1496,1464,1488,1561,1621,192,1459,6780,1775,1581,1544,1528,1464,1700,1486,1592,1619,1530,1509,1618,1484,190,1501,6607,1731,1549,1483,1531,1349,1642,1394,1504,1517,1430,1547,1417,1489,171,1474,6605,1773,1424,1474,1513,1462,1588,1521,1477,1450,1464,1521,1474,1455,162,1466,6705,1888,1586,1541,1552,1454,1694,1634,1471,1464,1532,1625,1621,1596,178,1442,6545,1822,1487,1520,1331,1431,1644,1491,1477,1459,1514,1522,1533,1603,170,1485,6526,1638,1486,1428,1440,1493,1712,1530,1450,1394,1444,1395,1573,1539,154,1509,6623,1806,1591,1575,1508,1544,1729,1502,1508,1471,1475,1482,1532,1615,181,1527,6607,1812,1486,1488,1557,1468,1703,1476,1581,1551,1462,1479,1514,1503,149,1487,6394,1610,1329,1309,1323,1376,1460,1307,1372,1392,1360,1384,1310,1340,24,1341,6825,1891,1455,1540,1458,1533,1694,1537,1551,1517,1591,1572,1540,1549,177,1453,canneal
11360,8807,7569,7486,7505,7726,7521,7391,7538,7742,7358,7302,7595,7685,6733,7719,4315,2067,951,900,981,952,933,875,928,978,938,915,965,921,150,926,4210,2006,892,937,876,906,918,865,825,882,965,811,953,906,112,878,4164,2006,861,815,881,922,894,959,947,877,877,886,868,916,119,901,4151,2039,839,892,890,947,870,826,885,909,892,903,884,850,120,885,4271,2089,906,909,984,870,864,856,875,922,899,949,939,874,121,981,4150,1970,899,966,871,908,977,877,892,928,896,830,924,926,111,868,4065,1948,890,925,922,888,834,816,843,906,848,841,796,925,114,853,4139,1991,947,854,933,877,910,823,948,915,897,946,811,858,107,947,4299,2074,896,893,958,866,940,973,942,870,935,886,925,974,111,926,4079,1928,919,900,933,875,975,934,898,875,916,948,850,927,122,861,4142,1898,922,841,938,891,925,899,885,849,824,945,837,874,108,837,4309,1949,912,954,955,951,906,870,831,939,941,911,851,871,115,914,4239,2092,855,938,984,960,905,851,915,923,868,858,832,872,105,830,4080,1831,819,764,863,847,818,770,786,885,806,748,825,770,25,755,4322,2083,943,862,929,888,969,929,898,952,896,892,911,914,109,951,canneal
10011,6756,6648,6810,6545,6716,6314,6514,6495,6569,7888,6404,6620,6525,6178,6689,3683,780,801,767,747,780,836,814,831,849,2072,802,850,811,129,782,3662,776,740,763,740,761,799,766,816,831,2030,768,805,823,149,720,3773,843,794,723,789,735,747,748,823,758,2067,775,819,830,102,786,3546,754,734,748,789,698,769,783,765,749,2077,811,757,802,133,786,3768,748,745,756,826,711,763,775,818,753,2142,814,791,821,132,821,3487,785,741,741,742,768,753,772,793,743,2002,741,724,792,114,747,3572,772,776,733,714,770,714,724,786,802,1991,764,800,783,117,808,3560,733,776,739,729,783,740,797,765,875,1997,739,786,775,108,738,3624,820,740,811,797,784,732,751,822,819,2026,744,776,751,109,789,3638,767,810,766,832,745,765,752,793,869,1915,738,799,803,131,875,3529,808,733,648,738,774,745,699,709,782,1861,738,757,770,126,851,3603,769,795,650,848,852,855,775,780,829,2110,809,785,782,102,795,3589,755,781,730,720,738,770,793,812,863,2009,762,798,815,112,813,3700,680,776,702,679,696,673,718,705,790,1850,721,759,794,20,722,3685,786,887,778,854,863,774,806,789,834,2071,879,833,841,106,830,canneal
15895,10857,11093,11102,10815,10788,10590,10681,10889,11515,10918,10973,10887,11028,9660,10856,6077,1340,1362,1387,1309,1326,1454,1388,1329,1928,1388,1358,1415,1370,170,1368,6165,1400,1356,1300,1293,1329,1432,1424,1247,1946,1455,1346,1385,1287,180,1404,6194,1281,1431,1263,1387,1325,1412,1416,1344,2031,1378,1423,1443,1442,157,1466,6109,1279,1373,1283,1291,1278,1517,1380,1263,1842,1360,1480,1372,1357,177,1343,6092,1397,1376,1328,1250,1266,1398,1431,1249,1979,1446,1402,1342,1279,162,1331,6010,1322,1301,1290,1291,1293,1366,1381,1213,2043,1446,1358,1442,1379,176,1235,6024,1334,1264,1319,1347,1315,1266,1311,1338,1930,1389,1299,1384,1366,168,1319,6145,1386,1330,1291,1326,1315,1296,1288,1300,2066,1407,1311,1406,1395,171,1280,6149,1439,1417,1420,1333,1360,1461,1423,1353,2093,1405,1509,1410,1394,172,1423,6177,1432,1451,1347,1437,1281,1371,1460,1329,2029,1336,1361,1387,1434,179,1329,6172,1400,1376,1277,1331,1324,1375,1332,1316,2006,1349,1313,1299,1428,147,1310,6050,1379,1342,1400,1279,1391,1360,1348,1346,1968,1412,1433,1340,1367,144,1308,6183,1409,1329,1325,1332,1385,1393,1437,1294,2001,1363,1428,1405,1316,154,1407,5988,1145,1181,1196,1174,1228,1293,1180,1249,1795,1198,1188,1190,1231,24,1253,6232,1331,1418,1401,1348,1364,1376,1359,1358,2003,1389,1349,1359,1351,161,1419,canneal
15526,10760,10432,10699,10524,10998,10932,10634,10697,11553,10937,10705,10988,10797,9729,11143,6012,1320,1324,1286,1324,1264,1288,1324,1322,1944,1353,1275,1303,1318,164,1263,5757,1314,1304,1296,1326,1293,1346,1234,1298,1890,1279,1250,1319,1277,149,1367,6017,1331,1294,1281,1316,1327,1362,1244,1300,1988,1313,1314,1325,1362,155,1377,5925,1320,1341,1232,1240,1325,1322,1284,1241,2102,1382,1330,1366,1320,159,1344,6030,1314,1366,1341,1355,1377,1437,1340,1338,1983,1424,1412,1349,1353,177,1223,6067,1299,1331,1286,1319,1400,1392,1420,1367,2043,1372,1265,1325,1338,166,1330,5973,1295,1317,1276,1358,1377,1265,1306,1403,1934,1327,1316,1314,1262,153,1372,5944,1418,1327,1358,1283,1374,1381,1303,1356,1929,1336,1253,1367,1337,163,1363,6111,1409,1292,1412,1426,1452,1454,1389,1494,2024,1388,1484,1357,1426,181,1390,6152,1330,1428,1377,1421,1397,1298,1299,1482,2045,1326,1373,1353,1368,182,1363,5968,1320,1309,1272,1348,1398,1360,1379,1323,1952,1355,1230,1320,1319,144,1370,6142,1388,1315,1265,1409,1368,1388,1371,1399,2085,1331,1443,1317,1240,150,1334,6154,1336,1366,1300,1356,1406,1370,1282,1372,1960,1310,1320,1321,1283,149,1413,6026,1187,1216,1234,1247,1240,1222,1112,1201,1910,1231,1200,1198,1213,27,1161,6243,1346,1395,1434,1420,1372,1399,1369,1421,2031,1329,1447,1313,1359,167,1280,canneal
9959,6750,6432,6498,6499,6548,6347,6459,6381,7675,6562,6383,6452,6536,5911,6701,3709,729,767,736,729,707,819,794,801,2026,720,812,769,778,98,744,3665,735,721,677,760,697,731,644,756,2074,692,809,750,802,82,760,3693,713,668,677,790,813,710,728,766,1928,716,725,711,820,106,780,3672,824,723,764,689,758,754,806,734,1988,701,754,754,787,117,780,3609,831,750,692,714,735,703,715,763,2019,778,760,727,822,94,774,3635,773,733,736,667,809,693,728,780,1977,731,800,702,777,89,724,3682,700,694,687,691,708,766,742,711,1921,745,744,729,798,87,751,3652,743,681,712,744,708,699,794,755,1976,754,778,777,755,91,703,3670,769,708,822,845,781,712,823,766,1966,735,741,782,831,131,760,3697,716,781,777,722,733,742,837,748,2148,752,774,795,831,97,719,3612,757,774,659,712,757,743,774,709,2023,675,699,683,818,92,740,3584,790,728,795,785,756,721,765,774,1996,810,748,733,785,105,764,3734,791,772,747,749,754,753,762,750,2099,762,798,798,833,96,744,3641,641,687,661,689,646,721,648,684,2002,661,728,703,727,21,640,3867,817,805,799,798,829,788,768,855,2052,843,783,738,879,84,735,canneal
2041,1279,1073,1140,1221,1148,1330,1065,1068,1070,1020,1030,1085,1103,2246,2078,572,95,38,36,72,35,244,31,33,36,36,31,36,29,950,568,592,113,26,23,55,27,215,21,22,24,24,25,26,25,863,576,593,100,26,30,61,30,186,30,27,27,28,23,26,26,837,610,614,118,30,31,63,36,304,31,32,34,29,30,33,26,853,589,613,100,32,29,57,32,180,34,32,34,32,26,28,26,866,633,521,79,31,29,95,29,144,31,28,30,33,25,34,22,865,554,537,82,24,21,51,23,170,21,19,31,28,28,22,20,760,577,571,95,25,26,52,29,171,27,27,31,29,28,29,25,773,585,491,90,26,29,57,28,181,28,29,26,31,27,30,31,801,626,496,89,26,25,46,26,199,24,23,26,24,23,23,22,908,582,517,81,17,16,44,16,170,20,20,18,16,15,17,19,774,573,582,106,23,26,48,25,209,24,24,23,21,21,19,24,845,625,542,104,28,30,56,28,188,27,28,30,28,28,29,24,855,672,720,278,46,40,102,35,318,40,33,33,43,34,44,29,921,737,838,158,47,43,82,44,333,42,36,40,49,51,44,39,1036,618,canneal
11441,7828,7588,7653,7526,7996,7638,8887,7956,7647,7619,7697,7855,7768,7070,7931,4307,1030,928,886,932,851,968,2029,940,928,950,932,928,905,123,979,4322,1013,861,922,860,909,907,1897,965,938,1031,890,938,951,124,980,4361,971,880,954,900,893,835,1895,916,928,954,900,980,966,112,929,4209,919,863,925,755,948,830,1892,901,935,892,917,978,936,122,934,4542,919,954,927,870,879,916,2050,920,965,1003,958,918,910,110,961,4294,950,910,902,889,918,885,1904,884,910,894,881,923,918,113,951,4359,981,823,892,844,1025,961,1869,930,980,988,904,964,943,122,938,4388,964,851,1002,839,856,973,2001,962,979,1001,949,1009,903,96,914,4246,992,897,995,917,931,956,1967,985,1019,1010,865,1050,922,134,955,4201,947,916,927,865,797,918,1926,945,1003,918,871,1011,904,107,822,4334,939,886,962,864,888,960,1893,902,879,1047,884,858,889,106,916,4354,984,861,986,900,876,954,1973,920,984,1007,907,929,916,112,904,4316,923,872,1019,885,912,891,2055,940,1013,917,869,955,884,113,961,4285,819,771,945,771,857,871,1946,879,870,797,801,924,855,22,825,4459,994,932,995,905,894,978,1919,963,961,977,990,982,964,113,939,canneal
17597,12001,11686,11982,11751,12011,11774,12228,12000,12095,11864,11880,11900,12123,10476,12200,6701,1466,1364,1532,1439,1463,1465,1960,1485,1455,1521,1447,1577,1513,198,1463,6607,1463,1422,1432,1433,1556,1412,1919,1414,1518,1446,1464,1443,1489,180,1516,6671,1472,1478,1461,1548,1513,1447,1912,1495,1497,1490,1464,1555,1513,173,1469,6539,1450,1444,1427,1465,1509,1518,1881,1365,1432,1433,1463,1574,1525,175,1486,6659,1470,1420,1525,1579,1503,1500,2104,1458,1439,1419,1480,1516,1574,187,1501,6558,1427,1408,1486,1471,1478,1475,2009,1471,1587,1485,1440,1488,1580,181,1436,6715,1405,1528,1551,1563,1517,1476,1872,1489,1428,1488,1486,1596,1477,211,1473,6748,1451,1480,1500,1497,1558,1494,1797,1479,1442,1536,1404,1544,1452,177,1414,6718,1515,1481,1585,1509,1489,1593,1886,1499,1595,1542,1454,1605,1481,198,1512,6699,1402,1462,1457,1480,1550,1460,1858,1409,1546,1554,1497,1614,1506,166,1430,6684,1438,1384,1589,1451,1539,1454,1865,1510,1477,1491,1423,1456,1523,181,1488,6666,1410,1333,1574,1563,1455,1544,1896,1468,1479,1507,1431,1520,1463,173,1557,6790,1473,1362,1582,1557,1435,1568,1975,1495,1483,1465,1418,1425,1458,173,1479,6441,1282,1357,1310,1345,1331,1267,1758,1388,1292,1373,1245,1298,1323,27,1275,6879,1505,1548,1585,1493,1462,1476,2024,1495,1551,1540,1450,1556,1543,158,1493,canneal
11720,8203,7973,8077,8071,8000,7850,9038,8174,8024,8029,7761,8103,7972,7259,8084,4575,947,967,947,968,976,1005,1988,971,999,874,949,919,1024,139,918,4474,943,911,1023,941,867,984,1986,1018,978,996,892,932,1008,140,966,4487,977,914,1011,885,979,1022,1960,951,1005,949,972,882,957,139,939,4488,944,1018,900,846,1030,1002,2005,994,960,959,980,903,856,135,959,4437,1036,967,969,985,1012,902,2056,980,995,994,915,983,1024,139,875,4391,962,1037,906,1009,894,971,2006,946,976,1011,1039,930,902,130,850,4570,994,999,930,970,1029,1024,1965,1043,997,1063,1058,926,931,166,907,4576,935,931,969,957,961,984,1975,1047,1017,994,981,909,982,151,879,4446,1015,1048,939,979,998,1002,2077,961,957,974,964,954,1003,155,1011,4445,993,989,942,978,990,970,2035,1048,949,905,898,916,944,140,998,4398,920,963,972,961,963,902,1768,953,955,924,902,979,954,130,941,4623,900,995,986,1031,976,940,2008,1048,976,953,930,986,982,138,982,4479,981,924,956,1054,984,938,1987,1012,902,1006,941,923,918,135,917,4428,791,848,803,929,896,893,1881,848,794,940,808,800,904,26,769,4531,936,1008,977,968,990,1010,2035,1050,983,1023,1061,943,953,136,974,canneal
13903,9352,9218,9576,9219,9425,9051,9247,9187,9180,9277,9358,9235,9585,10275,9618,5153,1013,1110,1064,1100,1092,998,1062,1049,1059,1107,1077,1030,1021,1904,1107,5085,934,1111,1018,1133,1080,1038,1037,1037,1026,1083,1059,1087,1010,1921,1082,5235,1034,1040,1046,1128,1022,1072,1148,1047,1047,1084,1116,1009,1030,1947,1124,5021,996,1121,1016,1047,1059,1004,1041,1009,1068,1039,1066,969,1054,1903,1163,5151,1033,1009,1019,1128,1009,971,1048,1074,1193,1083,1117,1023,1096,2019,1135,5093,1015,1005,1000,1100,1066,971,1025,1055,1136,1110,1083,1026,1054,1923,1149,5131,1058,1024,1045,1084,1078,961,1014,1016,1064,1124,1092,1056,1067,1969,1101,5123,1088,1061,1077,1022,1079,961,1099,1071,1098,1010,1136,1082,958,1792,1194,5005,1008,1052,1153,1036,1063,1039,1042,1000,1093,1030,1134,1146,1089,1828,1124,5218,1001,1048,1088,1089,1090,982,1163,1007,1143,928,1005,1125,1078,1916,1143,5178,957,1133,1102,998,1020,966,1093,989,997,1043,1005,1046,996,1985,1113,5099,1094,1123,1120,1104,1007,1001,1084,1049,1113,1134,1087,1042,995,1868,1154,5241,1050,1051,1153,1036,1079,1061,1138,1106,1145,1116,1112,1116,984,1925,1130,5194,1044,1022,1106,1048,1020,1050,1055,1002,1077,1040,1086,1075,901,1883,1051,5281,1034,1167,1101,1145,1047,1048,1112,1036,1253,1120,1132,1133,1132,2019,1101,canneal
22096,15349,15027,15046,15423,15093,15229,15181,15430,15525,15113,15125,15143,15797,15322,15461,8516,1758,1780,1833,1788,1743,1832,1834,1865,1800,2025,1840,1879,1910,1876,1804,8342,1710,1824,1790,1791,1700,1885,1873,1770,1794,1792,1870,1836,1877,1850,1872,8460,1750,1816,1798,1820,1645,1914,1917,1807,1801,1786,1812,1753,1871,1820,1767,8609,1713,1784,1846,1772,1679,1860,1879,1722,1849,1922,1833,1908,1872,1813,1819,8479,1820,1768,1822,1765,1688,1767,1889,1866,1847,1722,1884,1821,1834,1772,1691,8460,1841,1820,1748,1874,1708,1817,1742,1857,1891,1909,1812,1737,1908,1807,1833,8491,1792,1806,1823,1855,1735,1811,1793,1824,1921,1858,1796,1784,1801,1820,1797,8724,1883,1872,1856,1881,1734,1761,1954,1883,1779,1868,1839,1875,1742,1840,1808,8708,1815,1765,1892,1912,1894,1909,1861,1861,1835,1937,1880,1806,1897,1799,1909,8453,1701,1923,1739,1948,1784,1778,1810,1931,1799,1996,1893,1872,1885,1793,1782,8424,1833,1832,1718,1913,1745,1745,1852,1776,1853,1848,1767,1832,1852,1880,1874,8522,1881,1822,1664,1922,1768,1838,1866,1932,1755,1892,1842,1760,1940,1692,1916,8839,1744,1771,1825,1990,1752,1862,1945,1800,1845,1900,1930,1941,1868,1836,1837,8450,1865,1838,1747,1788,1686,1938,1792,1865,1796,1808,1775,1758,1816,1760,1830,8717,1940,1843,1898,1795,1777,1851,1949,1837,1915,1846,1935,1855,1935,1913,1812,canneal
22518,15458,14875,15267,14905,15051,15204,15433,14998,15447,14929,15048,15355,15376,15268,15638,8570,1821,1769,1740,1762,1790,1799,1883,1798,1816,1846,1851,1801,1758,1865,1790,8461,1784,1660,1821,1695,1774,1748,1728,1770,1804,1881,1789,1754,1700,1683,1778,8548,1827,1759,1806,1687,1806,1722,1867,1816,1882,1865,1773,1738,1761,1893,1883,8459,1771,1856,1744,1678,1879,1803,1819,1801,1863,1889,1796,1746,1786,1833,1819,8391,1820,1725,1810,1699,1707,1838,1849,1768,1886,1770,1814,1884,1689,1821,1802,8443,1798,1845,1775,1753,1743,1817,1863,1870,1818,1823,1822,1823,1753,1826,1839,8502,1841,1684,1719,1703,1752,1743,1802,1801,1935,1909,1830,1811,1881,1739,1808,8439,1765,1748,1775,1715,1757,1809,1855,1801,1865,1862,1861,1828,1793,1857,1781,8657,1703,1810,1861,1749,1759,1850,1886,1871,1921,1981,1923,1879,1759,1821,1908,8425,1715,1862,1586,1816,1669,1856,1841,1847,1825,1844,1863,1870,1818,1806,1887,8344,1785,1810,1816,1724,1748,1753,1828,1834,1770,1877,1801,1749,1787,1840,1812,8526,1793,1794,1732,1819,1825,1795,1937,1866,1952,1933,1880,1832,1766,1805,1838,8579,1842,1792,1857,1803,1905,1847,1879,1811,1790,1940,1868,1829,1743,1825,1910,8630,1885,1793,1910,1794,1832,1861,1858,1930,1821,1884,1842,1914,1737,1743,1837,8834,1908,1740,1898,1816,1829,1838,1942,1851,2003,1935,1878,1969,1743,1873,1895,canneal
21572,14731,14262,14692,14990,14919,14675,14928,14430,14568,14480,14735,14689,14420,14448,14872,8239,1713,1783,1768,1837,1794,1714,1638,1741,1722,1769,1692,1622,1712,1699,1847,8114,1810,1706,1810,1693,1773,1764,1607,1656,1685,1818,1745,1594,1650,1704,1747,8211,1937,1784,1768,1744,1771,1820,1733,1670,1734,1646,1734,1808,1625,1691,1792,8339,1921,1803,1777,1652,1752,1790,1760,1709,1645,1691,1805,1641,1693,1698,1869,8548,1790,1875,1726,1761,1650,1703,1670,1751,1786,1858,1774,1634,1757,1658,1812,8346,1778,1852,1745,1705,1745,1654,1714,1737,1790,1755,1763,1676,1653,1700,1768,8449,1872,1847,1826,1709,1713,1788,1721,1718,1765,1744,1739,1736,1699,1688,1780,8171,1778,1747,1773,1820,1670,1766,1669,1663,1713,1737,1789,1710,1709,1683,1716,8213,1817,1816,1759,1685,1723,1744,1799,1771,1787,1752,1797,1794,1701,1654,1819,8122,1784,1851,1804,1672,1689,1719,1714,1695,1815,1691,1762,1824,1751,1658,1778,8355,1879,1748,1626,1770,1736,1691,1606,1762,1703,1767,1700,1681,1646,1563,1741,8264,1882,1823,1779,1887,1764,1751,1627,1789,1734,1854,1895,1689,1711,1683,1768,8074,1848,1785,1738,1856,1718,1734,1651,1716,1824,1679,1704,1696,1618,1706,1923,8190,1840,1804,1759,1751,1743,1669,1767,1645,1717,1693,1736,1706,1666,1700,1822,8293,1824,1797,1725,1837,1729,1780,1791,1778,1827,1655,1760,1820,1778,1765,1836,canneal
21818,14782,14557,14660,15255,14627,14784,14497,14319,14514,14137,14400,14917,14445,15074,15145,8169,1707,1736,1688,1913,1881,1774,1653,1691,1817,1639,1770,1714,1664,1698,1709,8108,1778,1647,1720,1841,1734,1689,1802,1650,1742,1715,1860,1757,1639,1707,1691,8111,1879,1743,1790,1897,1690,1798,1782,1738,1756,1725,1778,1676,1588,1824,1669,8260,1772,1719,1769,1904,1863,1701,1788,1688,1696,1647,1835,1726,1696,1787,1788,8040,1744,1722,1683,1928,1809,1679,1755,1687,1730,1628,1745,1686,1666,1755,1830,8091,1752,1751,1788,1881,1736,1645,1750,1722,1740,1745,1752,1734,1678,1792,1735,8112,1771,1847,1661,1858,1683,1703,1688,1728,1623,1748,1662,1723,1625,1715,1715,7948,1730,1826,1676,1884,1758,1810,1640,1596,1691,1690,1731,1700,1647,1608,1823,7989,1737,1780,1708,1888,1741,1759,1754,1665,1735,1628,1762,1737,1705,1706,1824,7817,1769,1812,1712,1903,1674,1807,1623,1637,1724,1700,1837,1688,1715,1698,1706,7854,1671,1707,1706,1845,1677,1624,1776,1646,1813,1723,1726,1734,1619,1711,1604,8357,1745,1833,1826,1937,1823,1742,1680,1752,1800,1686,1827,1732,1608,1878,1773,8171,1735,1709,1665,1948,1788,1661,1641,1726,1780,1674,1728,1734,1667,1884,1667,8332,1812,1788,1742,2003,1722,1696,1710,1747,1743,1650,1731,1768,1658,1755,1787,8460,1783,1865,1849,1978,1810,1817,1740,1800,1875,1674,1808,1789,1647,1758,1825,canneal
