From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3021,1958,1862,1958,1945,1957,1852,3721,1891,1899,1828,1859,1896,1966,1946,1950,989,14,8,17,17,17,9,1842,12,13,11,8,13,18,12,15,940,7,3,9,11,10,6,1832,6,7,7,4,7,13,7,10,990,14,10,15,16,15,10,1837,11,13,13,10,14,18,11,17,981,16,11,17,17,16,11,1842,14,14,15,14,17,20,14,18,991,13,10,16,17,14,11,1842,12,13,13,11,14,18,11,15,931,7,4,9,12,9,4,1835,6,7,8,5,9,12,6,11,950,6,8,9,10,7,8,1837,6,8,8,6,11,12,6,9,954,10,6,11,14,11,7,1837,8,10,10,8,12,14,7,12,956,10,5,12,11,10,6,1836,6,7,9,7,9,13,8,12,919,8,3,9,13,8,6,1831,8,8,8,7,9,12,6,9,938,9,4,10,12,9,5,1830,8,9,9,9,10,13,7,11,960,12,8,14,16,13,10,1840,13,12,12,9,13,18,11,15,992,12,10,16,18,16,11,1839,12,14,14,12,16,20,15,18,981,11,8,14,15,13,8,1836,9,10,12,9,13,17,11,15,980,11,6,13,14,11,7,1833,9,11,10,10,13,17,11,14,facesim_IndirectBP
1823,1131,1014,1133,1103,1128,1001,6106,1077,1088,982,1019,1045,1132,1148,1142,581,16,18,21,17,18,17,5023,21,23,13,14,15,17,21,20,526,20,18,24,20,20,17,5027,23,24,13,14,16,18,23,21,586,20,18,25,19,24,20,4999,24,25,15,15,18,19,22,21,566,14,18,18,14,16,16,5010,18,19,10,9,12,15,19,15,578,16,17,20,15,18,17,5016,21,22,12,12,14,16,21,18,516,16,18,21,15,18,16,5013,21,22,13,12,15,15,20,17,538,16,19,16,16,19,22,5002,22,24,17,19,18,18,24,22,556,19,21,23,19,22,20,4987,24,25,16,16,19,19,22,21,564,22,25,27,23,26,24,4994,30,30,20,19,22,23,27,24,507,14,16,20,13,17,15,4983,18,20,10,10,13,15,20,16,521,11,13,16,11,14,12,4984,16,17,8,7,10,12,16,14,536,13,14,17,13,15,14,5005,18,19,10,11,11,13,17,16,582,16,16,19,15,16,15,5027,20,21,12,12,14,13,18,16,590,20,21,22,20,22,20,5009,23,25,16,16,17,19,22,21,588,20,23,23,19,21,21,5030,24,25,16,15,18,18,23,20,facesim_IndirectBP
2994,1946,1857,1949,1945,1941,1845,3709,1906,1876,1812,1839,1876,1942,1974,1938,978,6,5,8,22,8,7,1842,14,6,5,5,7,6,8,8,932,1,1,1,18,1,3,1835,9,1,1,1,3,1,3,4,984,6,7,6,23,5,6,1829,14,5,5,6,6,7,9,9,964,8,6,8,44,11,6,1831,60,6,4,4,11,8,23,16,982,7,4,9,17,8,6,1838,16,6,4,5,7,7,9,11,930,6,4,6,15,6,4,1827,20,5,3,4,6,6,8,8,940,3,3,3,15,3,5,1829,17,3,3,2,4,2,7,5,945,6,3,6,14,6,4,1833,13,6,2,4,5,8,10,9,944,6,5,6,17,6,4,1832,16,4,2,3,4,6,8,8,911,4,1,4,13,4,2,1832,11,2,0,1,2,4,5,5,926,5,2,5,11,5,3,1826,9,3,1,2,3,5,6,5,944,6,4,6,31,5,5,1831,26,5,3,4,4,7,7,7,980,8,5,8,17,8,6,1832,15,6,4,5,7,8,9,8,992,7,6,8,61,9,7,1827,39,7,5,7,9,10,10,12,977,8,5,9,39,10,7,1838,31,8,5,5,7,9,11,9,facesim_IndirectBP
2981,1964,1888,1979,1955,1967,1871,3738,1922,1932,1851,1883,1874,1957,1947,1961,992,14,15,12,12,12,12,1844,12,16,9,11,11,15,13,13,954,15,11,14,14,12,11,1842,12,15,8,9,9,12,9,12,999,15,13,13,12,14,12,1847,12,15,9,10,9,12,9,10,991,12,12,12,14,10,10,1847,10,14,6,8,9,12,16,11,992,14,11,12,12,12,10,1852,12,15,7,9,8,12,8,9,945,13,11,12,12,11,9,1849,10,13,6,7,9,10,7,9,965,12,14,14,11,11,16,1846,10,16,10,11,14,14,16,16,974,13,11,12,18,13,10,1843,9,13,5,7,9,10,19,15,976,16,14,15,16,16,14,1844,15,18,10,13,12,16,12,12,934,10,9,10,8,9,8,1838,7,10,2,5,6,9,8,6,950,11,9,10,9,10,8,1836,9,12,4,5,8,10,8,8,946,13,10,11,10,11,10,1842,11,13,5,8,7,10,9,9,987,14,11,11,10,12,9,1840,10,14,7,9,8,10,10,10,985,14,11,13,14,12,11,1844,12,14,10,10,9,12,9,10,989,16,12,12,11,12,10,1841,10,13,6,9,9,12,9,10,facesim_IndirectBP
1770,1119,975,1100,1063,1103,975,6077,1014,1013,925,973,1024,1131,1125,1102,571,16,10,14,15,15,10,5014,12,12,8,10,11,17,17,17,493,7,3,7,7,7,5,5011,4,4,2,3,5,8,7,6,558,10,6,9,11,9,7,4985,7,7,5,6,7,11,13,11,542,13,9,13,14,12,10,5000,10,10,7,7,9,12,17,14,561,11,7,10,11,10,8,5002,8,8,6,7,8,12,14,12,494,8,5,7,9,7,5,4999,5,5,3,4,6,9,11,8,515,13,9,7,13,11,10,5000,10,9,8,11,7,11,11,10,516,9,5,8,9,8,6,4976,6,6,4,5,7,10,17,8,515,8,4,7,8,8,5,4978,5,5,3,4,6,9,9,8,467,5,1,4,5,4,2,4976,2,2,0,1,2,6,7,4,494,7,3,6,6,6,4,4976,4,4,2,3,4,8,9,7,518,7,3,6,7,6,5,4995,4,4,2,3,3,9,9,6,576,13,9,12,12,12,10,5019,10,10,8,9,11,14,15,12,568,11,8,11,12,12,10,4994,10,10,8,9,10,14,15,12,559,10,6,9,11,9,7,5018,6,7,4,6,6,10,12,10,facesim_IndirectBP
2987,1950,1859,1954,1917,1953,1852,3725,1897,1892,1822,1850,1891,1955,1950,1962,983,8,11,14,9,13,10,1848,14,14,12,8,12,11,10,13,938,9,8,11,8,11,6,1849,12,12,8,4,9,9,11,15,985,13,13,16,11,16,10,1843,16,16,12,8,13,14,14,18,965,10,9,13,9,13,7,1846,15,15,11,8,12,12,17,15,985,11,10,14,9,14,8,1851,14,15,11,7,12,13,13,16,933,8,7,11,6,11,5,1843,11,12,8,4,9,9,9,14,946,6,9,7,8,8,6,1837,11,9,9,6,7,5,5,8,952,9,8,12,8,12,6,1843,13,15,10,7,11,11,15,17,955,10,10,13,9,13,7,1842,14,14,10,7,11,11,12,17,917,7,6,10,6,10,4,1839,11,11,7,4,7,8,9,13,933,8,7,11,7,11,5,1838,11,11,7,3,7,8,9,12,952,9,9,12,8,12,7,1846,12,12,8,5,9,11,11,15,987,12,11,15,11,15,9,1846,15,15,11,7,12,12,13,17,987,14,13,18,13,17,11,1845,17,17,12,10,14,15,16,19,988,13,12,16,12,16,10,1852,16,16,12,9,13,15,16,19,facesim_IndirectBP
3007,1946,1851,1943,1897,1936,1845,3702,1872,1876,1809,1842,1882,1950,1950,1932,983,13,9,16,12,14,11,1841,9,12,6,8,11,14,15,12,933,8,5,11,8,7,7,1830,5,7,2,4,7,10,11,7,984,12,11,13,12,11,10,1833,8,10,6,8,11,14,14,11,958,10,7,11,10,8,8,1833,6,9,4,6,9,12,10,8,977,10,7,11,9,9,8,1835,6,9,4,6,9,12,12,9,930,8,6,9,8,7,6,1830,5,7,3,4,9,9,10,6,942,5,6,7,6,5,7,1830,3,5,4,5,7,8,7,4,943,7,5,8,6,6,5,1832,4,6,2,3,7,8,9,5,947,9,6,10,9,8,7,1831,6,8,5,5,9,11,11,8,913,6,3,7,4,5,4,1828,2,6,0,2,5,8,9,5,929,7,4,8,6,6,5,1826,3,5,1,3,6,9,10,6,951,10,7,11,9,9,9,1834,7,9,5,6,10,13,12,9,983,10,7,11,10,10,9,1834,8,9,6,6,11,12,12,9,983,11,9,13,10,11,10,1833,8,11,6,8,11,14,15,12,973,9,7,10,10,8,7,1829,6,8,4,5,9,11,11,8,facesim_IndirectBP
3000,1961,1874,1962,1930,1964,1886,3763,1898,1913,1848,1858,1909,1960,1985,1980,993,10,9,15,19,15,24,1847,11,12,11,11,13,13,15,23,950,9,6,13,16,13,25,1829,9,10,9,7,12,9,11,18,997,14,11,17,20,18,27,1830,13,15,13,12,16,14,16,25,977,16,13,18,19,17,48,1844,11,13,13,10,15,13,15,30,999,17,15,21,24,20,32,1855,16,16,15,14,18,16,17,24,937,9,8,13,15,13,17,1847,8,9,9,6,14,9,21,43,964,15,12,13,19,16,25,1842,12,13,16,12,19,17,23,32,967,17,14,20,23,19,28,1836,14,15,16,12,19,15,19,31,972,14,10,17,19,16,24,1833,11,13,14,12,15,13,14,29,938,13,10,15,20,15,24,1833,12,13,12,11,15,12,12,27,939,8,4,10,14,10,13,1827,7,8,8,9,10,8,9,21,968,12,9,15,19,15,37,1844,14,13,12,9,14,13,11,30,993,11,8,14,17,14,19,1848,10,11,10,9,15,12,13,26,1003,11,10,15,18,15,60,1840,11,11,11,9,13,12,11,44,993,15,12,18,20,16,48,1842,14,16,14,12,16,14,15,35,facesim_IndirectBP
1790,1133,990,1126,1076,1120,977,6033,1030,1030,928,970,1044,1138,1141,1110,573,12,8,10,14,14,7,5007,11,10,5,6,22,21,12,13,502,7,3,5,9,7,3,5010,5,4,1,3,20,18,6,8,571,10,7,9,13,11,7,4984,9,8,5,7,21,21,10,9,546,12,10,11,15,13,8,4990,11,10,7,8,30,39,11,13,565,9,6,8,10,10,5,4993,8,7,4,6,20,19,10,11,500,8,6,8,16,9,4,4992,7,6,3,5,26,20,21,15,518,5,5,5,8,8,6,4983,6,5,5,6,21,16,7,8,519,7,4,6,8,8,3,4970,6,5,2,4,20,18,8,8,524,8,7,8,11,10,5,4973,8,7,4,6,23,22,10,10,472,6,4,5,7,7,2,4972,5,4,1,3,18,17,7,6,491,6,3,5,7,7,2,4968,5,5,1,3,15,14,7,8,521,9,7,8,14,10,6,4982,8,7,4,6,21,58,21,12,561,10,7,9,13,12,6,4987,9,8,5,7,20,20,17,13,578,9,7,9,11,11,6,4978,9,8,5,7,40,53,12,11,569,10,6,9,25,11,6,4995,10,8,5,7,40,43,38,23,facesim_IndirectBP
3009,1948,1853,1942,1910,1948,1846,3716,1881,1880,1811,1848,1884,1962,1946,1947,985,6,6,10,10,7,7,1844,6,7,6,8,8,11,10,9,936,5,3,6,6,6,5,1836,4,6,3,3,4,7,8,6,981,8,6,8,8,8,6,1838,6,7,4,5,6,10,10,9,968,9,7,10,10,9,8,1839,9,9,6,8,8,15,13,12,986,10,7,10,12,10,8,1844,8,9,6,7,8,13,11,10,933,7,3,6,7,6,4,1836,4,5,2,3,5,8,7,7,946,3,3,4,5,4,6,1837,4,4,3,3,4,5,5,5,951,8,7,9,9,8,6,1841,6,7,4,5,6,10,8,9,952,8,5,8,9,8,6,1837,6,7,4,5,6,10,9,9,915,4,1,4,5,4,2,1834,2,3,0,2,2,6,4,5,934,6,3,6,7,6,4,1834,4,5,2,3,4,8,7,7,957,6,3,6,18,6,5,1839,4,5,2,3,13,9,17,17,1001,11,9,12,25,12,10,1842,10,11,8,9,21,14,24,24,984,10,8,11,12,11,9,1842,8,10,6,8,9,13,9,12,980,8,6,8,9,8,6,1839,6,7,4,5,6,10,9,10,facesim_IndirectBP
2513,1653,1544,1653,1586,1647,1538,4524,1582,1599,1520,1549,1580,1660,1656,1647,834,17,13,18,10,17,12,2941,13,14,9,9,13,14,14,16,783,14,9,16,10,13,8,2929,11,10,6,7,9,11,11,14,834,12,11,13,9,12,9,2922,10,10,9,8,11,10,9,10,803,11,10,12,7,11,7,2935,7,11,6,6,8,7,9,8,832,13,11,15,8,12,10,2944,12,12,9,9,11,10,11,12,776,11,11,15,8,11,9,2940,11,11,9,7,10,9,10,10,798,12,14,14,10,12,15,2933,10,15,10,12,15,14,17,18,797,9,7,10,6,10,8,2915,8,10,6,6,10,11,9,8,807,12,9,12,9,12,10,2922,11,10,8,7,10,11,10,10,766,7,5,9,3,7,7,2919,7,7,3,4,7,8,9,8,782,8,6,9,4,8,6,2918,7,6,4,3,8,8,8,7,795,9,7,10,4,8,7,2937,7,7,5,6,7,8,10,9,837,12,9,12,6,10,8,2944,10,10,9,9,11,10,13,11,837,12,10,13,9,11,9,2930,10,10,10,9,12,12,11,13,834,14,14,16,9,13,10,2927,11,11,10,9,12,11,12,10,facesim_IndirectBP
2261,1442,1314,1436,1393,1430,1298,5267,1346,1361,1268,1326,1345,1432,1444,1443,728,15,13,13,17,14,13,3906,13,15,15,22,17,17,16,13,666,10,5,7,12,7,8,3917,6,8,8,18,9,9,8,8,731,17,10,14,17,15,12,3899,12,14,12,24,13,16,16,15,705,14,10,13,16,13,11,3893,11,14,12,38,12,17,15,16,727,16,9,13,16,14,10,3903,11,13,11,20,13,16,14,13,660,12,8,10,14,10,6,3898,7,11,8,17,10,13,10,13,681,17,11,10,17,12,14,3894,11,11,14,23,12,10,10,10,685,15,10,13,17,13,9,3887,10,13,10,21,13,16,14,17,692,14,9,13,16,13,9,3886,10,13,11,22,13,16,14,16,647,15,10,13,15,13,9,3885,9,11,9,20,11,14,12,12,659,11,5,9,12,9,5,3880,6,8,6,9,12,11,9,7,686,18,13,15,18,15,12,3893,15,17,12,25,11,18,21,19,726,19,14,17,19,17,13,3900,14,19,14,19,16,19,21,19,733,16,10,14,16,15,11,3890,12,13,12,46,12,16,13,12,729,14,9,12,13,12,10,3912,11,15,11,27,13,18,14,14,facesim_IndirectBP
2983,1942,1848,1941,1892,1943,1844,3703,1881,1882,1813,1844,1876,1941,1936,1928,980,13,9,14,10,15,8,1839,12,12,6,6,7,11,14,14,930,7,5,8,6,8,4,1829,8,7,4,3,4,7,9,7,979,10,9,11,9,11,7,1833,10,10,6,6,7,9,13,11,955,10,8,10,8,11,7,1835,10,9,5,6,8,8,11,8,980,11,9,12,9,12,8,1839,11,11,7,7,9,10,15,12,926,7,5,8,5,8,4,1830,7,7,3,3,6,6,10,7,941,4,6,7,6,6,5,1831,6,6,4,3,9,5,8,6,952,10,9,11,9,11,7,1836,10,10,6,6,8,10,13,10,952,9,7,10,9,11,7,1832,9,9,5,5,7,9,11,10,914,6,4,7,6,7,3,1829,6,6,2,2,4,6,9,7,937,6,5,8,14,7,3,1830,6,6,2,2,10,6,19,16,948,9,7,11,8,10,7,1838,9,9,5,5,7,10,10,9,981,9,7,10,8,10,6,1835,9,9,5,5,8,9,12,10,975,10,9,12,9,12,8,1836,10,12,8,9,10,12,14,13,974,10,9,11,10,11,7,1832,10,10,6,6,8,10,13,11,facesim_IndirectBP
2154,1371,1235,1400,1309,1362,1228,5307,1283,1295,1201,1239,1279,1363,1390,1381,701,17,14,32,17,20,15,4031,16,16,15,15,16,18,19,22,632,17,10,31,14,19,12,4015,12,13,9,9,12,13,15,21,705,20,15,27,28,23,15,4005,17,17,13,13,23,23,32,32,671,19,13,50,12,19,11,4022,14,15,11,10,14,14,16,20,697,19,14,29,17,20,15,4021,16,16,13,12,15,17,15,20,623,13,11,24,11,16,10,4015,11,12,11,8,10,11,10,15,647,13,14,20,12,13,14,4013,13,16,12,12,11,15,18,20,651,14,9,23,11,15,11,3996,12,13,12,10,11,11,10,16,660,15,11,25,12,16,11,4001,14,13,13,11,11,12,12,16,610,13,8,22,9,13,10,3999,12,12,10,10,10,10,11,15,629,12,8,29,11,12,9,3992,10,12,10,10,8,10,20,14,649,12,8,42,12,12,10,4015,11,10,10,8,8,10,11,15,690,14,9,23,9,14,10,4035,11,12,11,10,11,11,12,16,708,17,13,60,15,18,13,4012,14,14,14,13,11,12,11,19,701,19,15,53,16,19,15,4026,17,16,15,13,15,15,16,20,facesim_IndirectBP
2695,1726,1619,1719,1692,1721,1611,4492,1647,1655,1576,1613,1651,1711,1719,1711,869,5,7,8,7,8,6,2828,7,9,7,7,10,7,7,6,815,3,3,3,5,4,4,2841,5,6,4,4,6,3,4,2,866,8,8,10,13,9,8,2820,8,11,8,8,11,7,16,6,847,4,5,5,8,7,7,2821,7,9,8,7,9,6,7,5,867,8,8,9,10,10,8,2821,9,11,8,9,10,8,10,8,812,6,5,7,8,8,5,2820,6,8,4,5,10,6,7,6,827,5,8,7,8,12,10,2816,7,8,7,9,8,7,5,6,831,8,7,8,10,10,7,2813,8,10,6,7,11,9,8,8,835,9,7,9,10,10,8,2816,9,11,7,8,11,10,10,9,794,6,4,7,8,8,4,2812,6,8,4,5,8,7,7,6,812,8,7,11,8,10,6,2811,7,10,5,6,10,8,9,7,834,10,8,11,11,12,10,2816,11,12,8,9,13,12,11,10,864,8,6,9,9,10,7,2817,8,10,6,7,12,9,9,8,868,9,8,12,11,12,8,2819,10,12,8,9,12,11,9,10,860,8,6,9,8,10,7,2835,8,10,6,7,11,9,9,8,facesim_IndirectBP
3012,1953,1853,1950,1918,1980,1848,3710,1878,1882,1808,1842,1879,1949,1971,1939,984,8,7,8,12,23,8,1841,8,9,6,7,9,12,11,15,935,6,4,9,8,17,4,1832,4,5,2,3,6,8,8,10,984,11,7,11,13,25,7,1838,8,10,7,6,8,11,13,14,969,10,10,10,11,46,7,1839,7,8,5,6,8,11,10,13,983,9,6,9,9,17,9,1840,6,7,4,5,7,12,14,15,931,7,4,7,6,19,4,1832,4,5,2,3,5,8,8,8,945,7,5,7,7,15,5,1833,3,6,3,3,4,6,7,6,946,7,4,7,6,16,4,1837,4,5,2,3,4,8,7,7,951,8,7,9,10,18,6,1834,6,7,4,6,6,10,9,10,912,5,3,5,5,14,2,1832,2,3,0,1,2,6,5,5,929,6,3,6,6,12,3,1831,4,6,2,2,3,7,6,7,948,7,5,7,7,32,4,1836,5,6,3,4,4,8,6,6,986,11,9,12,13,21,9,1836,9,10,7,8,10,13,12,13,994,9,7,10,10,61,7,1835,7,8,5,6,7,12,11,10,979,11,7,10,11,42,7,1834,6,8,5,6,6,12,9,12,facesim_IndirectBP
1779,1134,1015,1120,1090,1142,1000,6108,1063,1071,979,1021,1029,1134,1135,1141,583,23,17,25,20,24,17,5020,18,20,15,15,15,23,23,22,523,18,11,18,16,18,13,5030,12,14,10,9,9,17,17,17,578,22,19,24,19,24,18,5004,16,17,14,13,15,22,20,23,562,22,14,21,16,19,14,5014,15,16,13,12,12,19,20,17,588,19,20,21,25,17,17,5024,16,16,14,13,15,18,24,22,511,15,12,16,14,15,13,5014,13,14,12,10,11,14,13,16,535,12,14,13,14,15,17,5010,14,18,16,14,15,17,17,19,544,15,10,15,14,15,13,4981,12,14,11,11,11,14,14,16,549,17,11,17,15,16,14,4989,14,14,13,11,11,16,15,17,501,14,9,15,13,13,12,4983,11,13,10,10,10,14,15,15,521,13,8,13,12,12,10,4983,11,11,10,10,9,13,13,15,526,13,9,13,13,12,11,5003,9,10,9,8,7,12,12,14,579,18,13,17,15,16,14,5026,14,16,14,13,13,17,18,19,582,19,16,19,19,19,16,5002,15,17,16,15,14,18,17,20,580,20,16,20,15,18,16,5024,15,17,14,15,14,18,20,21,facesim_IndirectBP
424,380,254,331,360,292,237,320,495,276,245,279,262,297,293,297,58,66,31,29,59,32,29,54,173,30,30,36,31,28,30,32,47,63,21,23,38,22,27,43,136,22,22,30,24,22,21,24,54,63,24,24,36,26,23,47,150,24,22,34,26,24,26,27,68,75,25,22,37,24,21,54,161,23,24,45,25,23,25,26,54,64,25,26,38,25,27,50,155,28,26,35,27,26,26,28,44,65,22,24,32,24,21,40,119,25,26,34,24,23,23,24,79,65,22,22,37,24,30,39,155,25,26,82,23,25,34,27,87,71,31,27,82,30,30,50,149,26,32,41,31,27,32,33,64,50,25,26,35,25,26,43,155,25,29,35,29,28,27,27,43,41,22,23,30,22,21,40,156,23,22,33,27,24,27,23,53,40,17,15,27,15,16,37,124,16,17,20,19,18,21,21,59,50,20,21,32,21,19,43,141,22,20,34,21,23,23,24,66,57,25,25,36,25,24,47,134,26,27,33,27,25,29,27,55,49,23,21,31,21,18,71,125,22,21,53,21,23,24,25,61,65,28,29,38,26,25,53,165,27,25,41,28,26,28,28,facesim_IndirectBP
2816,1835,1725,1833,1787,1835,1712,4119,1754,1804,1693,1711,1753,1826,1837,1830,932,24,25,25,24,25,18,2369,21,36,21,17,20,24,18,23,882,21,15,21,18,21,15,2363,18,32,17,13,17,17,14,21,933,24,19,25,24,25,20,2355,22,35,22,18,20,21,18,25,907,18,16,20,17,19,14,2367,17,43,15,12,15,15,15,18,935,26,21,26,23,26,20,2382,23,40,22,18,21,22,18,23,865,15,12,18,15,17,11,2374,15,32,14,9,14,12,10,15,887,22,21,20,19,22,20,2369,20,35,20,17,22,21,22,27,891,20,17,22,19,22,16,2355,20,34,20,15,22,18,15,19,901,21,17,22,21,22,16,2357,20,32,18,20,19,18,15,20,860,22,17,22,18,21,16,2358,19,33,17,14,17,17,14,20,868,18,12,19,14,18,12,2353,15,23,14,12,12,14,9,14,888,17,14,19,15,19,14,2375,18,36,15,10,14,16,11,16,925,17,15,20,16,21,14,2377,18,27,16,12,16,16,13,17,936,20,16,21,18,21,15,2362,18,58,18,11,15,18,10,16,926,17,16,21,16,19,14,2361,18,42,16,10,15,17,10,16,facesim_IndirectBP
3005,1953,1899,1941,1909,1946,1846,3719,1879,1889,1824,1850,1890,1953,1990,1945,984,6,17,6,8,6,5,1844,6,8,5,5,9,9,16,8,940,1,12,4,11,1,2,1838,1,4,2,6,11,9,48,15,978,3,17,4,6,4,3,1834,4,6,4,5,8,6,19,7,960,2,31,4,7,3,3,1833,3,6,5,5,8,6,29,6,983,8,22,7,10,8,5,1840,6,9,4,6,9,9,30,9,930,5,15,5,7,5,1,1833,3,5,1,3,7,7,22,6,948,9,17,7,12,5,7,1835,6,9,6,7,7,5,22,6,947,6,13,5,7,6,3,1837,4,6,2,4,7,8,22,6,953,8,15,6,8,7,5,1843,6,8,4,6,9,10,25,9,922,4,11,3,7,4,1,1837,2,4,0,2,5,5,22,5,930,5,9,4,6,5,2,1832,3,5,1,3,6,7,18,6,952,8,33,7,9,8,6,1840,6,8,3,5,7,10,25,8,984,9,15,9,10,9,6,1841,7,9,5,7,10,11,21,9,992,8,59,8,11,9,7,1836,8,10,6,6,10,10,41,13,982,9,42,10,10,8,6,1844,7,9,4,7,7,10,28,7,facesim_IndirectBP
