From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
827.0,522.0,476.0,501.0,503.0,509.0,476.0,3822.0,491.0,491.0,479.0,500.0,508.0,523.0,510.0,514.0,266.0,4.0,3.0,5.0,6.0,7.0,5.0,2103.0,3.0,4.0,2.0,4.0,4.0,7.0,6.0,4.0,241.0,4.0,0.0,2.0,0.0,1.0,0.0,2585.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,254.0,1.0,0.0,3.0,3.0,3.0,0.0,1761.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,257.0,6.0,0.0,0.0,2.0,3.0,0.0,1629.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,260.0,4.0,1.0,2.0,3.0,6.0,1.0,1935.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,244.0,2.0,0.0,2.0,1.0,0.0,1.0,2113.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,253.0,5.0,4.0,2.0,5.0,0.0,2.0,1973.0,4.0,0.0,5.0,2.0,2.0,3.0,2.0,4.0,250.0,5.0,1.0,2.0,2.0,2.0,0.0,1614.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,251.0,5.0,0.0,1.0,3.0,3.0,1.0,1561.0,3.0,1.0,2.0,1.0,0.0,5.0,1.0,2.0,242.0,1.0,0.0,0.0,1.0,2.0,0.0,1737.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,254.0,4.0,1.0,3.0,1.0,2.0,1.0,1906.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,259.0,3.0,2.0,3.0,3.0,4.0,2.0,1801.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,265.0,3.0,3.0,5.0,4.0,4.0,2.0,2093.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,3.0,258.0,3.0,3.0,4.0,5.0,2.0,2.0,2038.0,1.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,259.0,3.0,2.0,2.0,1.0,4.0,2.0,3026.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,freqmine
824.0,517.0,493.0,502.0,517.0,520.0,483.0,3938.0,499.0,519.0,477.0,482.0,510.0,506.0,549.0,529.0,264.0,3.0,4.0,4.0,3.0,1.0,2.0,2095.0,5.0,15.0,4.0,3.0,3.0,3.0,6.0,8.0,255.0,3.0,3.0,3.0,3.0,2.0,2.0,2749.0,2.0,13.0,1.0,1.0,1.0,2.0,4.0,6.0,253.0,4.0,3.0,5.0,4.0,4.0,3.0,1902.0,3.0,13.0,2.0,1.0,3.0,4.0,5.0,3.0,264.0,2.0,1.0,3.0,3.0,1.0,2.0,1901.0,2.0,28.0,3.0,0.0,2.0,2.0,4.0,4.0,265.0,2.0,2.0,3.0,3.0,0.0,1.0,2129.0,2.0,17.0,5.0,2.0,2.0,3.0,6.0,3.0,246.0,2.0,1.0,2.0,2.0,3.0,0.0,2087.0,2.0,13.0,2.0,0.0,1.0,3.0,3.0,3.0,245.0,0.0,0.0,3.0,1.0,1.0,0.0,2040.0,1.0,17.0,2.0,0.0,2.0,3.0,4.0,2.0,254.0,3.0,1.0,3.0,3.0,1.0,2.0,1698.0,1.0,13.0,2.0,2.0,2.0,1.0,9.0,3.0,253.0,3.0,3.0,3.0,2.0,1.0,1.0,1623.0,3.0,13.0,6.0,4.0,4.0,2.0,5.0,6.0,244.0,2.0,0.0,1.0,3.0,3.0,1.0,1842.0,1.0,13.0,1.0,0.0,2.0,0.0,11.0,1.0,247.0,2.0,1.0,1.0,2.0,2.0,0.0,1938.0,2.0,12.0,1.0,2.0,3.0,1.0,10.0,1.0,261.0,2.0,0.0,1.0,3.0,2.0,0.0,1909.0,1.0,29.0,3.0,4.0,2.0,3.0,12.0,1.0,258.0,2.0,2.0,3.0,1.0,1.0,1.0,2108.0,2.0,9.0,3.0,1.0,4.0,1.0,11.0,3.0,282.0,6.0,3.0,7.0,5.0,7.0,4.0,2309.0,5.0,38.0,4.0,3.0,3.0,4.0,10.0,7.0,270.0,5.0,1.0,2.0,5.0,3.0,1.0,3110.0,4.0,30.0,2.0,3.0,2.0,3.0,6.0,4.0,freqmine
819.0,526.0,485.0,506.0,500.0,501.0,483.0,3746.0,502.0,502.0,474.0,481.0,503.0,518.0,504.0,529.0,270.0,4.0,3.0,4.0,5.0,6.0,2.0,2150.0,4.0,4.0,1.0,3.0,6.0,3.0,4.0,5.0,247.0,2.0,1.0,2.0,1.0,2.0,0.0,2771.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,258.0,3.0,1.0,2.0,2.0,0.0,1.0,1844.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,253.0,3.0,3.0,5.0,4.0,4.0,0.0,1841.0,1.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,259.0,5.0,1.0,3.0,3.0,4.0,1.0,1924.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,248.0,2.0,2.0,0.0,1.0,0.0,2.0,1927.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,253.0,3.0,1.0,2.0,2.0,2.0,2.0,1836.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,258.0,4.0,3.0,4.0,5.0,3.0,2.0,1672.0,5.0,2.0,3.0,1.0,2.0,5.0,5.0,6.0,258.0,3.0,3.0,2.0,8.0,4.0,4.0,1528.0,4.0,2.0,0.0,1.0,4.0,3.0,7.0,7.0,242.0,2.0,2.0,4.0,3.0,1.0,1.0,1666.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,248.0,4.0,0.0,4.0,3.0,1.0,1.0,1872.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,257.0,6.0,2.0,2.0,2.0,3.0,2.0,1730.0,2.0,4.0,1.0,0.0,4.0,2.0,4.0,7.0,266.0,6.0,1.0,2.0,3.0,5.0,2.0,1912.0,3.0,4.0,0.0,1.0,4.0,4.0,5.0,5.0,257.0,5.0,3.0,1.0,2.0,1.0,1.0,2196.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,4.0,271.0,5.0,5.0,6.0,4.0,2.0,5.0,2880.0,3.0,5.0,2.0,1.0,6.0,3.0,2.0,5.0,freqmine
1521.0,972.0,940.0,981.0,971.0,994.0,952.0,5262.0,964.0,952.0,942.0,964.0,957.0,1003.0,997.0,1010.0,490.0,4.0,5.0,3.0,3.0,4.0,3.0,2362.0,4.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,476.0,4.0,3.0,3.0,3.0,2.0,2.0,2767.0,3.0,1.0,0.0,4.0,1.0,3.0,2.0,4.0,493.0,3.0,5.0,2.0,4.0,4.0,1.0,2174.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,492.0,3.0,5.0,3.0,3.0,4.0,2.0,2180.0,8.0,2.0,3.0,3.0,5.0,1.0,6.0,5.0,504.0,4.0,5.0,5.0,2.0,4.0,1.0,2333.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,479.0,0.0,3.0,5.0,2.0,0.0,0.0,2199.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,485.0,2.0,5.0,2.0,3.0,1.0,4.0,2252.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,487.0,4.0,3.0,3.0,3.0,2.0,2.0,2162.0,5.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,481.0,4.0,2.0,4.0,5.0,4.0,0.0,2127.0,5.0,1.0,3.0,3.0,3.0,3.0,7.0,2.0,476.0,2.0,2.0,3.0,2.0,2.0,1.0,2220.0,4.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,484.0,0.0,3.0,1.0,0.0,3.0,0.0,2383.0,6.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,482.0,0.0,3.0,3.0,1.0,2.0,0.0,2348.0,3.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,508.0,1.0,5.0,4.0,4.0,0.0,2.0,2446.0,6.0,0.0,2.0,6.0,4.0,4.0,5.0,4.0,505.0,3.0,7.0,7.0,6.0,4.0,4.0,2319.0,5.0,4.0,4.0,7.0,5.0,8.0,6.0,8.0,509.0,6.0,4.0,2.0,2.0,4.0,1.0,2882.0,6.0,3.0,3.0,6.0,2.0,4.0,8.0,2.0,freqmine
191.0,62.0,29.0,70.0,53.0,65.0,25.0,1569.0,44.0,53.0,10.0,25.0,29.0,61.0,79.0,98.0,39.0,2.0,3.0,6.0,3.0,3.0,1.0,1482.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,7.0,22.0,4.0,1.0,2.0,4.0,3.0,2.0,1488.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,39.0,3.0,1.0,5.0,2.0,4.0,3.0,1492.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,32.0,2.0,1.0,3.0,2.0,2.0,2.0,1514.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,37.0,3.0,1.0,3.0,5.0,2.0,1.0,1480.0,1.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,17.0,3.0,1.0,1.0,1.0,3.0,1.0,1462.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,29.0,1.0,1.0,2.0,1.0,2.0,1.0,1451.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,30.0,3.0,5.0,4.0,3.0,5.0,3.0,1451.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,39.0,1.0,2.0,0.0,4.0,2.0,1.0,1444.0,1.0,3.0,1.0,3.0,4.0,2.0,8.0,6.0,9.0,1.0,1.0,1.0,2.0,2.0,0.0,1467.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,21.0,3.0,2.0,4.0,5.0,2.0,1.0,1454.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,20.0,4.0,2.0,4.0,4.0,3.0,3.0,1440.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,6.0,36.0,3.0,3.0,6.0,2.0,5.0,1.0,1450.0,0.0,4.0,2.0,0.0,3.0,1.0,4.0,4.0,48.0,4.0,3.0,4.0,5.0,8.0,5.0,1466.0,6.0,6.0,3.0,5.0,2.0,4.0,9.0,8.0,58.0,2.0,4.0,5.0,4.0,5.0,4.0,1514.0,1.0,5.0,2.0,2.0,4.0,5.0,4.0,6.0,freqmine
2494.0,1639.0,1560.0,1611.0,1598.0,1586.0,1556.0,4065.0,1597.0,1563.0,1533.0,1569.0,1581.0,1626.0,1640.0,1627.0,820.0,9.0,7.0,9.0,6.0,8.0,7.0,2215.0,6.0,5.0,3.0,4.0,3.0,7.0,8.0,6.0,787.0,6.0,3.0,7.0,1.0,5.0,3.0,2245.0,4.0,2.0,0.0,2.0,3.0,5.0,4.0,4.0,808.0,10.0,4.0,7.0,6.0,6.0,3.0,2224.0,6.0,5.0,3.0,3.0,5.0,6.0,7.0,7.0,808.0,9.0,3.0,8.0,1.0,6.0,4.0,2285.0,4.0,3.0,4.0,2.0,3.0,6.0,6.0,6.0,800.0,9.0,5.0,10.0,3.0,6.0,5.0,2256.0,6.0,2.0,1.0,1.0,4.0,4.0,10.0,5.0,784.0,6.0,4.0,10.0,6.0,5.0,3.0,2187.0,5.0,3.0,3.0,2.0,3.0,7.0,6.0,3.0,788.0,3.0,3.0,2.0,3.0,1.0,2.0,2195.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,1.0,806.0,9.0,5.0,8.0,6.0,5.0,3.0,2151.0,3.0,4.0,5.0,2.0,5.0,8.0,7.0,6.0,790.0,11.0,5.0,10.0,6.0,4.0,3.0,2168.0,5.0,2.0,4.0,1.0,2.0,5.0,8.0,5.0,773.0,8.0,3.0,7.0,1.0,4.0,2.0,2151.0,3.0,1.0,0.0,2.0,2.0,5.0,4.0,4.0,789.0,8.0,3.0,7.0,0.0,6.0,3.0,2144.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,796.0,8.0,3.0,7.0,3.0,4.0,2.0,2179.0,4.0,2.0,2.0,0.0,5.0,5.0,8.0,3.0,822.0,9.0,5.0,9.0,4.0,8.0,7.0,2194.0,8.0,5.0,5.0,7.0,5.0,8.0,8.0,8.0,826.0,11.0,7.0,9.0,7.0,5.0,6.0,2205.0,5.0,4.0,4.0,4.0,8.0,8.0,7.0,6.0,817.0,10.0,2.0,7.0,3.0,4.0,4.0,2207.0,5.0,3.0,4.0,4.0,5.0,7.0,5.0,5.0,freqmine
2953.0,1913.0,1876.0,1919.0,1943.0,1910.0,1860.0,3762.0,1867.0,1875.0,1854.0,1862.0,1885.0,1906.0,1946.0,1935.0,968.0,6.0,6.0,11.0,13.0,10.0,8.0,1882.0,6.0,9.0,8.0,5.0,8.0,10.0,7.0,11.0,943.0,4.0,5.0,6.0,17.0,6.0,5.0,1879.0,2.0,6.0,5.0,1.0,4.0,5.0,9.0,7.0,965.0,8.0,8.0,10.0,16.0,10.0,10.0,1877.0,6.0,8.0,9.0,6.0,5.0,10.0,10.0,8.0,967.0,5.0,6.0,9.0,33.0,11.0,7.0,1881.0,8.0,6.0,5.0,5.0,11.0,9.0,21.0,14.0,964.0,5.0,7.0,10.0,15.0,9.0,7.0,1874.0,4.0,8.0,6.0,5.0,5.0,11.0,5.0,10.0,938.0,7.0,6.0,6.0,10.0,8.0,6.0,1868.0,4.0,6.0,5.0,4.0,3.0,6.0,7.0,7.0,945.0,8.0,8.0,10.0,9.0,8.0,7.0,1867.0,4.0,6.0,4.0,8.0,6.0,5.0,5.0,9.0,944.0,8.0,5.0,11.0,17.0,11.0,9.0,1873.0,6.0,8.0,3.0,4.0,9.0,9.0,8.0,8.0,949.0,8.0,5.0,13.0,28.0,12.0,6.0,1880.0,3.0,9.0,4.0,5.0,10.0,11.0,18.0,8.0,932.0,3.0,4.0,9.0,13.0,6.0,11.0,1879.0,6.0,5.0,5.0,0.0,4.0,6.0,7.0,5.0,939.0,5.0,4.0,7.0,11.0,5.0,6.0,1866.0,4.0,2.0,5.0,4.0,4.0,8.0,6.0,6.0,952.0,5.0,7.0,9.0,28.0,6.0,8.0,1870.0,5.0,6.0,6.0,3.0,3.0,9.0,7.0,5.0,954.0,6.0,6.0,9.0,15.0,7.0,10.0,1875.0,3.0,8.0,6.0,0.0,6.0,9.0,8.0,6.0,981.0,5.0,6.0,10.0,45.0,12.0,7.0,1871.0,6.0,8.0,7.0,5.0,5.0,10.0,8.0,6.0,974.0,5.0,6.0,9.0,34.0,11.0,8.0,1883.0,5.0,7.0,5.0,5.0,7.0,8.0,9.0,9.0,freqmine
2931.0,1917.0,1874.0,1912.0,1917.0,1907.0,1865.0,4063.0,1884.0,1881.0,1849.0,1868.0,1897.0,1919.0,1929.0,1938.0,961.0,6.0,6.0,7.0,7.0,6.0,7.0,2017.0,6.0,7.0,4.0,5.0,5.0,7.0,12.0,6.0,945.0,6.0,4.0,7.0,5.0,7.0,6.0,2096.0,5.0,4.0,2.0,5.0,3.0,6.0,5.0,4.0,968.0,6.0,4.0,6.0,8.0,9.0,5.0,2008.0,6.0,6.0,3.0,5.0,8.0,6.0,8.0,10.0,977.0,9.0,7.0,7.0,13.0,9.0,7.0,2081.0,5.0,7.0,4.0,4.0,9.0,9.0,18.0,14.0,954.0,8.0,6.0,4.0,4.0,6.0,6.0,1988.0,5.0,5.0,4.0,2.0,5.0,4.0,9.0,6.0,936.0,4.0,3.0,7.0,6.0,5.0,4.0,1954.0,5.0,5.0,5.0,2.0,6.0,6.0,5.0,6.0,944.0,5.0,7.0,10.0,9.0,6.0,11.0,1958.0,8.0,8.0,9.0,7.0,11.0,11.0,12.0,12.0,949.0,8.0,8.0,8.0,9.0,9.0,7.0,1943.0,3.0,3.0,5.0,5.0,9.0,6.0,8.0,7.0,946.0,8.0,9.0,8.0,10.0,9.0,9.0,1960.0,9.0,9.0,7.0,5.0,8.0,12.0,8.0,8.0,930.0,6.0,4.0,6.0,4.0,5.0,5.0,1951.0,2.0,3.0,3.0,5.0,5.0,4.0,8.0,5.0,938.0,5.0,3.0,6.0,3.0,6.0,5.0,1951.0,2.0,4.0,2.0,3.0,4.0,4.0,6.0,6.0,956.0,6.0,6.0,5.0,6.0,8.0,6.0,1964.0,7.0,6.0,4.0,6.0,8.0,6.0,10.0,11.0,966.0,7.0,4.0,6.0,4.0,6.0,3.0,2008.0,5.0,4.0,3.0,7.0,5.0,5.0,8.0,8.0,973.0,9.0,7.0,7.0,11.0,8.0,8.0,2011.0,9.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,979.0,9.0,8.0,9.0,4.0,7.0,7.0,1998.0,7.0,7.0,6.0,5.0,7.0,8.0,6.0,10.0,freqmine
367.0,311.0,259.0,303.0,287.0,310.0,259.0,3113.0,268.0,264.0,237.0,248.0,260.0,289.0,307.0,316.0,46.0,5.0,4.0,3.0,3.0,5.0,3.0,1611.0,4.0,4.0,2.0,4.0,1.0,5.0,9.0,7.0,18.0,1.0,1.0,1.0,2.0,1.0,1.0,1953.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,44.0,3.0,2.0,2.0,2.0,2.0,3.0,1800.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,37.0,2.0,0.0,4.0,2.0,4.0,2.0,1848.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,45.0,4.0,3.0,3.0,3.0,6.0,3.0,2050.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,13.0,3.0,1.0,2.0,1.0,4.0,0.0,2030.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,25.0,1.0,0.0,1.0,3.0,2.0,0.0,1729.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,24.0,2.0,0.0,2.0,3.0,1.0,1.0,1457.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,19.0,4.0,0.0,3.0,2.0,4.0,1.0,1381.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1540.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,12.0,3.0,1.0,2.0,1.0,1.0,0.0,1873.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,20.0,1.0,1.0,3.0,4.0,1.0,2.0,1890.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,38.0,4.0,2.0,2.0,3.0,5.0,0.0,2002.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,45.0,3.0,3.0,3.0,6.0,7.0,3.0,1917.0,4.0,3.0,3.0,2.0,4.0,1.0,9.0,7.0,49.0,3.0,3.0,5.0,4.0,4.0,3.0,2470.0,2.0,1.0,2.0,2.0,4.0,3.0,7.0,2.0,freqmine
2920.0,1921.0,1866.0,1895.0,1921.0,1904.0,1856.0,3745.0,1880.0,1881.0,1838.0,1864.0,1900.0,1910.0,1908.0,1943.0,969.0,8.0,9.0,8.0,11.0,11.0,7.0,1879.0,8.0,10.0,10.0,7.0,13.0,10.0,4.0,15.0,938.0,7.0,7.0,6.0,10.0,10.0,6.0,1876.0,7.0,8.0,7.0,4.0,11.0,9.0,6.0,14.0,951.0,7.0,9.0,8.0,9.0,8.0,9.0,1874.0,7.0,9.0,9.0,6.0,9.0,10.0,7.0,12.0,966.0,8.0,8.0,9.0,10.0,9.0,8.0,1881.0,10.0,10.0,7.0,8.0,9.0,9.0,10.0,11.0,961.0,6.0,7.0,9.0,11.0,9.0,6.0,1870.0,8.0,9.0,7.0,9.0,11.0,12.0,5.0,12.0,936.0,7.0,7.0,5.0,8.0,9.0,6.0,1871.0,6.0,8.0,6.0,6.0,8.0,7.0,7.0,13.0,958.0,18.0,18.0,12.0,17.0,25.0,16.0,1884.0,17.0,21.0,22.0,22.0,23.0,18.0,19.0,19.0,950.0,6.0,9.0,9.0,11.0,14.0,10.0,1873.0,8.0,13.0,7.0,5.0,13.0,10.0,5.0,13.0,949.0,8.0,11.0,10.0,13.0,19.0,11.0,1879.0,7.0,14.0,11.0,11.0,15.0,9.0,7.0,13.0,926.0,4.0,4.0,3.0,7.0,7.0,5.0,1870.0,7.0,7.0,5.0,3.0,7.0,8.0,4.0,10.0,941.0,5.0,6.0,4.0,8.0,5.0,4.0,1865.0,7.0,7.0,6.0,5.0,10.0,8.0,5.0,11.0,956.0,8.0,6.0,9.0,8.0,9.0,7.0,1873.0,11.0,11.0,8.0,6.0,11.0,11.0,6.0,10.0,965.0,8.0,9.0,9.0,11.0,11.0,10.0,1874.0,10.0,11.0,8.0,6.0,13.0,11.0,7.0,14.0,963.0,9.0,7.0,9.0,8.0,10.0,7.0,1871.0,8.0,10.0,7.0,7.0,11.0,12.0,9.0,14.0,979.0,9.0,10.0,10.0,13.0,12.0,11.0,1878.0,9.0,12.0,7.0,11.0,12.0,11.0,8.0,16.0,freqmine
