From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
542,356,328,342,353,354,326,3279,330,326,316,331,335,346,361,396,103,4,4,7,3,3,3,1786,3,4,2,3,5,5,3,4,87,2,0,1,2,2,1,2058,2,1,0,2,3,2,0,4,96,2,1,1,0,3,0,1536,4,1,0,4,4,2,3,1,106,3,2,2,9,2,1,1682,4,0,2,1,6,7,9,5,97,3,0,2,3,3,1,2056,2,0,2,2,3,4,3,2,88,3,0,1,1,4,1,1985,1,2,0,2,1,3,2,3,89,4,2,1,2,3,1,1672,4,2,2,4,1,2,3,3,90,6,3,2,5,3,2,1490,7,3,4,3,6,6,4,6,91,7,5,7,3,3,6,1515,12,6,7,6,6,9,7,3,84,1,0,0,2,2,1,1623,1,0,1,2,1,4,2,4,89,2,5,3,2,3,3,1929,2,1,2,2,5,4,5,3,88,4,2,3,3,4,1,1955,4,2,3,5,6,4,4,3,97,2,1,2,3,2,1,2153,2,2,2,2,4,3,3,5,103,3,2,3,3,4,3,2004,5,2,3,3,4,5,2,4,125,4,3,3,6,3,2,2616,2,3,4,2,3,4,4,4,freqmine_pipeline
3292,2091,1556,1221,2823,2274,2724,1028,2587,2621,2746,1043,2744,2719,2546,2686,2073,851,617,84,1598,1138,1789,23,1577,1666,1685,87,1632,1658,1475,1541,1977,810,540,76,1602,1048,1644,21,1488,1633,1687,43,1430,1574,1374,1436,1979,819,480,53,1591,1210,1685,20,1432,1649,1592,35,1510,1648,1281,1396,2019,919,537,76,1744,1215,1736,39,1552,1627,1707,87,1623,1600,1354,1356,2044,1008,568,52,1618,1090,1630,25,1497,1481,1705,71,1642,1565,1337,1363,2039,964,529,53,1608,1096,1593,37,1591,1412,1778,57,1604,1546,1280,1406,2001,882,524,22,1405,1040,1500,6,1422,1421,1664,18,1599,1660,1224,1404,1997,893,525,75,1542,1078,1745,42,1412,1594,1755,59,1659,1587,1293,1466,1995,808,532,65,1657,1063,1628,27,1411,1531,1803,72,1597,1589,1306,1446,1990,884,565,82,1672,1150,1736,29,1451,1701,1909,47,1614,1666,1223,1592,1929,869,505,50,1563,1081,1706,14,1427,1695,1742,41,1646,1605,1149,1433,2020,934,552,78,1718,1084,1827,27,1575,1660,1891,77,1705,1798,1415,1477,1974,881,587,76,1628,1152,1779,38,1624,1569,1779,64,1677,1843,1352,1544,2048,878,541,64,1483,1073,1652,23,1565,1503,1749,58,1508,1720,1204,1379,2082,939,609,83,1680,1127,1720,26,1579,1613,1753,98,1650,1736,1432,1462,freqmine_pipeline
4299,3554,1524,1614,3534,3324,3309,1490,3131,3176,3177,1397,3175,3325,3459,3272,2824,1855,96,90,2089,1950,1897,57,1571,1803,1868,106,1925,1928,2113,1847,2594,1709,79,75,1956,1652,1760,41,1581,1666,1722,85,1584,1640,1880,1612,2598,1689,57,68,1971,1741,1827,41,1481,1635,1634,68,1779,1865,1738,1724,2645,1689,116,91,1972,1754,1814,72,1636,1663,1904,102,1928,1825,1820,1776,2576,1740,103,87,1986,1862,1681,58,1622,1627,1668,108,1848,1813,1976,1738,2791,1790,98,82,1925,1719,1831,70,1497,1818,1809,85,1774,1757,1990,1856,2596,1698,40,30,1721,1741,1630,13,1545,1636,1631,24,1715,1690,1826,1686,2628,1822,78,93,1901,1704,1720,64,1652,1715,1703,73,1809,1696,1753,1777,2740,1771,104,80,1925,1673,1720,66,1543,1538,1813,126,1857,1733,1825,1743,2637,1948,91,93,1976,1886,1760,59,1624,1798,1808,83,1722,1819,1806,1892,2360,1827,81,60,1873,1735,1617,34,1418,1642,1805,60,1765,1752,1726,1622,2669,1893,103,113,1983,1762,1810,62,1587,1871,1915,95,1821,1922,1815,1699,2686,1729,97,80,1953,1855,1789,73,1574,1744,1795,106,1839,1959,1932,1770,2682,1669,101,83,1755,1722,1651,72,1570,1600,1745,102,1680,1791,1682,1575,2640,1809,111,106,2044,1881,1863,66,1655,1707,1828,106,1884,1842,1968,1885,freqmine_pipeline
3895,3297,1973,1628,3158,3173,3118,1429,3116,3239,3060,2654,3247,3244,3349,3050,2445,1604,541,99,1805,1564,1605,61,1663,1688,1479,1275,1733,1616,1690,1387,2298,1439,527,71,1604,1504,1539,44,1554,1613,1414,1153,1506,1455,1550,1383,2328,1429,547,69,1573,1558,1574,36,1560,1411,1459,1206,1600,1624,1576,1311,2376,1508,638,119,1688,1619,1752,88,1739,1557,1552,1167,2095,1683,1582,1333,2317,1532,560,81,1675,1564,1642,54,1602,1567,1441,1271,1600,1553,1630,1346,2384,1496,609,82,1727,1566,1596,63,1519,1551,1589,1246,1542,1542,1736,1385,2200,1399,588,26,1577,1482,1481,8,1451,1464,1404,1107,1455,1553,1554,1178,2309,1543,605,109,1679,1458,1652,70,1624,1708,1562,1158,1564,1630,1588,1270,2294,1413,596,87,1758,1642,1669,65,1507,1589,1562,1289,1700,1581,1573,1334,2319,1495,632,92,1653,1616,1704,61,1549,1754,1520,1275,1624,1659,1549,1461,2179,1488,639,65,1726,1649,1581,61,1564,1662,1534,1173,1701,1701,1624,1612,2253,1613,590,116,1860,1615,1624,57,1633,1833,1672,1240,1694,1721,1630,1264,2265,1485,568,74,1737,1694,1554,68,1621,1788,1615,1202,1643,1818,1752,1422,2293,1601,579,83,1599,1570,1630,67,1588,1594,1531,1174,1594,1643,1668,1401,2246,1601,565,97,1649,1638,1776,61,1588,1788,1545,1329,1728,1710,1786,1560,freqmine_pipeline
4150,3380,3235,2328,3301,3337,3149,1607,3173,3173,3108,1742,3138,3200,3291,2450,2296,1584,1733,740,1605,1622,1584,86,1605,1745,1649,319,1496,1489,1668,969,2220,1425,1576,574,1377,1506,1476,65,1517,1664,1615,287,1336,1318,1573,866,2344,1464,1597,478,1446,1515,1488,45,1475,1607,1588,297,1373,1438,1535,908,2390,1637,1736,590,1589,1500,1606,94,1445,1864,1636,374,1332,1385,1596,1028,2429,1567,1724,623,1726,1560,1590,91,1553,1834,1582,311,1400,1542,1571,917,2259,1604,1637,597,1680,1648,1540,78,1573,1719,1710,296,1356,1391,1504,917,2327,1534,1646,501,1524,1504,1467,10,1487,1629,1442,245,1218,1350,1388,832,2309,1533,1564,595,1572,1518,1632,85,1577,1789,1497,302,1243,1415,1606,908,2273,1609,1670,612,1560,1608,1571,82,1537,1613,1554,316,1363,1492,1580,964,2261,1595,1614,665,1698,1634,1603,82,1524,1794,1673,322,1281,1471,1660,994,2138,1528,1643,566,1575,1596,1646,57,1564,1633,1647,276,1299,1493,1518,950,2334,1680,1709,629,1733,1590,1673,80,1636,1737,1712,304,1401,1468,1544,971,2323,1606,1631,645,1827,1720,1588,88,1731,1667,1625,368,1520,1506,1607,1038,2281,1549,1659,626,1698,1550,1670,92,1634,1624,1559,315,1361,1396,1438,937,2214,1583,1748,686,1732,1616,1713,76,1638,1655,1706,348,1558,1601,1676,916,freqmine_pipeline
3253,3086,2828,1511,3171,2358,2863,1328,2919,3026,1770,2744,1357,1377,1841,1913,1722,1621,1627,126,1774,1107,1603,71,1615,1774,613,1635,128,114,388,620,1699,1480,1552,105,1505,957,1597,43,1619,1726,607,1496,88,90,285,532,1734,1421,1568,69,1584,936,1561,38,1538,1602,641,1423,70,55,259,453,1711,1571,1578,128,1648,1000,1655,76,1714,1711,723,1596,115,112,305,506,1623,1611,1636,105,1658,1113,1614,69,1530,1688,720,1540,116,106,379,517,1628,1559,1573,99,1602,1088,1718,64,1601,1687,712,1516,101,97,318,485,1663,1444,1578,42,1367,955,1578,6,1383,1667,576,1372,44,27,237,453,1749,1587,1520,112,1521,1022,1641,70,1528,1750,655,1426,89,89,302,532,1675,1523,1486,140,1591,1008,1636,67,1426,1604,546,1588,110,105,313,544,1558,1561,1415,123,1661,1083,1610,72,1621,1704,638,1624,93,104,318,519,1616,1607,1551,74,1623,1043,1770,36,1667,1715,577,1513,72,58,270,544,1647,1670,1524,110,1687,953,1677,66,1610,1690,670,1504,129,87,287,502,1651,1686,1681,96,1845,1021,1661,63,1773,1747,645,1560,108,102,356,554,1748,1563,1530,94,1800,972,1588,69,1648,1699,609,1471,93,89,324,501,1699,1651,1707,130,1899,1093,1675,54,1675,1795,661,1609,130,108,393,555,freqmine_pipeline
3873,3145,2906,1606,3095,2737,2442,1402,3241,2965,2955,2785,1418,1516,2477,2749,2242,1454,1540,120,1583,1308,1128,66,1755,1667,1742,1410,98,113,1075,1355,2134,1483,1502,94,1497,1313,1115,54,1751,1544,1709,1285,66,66,867,1241,2201,1434,1537,64,1540,1379,1062,43,1680,1471,1581,1334,56,74,905,1229,2238,1596,1564,114,1676,1325,1179,71,1659,1566,1543,1373,93,99,1002,1287,2208,1550,1508,87,1593,1328,1113,77,1621,1600,1545,1501,100,87,1050,1322,2202,1570,1425,84,1542,1310,1193,64,1597,1620,1709,1378,78,86,1083,1223,2100,1331,1363,17,1383,1253,1086,7,1458,1495,1493,1240,22,22,971,1200,2244,1458,1507,99,1464,1273,1184,65,1716,1619,1713,1310,77,88,1004,1221,2259,1402,1562,129,1517,1320,1100,69,1599,1572,1686,1418,94,93,970,1367,2248,1474,1600,93,1462,1361,1160,73,1810,1716,1645,1436,76,100,1033,1350,2274,1361,1560,83,1573,1365,1167,42,1647,1541,1629,1394,56,65,962,1289,2213,1369,1573,93,1562,1314,1097,68,1705,1571,1667,1294,80,83,1014,1157,2163,1496,1663,93,1603,1394,1114,64,1738,1595,1647,1331,95,100,971,1272,2157,1381,1649,89,1473,1295,1096,73,1688,1660,1580,1427,79,90,959,1240,2257,1547,1682,95,1736,1397,1177,58,1849,1714,1740,1540,103,103,1062,1392,freqmine_pipeline
3833,3295,2771,2036,4654,3128,2740,1928,2384,4048,2943,2741,1917,3046,3125,2924,1547,1255,956,139,1877,1122,1055,121,492,2064,1163,956,172,1069,1060,914,1467,1233,842,119,1915,978,903,105,432,2001,1174,824,121,1055,940,855,1422,1137,837,73,1697,1062,831,53,331,1845,1082,795,95,953,915,812,1548,1240,912,135,1821,1034,916,108,441,2111,1220,938,167,1091,995,890,1557,1181,879,117,1907,1135,936,110,476,2071,1174,929,146,1088,953,878,1450,1169,893,120,2103,1096,913,102,424,2035,1140,910,136,1045,970,823,1391,1011,773,31,1724,1069,760,7,335,1831,900,716,24,1009,793,712,1537,1219,919,132,1896,1130,881,111,431,1919,1095,842,139,1085,948,822,1509,1263,959,128,1822,1118,941,125,431,1962,1130,914,149,1119,1032,848,1453,1241,872,139,1888,1118,980,105,451,2155,1210,870,135,1118,976,905,1424,1193,893,95,1982,1101,845,84,405,1942,1140,837,118,1105,1021,808,1431,1293,915,102,1931,1042,846,93,416,1954,1213,829,128,993,959,846,1465,1232,948,100,2170,1128,908,92,407,2143,1146,876,127,1101,1066,899,1522,1230,883,104,1910,1094,859,95,391,2111,1133,901,115,985,986,877,1538,1240,959,136,2297,1218,922,109,447,2196,1261,1071,158,1202,1194,1020,freqmine_pipeline
291,230,164,262,654,185,99,143,178,276,113,121,143,183,207,324,119,31,46,58,512,29,20,12,38,138,33,25,58,30,38,79,95,30,28,44,488,25,15,9,33,128,29,17,24,28,31,75,129,31,24,20,470,21,20,10,29,108,29,15,27,26,35,53,107,56,47,35,469,27,16,11,44,109,46,39,27,43,48,74,122,31,32,27,502,23,12,15,28,130,26,22,29,27,31,61,80,27,25,27,474,18,10,9,26,105,35,18,18,23,28,45,96,25,18,25,426,13,10,4,25,103,24,12,17,23,25,35,109,33,35,37,461,22,17,9,26,126,50,28,23,34,36,73,103,36,37,27,452,26,18,10,32,114,41,25,31,28,40,64,67,32,26,33,439,21,13,7,22,112,28,30,22,29,40,56,90,20,19,14,430,17,10,11,19,94,21,10,36,27,30,50,74,46,44,35,480,16,8,8,39,100,42,30,25,47,48,67,102,30,27,41,466,18,14,10,21,113,29,18,25,22,38,63,135,69,63,31,436,20,14,14,54,116,61,57,23,57,66,101,163,63,60,61,510,26,19,13,54,136,48,45,44,57,63,86,freqmine_pipeline
134,74,49,121,83,103,44,26,58,102,36,69,111,70,64,133,42,5,5,55,32,21,6,5,7,22,3,5,54,6,5,7,19,5,4,45,26,18,3,0,5,16,2,4,12,2,2,8,35,6,5,33,37,12,4,0,2,15,3,0,28,6,4,3,22,4,3,40,46,36,6,3,6,36,5,5,37,4,3,8,36,1,4,51,29,15,8,5,6,40,4,6,27,4,6,13,22,5,2,34,22,18,6,3,7,19,3,4,15,2,1,7,18,1,0,34,25,13,1,0,2,17,0,2,12,2,1,4,30,4,3,50,29,22,7,4,7,25,6,4,11,5,2,9,37,3,3,43,39,15,3,3,6,21,4,5,29,8,5,8,19,6,4,41,25,19,4,4,7,17,2,4,9,2,1,8,33,7,4,32,19,13,7,4,6,17,5,4,23,3,4,10,30,4,2,41,37,34,5,3,6,37,4,5,19,4,5,7,34,5,7,62,30,21,6,5,3,16,4,6,25,3,5,9,33,7,6,43,66,60,7,4,5,53,7,7,15,6,4,15,68,10,7,58,49,44,9,9,10,50,7,8,40,8,7,12,freqmine_pipeline
4632,1008,1004,1032,919,1056,924,917,927,934,904,995,1074,972,985,1063,7123,68,80,79,64,85,75,52,77,64,72,84,168,65,62,87,6876,65,61,65,62,93,60,45,62,55,63,71,191,64,79,88,5175,43,47,49,49,55,48,21,45,30,40,56,107,44,51,68,7342,76,94,91,63,93,69,51,70,67,71,91,173,71,77,103,7296,80,91,93,80,84,78,59,78,81,82,90,205,79,92,108,7286,67,72,70,69,81,62,56,69,66,71,76,159,75,55,76,3582,24,31,18,24,24,17,3,19,16,18,23,64,21,25,28,7074,62,81,66,76,67,63,49,63,61,70,86,134,73,69,80,7337,68,72,91,74,83,69,56,65,60,68,76,158,84,60,92,7237,61,78,71,73,80,67,47,61,59,70,85,136,65,64,84,6651,62,67,62,54,70,59,48,51,50,69,61,129,49,74,73,6628,74,99,88,95,111,82,44,80,78,78,98,127,77,94,100,6793,81,78,73,73,88,73,41,66,61,78,79,148,64,63,82,6984,79,105,76,74,123,64,52,73,67,70,88,161,79,96,107,7009,75,108,83,84,101,62,47,75,65,72,110,153,70,111,81,freqmine_pipeline
698,441,410,433,417,448,407,3486,429,430,407,408,419,440,443,467,187,3,1,1,5,6,4,1782,3,4,2,3,5,5,4,5,178,1,0,2,1,2,1,2082,1,2,0,0,0,2,6,1,184,3,1,1,3,3,3,1605,1,3,1,0,2,2,3,2,184,2,6,5,6,3,4,1776,3,2,2,6,2,2,5,5,195,2,3,4,2,1,4,1995,2,2,0,2,1,4,5,3,172,1,2,1,0,3,2,2027,0,0,1,0,1,2,2,1,185,3,1,2,1,2,1,1699,1,4,2,0,3,2,4,3,188,4,6,8,4,8,5,1533,7,12,4,3,8,6,8,11,184,4,4,10,8,6,4,1504,6,7,6,4,8,4,7,9,171,1,0,1,1,2,2,1657,4,2,1,0,1,1,1,1,170,2,0,2,1,3,1,2055,2,2,2,0,0,2,1,2,177,0,2,0,2,2,2,1993,1,4,2,1,0,1,3,3,188,1,2,3,3,5,3,2161,2,4,2,2,2,4,4,2,191,4,2,4,3,5,4,2118,1,6,3,4,3,5,7,3,205,2,3,1,2,2,3,2695,5,2,2,2,3,4,2,4,freqmine_pipeline
6094,2227,2133,2208,2166,2303,2075,1729,2011,1905,1927,2015,2072,2179,2142,2116,7178,438,370,394,363,512,351,79,439,405,356,428,420,395,484,458,6889,357,335,428,412,424,370,70,419,390,394,365,368,330,325,325,5504,319,338,301,370,502,313,26,315,352,322,331,370,357,332,337,7395,376,360,326,342,520,345,52,355,358,356,435,373,357,354,343,7300,475,427,376,381,541,389,67,380,469,401,495,409,367,430,406,7190,455,337,358,383,546,339,73,364,366,369,401,339,565,376,412,3964,305,271,270,305,459,272,6,310,322,268,316,260,250,299,336,6956,368,420,385,369,513,320,57,349,368,359,337,368,329,384,394,7163,375,388,401,432,503,365,55,346,333,350,368,443,372,384,413,7265,426,388,423,484,493,363,74,405,304,368,352,421,384,361,392,6665,471,412,375,403,531,357,76,422,389,424,397,391,457,480,498,6702,422,333,329,391,463,339,38,343,308,332,413,369,356,372,350,6855,439,332,408,353,462,321,51,397,343,350,455,378,364,407,396,6924,484,420,407,369,501,367,80,472,403,396,411,455,391,388,524,6921,451,469,467,488,500,444,68,457,326,476,460,480,495,456,374,freqmine_pipeline
7719,6205,5501,5935,5838,5627,5588,3596,5414,5467,5507,5753,5664,5812,5783,6104,3993,2621,1998,2079,2159,2042,2058,199,1969,1882,1976,2291,2115,2219,2423,2257,3837,2545,1990,2045,2243,2000,2005,183,1913,1892,2164,1998,2077,2025,2138,2267,3933,2380,1873,2007,2034,2099,1923,128,1800,1856,2092,2187,2000,2038,2131,2322,3888,2412,1956,2079,2088,2059,1973,190,1918,1892,2198,2088,2174,2107,2159,2197,3883,2399,1948,2047,2163,2172,1926,221,1901,1838,2033,2238,2146,2135,2263,2177,3818,2549,1916,2064,2252,2089,1955,219,1851,1992,2169,2300,2119,2059,2278,2096,3547,2174,1669,1792,1918,1717,1667,13,1714,1606,1629,1886,1800,1826,1957,1842,3907,2408,1952,2049,2063,2023,1994,212,1991,1917,2098,2017,2072,2255,2175,2180,3896,2355,2039,1968,2308,2118,2082,217,1956,1881,1970,2242,2214,2306,2209,2246,3760,2610,1914,2045,2095,2130,2069,194,1875,2029,2081,2134,2043,2122,2125,2136,3767,2415,1936,1986,2155,2029,1961,185,1803,1826,2032,2316,2283,2089,2165,2270,3930,2385,1918,2127,2150,2111,2051,165,1905,1955,2172,2211,2063,2026,2178,2133,3886,2408,1813,2074,2199,2149,1962,170,1961,1962,1910,2272,2113,2305,2212,2147,3963,2535,1925,2052,2079,2034,2013,208,1914,1884,1863,2218,1969,2059,2074,2095,3778,2434,2133,2147,2303,2205,2226,199,1916,2127,2189,2308,2282,2423,2395,2388,freqmine_pipeline
10814,7939,8508,8268,8146,8317,8247,5953,7921,8002,7721,7745,7911,7820,8582,8347,4846,2034,2552,1926,1963,2279,2298,257,2051,2313,2061,2351,2066,1891,2376,2274,4777,2049,2505,2108,2091,2446,2254,239,2086,2268,2005,2239,2233,1810,2246,2133,4833,1959,2275,2157,1846,2343,2334,186,1784,2189,1842,2250,2184,1807,2113,2127,4779,2039,2454,2140,2012,2187,2442,277,2156,2245,2068,2224,2212,1886,2179,2197,4832,1879,2440,1864,1957,2181,2496,290,1886,2186,2011,2272,2178,1877,2233,1996,4905,1939,2479,1869,1847,2107,2203,284,1848,2129,1973,2140,1978,1771,2156,2155,4446,1584,2174,1670,1533,1849,1755,15,1533,1927,1478,1955,1667,1588,1776,1794,4846,1951,2427,2051,1983,2137,2079,293,2010,2279,1956,2203,2155,1868,2188,2062,4735,1837,2656,1895,2030,2492,2173,290,1857,2047,1891,2194,2227,1925,2287,1988,4821,2002,2563,2050,2012,2219,2114,243,1966,2267,1919,1988,1997,1887,2253,2168,4508,2009,2434,1865,2119,2158,2061,270,1922,2182,1989,2043,2233,1793,2280,2174,4737,2145,2407,2014,1911,2080,2168,242,1949,2281,2073,2133,2108,1759,2201,1961,4639,1967,2434,1874,1866,2371,2222,228,1961,2145,1913,2150,2078,1817,2253,2032,4842,1931,2422,1991,2053,2185,2166,291,2049,2221,1939,2152,2048,1836,2191,2098,4788,1886,2625,2233,2395,2433,2320,243,2139,2304,2010,2269,2359,2013,2491,2301,freqmine_pipeline
11116,7855,7287,8137,8401,8113,7839,5921,8124,8002,7536,7768,7845,7844,7886,7702,4966,1689,1294,1905,1785,2029,1989,160,2267,2229,1946,2077,1937,1859,2310,1681,4896,1776,1336,1991,1634,2108,2004,136,2338,2069,2096,1989,1979,1940,2089,1708,4950,1669,1286,1886,1663,2134,2018,138,2224,2161,2006,2129,1814,2000,2085,1647,5039,1791,1348,1994,1691,1998,2033,157,2321,2268,2117,2229,1918,1939,2203,1586,4981,1562,1293,1855,1664,2116,1964,194,2152,2201,2024,2034,1879,2163,2143,1707,4951,1578,1169,1918,1622,1912,1844,161,2061,1978,2004,2005,1877,1968,2200,1639,4654,1368,1130,1669,1437,1811,1631,23,1872,2001,1676,1765,1724,1736,1867,1517,4858,1540,1224,2016,1811,2012,1914,173,2346,2336,2095,1914,1875,1963,2140,1570,4859,1439,1393,1880,1684,2274,1843,163,2247,2041,1914,2063,1925,2068,2144,1664,4869,1613,1129,2030,1657,2000,1905,151,2194,2160,1769,1934,1843,1955,2064,1656,4732,1513,1177,1748,1738,1942,1861,168,1985,2015,1909,2082,1870,2030,2225,1830,4855,1815,1223,1919,1622,1897,1916,135,2269,1984,1841,1996,1835,1911,1992,1640,4911,1548,1322,1965,1632,2064,1908,160,2242,2075,1947,2125,1848,2003,2171,1697,4935,1592,1398,1883,1745,1970,1973,188,2174,2098,1955,1993,1808,1917,2040,1669,5179,1456,1344,1939,1973,2136,2055,154,2339,2168,2075,2140,1874,2331,2263,1937,freqmine_pipeline
14594,10783,9820,10603,10216,10368,10241,8141,9978,10242,9648,9779,10427,9917,10373,10388,6372,2668,1625,2209,1985,1879,1938,146,1715,2371,1761,2221,2456,1576,2184,1933,6516,2391,1640,2189,1871,1925,1942,149,1865,2451,1855,2213,2185,1659,2202,1982,6705,2321,1531,2285,1917,1903,1965,156,1734,2304,1812,2227,2565,1738,2073,1940,6425,2330,1637,2440,2041,1813,2063,160,1995,2432,1877,2191,2509,1622,1992,1970,6448,2286,1712,2243,1858,2065,1884,193,1734,2451,1849,2087,2398,1744,2054,2028,6384,2413,1482,2138,1795,1785,1863,154,1653,2352,1813,2201,2311,1717,2139,1897,6068,2188,1397,2025,1737,1636,1685,24,1381,2128,1627,1923,2130,1495,1840,1757,6362,2414,1408,2171,1892,1848,1965,169,1635,2475,1940,2110,2151,1795,2009,1783,6336,2386,1576,2318,1852,1899,1842,193,1555,2544,1820,2330,2384,1644,2136,1832,6235,2338,1420,2277,2042,1757,1882,180,1574,2423,1801,2077,2221,1623,2554,1980,6109,2485,1466,2115,1921,1897,1802,161,1604,2128,1752,2100,2372,1758,2177,1955,6372,2269,1579,2180,1984,1732,1986,157,1676,2342,1751,2095,2324,1590,2116,1856,6114,2387,1554,2173,2008,1847,1882,172,1609,2265,1725,2113,2280,1607,2059,1932,6332,2494,1602,2144,1857,1803,1920,188,1604,2493,1810,2060,2229,1560,2077,1997,6293,2245,1519,2292,1794,1764,2098,158,1637,2543,1774,2207,2517,2024,2336,2062,freqmine_pipeline
