From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
907,733,610,653,1079,793,513,676,589,535,39,494,597,569,722,705,311,144,260,176,494,263,299,218,245,214,33,221,186,269,216,304,461,218,334,262,741,424,347,272,373,445,31,268,271,290,342,308,283,192,264,148,749,252,292,302,168,217,48,210,237,192,225,277,700,487,562,527,779,475,492,653,541,443,136,612,407,450,541,498,509,308,343,350,970,339,311,404,401,463,32,337,376,359,435,407,278,305,235,257,804,274,163,244,166,274,27,228,223,191,229,224,301,218,262,219,599,200,196,134,188,147,45,199,190,184,223,198,265,251,328,252,577,232,203,254,171,232,42,326,262,311,309,268,259,312,209,222,502,279,182,209,198,157,22,307,271,212,250,225,286,273,316,333,567,315,301,320,317,292,0,294,329,351,367,344,444,370,352,395,763,365,458,334,341,336,36,253,481,442,365,381,297,252,261,291,654,337,287,296,291,299,32,380,223,283,341,311,375,221,225,318,615,195,217,213,235,265,42,288,208,161,266,222,344,226,253,245,681,444,231,210,241,250,73,267,236,230,214,210,526,423,407,291,769,404,249,355,391,372,45,294,300,288,350,241,streamcluster
996,1195,579,628,1065,818,552,693,663,583,41,566,609,581,774,756,770,149,186,214,545,261,259,218,315,218,59,265,215,217,234,244,429,246,350,238,708,438,445,310,311,443,30,288,332,283,341,333,297,210,346,149,702,269,315,314,158,235,40,198,200,199,224,222,722,627,544,464,805,496,570,609,590,527,125,625,449,464,521,485,559,326,340,310,1083,300,325,382,415,388,50,337,312,325,495,501,275,228,301,270,837,246,184,309,241,197,29,244,213,266,242,246,249,223,168,231,625,350,214,140,126,171,44,184,209,236,234,238,289,267,366,240,594,241,271,218,168,198,52,328,376,287,287,241,233,255,255,334,489,238,216,224,180,126,25,248,265,208,261,222,323,339,299,316,539,325,333,316,329,274,0,288,323,360,309,340,473,347,309,315,700,369,418,345,352,433,25,272,466,408,333,349,352,269,324,315,605,252,322,317,354,269,35,354,254,267,301,277,341,269,237,228,576,222,295,219,209,291,33,254,242,163,317,236,398,246,308,260,680,438,288,267,256,221,53,211,242,266,218,210,560,384,446,285,737,356,356,434,366,321,50,302,300,278,303,213,streamcluster
834,643,555,618,908,765,530,666,522,520,49,568,606,500,728,629,288,122,216,318,492,258,265,268,223,240,61,264,242,205,231,217,421,210,354,303,724,403,363,304,268,429,68,304,330,255,302,306,287,306,211,138,711,213,313,289,134,231,61,211,208,214,257,255,559,455,550,449,787,515,470,574,471,448,166,631,576,441,531,452,513,286,369,379,1011,273,321,350,455,353,44,379,360,269,374,335,218,205,206,209,780,285,176,304,250,319,53,238,247,252,270,344,218,227,277,198,566,328,171,156,167,268,64,313,248,189,217,175,343,245,304,216,549,273,271,247,155,238,49,278,331,220,274,312,278,278,291,236,522,218,229,274,257,139,57,337,258,205,213,279,326,341,352,343,618,324,364,373,340,338,0,337,424,378,365,353,382,405,416,324,772,406,458,456,371,373,69,276,422,405,366,382,279,348,270,236,735,273,271,311,278,237,84,335,273,296,237,316,273,293,239,293,587,203,292,247,170,267,56,251,300,156,195,191,462,183,272,226,625,261,199,246,174,230,83,197,209,271,163,211,464,337,259,290,680,285,346,321,340,349,64,343,395,327,365,196,streamcluster
898,606,548,547,821,744,371,524,489,420,37,492,423,437,542,601,261,88,105,122,369,256,132,95,212,137,37,128,99,187,118,169,319,178,309,220,560,360,246,145,272,326,37,198,217,150,183,211,228,143,217,100,625,193,174,129,114,135,55,203,151,99,171,172,562,382,510,491,602,495,527,347,457,445,136,449,358,351,403,424,470,306,336,314,910,230,223,255,308,315,45,232,228,326,275,363,154,160,131,126,709,158,101,261,150,209,64,165,125,134,124,106,257,136,217,150,367,149,183,71,139,156,31,141,138,123,120,186,189,137,287,157,396,169,221,121,92,135,42,144,174,205,268,180,182,149,140,182,414,135,174,163,118,88,34,165,140,235,131,219,212,211,213,247,373,227,256,198,227,233,0,185,191,275,234,260,375,318,277,260,544,291,357,353,276,361,26,200,327,332,363,351,286,182,213,216,456,203,174,160,208,183,32,284,131,156,209,188,226,161,151,242,426,153,154,143,203,243,32,146,217,89,122,162,183,73,134,180,422,214,93,76,153,126,44,104,164,236,73,135,473,322,262,265,541,303,162,242,318,287,50,230,211,232,206,165,streamcluster
1173,821,651,653,1076,857,578,654,671,626,48,517,682,592,783,752,362,146,180,229,505,265,368,280,330,230,55,248,318,202,233,277,485,224,379,265,764,489,424,339,273,468,34,281,358,226,382,252,345,220,349,156,771,250,326,290,233,258,55,194,191,210,209,316,709,492,509,511,829,677,630,582,543,512,165,573,476,542,528,560,548,392,417,425,1215,365,368,374,425,394,88,305,313,316,446,423,267,266,240,304,945,297,178,289,221,299,66,295,237,261,352,228,320,248,265,281,643,250,240,145,224,185,48,269,275,236,239,215,319,255,330,285,591,279,241,242,170,285,46,402,266,298,336,328,296,299,263,355,528,264,202,209,229,137,39,291,242,236,280,307,346,330,317,367,616,381,392,324,358,313,0,337,344,364,406,387,464,406,377,385,759,449,480,440,393,422,48,267,412,425,442,442,304,404,273,271,660,375,379,389,326,250,40,307,220,295,302,317,451,232,260,267,656,248,260,254,180,304,45,331,316,176,225,228,389,244,255,224,651,390,208,275,270,239,68,253,300,309,171,240,538,384,293,344,762,317,320,349,457,455,73,443,292,332,264,255,streamcluster
979,768,594,658,1059,841,462,698,532,548,48,505,546,534,692,681,338,148,214,173,508,226,197,244,451,190,35,215,188,190,234,265,426,299,322,301,671,465,365,237,291,487,22,310,275,226,274,253,254,208,325,120,714,224,184,237,191,233,40,156,224,176,258,279,625,464,450,515,765,637,567,556,401,498,138,520,435,400,542,490,528,323,318,308,1071,331,321,328,334,409,76,338,279,318,398,395,239,165,245,219,845,265,161,290,182,223,37,192,252,235,282,267,325,240,170,231,585,217,198,165,181,259,50,239,224,174,228,196,337,197,282,319,483,288,209,216,151,273,31,262,255,292,318,231,271,218,208,197,515,236,189,278,222,144,34,246,209,191,224,315,334,274,264,298,578,369,336,330,286,293,0,307,303,328,323,360,443,342,349,292,703,393,468,415,316,349,32,257,425,368,353,443,292,316,221,238,660,334,358,272,232,255,27,400,215,231,268,295,419,219,242,236,608,240,206,206,155,237,32,379,263,153,209,236,308,191,251,246,692,275,249,249,202,202,64,185,221,326,164,257,434,440,326,336,751,337,308,336,313,350,72,306,290,291,309,223,streamcluster
1142,793,832,779,996,867,478,581,558,559,42,571,582,584,747,774,421,143,188,172,545,313,194,273,274,223,52,220,237,212,185,248,548,233,357,233,767,437,482,228,283,444,36,359,315,244,265,276,364,179,303,134,685,340,227,296,175,213,34,238,256,194,185,248,723,544,608,461,806,601,537,647,458,497,135,604,606,433,480,448,563,371,369,310,1103,329,366,319,391,550,32,314,330,378,381,370,226,231,238,248,862,248,161,223,230,218,36,243,243,269,248,338,230,274,274,217,622,209,155,144,169,149,65,273,282,196,258,227,294,251,340,254,498,198,273,257,155,235,34,379,290,282,306,236,280,226,221,248,493,256,200,256,227,145,40,240,223,256,220,363,310,315,315,310,553,304,336,354,304,294,0,327,396,368,291,353,434,330,438,381,761,383,433,334,391,465,37,268,392,383,348,372,323,327,289,267,736,288,319,355,249,204,72,288,238,211,254,301,392,252,230,278,586,220,211,200,263,229,34,314,228,157,198,219,374,201,247,229,642,370,249,213,258,181,40,193,225,270,159,245,525,443,334,264,708,390,275,332,325,353,50,300,347,286,366,212,streamcluster
989,689,622,546,824,928,500,546,593,530,50,526,559,913,748,736,375,142,231,199,333,265,217,232,325,191,32,204,167,428,213,204,448,289,344,241,420,510,402,282,285,476,33,337,310,625,272,275,288,190,413,149,433,225,246,210,241,246,31,213,184,508,232,228,575,435,473,384,534,622,452,466,379,438,95,450,488,834,415,534,546,294,387,312,718,376,343,340,376,411,53,380,333,729,472,452,243,192,206,207,531,248,160,225,217,419,26,322,242,560,210,221,239,253,159,253,320,212,186,157,172,180,20,286,214,403,203,299,343,228,343,256,346,235,202,257,159,248,35,302,242,462,371,338,286,203,228,276,310,249,203,216,262,137,28,245,257,416,206,238,323,279,276,313,378,336,312,279,316,300,0,319,350,525,332,364,410,369,405,354,505,423,447,382,356,372,32,272,473,610,356,388,292,301,261,275,436,323,289,282,268,277,31,423,242,522,290,326,461,337,299,317,535,305,275,280,334,293,84,367,351,336,352,317,424,189,213,291,350,405,179,205,214,163,56,260,185,591,169,225,462,359,311,273,634,453,295,355,344,432,75,373,316,552,311,236,streamcluster
941,704,597,599,719,926,449,566,582,553,55,558,569,844,674,724,320,144,203,178,220,307,291,241,306,209,39,209,224,495,206,245,417,253,331,259,212,441,359,257,296,424,32,391,296,677,258,252,304,222,281,138,266,236,218,222,188,220,31,240,222,582,175,314,540,312,374,325,326,369,281,367,388,399,37,420,331,805,374,338,602,392,369,286,405,317,353,367,367,404,33,348,321,911,340,370,302,202,264,170,189,346,155,200,209,288,24,268,214,753,234,219,289,223,213,190,192,217,283,161,165,166,23,201,236,461,259,264,375,228,335,208,233,248,203,200,164,283,28,283,281,465,363,230,270,204,184,171,240,226,209,239,243,173,42,239,249,543,217,230,346,300,312,273,309,300,279,266,294,282,0,290,330,533,305,328,399,315,393,296,409,384,422,384,329,332,44,266,441,724,350,380,355,239,288,337,290,335,250,248,241,263,37,298,239,576,250,309,544,322,462,355,517,355,323,280,278,384,135,519,325,347,335,306,338,257,241,232,209,299,193,196,193,233,44,217,191,594,156,211,457,416,320,353,436,307,282,333,374,362,51,308,314,596,280,186,streamcluster
656,170,530,805,700,1266,530,607,506,553,52,494,556,505,633,561,223,7,142,299,156,309,140,132,136,158,6,156,131,146,137,135,287,6,178,517,280,680,401,209,360,436,147,309,343,269,624,335,321,14,242,363,293,1018,361,243,269,343,77,277,370,254,303,315,491,6,303,578,290,682,323,317,459,447,60,363,387,408,358,603,823,22,382,1046,495,667,593,418,855,441,121,459,528,462,396,435,366,5,254,463,247,769,179,233,227,420,47,250,236,230,215,228,236,4,236,404,199,507,312,225,388,291,56,277,416,220,262,174,300,11,209,402,248,833,261,428,185,424,52,278,363,251,435,209,221,20,295,486,337,500,254,319,471,150,45,237,198,239,240,270,339,3,421,501,359,556,340,332,325,300,0,314,307,326,513,318,421,3,344,522,450,661,400,475,330,381,45,509,376,769,388,436,304,9,261,521,325,624,319,479,395,219,47,382,245,294,272,295,292,8,223,483,263,526,195,197,310,196,59,680,213,155,313,209,320,13,527,506,218,541,217,229,302,208,198,265,257,247,174,270,398,6,332,499,721,599,303,294,303,456,52,296,406,324,310,327,streamcluster
1138,801,608,752,786,947,433,609,629,614,50,520,707,935,752,730,372,163,177,227,222,286,255,220,324,216,32,243,234,537,339,318,416,286,357,258,317,425,466,293,265,549,39,337,321,756,233,315,331,256,337,153,312,239,211,257,129,276,37,160,199,638,192,331,559,363,402,340,372,410,350,452,343,488,40,463,398,854,359,372,565,339,352,325,433,336,398,353,463,412,57,371,368,1020,396,435,318,204,216,202,231,327,156,204,181,274,34,247,275,795,281,277,271,264,213,273,237,224,190,129,167,203,33,285,228,563,175,205,393,281,322,228,296,228,209,222,155,237,38,278,333,562,331,297,294,249,296,210,159,248,217,235,214,161,33,326,235,561,198,320,329,299,335,304,337,355,336,298,323,319,0,311,368,576,325,370,472,386,432,298,457,421,475,458,338,429,34,291,409,710,399,395,309,228,257,331,377,349,338,277,245,293,53,363,252,740,289,311,503,397,401,391,543,455,369,435,371,393,158,487,423,358,395,428,403,281,209,266,269,327,243,236,290,206,49,231,197,636,196,237,463,382,348,301,416,397,273,346,323,394,72,389,307,733,416,261,streamcluster
913,647,544,476,677,850,462,606,610,520,41,485,637,848,698,604,309,134,153,248,242,312,244,180,303,212,30,194,202,457,221,283,402,206,337,257,274,396,417,255,245,403,42,312,267,702,291,297,244,350,217,137,238,225,196,178,143,234,37,272,229,552,205,221,625,285,350,285,315,322,363,350,337,320,25,316,329,751,377,296,524,274,338,249,386,300,370,345,404,388,35,274,315,875,392,383,215,166,243,194,208,289,155,254,197,308,40,211,205,742,262,235,237,271,303,141,151,211,144,101,146,143,37,238,247,479,197,182,353,194,314,205,206,229,217,236,137,224,45,263,252,485,298,192,292,180,219,240,131,279,236,205,213,138,29,259,204,474,182,239,311,282,310,283,285,306,316,303,292,276,0,276,331,508,359,303,341,332,320,356,381,343,415,365,293,387,43,238,390,641,394,420,308,202,355,253,272,294,240,309,251,211,40,341,219,544,241,299,427,294,426,304,429,361,377,300,353,312,141,424,338,306,447,388,331,186,260,225,328,321,223,183,203,181,87,240,198,665,193,215,383,323,334,256,402,312,262,292,313,329,51,262,243,620,271,216,streamcluster
1150,801,646,764,866,1128,522,696,715,593,61,672,615,1010,877,841,370,158,226,192,244,263,238,259,442,235,60,295,329,496,356,365,473,257,381,302,294,557,584,256,350,550,58,387,298,682,278,278,418,240,317,151,289,340,277,295,203,242,70,202,255,594,248,265,604,394,406,388,380,416,374,409,491,467,45,454,438,900,397,392,641,359,442,457,400,371,385,393,525,509,66,358,329,1077,466,469,239,237,309,301,221,277,163,217,254,372,53,281,197,759,261,358,282,326,258,228,202,285,177,131,214,172,54,257,301,502,286,241,388,337,401,278,274,334,275,268,209,271,85,317,498,517,407,409,320,230,214,235,270,324,322,243,312,158,58,334,234,547,233,303,358,356,334,371,343,369,385,326,414,319,0,339,369,547,375,404,429,456,465,352,482,418,379,465,348,425,49,285,469,672,391,371,370,581,324,308,335,367,282,372,439,291,40,382,263,566,352,347,571,400,398,554,541,522,446,457,436,420,167,499,409,351,514,429,545,263,233,300,276,275,253,240,270,247,86,279,243,640,234,261,563,383,284,326,514,420,420,370,472,492,92,344,306,682,359,250,streamcluster
863,676,547,660,826,1047,452,664,632,568,54,527,664,886,723,715,281,109,216,244,289,290,228,188,276,194,75,309,182,524,241,332,383,275,360,326,419,507,360,325,265,522,77,378,327,750,288,268,349,227,327,154,321,275,321,245,194,238,93,212,218,676,273,241,558,411,526,388,378,485,345,370,418,416,74,430,344,909,375,331,577,347,427,342,412,350,403,351,482,476,69,366,353,953,525,400,285,181,341,235,239,253,148,304,178,356,59,330,249,787,228,232,245,245,263,252,245,325,250,144,235,214,54,292,232,510,241,237,336,236,344,312,277,316,218,289,157,221,62,323,316,603,402,253,302,213,246,248,325,279,215,208,168,129,53,327,233,557,236,342,329,349,361,370,355,380,333,327,342,332,0,351,356,603,356,374,432,430,462,374,417,399,479,447,327,405,81,280,387,753,378,465,339,257,293,362,315,367,303,360,291,282,58,349,255,634,303,370,425,451,462,498,549,359,360,395,369,370,155,531,379,355,331,336,392,289,256,277,259,384,224,242,323,244,88,251,236,608,181,217,433,381,341,307,419,398,326,382,386,408,80,362,338,668,431,203,streamcluster
902,618,504,560,687,800,416,535,522,489,47,471,507,863,562,609,248,76,102,89,195,186,135,110,354,145,39,155,200,435,190,155,354,187,243,169,314,347,235,164,156,400,35,287,201,619,201,316,286,171,168,84,207,182,154,266,114,185,48,154,144,569,163,213,598,294,362,272,276,280,257,268,257,269,52,402,246,844,266,338,500,259,256,292,292,251,293,272,322,385,29,304,300,932,388,341,183,100,185,207,128,162,84,115,91,225,65,186,117,788,146,133,176,107,226,120,112,178,163,72,82,111,30,236,158,438,128,128,253,137,215,189,239,132,174,142,67,119,19,205,209,435,301,140,214,173,179,182,167,200,230,118,122,81,41,194,163,473,175,208,233,223,239,246,279,240,270,247,235,240,0,265,225,484,266,254,354,328,323,278,433,351,322,329,330,396,75,219,322,747,308,340,221,173,185,189,221,243,292,307,189,217,32,283,138,504,230,211,438,309,297,371,539,346,412,280,271,314,154,507,265,257,283,267,272,142,188,162,146,228,172,157,179,134,46,140,164,572,121,179,396,376,260,240,356,299,236,305,295,320,55,298,283,600,246,212,streamcluster
907,779,585,625,740,933,452,615,575,524,35,526,666,899,670,647,325,148,236,192,230,312,209,242,286,201,34,219,198,536,262,240,420,296,341,291,304,381,410,257,308,434,29,277,256,674,285,270,287,206,255,150,283,216,252,236,146,221,42,220,218,633,194,279,501,360,393,320,335,339,344,365,394,362,31,331,376,855,371,340,550,327,328,303,452,324,334,323,410,410,29,331,339,982,403,378,217,231,237,216,184,322,161,189,192,285,24,219,201,789,259,221,248,239,174,184,164,243,229,117,181,195,29,217,202,509,250,199,352,265,305,307,299,230,204,204,168,209,36,264,224,541,270,240,272,184,170,179,165,203,221,292,226,132,31,240,211,542,210,267,292,329,274,300,308,312,278,285,328,287,0,290,309,514,320,328,330,410,450,331,405,375,407,371,384,374,33,289,367,689,331,359,319,230,299,329,271,258,253,284,290,227,34,385,198,613,258,316,408,421,343,469,478,393,358,322,392,420,142,460,302,360,379,376,434,244,250,243,211,352,189,242,231,260,51,240,209,654,185,195,450,319,296,261,379,325,286,305,369,360,57,274,323,733,342,218,streamcluster
1066,706,660,607,743,974,426,600,608,556,45,581,615,945,748,691,380,141,200,228,268,256,207,174,271,257,20,252,179,475,220,231,487,208,359,272,271,520,348,235,203,470,43,396,309,769,285,246,330,184,285,154,301,269,198,274,177,217,41,197,241,625,198,240,546,297,402,339,325,402,360,361,396,406,31,376,320,810,463,353,603,375,371,311,343,347,319,324,475,539,35,334,337,930,408,342,203,238,245,216,237,242,163,229,203,223,17,278,237,766,231,268,257,213,213,201,258,227,226,118,130,154,36,226,178,498,222,224,306,225,313,298,244,285,229,283,158,166,28,272,273,469,361,286,272,255,266,232,187,245,214,242,204,150,29,283,228,528,244,266,337,269,325,315,315,318,303,300,328,293,0,338,299,524,343,339,451,358,376,369,412,424,452,405,301,365,59,283,406,708,413,401,300,240,313,319,285,346,329,277,305,246,26,366,232,573,270,251,480,311,490,412,493,392,404,323,310,327,140,578,373,374,442,337,463,217,273,217,240,326,191,207,290,202,70,310,214,682,208,218,463,370,340,290,353,325,258,296,368,400,42,287,360,658,317,225,streamcluster
948,709,586,608,724,989,507,535,542,528,35,583,595,819,778,743,341,122,210,236,295,278,224,212,226,222,54,217,167,517,295,229,421,361,386,287,269,459,350,258,259,414,51,371,279,729,331,291,249,186,373,169,334,269,281,230,160,239,54,253,213,688,222,207,534,406,375,358,362,398,393,398,495,356,33,324,349,819,407,329,556,323,421,341,363,380,336,445,362,474,40,383,330,981,422,493,237,178,212,265,300,271,163,268,203,309,40,254,259,815,237,235,227,182,216,211,228,291,167,136,209,178,46,214,198,533,205,187,278,266,366,268,259,274,216,201,164,286,38,319,301,497,280,276,279,239,168,243,175,284,237,223,276,145,39,250,219,541,218,323,295,338,314,323,309,321,316,320,314,315,0,291,309,534,318,335,473,338,364,356,503,437,376,369,290,344,38,272,432,684,392,384,306,236,277,323,308,370,350,285,330,231,26,312,219,577,263,297,483,422,466,536,461,420,366,412,332,392,142,473,301,408,333,307,356,291,261,319,360,421,264,201,220,241,51,230,184,585,198,198,491,359,375,311,478,363,308,340,369,428,50,330,331,623,350,228,streamcluster
1047,737,685,701,685,937,527,624,522,650,60,576,698,906,786,732,317,153,199,202,276,354,243,235,240,245,48,250,189,527,291,261,448,269,342,261,247,414,437,245,313,554,49,284,291,736,355,421,343,202,288,132,298,279,258,472,161,315,54,204,189,655,274,243,581,388,356,374,352,363,338,345,473,460,43,420,358,871,438,337,518,358,346,329,454,363,337,379,342,483,61,314,460,1037,450,438,299,230,230,421,242,285,157,395,200,301,72,264,228,842,261,366,226,227,325,267,196,251,414,137,217,314,43,235,225,515,212,227,273,244,363,304,306,244,253,221,158,246,37,300,281,515,385,322,348,235,206,283,191,309,341,194,185,161,100,253,234,685,226,239,363,342,337,380,318,384,407,346,325,379,0,323,384,580,374,385,446,374,385,401,410,386,370,389,384,392,41,280,456,688,432,380,427,314,247,285,292,325,366,316,279,294,41,339,242,590,300,317,512,403,433,476,492,445,462,340,346,512,176,436,349,357,412,379,393,288,264,243,276,478,224,262,238,220,64,289,208,668,220,251,449,447,344,331,525,380,329,312,390,434,70,413,284,678,339,269,streamcluster
997,693,643,542,714,912,475,620,573,516,40,509,614,824,707,765,310,142,236,294,213,247,266,216,351,262,48,246,188,511,262,265,497,297,362,247,233,410,354,273,251,436,36,340,274,678,281,316,260,333,211,141,289,290,218,302,149,253,33,182,184,586,219,234,537,312,329,327,338,340,386,428,381,359,25,393,309,787,378,368,549,278,425,306,391,299,330,317,445,403,30,378,328,919,399,378,226,200,255,201,225,227,161,229,168,278,77,283,232,866,293,267,216,207,243,213,185,222,319,143,192,170,48,227,198,550,226,238,398,242,345,240,214,281,255,243,161,201,32,383,262,482,288,226,283,196,264,265,230,265,228,222,209,154,41,234,250,519,232,209,313,297,305,316,289,320,324,323,283,327,0,321,321,508,350,339,416,398,330,290,431,393,419,328,341,332,56,260,426,681,425,397,284,319,252,290,269,243,294,319,261,257,39,304,225,572,321,250,403,349,411,375,457,390,477,437,303,348,143,528,304,325,389,297,340,217,266,269,232,278,232,207,243,235,68,290,214,664,193,177,526,338,282,288,427,333,356,369,370,346,45,299,279,611,253,227,streamcluster
676,225,560,888,644,1088,539,606,497,568,50,494,647,588,630,554,236,9,130,296,143,273,125,145,130,151,7,146,124,147,143,122,249,5,176,649,285,1041,393,225,435,511,130,293,342,206,493,246,322,19,271,380,317,1104,340,367,275,398,106,282,417,275,253,335,551,5,356,607,283,734,303,314,496,454,46,374,339,356,318,581,514,19,831,1232,464,698,414,344,516,557,126,436,891,328,405,504,237,5,238,542,188,699,163,256,240,285,49,269,235,295,206,198,200,6,197,423,166,472,214,210,404,237,34,265,465,221,238,386,295,6,306,431,290,482,209,387,176,343,53,314,364,177,438,209,245,21,190,505,408,537,206,303,332,147,52,235,242,203,319,344,337,5,409,549,310,574,331,314,310,316,0,312,352,312,435,332,383,5,392,573,343,615,463,413,308,376,36,433,417,714,337,386,261,6,250,631,260,1028,301,553,377,266,63,334,276,294,225,286,386,7,179,534,211,480,269,245,223,285,37,560,217,147,232,244,381,10,394,522,294,600,237,170,232,203,137,192,182,305,171,235,358,10,374,551,741,613,456,335,253,528,66,264,341,253,352,321,streamcluster
916,676,578,641,690,934,530,591,544,517,38,474,603,777,691,710,309,111,187,166,261,255,218,173,241,277,41,202,182,423,382,234,374,241,347,223,284,480,388,282,221,493,34,312,336,646,283,266,315,232,265,129,367,219,227,226,149,212,58,230,210,660,199,219,484,389,367,436,379,325,340,321,397,355,52,363,304,842,367,332,637,294,380,340,395,309,380,338,370,423,31,336,358,939,348,343,251,186,195,250,219,283,156,225,179,220,47,321,205,745,244,284,180,160,301,176,217,247,165,108,126,157,18,246,242,388,176,222,286,209,305,240,237,328,228,216,157,232,27,289,260,490,331,173,364,244,205,240,201,249,183,229,215,139,43,250,217,486,178,264,290,287,287,353,330,309,386,302,306,304,0,347,324,486,327,296,335,305,412,370,467,378,446,334,338,390,86,261,396,696,310,404,274,266,279,286,311,284,423,288,248,255,30,340,224,497,272,281,368,308,436,474,610,398,487,337,421,341,155,538,303,250,300,329,410,286,277,211,265,293,258,174,291,228,53,200,194,506,178,202,453,436,258,260,426,276,298,340,332,348,40,279,274,592,310,197,streamcluster
