From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
801,499,407,458,480,1515,412,442,474,451,416,443,451,477,519,531,258,9,5,6,6,972,9,6,6,6,7,5,6,10,9,12,214,11,4,7,3,1143,6,4,5,3,5,6,5,7,10,9,232,8,2,2,4,1133,3,4,3,4,1,5,6,6,5,8,253,13,8,8,9,1023,11,10,10,10,10,10,10,15,13,14,266,13,10,11,10,1059,12,12,16,11,10,9,15,16,20,19,208,7,2,2,4,893,4,2,2,2,2,2,2,4,5,6,231,7,2,4,3,1242,3,4,4,3,4,3,4,6,5,7,248,9,2,5,7,1120,7,4,7,6,6,5,6,6,9,7,232,8,2,5,8,1827,5,7,5,5,3,4,4,10,8,8,213,6,0,4,2,936,3,2,2,2,2,2,3,4,7,7,224,6,1,3,2,1355,3,3,3,3,2,3,3,4,7,7,226,8,1,5,6,889,4,4,4,4,4,3,4,7,6,8,244,9,3,9,7,980,6,4,4,4,5,5,4,4,9,9,265,8,6,4,6,883,7,6,7,6,5,7,8,10,10,13,276,10,4,7,5,948,6,6,7,5,6,7,6,9,11,9,facesim_cachehalf
685,439,367,426,387,1396,360,395,418,429,366,361,366,424,453,450,234,8,4,8,5,884,4,4,5,7,5,7,4,8,9,5,193,4,1,3,5,1004,2,2,6,7,1,5,5,5,5,3,228,8,4,7,4,1076,5,7,6,3,5,7,1,6,10,7,209,6,2,5,5,928,2,2,5,4,1,6,2,3,4,8,234,6,10,6,3,971,6,6,9,10,7,10,6,7,12,9,187,4,0,5,3,915,1,2,2,3,1,6,2,5,6,7,209,6,2,6,5,1008,3,4,3,5,2,7,2,4,6,8,224,6,3,3,3,1183,3,3,5,4,2,5,3,6,7,6,219,6,3,5,4,1076,3,4,4,4,2,5,3,7,6,8,187,4,0,2,1,877,1,1,2,2,0,3,1,4,4,4,185,4,1,4,1,1384,1,1,2,2,0,3,1,4,3,4,190,5,2,2,3,853,2,3,2,3,0,3,3,5,5,7,219,5,3,5,4,876,3,6,5,6,2,6,5,5,6,9,234,8,6,8,7,811,7,6,7,7,6,8,5,8,9,9,233,8,6,5,7,902,6,6,6,7,3,7,6,7,9,10,facesim_cachehalf
725,474,377,415,446,1596,372,430,438,459,381,394,409,495,493,477,245,5,7,6,7,1099,6,7,6,6,5,8,7,6,9,9,197,5,1,2,4,1302,0,3,3,1,3,2,5,5,7,8,211,6,2,4,8,1201,1,6,4,6,4,5,9,6,5,8,235,7,3,3,8,1171,4,7,3,4,5,5,7,8,9,7,242,7,4,2,5,1206,4,7,6,5,8,8,10,6,10,4,194,5,2,3,5,1161,1,4,3,4,1,2,5,3,5,7,223,5,4,4,5,1277,1,6,4,3,3,4,7,4,6,6,233,7,3,4,6,1496,2,7,4,4,4,4,5,4,8,6,233,6,4,4,6,1285,4,6,4,4,7,4,5,5,10,7,193,4,1,1,5,1110,0,3,2,2,2,2,3,2,5,6,203,4,1,3,6,1504,0,4,2,2,1,2,3,2,7,6,205,5,1,4,7,1092,1,3,4,4,3,1,2,5,7,5,255,8,4,5,8,1189,3,6,4,6,4,4,8,8,11,7,252,8,5,6,10,1060,4,8,8,6,7,8,10,9,9,10,247,9,3,6,9,1107,3,7,6,4,5,4,5,6,9,6,facesim_cachehalf
3077,2001,1911,2002,1956,3862,1892,1932,1924,1931,1865,1892,1927,1994,1998,1992,1012,14,12,18,13,1873,10,14,11,12,10,11,12,15,15,16,962,8,4,8,5,1867,3,7,5,6,5,5,5,7,9,8,1010,8,8,12,10,1861,6,8,6,6,6,7,7,8,11,11,987,5,5,13,5,1869,3,6,4,4,4,6,6,6,7,8,1016,16,16,25,18,1879,14,15,15,12,14,14,13,17,20,17,954,8,5,12,5,1860,2,6,5,4,3,3,4,6,6,7,978,9,6,12,7,1869,4,8,8,7,5,5,6,8,8,10,975,8,6,11,7,1859,4,7,4,6,5,4,5,7,7,8,970,9,7,16,8,1868,4,8,6,6,4,5,6,8,9,9,938,6,5,11,4,1865,2,6,4,4,1,2,3,5,6,6,952,7,5,8,5,1858,2,6,4,4,2,3,4,6,7,7,970,9,7,12,7,1865,4,8,5,6,5,5,7,9,9,8,1005,11,7,17,9,1866,6,10,7,8,6,7,9,10,11,11,1009,14,11,14,13,1867,8,12,9,10,8,9,10,12,13,13,1005,12,9,13,9,1878,6,10,7,8,6,7,7,10,9,12,facesim_cachehalf
751,495,398,481,452,1650,430,454,462,447,389,399,441,537,483,507,260,8,7,4,10,1158,6,9,7,5,6,4,4,9,8,10,211,6,1,3,3,1367,3,7,5,5,2,0,0,4,4,5,253,7,4,5,6,1302,6,6,9,7,7,3,2,5,7,6,238,6,2,6,5,1296,2,5,8,7,7,1,1,4,5,7,259,11,6,4,5,1296,5,5,7,7,6,4,4,5,4,7,223,7,3,1,3,1099,5,4,6,5,7,4,2,5,4,5,240,7,2,5,4,1415,4,7,5,5,4,2,2,7,5,6,246,9,5,5,6,1537,3,6,6,7,4,3,2,6,5,7,232,9,3,4,5,1470,4,7,6,7,6,6,6,8,5,7,202,9,1,4,3,1162,3,5,5,5,3,2,1,3,4,3,210,8,2,2,3,1474,4,6,5,3,3,2,3,5,4,5,229,7,5,3,3,1137,2,6,8,5,5,1,3,5,6,8,279,10,6,6,7,1260,8,8,9,6,6,5,6,7,7,8,254,12,8,7,8,1093,8,9,9,9,8,5,6,7,8,9,257,12,8,7,6,1153,5,5,8,8,6,8,7,8,10,8,facesim_cachehalf
714,457,372,375,389,1570,358,367,436,397,359,354,370,474,476,473,242,8,6,7,8,1118,10,7,9,6,9,7,8,11,7,10,195,4,2,3,6,1380,4,3,8,4,5,3,6,4,7,6,195,3,2,3,7,1183,3,3,9,2,6,7,4,8,5,5,208,3,1,3,4,1225,6,4,6,3,3,7,5,5,5,6,208,7,3,4,4,1196,5,6,7,4,7,3,6,6,7,3,185,3,3,4,4,1076,4,6,5,2,3,3,3,5,5,4,191,3,3,2,5,1448,3,2,6,1,2,5,2,5,5,5,231,4,4,3,7,1365,8,5,7,4,5,4,7,8,8,8,207,4,4,4,4,1768,5,3,8,2,1,4,3,5,5,7,185,1,2,2,2,1117,5,4,6,1,1,3,3,6,3,5,184,2,2,2,6,1390,3,3,6,2,1,2,2,5,4,5,192,4,2,2,4,1100,3,2,6,5,4,4,3,6,5,4,245,7,5,5,8,1183,7,6,10,5,9,5,8,11,8,9,246,5,8,8,8,1083,8,7,11,6,6,10,6,10,10,9,247,6,4,6,8,1113,8,9,8,5,4,7,5,11,7,10,facesim_cachehalf
1126,754,677,699,706,2222,653,665,690,703,641,686,666,756,738,732,384,14,12,18,13,1441,9,13,15,13,11,12,16,12,12,13,349,13,10,13,8,1741,12,9,12,10,12,7,11,10,8,8,359,15,14,15,14,1610,13,12,12,11,9,8,13,11,11,10,366,20,13,16,14,1658,10,10,15,11,7,12,9,12,11,10,369,16,12,20,13,1554,19,19,21,15,15,14,16,16,7,13,335,12,11,15,13,1466,9,6,11,11,7,9,10,10,7,8,345,14,11,16,11,1693,10,10,11,11,10,6,12,10,8,8,359,16,11,13,7,1694,9,9,10,10,9,6,12,9,8,8,358,14,12,17,13,2099,10,9,12,10,7,9,10,11,8,8,324,11,11,14,9,1431,7,8,9,10,8,5,11,6,7,7,349,14,9,11,8,1740,10,7,10,9,8,11,12,11,8,8,337,12,12,12,13,1395,8,10,13,9,10,7,11,10,7,10,387,16,11,20,12,1508,12,12,14,12,10,9,16,11,8,14,381,15,15,18,14,1435,10,10,16,14,12,10,13,12,11,11,373,16,13,18,13,1475,10,10,13,13,12,11,14,13,9,11,facesim_cachehalf
1042,671,593,641,647,2269,593,623,629,630,548,594,626,698,692,694,347,13,14,19,13,1505,11,13,16,13,11,20,12,15,20,17,311,12,10,17,11,1727,13,15,12,7,7,14,10,11,14,12,325,14,13,18,9,1614,10,11,14,9,11,15,10,12,17,14,339,11,7,19,9,1761,10,11,8,7,9,9,14,13,16,13,349,17,25,16,26,1739,14,29,29,15,24,22,21,24,29,27,303,15,9,15,6,1569,9,13,15,7,9,14,7,13,16,11,322,12,7,13,10,1889,9,9,15,8,8,12,7,10,15,13,335,13,12,16,14,1837,12,17,17,9,11,17,14,14,18,15,327,12,9,12,11,2234,12,13,14,6,9,11,10,9,16,14,284,12,10,13,8,1498,10,10,13,5,5,10,6,10,16,11,305,13,10,11,11,1911,8,10,12,10,11,12,5,11,14,12,321,12,11,12,9,1525,12,12,11,7,8,13,7,14,16,14,361,19,13,15,13,1612,13,13,13,10,13,17,8,17,20,17,356,17,13,17,16,1473,16,17,18,11,13,17,16,15,22,18,353,17,11,18,13,1595,14,15,17,10,12,17,11,13,18,19,facesim_cachehalf
1079,703,625,674,633,2398,616,658,661,647,617,649,619,725,731,757,365,11,20,20,17,1555,16,19,15,15,15,14,22,20,20,20,322,10,16,16,15,1742,10,10,13,17,12,11,18,19,19,19,346,12,19,18,18,1779,18,16,12,19,14,13,17,20,19,23,330,11,20,12,12,1758,10,13,13,12,14,9,14,15,17,15,375,22,22,29,32,1759,24,20,20,35,24,36,31,26,29,21,316,8,14,11,14,1588,10,10,8,13,11,10,15,14,15,17,340,10,17,15,17,1947,13,14,11,15,14,10,19,18,19,17,347,12,15,17,15,1917,14,12,15,17,13,9,14,20,16,19,333,10,16,20,14,2140,11,15,14,15,13,11,17,20,17,17,317,8,14,14,14,1643,11,12,11,13,14,12,18,20,16,16,333,9,15,20,15,1927,14,12,14,13,10,9,21,16,18,16,319,11,12,17,13,1530,11,13,11,12,12,13,19,18,17,15,373,14,18,19,17,1642,17,16,15,18,14,13,20,19,20,18,376,14,17,22,18,1570,14,19,17,17,12,14,21,22,19,23,385,13,19,16,15,1671,14,14,15,17,14,12,21,22,22,17,facesim_cachehalf
1257,778,703,774,754,2418,722,718,750,770,689,712,740,804,817,835,399,14,9,14,14,1621,8,11,10,17,11,9,10,15,15,19,367,14,8,16,10,1816,6,12,9,15,9,10,11,13,19,15,400,17,8,16,13,1755,8,14,13,19,13,10,14,13,19,18,388,12,4,17,11,1772,5,10,9,15,7,8,8,12,12,14,397,16,17,23,19,1802,22,24,19,26,22,25,24,21,21,18,369,9,2,12,10,1666,3,9,8,11,8,4,8,6,12,9,368,10,3,13,11,1944,5,9,11,13,7,9,8,8,13,12,395,11,8,14,11,1860,6,10,8,17,11,10,13,11,16,15,392,14,8,15,12,1860,8,12,11,17,12,8,12,12,17,15,349,10,3,12,10,1583,4,9,9,16,8,5,9,9,14,12,363,11,2,13,8,1838,4,11,6,13,10,5,7,8,13,12,370,12,7,14,9,1612,5,9,9,17,6,8,12,11,16,12,413,15,9,15,13,1692,6,11,12,19,12,13,15,10,16,16,422,16,13,17,15,1683,10,16,10,21,13,10,15,16,19,17,429,17,9,16,15,1662,10,16,12,16,10,10,10,11,16,16,facesim_cachehalf
1102,681,606,653,653,2270,602,628,609,629,593,606,597,701,668,708,351,11,6,11,13,1547,9,13,11,15,10,7,10,14,17,14,311,7,3,4,9,1692,3,7,7,11,6,4,6,8,12,9,336,7,6,9,11,1627,6,9,7,12,6,7,7,11,13,11,338,7,5,5,11,1671,4,8,9,13,7,4,5,7,14,13,355,9,10,13,13,1630,13,12,15,20,15,15,8,13,17,14,305,4,4,5,8,1538,2,6,4,8,3,2,3,8,11,10,323,9,7,9,9,1809,10,9,6,9,9,5,5,11,13,11,322,7,4,10,10,1794,4,7,7,10,9,7,5,9,12,10,318,7,4,5,8,1827,4,8,5,10,7,4,5,9,12,10,304,8,6,9,9,1566,4,9,7,12,7,6,6,10,11,11,310,6,5,5,7,1850,4,7,5,9,5,7,4,8,12,10,306,7,3,5,8,1475,5,8,6,8,7,6,5,10,10,8,356,9,4,8,9,1608,6,10,7,10,7,6,8,10,13,10,338,8,7,10,11,1510,8,11,10,13,12,8,7,13,15,14,358,11,7,11,13,1571,8,11,10,15,11,9,9,12,18,15,facesim_cachehalf
1057,664,571,639,592,2104,590,597,624,626,571,592,588,645,683,705,344,11,7,8,6,1347,7,8,7,10,5,8,7,14,11,13,296,7,3,6,2,1422,4,4,3,3,2,5,5,8,6,5,328,12,4,7,6,1481,6,5,5,6,3,4,6,10,5,8,308,7,3,6,3,1455,4,3,5,2,1,4,5,8,6,6,343,9,5,7,4,1353,6,6,7,9,6,8,8,11,8,9,305,7,3,8,3,1334,4,4,4,5,2,4,5,9,4,7,308,9,2,7,3,1611,2,3,3,6,2,5,7,8,5,6,326,8,4,6,4,1573,3,4,3,4,2,4,6,9,5,7,321,8,2,6,4,1605,5,4,4,4,2,5,4,9,6,8,292,7,2,4,1,1343,2,2,3,2,3,2,3,8,4,7,303,5,1,4,4,1666,2,3,4,4,0,2,5,9,3,6,301,8,3,8,2,1243,4,3,3,5,0,2,3,10,6,8,329,10,9,9,7,1408,6,7,8,8,5,6,9,13,10,11,352,10,8,8,8,1340,7,7,4,8,4,5,8,12,7,10,363,13,8,8,10,1436,8,7,7,7,5,4,10,12,8,10,facesim_cachehalf
1072,693,616,688,633,2070,609,593,634,632,585,615,645,718,667,697,355,8,6,13,9,1356,7,8,10,6,7,6,8,13,13,9,318,4,1,5,4,1511,0,3,7,5,3,2,2,10,4,7,352,4,5,9,6,1531,4,8,8,5,6,6,6,14,11,9,327,5,1,5,3,1486,3,5,4,7,3,1,3,8,8,7,340,6,4,5,4,1500,3,4,5,4,3,2,5,7,5,3,311,7,3,6,4,1362,3,5,6,6,5,2,4,9,7,7,305,5,0,5,3,1557,4,3,4,4,3,1,1,6,5,5,328,7,2,7,5,1521,3,5,6,7,3,3,4,8,7,8,324,7,4,7,5,1632,3,4,6,6,3,4,4,7,6,7,298,3,3,4,1,1398,2,4,3,4,1,0,1,5,5,5,312,6,2,6,2,1759,2,4,4,3,2,1,2,8,5,5,328,4,1,5,3,1317,1,3,6,4,3,4,3,8,5,7,367,10,2,9,5,1375,5,7,6,5,4,6,6,11,8,8,341,10,5,12,8,1347,8,8,11,8,8,7,7,14,9,12,355,8,6,12,6,1362,6,8,8,7,5,7,5,9,9,7,facesim_cachehalf
898,517,446,505,514,2272,478,493,495,488,441,462,465,506,564,572,272,7,7,7,6,1654,5,5,7,9,4,5,4,10,8,6,228,5,4,5,3,1813,5,3,4,2,2,3,4,4,7,7,263,11,10,9,8,1824,7,6,11,8,5,6,6,7,8,8,271,7,6,7,5,1739,3,3,7,4,3,4,4,9,9,5,275,3,4,3,4,1760,3,7,10,9,3,4,3,4,6,2,247,3,5,4,5,1603,2,2,5,3,2,3,2,6,7,5,259,5,8,6,4,1952,2,5,9,6,5,6,6,8,8,8,269,5,9,7,6,1942,5,5,8,5,5,5,6,9,8,8,250,4,5,5,5,1836,3,4,6,3,3,3,6,6,7,5,229,2,4,5,5,1618,3,3,6,3,2,4,4,6,7,4,240,2,5,5,3,2238,2,3,6,4,1,3,3,5,6,4,238,5,7,5,5,1595,4,4,7,6,4,3,4,10,7,6,259,6,8,6,6,1757,3,3,8,6,4,2,5,6,9,6,292,6,9,8,9,1604,6,6,8,7,5,5,6,9,11,8,296,7,8,7,7,1730,4,6,10,7,6,3,7,10,10,9,facesim_cachehalf
3126,2005,1929,2021,1985,3874,1906,1949,1958,1961,1893,1913,1972,2009,2029,2032,1014,11,14,17,14,1873,10,12,14,13,11,11,27,16,16,19,976,14,15,19,16,1873,10,12,14,11,10,11,28,15,16,20,1023,21,24,25,23,1881,16,19,21,22,15,17,46,25,25,29,1009,15,16,18,17,1877,12,12,12,14,11,10,36,20,20,21,1011,8,14,18,11,1873,13,10,18,11,9,9,25,10,9,13,960,8,11,13,12,1868,5,8,9,9,6,6,26,10,11,13,989,12,13,17,15,1882,9,12,13,12,9,10,29,14,15,16,995,10,13,16,13,1870,8,11,12,12,9,10,31,14,15,19,992,11,11,16,12,1870,8,12,12,12,9,9,29,15,16,18,957,10,12,15,13,1868,8,10,10,10,9,8,28,17,16,20,966,9,11,14,11,1858,6,10,11,12,7,8,23,12,13,16,985,11,12,15,16,1864,8,10,14,11,10,10,30,15,19,21,1017,15,15,17,16,1867,10,12,14,14,12,12,31,16,16,19,1025,13,16,18,15,1866,11,13,15,13,14,12,62,17,17,18,1023,15,15,17,15,1874,10,12,13,12,11,12,39,21,16,22,facesim_cachehalf
979,613,523,602,558,2466,537,538,564,592,518,499,519,615,627,674,315,7,7,11,9,1764,7,7,7,18,5,4,7,9,9,14,271,7,5,10,9,1886,5,6,7,21,3,5,5,8,10,9,308,6,6,13,10,1832,9,8,7,29,6,6,8,12,12,13,291,6,4,9,7,1882,7,5,4,33,4,3,6,5,6,11,307,6,7,7,5,1831,6,9,5,26,5,7,6,8,7,7,277,8,4,9,8,1776,5,4,5,20,2,3,3,5,5,8,285,8,4,10,8,2010,6,5,3,22,3,2,3,7,6,9,297,6,3,10,8,1955,4,5,3,19,3,2,3,5,6,9,287,9,4,9,7,2171,5,5,5,21,4,6,7,10,9,11,267,5,4,8,7,1853,4,4,4,22,1,2,5,4,6,9,257,7,4,6,5,2248,4,5,3,15,3,2,3,6,3,7,262,5,3,9,6,1648,3,3,4,22,2,3,2,7,6,8,318,11,5,12,10,1798,9,7,6,21,5,8,10,12,10,12,323,10,10,13,11,1769,9,8,8,59,7,8,8,11,10,12,343,10,9,13,12,1861,9,8,7,43,6,8,7,11,11,15,facesim_cachehalf
1213,724,671,755,706,2439,707,728,729,726,665,698,687,745,817,774,374,9,7,8,9,1606,8,9,7,13,7,8,7,11,27,11,340,7,1,3,3,1642,1,5,3,3,2,2,2,3,17,8,385,10,5,5,6,1648,3,6,6,7,3,5,5,6,22,8,369,10,6,7,4,1731,4,6,7,9,3,6,4,10,36,7,398,9,6,3,4,1677,8,8,7,12,3,12,7,8,20,7,362,6,2,3,4,1609,2,5,4,6,2,4,4,7,21,5,371,8,5,6,7,1830,5,7,8,9,4,7,8,9,20,8,378,7,4,2,5,1809,5,5,5,5,3,5,5,7,19,8,376,11,9,9,16,1873,9,10,12,11,7,8,12,11,69,13,339,6,1,3,2,1649,2,3,4,6,1,4,2,6,24,6,356,6,3,6,7,1943,4,5,7,7,3,5,8,9,24,7,350,7,3,2,3,1578,3,5,4,5,3,5,5,9,26,8,383,10,7,7,8,1633,4,8,7,9,6,5,6,8,20,8,399,10,5,6,6,1555,5,7,8,6,7,8,9,10,58,15,395,12,6,7,5,1655,6,8,9,11,7,9,8,8,32,9,facesim_cachehalf
1224,782,715,789,742,2134,693,747,725,727,648,703,720,778,798,822,402,10,10,13,12,1287,8,22,10,9,10,9,11,10,14,15,369,7,4,10,8,1349,6,18,4,4,6,5,7,8,8,8,405,9,5,11,10,1341,7,26,7,8,8,6,8,9,13,10,384,7,5,9,9,1365,6,35,4,6,5,4,9,3,11,11,400,6,5,9,6,1316,7,22,7,5,8,6,6,5,9,9,352,7,2,8,4,1229,5,20,5,4,5,2,4,3,11,8,368,6,3,8,5,1504,6,15,6,3,6,1,1,5,15,6,377,8,4,10,4,1582,5,18,5,6,5,6,4,7,9,10,370,6,4,7,8,1509,6,15,3,4,4,4,3,7,18,7,332,8,5,8,5,1273,6,16,4,6,6,4,5,7,13,9,358,7,4,7,3,1676,4,10,3,3,5,5,2,4,6,9,365,7,5,10,6,1265,5,28,2,4,5,5,6,6,8,8,397,9,5,11,6,1345,9,16,8,7,8,8,9,10,14,13,408,13,10,15,19,1284,11,64,8,12,10,8,21,13,23,23,419,11,7,12,8,1324,6,41,7,7,8,6,8,10,14,12,facesim_cachehalf
874,517,457,538,483,1941,441,502,495,491,440,465,477,563,540,553,268,10,6,9,7,1381,8,7,7,7,4,17,7,12,11,11,233,6,4,5,4,1519,2,4,5,3,2,15,4,5,8,6,277,8,9,10,7,1507,8,10,8,5,4,21,6,8,10,12,252,6,5,8,5,1460,2,9,5,4,1,32,3,9,10,6,287,7,7,8,7,1405,6,7,7,6,6,22,6,9,8,6,227,4,6,5,5,1363,2,4,3,4,1,16,3,8,5,6,266,6,6,6,15,1569,6,7,5,4,1,25,3,7,15,10,262,6,5,6,5,1656,4,7,5,5,3,17,5,8,8,8,252,6,2,5,5,2125,2,8,4,3,3,16,4,6,7,8,227,4,4,5,4,1386,1,3,3,1,3,11,2,6,5,5,220,4,2,3,5,1814,2,1,3,2,0,8,6,6,13,11,243,6,3,4,3,1313,3,3,5,4,0,14,2,9,9,8,288,9,7,8,7,1447,4,8,6,7,6,19,7,12,11,11,284,10,8,9,12,1341,6,7,10,7,6,60,8,10,17,10,284,9,8,7,8,1455,7,12,8,7,4,27,7,10,11,10,facesim_cachehalf
1229,808,738,785,728,2192,691,763,727,722,698,697,736,782,800,805,415,7,11,10,6,1507,5,8,7,8,6,8,8,10,9,11,375,5,8,8,4,1639,7,6,7,7,5,3,5,8,8,10,402,9,9,9,8,1390,5,9,5,10,8,10,7,10,9,8,376,4,6,6,3,1459,5,7,4,4,5,7,5,4,6,7,382,4,9,6,4,1447,6,8,7,4,6,7,6,6,7,6,351,5,6,9,3,1343,4,5,4,4,3,4,5,4,6,7,395,7,8,7,6,1672,5,7,5,5,6,8,6,7,11,7,378,5,8,7,4,1610,3,6,3,5,2,8,4,5,5,6,367,6,11,7,5,1798,4,6,4,5,4,8,2,5,5,6,353,4,6,6,2,1465,4,7,3,3,2,5,3,4,5,5,356,5,6,7,9,1724,2,5,4,4,6,1,10,5,11,13,371,5,8,8,4,1439,3,6,5,4,4,5,5,5,5,6,398,8,8,8,6,1482,6,8,6,4,3,10,7,5,7,8,408,9,11,10,9,1369,7,9,5,7,8,4,7,9,9,10,410,9,9,9,9,1537,6,8,7,8,6,10,7,8,10,10,facesim_cachehalf
866,493,399,554,452,1979,381,452,464,437,449,414,443,510,518,544,254,5,4,18,7,1509,6,8,6,5,13,5,5,7,11,11,206,7,4,20,4,1695,3,7,5,6,14,6,6,6,9,10,271,6,5,20,10,1546,7,8,9,10,41,6,7,7,15,15,239,6,2,36,3,1584,2,3,2,3,30,3,3,7,7,8,266,6,6,19,6,1583,6,9,8,7,19,5,8,9,9,6,198,4,1,16,3,1334,0,5,2,3,19,1,2,5,7,6,236,6,3,20,6,1647,2,7,7,8,20,3,5,7,8,9,246,6,4,19,4,1795,4,7,4,4,23,2,7,6,9,9,226,5,3,22,4,1738,4,8,7,5,15,5,7,8,8,9,219,3,1,16,3,1534,1,4,4,3,10,4,6,5,6,8,213,4,3,13,6,1727,1,5,2,3,10,2,2,5,12,5,224,6,3,40,4,1441,3,8,5,5,29,3,3,7,7,8,263,9,5,22,5,1506,4,8,6,8,15,3,6,10,9,8,268,7,9,65,8,1375,8,10,11,8,51,7,8,10,11,11,277,8,6,52,4,1538,5,8,7,7,35,4,6,8,9,9,facesim_cachehalf
