ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
41433,28227.0,28110.0,28219.0,28124.0,28137.0,28091.0,28186.0,28112.0,28149.0,28079.0,28085.0,28109.0,28207.0,28186.0,28219.0,facesim
14984,1751.0,1809.0,1834.0,1842.0,1763.0,1845.0,1804.0,1799.0,1928.0,1891.0,1825.0,1800.0,1850.0,1790.0,1785.0,facesim
14923,1725.0,1770.0,1822.0,1845.0,1771.0,1839.0,1789.0,1837.0,1891.0,1851.0,1820.0,1773.0,1826.0,1771.0,1762.0,facesim
14959,1744.0,1801.0,1838.0,1846.0,1754.0,1853.0,1803.0,1805.0,1873.0,1872.0,1824.0,1797.0,1835.0,1753.0,1755.0,facesim
14952,1742.0,1823.0,1824.0,1823.0,1740.0,1852.0,1832.0,1824.0,1837.0,1840.0,1849.0,1771.0,1825.0,1752.0,1759.0,facesim
15017,1768.0,1838.0,1822.0,1854.0,1746.0,1845.0,1836.0,1853.0,1836.0,1848.0,1864.0,1773.0,1845.0,1755.0,1750.0,facesim
14906,1728.0,1802.0,1791.0,1823.0,1745.0,1826.0,1793.0,1768.0,1825.0,1832.0,1840.0,1774.0,1841.0,1763.0,1752.0,facesim
14957,1722.0,1788.0,1773.0,1831.0,1733.0,1857.0,1809.0,1805.0,1871.0,1847.0,1831.0,1770.0,1854.0,1742.0,1772.0,facesim
14914,1768.0,1788.0,1784.0,1806.0,1764.0,1824.0,1792.0,1818.0,1836.0,1821.0,1777.0,1779.0,1837.0,1751.0,1765.0,facesim
14879,1770.0,1797.0,1803.0,1806.0,1763.0,1834.0,1802.0,1794.0,1849.0,1855.0,1820.0,1782.0,1858.0,1750.0,1763.0,facesim
14877,1740.0,1772.0,1836.0,1824.0,1800.0,1839.0,1787.0,1833.0,1897.0,1872.0,1805.0,1784.0,1848.0,1786.0,1729.0,facesim
14871,1729.0,1790.0,1774.0,1802.0,1747.0,1829.0,1789.0,1786.0,1845.0,1837.0,1818.0,1772.0,1816.0,1769.0,1722.0,facesim
14935,1718.0,1784.0,1807.0,1804.0,1731.0,1854.0,1825.0,1820.0,1838.0,1825.0,1841.0,1740.0,1849.0,1747.0,1743.0,facesim
14984,1752.0,1820.0,1803.0,1812.0,1741.0,1829.0,1808.0,1824.0,1817.0,1835.0,1839.0,1775.0,1844.0,1742.0,1756.0,facesim
14977,1735.0,1788.0,1791.0,1819.0,1743.0,1809.0,1786.0,1779.0,1823.0,1837.0,1829.0,1773.0,1824.0,1770.0,1758.0,facesim
15006,1757.0,1797.0,1789.0,1798.0,1770.0,1874.0,1811.0,1807.0,1931.0,1871.0,1860.0,1771.0,1845.0,1754.0,1780.0,facesim
42970,28986.0,28354.0,28648.0,28660.0,29110.0,28324.0,28634.0,28448.0,28315.0,28308.0,28197.0,28906.0,28756.0,28665.0,29071.0,facesim
15568,2101.0,2067.0,2034.0,2066.0,2260.0,2080.0,2015.0,2052.0,2053.0,2095.0,1989.0,2208.0,2034.0,1985.0,2236.0,facesim
15211,2125.0,2035.0,1975.0,2050.0,2257.0,2049.0,1951.0,1970.0,1971.0,2039.0,1934.0,2094.0,1975.0,1977.0,2196.0,facesim
15402,2194.0,2131.0,2005.0,2073.0,2154.0,2155.0,2023.0,1986.0,2047.0,2051.0,1947.0,2101.0,2016.0,1998.0,2177.0,facesim
15457,2145.0,2138.0,2022.0,2095.0,2241.0,2136.0,2134.0,2031.0,2059.0,2075.0,2036.0,2184.0,1986.0,2022.0,2224.0,facesim
15642,2276.0,2194.0,2067.0,2162.0,2416.0,2201.0,2161.0,2219.0,2153.0,2176.0,2116.0,2283.0,2130.0,2141.0,2322.0,facesim
15209,2121.0,2072.0,1931.0,2041.0,2253.0,2027.0,1996.0,2060.0,1985.0,2048.0,1938.0,2094.0,2017.0,1975.0,2175.0,facesim
15384,2160.0,2143.0,1987.0,2077.0,2189.0,2057.0,2004.0,2031.0,1981.0,2044.0,1952.0,2116.0,2069.0,2006.0,2181.0,facesim
15333,2201.0,2143.0,1947.0,2025.0,2181.0,2031.0,1996.0,2020.0,1958.0,2010.0,1991.0,2093.0,2089.0,1975.0,2200.0,facesim
15209,2115.0,2078.0,1954.0,1993.0,2147.0,2033.0,2006.0,2001.0,1955.0,2016.0,1892.0,2161.0,2050.0,2018.0,2195.0,facesim
15183,2146.0,2099.0,1943.0,2027.0,2131.0,2019.0,1987.0,1980.0,1977.0,2001.0,1886.0,2114.0,2077.0,1994.0,2157.0,facesim
15182,2144.0,2104.0,1908.0,1972.0,2153.0,1982.0,1967.0,1947.0,2002.0,1994.0,1847.0,2079.0,2077.0,2006.0,2159.0,facesim
15540,2163.0,2112.0,1998.0,2055.0,2318.0,2091.0,1993.0,2004.0,2007.0,2047.0,1929.0,2143.0,2020.0,2058.0,2238.0,facesim
15513,2159.0,2110.0,2012.0,2057.0,2140.0,2066.0,2020.0,2022.0,2050.0,2046.0,1933.0,2122.0,2016.0,2035.0,2236.0,facesim
15466,2109.0,2121.0,1991.0,2017.0,2277.0,2067.0,1956.0,2057.0,2078.0,2061.0,1945.0,2078.0,1995.0,1984.0,2217.0,facesim
15730,2191.0,2216.0,2070.0,2064.0,2324.0,2123.0,2031.0,2075.0,2118.0,2101.0,1993.0,2145.0,2055.0,2056.0,2264.0,facesim
3076,2005.0,1962.0,2017.0,1981.0,3883.0,1900.0,1933.0,1933.0,1944.0,1872.0,1897.0,1937.0,2033.0,2034.0,2008.0,facesim
1011,16.0,29.0,17.0,19.0,1893.0,11.0,16.0,13.0,16.0,12.0,11.0,15.0,28.0,17.0,19.0,facesim
972,14.0,24.0,13.0,20.0,1885.0,8.0,12.0,12.0,13.0,11.0,11.0,17.0,51.0,24.0,22.0,facesim
1023,17.0,32.0,19.0,22.0,1890.0,13.0,16.0,13.0,17.0,12.0,11.0,14.0,28.0,16.0,15.0,facesim
1003,15.0,48.0,15.0,17.0,1891.0,12.0,13.0,10.0,12.0,9.0,9.0,11.0,39.0,15.0,14.0,facesim
1011,10.0,22.0,15.0,14.0,1883.0,12.0,12.0,10.0,13.0,10.0,9.0,14.0,21.0,12.0,13.0,facesim
962,13.0,27.0,15.0,18.0,1891.0,9.0,13.0,9.0,13.0,10.0,6.0,11.0,29.0,12.0,13.0,facesim
976,13.0,24.0,14.0,16.0,1886.0,7.0,13.0,10.0,13.0,8.0,7.0,11.0,32.0,13.0,13.0,facesim
985,11.0,20.0,12.0,15.0,1884.0,6.0,10.0,8.0,11.0,6.0,8.0,10.0,27.0,12.0,10.0,facesim
982,11.0,20.0,15.0,15.0,1884.0,8.0,12.0,11.0,13.0,10.0,9.0,12.0,33.0,15.0,13.0,facesim
944,12.0,19.0,13.0,15.0,1885.0,8.0,11.0,8.0,10.0,8.0,7.0,9.0,27.0,11.0,12.0,facesim
961,13.0,21.0,14.0,17.0,1872.0,7.0,13.0,11.0,15.0,9.0,9.0,12.0,26.0,12.0,15.0,facesim
977,15.0,42.0,16.0,19.0,1885.0,10.0,15.0,13.0,15.0,10.0,9.0,15.0,38.0,15.0,17.0,facesim
1017,16.0,24.0,18.0,22.0,1885.0,12.0,16.0,15.0,17.0,15.0,15.0,18.0,26.0,25.0,22.0,facesim
1029,15.0,82.0,15.0,15.0,1879.0,9.0,13.0,11.0,13.0,12.0,12.0,13.0,63.0,18.0,15.0,facesim
1016,18.0,60.0,17.0,20.0,1893.0,11.0,15.0,12.0,14.0,11.0,10.0,12.0,40.0,15.0,15.0,facesim
40440,27307.0,27143.0,27247.0,27442.0,27549.0,27172.0,27269.0,27138.0,27104.0,27063.0,27021.0,27356.0,27526.0,27488.0,27367.0,facesim
14580,1849.0,1887.0,1887.0,1920.0,2000.0,1855.0,1883.0,1845.0,1943.0,1903.0,1896.0,1847.0,1919.0,1914.0,1870.0,facesim
14435,1834.0,1833.0,1836.0,1913.0,1985.0,1866.0,1863.0,1836.0,1872.0,1898.0,1839.0,1828.0,1896.0,1872.0,1839.0,facesim
14493,1822.0,1875.0,1847.0,1926.0,1928.0,1904.0,1905.0,1842.0,1929.0,1915.0,1852.0,1824.0,1901.0,1892.0,1830.0,facesim
14588,1841.0,1899.0,1863.0,1951.0,2009.0,1884.0,1917.0,1882.0,1924.0,1901.0,1900.0,1842.0,1969.0,1884.0,1848.0,facesim
14646,1889.0,1996.0,1891.0,2016.0,2040.0,1939.0,1967.0,1983.0,2004.0,1984.0,1968.0,1916.0,2029.0,1949.0,1890.0,facesim
14459,1809.0,1864.0,1838.0,1908.0,1993.0,1843.0,1905.0,1830.0,1895.0,1888.0,1858.0,1879.0,1928.0,1875.0,1854.0,facesim
14504,1862.0,1890.0,1847.0,1954.0,1997.0,1877.0,1898.0,1878.0,1929.0,1921.0,1857.0,1831.0,1923.0,1899.0,1860.0,facesim
14448,1807.0,1864.0,1815.0,1903.0,1912.0,1841.0,1863.0,1864.0,1857.0,1883.0,1837.0,1809.0,1918.0,1882.0,1859.0,facesim
14396,1830.0,1869.0,1823.0,1887.0,1940.0,1855.0,1887.0,1862.0,1889.0,1893.0,1815.0,1854.0,1927.0,1859.0,1842.0,facesim
14362,1847.0,1843.0,1855.0,1927.0,1904.0,1863.0,1864.0,1865.0,1918.0,1874.0,1843.0,1829.0,1908.0,1895.0,1829.0,facesim
14327,1810.0,1853.0,1840.0,1860.0,1890.0,1835.0,1858.0,1810.0,1892.0,1853.0,1792.0,1808.0,1870.0,1881.0,1782.0,facesim
14556,1839.0,1918.0,1850.0,1924.0,1992.0,1884.0,1903.0,1876.0,1914.0,1868.0,1876.0,1817.0,1941.0,1871.0,1900.0,facesim
14626,1869.0,1908.0,1875.0,1908.0,1942.0,1885.0,1905.0,1904.0,1928.0,1890.0,1898.0,1846.0,1926.0,1917.0,1863.0,facesim
14641,1868.0,1877.0,1845.0,1906.0,1969.0,1882.0,1891.0,1837.0,1960.0,1860.0,1907.0,1868.0,1910.0,1913.0,1875.0,facesim
14621,1841.0,1898.0,1873.0,1925.0,2004.0,1904.0,1889.0,1869.0,1969.0,1939.0,1888.0,1877.0,1933.0,1906.0,1911.0,facesim
41080,28054.0,27884.0,27980.0,27899.0,27929.0,27836.0,27937.0,27856.0,27909.0,27818.0,27878.0,27923.0,28023.0,27957.0,27961.0,facesim
14879,1765.0,1784.0,1807.0,1817.0,1762.0,1821.0,1809.0,1791.0,1912.0,1826.0,1822.0,1803.0,1850.0,1765.0,1775.0,facesim
14829,1747.0,1748.0,1793.0,1823.0,1766.0,1826.0,1784.0,1810.0,1875.0,1775.0,1812.0,1773.0,1832.0,1753.0,1749.0,facesim
14852,1754.0,1784.0,1815.0,1827.0,1756.0,1835.0,1795.0,1777.0,1864.0,1801.0,1812.0,1792.0,1820.0,1725.0,1741.0,facesim
14853,1762.0,1797.0,1801.0,1795.0,1735.0,1836.0,1816.0,1800.0,1820.0,1777.0,1817.0,1784.0,1808.0,1732.0,1755.0,facesim
14902,1775.0,1823.0,1804.0,1825.0,1750.0,1828.0,1829.0,1824.0,1832.0,1783.0,1851.0,1773.0,1833.0,1741.0,1744.0,facesim
14769,1741.0,1784.0,1769.0,1803.0,1750.0,1802.0,1787.0,1751.0,1818.0,1766.0,1822.0,1767.0,1819.0,1747.0,1738.0,facesim
14813,1732.0,1754.0,1748.0,1793.0,1734.0,1841.0,1811.0,1773.0,1847.0,1783.0,1815.0,1770.0,1837.0,1718.0,1759.0,facesim
14788,1791.0,1762.0,1767.0,1776.0,1758.0,1803.0,1799.0,1795.0,1825.0,1758.0,1769.0,1774.0,1828.0,1727.0,1744.0,facesim
14759,1781.0,1762.0,1782.0,1789.0,1763.0,1806.0,1803.0,1762.0,1843.0,1792.0,1811.0,1775.0,1856.0,1733.0,1752.0,facesim
14786,1769.0,1751.0,1807.0,1806.0,1797.0,1829.0,1788.0,1808.0,1888.0,1807.0,1798.0,1780.0,1846.0,1762.0,1725.0,facesim
14775,1750.0,1774.0,1744.0,1789.0,1755.0,1813.0,1785.0,1763.0,1838.0,1781.0,1810.0,1771.0,1805.0,1733.0,1716.0,facesim
14842,1738.0,1764.0,1787.0,1793.0,1751.0,1831.0,1820.0,1795.0,1818.0,1754.0,1824.0,1750.0,1836.0,1727.0,1734.0,facesim
14884,1755.0,1796.0,1788.0,1803.0,1747.0,1809.0,1797.0,1801.0,1799.0,1767.0,1831.0,1776.0,1830.0,1722.0,1744.0,facesim
14855,1745.0,1772.0,1771.0,1804.0,1745.0,1793.0,1786.0,1760.0,1828.0,1778.0,1819.0,1769.0,1800.0,1750.0,1744.0,facesim
14869,1759.0,1775.0,1779.0,1763.0,1767.0,1847.0,1815.0,1783.0,1900.0,1804.0,1847.0,1766.0,1819.0,1734.0,1771.0,facesim
43720,29324.0,28803.0,29148.0,29101.0,29639.0,28782.0,29107.0,28935.0,28809.0,28843.0,28571.0,29415.0,29253.0,29163.0,29489.0,facesim
15775,2126.0,2148.0,2107.0,2131.0,2298.0,2207.0,2076.0,2135.0,2108.0,2264.0,2057.0,2243.0,2052.0,2063.0,2318.0,facesim
15491,2176.0,2125.0,2070.0,2126.0,2326.0,2128.0,2026.0,2076.0,2046.0,2200.0,2008.0,2165.0,2014.0,2029.0,2268.0,facesim
15677,2221.0,2200.0,2085.0,2131.0,2215.0,2238.0,2057.0,2084.0,2118.0,2217.0,2012.0,2179.0,2046.0,2077.0,2238.0,facesim
15738,2196.0,2212.0,2107.0,2165.0,2314.0,2258.0,2134.0,2129.0,2143.0,2223.0,2107.0,2249.0,2040.0,2090.0,2272.0,facesim
15960,2298.0,2267.0,2150.0,2235.0,2460.0,2312.0,2221.0,2319.0,2227.0,2328.0,2196.0,2354.0,2209.0,2222.0,2368.0,facesim
15446,2162.0,2124.0,2015.0,2105.0,2297.0,2126.0,2047.0,2146.0,2046.0,2208.0,2004.0,2189.0,2071.0,2052.0,2242.0,facesim
15703,2216.0,2227.0,2068.0,2196.0,2257.0,2179.0,2082.0,2166.0,2064.0,2211.0,2044.0,2210.0,2147.0,2086.0,2243.0,facesim
15584,2223.0,2215.0,2012.0,2084.0,2223.0,2120.0,2041.0,2120.0,2018.0,2183.0,2058.0,2185.0,2099.0,2065.0,2272.0,facesim
15493,2164.0,2173.0,2029.0,2053.0,2187.0,2125.0,2089.0,2097.0,2015.0,2167.0,2013.0,2244.0,2091.0,2079.0,2255.0,facesim
15440,2182.0,2192.0,2029.0,2077.0,2163.0,2124.0,2041.0,2094.0,2021.0,2139.0,1959.0,2153.0,2106.0,2047.0,2227.0,facesim
15376,2157.0,2147.0,1992.0,2014.0,2189.0,2074.0,2012.0,2027.0,2045.0,2145.0,1909.0,2113.0,2125.0,2073.0,2202.0,facesim
15807,2177.0,2198.0,2097.0,2103.0,2359.0,2189.0,2044.0,2100.0,2079.0,2172.0,1998.0,2190.0,2064.0,2116.0,2298.0,facesim
15814,2188.0,2183.0,2075.0,2139.0,2218.0,2163.0,2085.0,2130.0,2110.0,2205.0,2038.0,2213.0,2076.0,2116.0,2294.0,facesim
15747,2137.0,2163.0,2074.0,2080.0,2335.0,2167.0,2010.0,2115.0,2145.0,2201.0,2011.0,2144.0,2033.0,2039.0,2266.0,facesim
15964,2242.0,2274.0,2142.0,2130.0,2350.0,2221.0,2074.0,2192.0,2204.0,2304.0,2060.0,2258.0,2117.0,2132.0,2332.0,facesim
40514,27594.0,27401.0,27533.0,27616.0,27695.0,27377.0,27436.0,27359.0,27415.0,27399.0,27346.0,27503.0,27707.0,27700.0,27659.0,facesim
14706,1808.0,1851.0,1896.0,1884.0,1962.0,1826.0,1815.0,1820.0,1890.0,1922.0,1909.0,1806.0,1895.0,1872.0,1898.0,facesim
14537,1765.0,1793.0,1867.0,1868.0,1943.0,1832.0,1789.0,1806.0,1823.0,1892.0,1830.0,1781.0,1872.0,1852.0,1896.0,facesim
14575,1819.0,1844.0,1866.0,1894.0,1910.0,1878.0,1827.0,1816.0,1884.0,1935.0,1840.0,1802.0,1874.0,1878.0,1861.0,facesim
14642,1812.0,1843.0,1896.0,1912.0,1947.0,1858.0,1867.0,1859.0,1891.0,1893.0,1904.0,1806.0,1937.0,1855.0,1860.0,facesim
14706,1879.0,1972.0,1916.0,1977.0,2000.0,1899.0,1892.0,1975.0,1945.0,1983.0,1965.0,1855.0,1990.0,1938.0,1886.0,facesim
14558,1792.0,1823.0,1843.0,1863.0,1956.0,1816.0,1853.0,1793.0,1851.0,1892.0,1872.0,1831.0,1902.0,1860.0,1869.0,facesim
14588,1832.0,1825.0,1852.0,1898.0,1937.0,1826.0,1822.0,1839.0,1863.0,1920.0,1848.0,1780.0,1880.0,1863.0,1898.0,facesim
14544,1787.0,1834.0,1837.0,1872.0,1900.0,1799.0,1810.0,1849.0,1815.0,1880.0,1840.0,1777.0,1891.0,1860.0,1900.0,facesim
14552,1805.0,1835.0,1836.0,1859.0,1916.0,1831.0,1805.0,1848.0,1850.0,1883.0,1827.0,1811.0,1897.0,1842.0,1863.0,facesim
14482,1819.0,1816.0,1875.0,1890.0,1897.0,1852.0,1799.0,1818.0,1862.0,1884.0,1847.0,1777.0,1883.0,1859.0,1867.0,facesim
14468,1787.0,1817.0,1842.0,1838.0,1874.0,1820.0,1799.0,1800.0,1834.0,1891.0,1801.0,1756.0,1851.0,1881.0,1836.0,facesim
14615,1800.0,1858.0,1862.0,1868.0,1949.0,1850.0,1834.0,1841.0,1860.0,1862.0,1855.0,1761.0,1907.0,1832.0,1880.0,facesim
14699,1835.0,1871.0,1889.0,1859.0,1890.0,1846.0,1840.0,1880.0,1877.0,1899.0,1903.0,1799.0,1904.0,1878.0,1855.0,facesim
14727,1837.0,1837.0,1845.0,1861.0,1942.0,1846.0,1825.0,1809.0,1922.0,1876.0,1896.0,1825.0,1899.0,1888.0,1871.0,facesim
14695,1820.0,1855.0,1881.0,1889.0,1960.0,1861.0,1813.0,1834.0,1931.0,1953.0,1918.0,1820.0,1913.0,1883.0,1921.0,facesim
42216,28776.0,28628.0,28693.0,28641.0,28705.0,28588.0,28621.0,28588.0,28642.0,28594.0,28608.0,28661.0,28786.0,28723.0,28741.0,facesim
15255,1833.0,1834.0,1871.0,1843.0,1822.0,1854.0,1824.0,1838.0,1949.0,1930.0,1850.0,1832.0,1875.0,1799.0,1882.0,facesim
15199,1822.0,1805.0,1832.0,1852.0,1844.0,1868.0,1806.0,1851.0,1889.0,1876.0,1854.0,1804.0,1863.0,1798.0,1838.0,facesim
15224,1824.0,1838.0,1862.0,1855.0,1830.0,1886.0,1808.0,1822.0,1884.0,1895.0,1849.0,1817.0,1853.0,1771.0,1836.0,facesim
15242,1831.0,1858.0,1840.0,1837.0,1814.0,1866.0,1836.0,1834.0,1853.0,1869.0,1855.0,1812.0,1837.0,1774.0,1854.0,facesim
15288,1838.0,1873.0,1851.0,1874.0,1824.0,1864.0,1849.0,1853.0,1842.0,1881.0,1889.0,1809.0,1873.0,1782.0,1852.0,facesim
15148,1808.0,1840.0,1825.0,1841.0,1821.0,1843.0,1802.0,1790.0,1831.0,1870.0,1849.0,1795.0,1856.0,1784.0,1832.0,facesim
15182,1803.0,1814.0,1791.0,1826.0,1802.0,1888.0,1825.0,1827.0,1850.0,1877.0,1850.0,1801.0,1875.0,1764.0,1838.0,facesim
15174,1860.0,1817.0,1817.0,1814.0,1814.0,1842.0,1808.0,1826.0,1840.0,1851.0,1799.0,1811.0,1866.0,1770.0,1832.0,facesim
15151,1845.0,1815.0,1823.0,1817.0,1824.0,1840.0,1830.0,1811.0,1863.0,1891.0,1838.0,1819.0,1891.0,1771.0,1865.0,facesim
15152,1827.0,1801.0,1854.0,1835.0,1872.0,1867.0,1807.0,1846.0,1908.0,1914.0,1842.0,1814.0,1892.0,1802.0,1815.0,facesim
15164,1826.0,1831.0,1781.0,1820.0,1827.0,1850.0,1795.0,1799.0,1862.0,1881.0,1848.0,1801.0,1841.0,1777.0,1812.0,facesim
15244,1821.0,1821.0,1837.0,1832.0,1823.0,1858.0,1831.0,1828.0,1844.0,1850.0,1858.0,1786.0,1873.0,1767.0,1827.0,facesim
15295,1830.0,1846.0,1831.0,1843.0,1821.0,1855.0,1824.0,1841.0,1821.0,1856.0,1869.0,1805.0,1864.0,1762.0,1855.0,facesim
15246,1816.0,1821.0,1829.0,1857.0,1819.0,1836.0,1798.0,1796.0,1839.0,1872.0,1853.0,1795.0,1831.0,1788.0,1854.0,facesim
15250,1830.0,1840.0,1828.0,1800.0,1845.0,1900.0,1829.0,1821.0,1913.0,1903.0,1861.0,1791.0,1843.0,1781.0,1861.0,facesim
42245,28305.0,27931.0,28116.0,28154.0,28666.0,27777.0,28172.0,27920.0,27822.0,27649.0,27508.0,28469.0,28275.0,28180.0,28516.0,facesim
15247,2021.0,2064.0,2058.0,2067.0,2260.0,2120.0,2034.0,2042.0,2070.0,2077.0,2021.0,2182.0,2008.0,2000.0,2120.0,facesim
14972,2051.0,2036.0,1983.0,2082.0,2309.0,2067.0,1977.0,2017.0,1995.0,2017.0,1921.0,2142.0,1991.0,1971.0,2077.0,facesim
15116,2143.0,2117.0,2020.0,2129.0,2177.0,2195.0,2051.0,2017.0,2082.0,2092.0,1961.0,2106.0,2046.0,2040.0,2082.0,facesim
15223,2118.0,2136.0,2060.0,2129.0,2332.0,2188.0,2143.0,2135.0,2119.0,2123.0,2087.0,2193.0,2045.0,2056.0,2148.0,facesim
15464,2255.0,2246.0,2155.0,2296.0,2513.0,2292.0,2233.0,2339.0,2259.0,2235.0,2171.0,2347.0,2222.0,2209.0,2239.0,facesim
14924,2063.0,2059.0,1973.0,2050.0,2286.0,2067.0,2024.0,2077.0,2051.0,2038.0,1927.0,2128.0,2089.0,2018.0,2099.0,facesim
15168,2135.0,2122.0,2008.0,2103.0,2219.0,2118.0,2049.0,2093.0,2059.0,2081.0,1965.0,2159.0,2103.0,2025.0,2079.0,facesim
15055,2109.0,2174.0,1962.0,2078.0,2193.0,2075.0,2073.0,2072.0,2005.0,2023.0,2036.0,2133.0,2103.0,2015.0,2090.0,facesim
14960,2070.0,2076.0,1989.0,2007.0,2150.0,2061.0,2043.0,2054.0,1968.0,2007.0,1896.0,2208.0,2106.0,2019.0,2082.0,facesim
14867,2075.0,2075.0,1987.0,2034.0,2113.0,2065.0,2023.0,2045.0,2012.0,1958.0,1872.0,2131.0,2068.0,2018.0,2032.0,facesim
14797,2056.0,2086.0,1942.0,1970.0,2122.0,2004.0,1991.0,1987.0,2069.0,1952.0,1811.0,2069.0,1962.0,2009.0,2033.0,facesim
15319,2134.0,2144.0,2026.0,2080.0,2375.0,2154.0,2047.0,2072.0,2066.0,2010.0,1941.0,2153.0,2040.0,2092.0,2181.0,facesim
15249,2108.0,2151.0,2058.0,2082.0,2147.0,2113.0,2051.0,2084.0,2095.0,2053.0,1932.0,2177.0,2055.0,2073.0,2189.0,facesim
15235,2096.0,2105.0,2026.0,2049.0,2285.0,2132.0,1992.0,2082.0,2147.0,2086.0,1946.0,2117.0,2029.0,2016.0,2159.0,facesim
15456,2161.0,2188.0,2126.0,2108.0,2318.0,2158.0,2040.0,2134.0,2170.0,2095.0,2011.0,2200.0,2139.0,2104.0,2161.0,facesim
42218,28818.0,28728.0,28777.0,28810.0,28866.0,28716.0,28775.0,28685.0,28735.0,28695.0,28656.0,28713.0,28841.0,28866.0,28818.0,facesim
15346,1880.0,1924.0,1903.0,1950.0,1963.0,1940.0,1903.0,1895.0,1996.0,1992.0,1969.0,1889.0,1936.0,1936.0,1910.0,facesim
15252,1843.0,1872.0,1892.0,1941.0,1928.0,1940.0,1878.0,1892.0,1951.0,1955.0,1916.0,1879.0,1919.0,1931.0,1900.0,facesim
15270,1843.0,1911.0,1892.0,1943.0,1911.0,1953.0,1893.0,1885.0,1970.0,1984.0,1918.0,1881.0,1922.0,1933.0,1860.0,facesim
15296,1848.0,1905.0,1888.0,1938.0,1934.0,1929.0,1905.0,1913.0,1937.0,1919.0,1953.0,1865.0,1955.0,1901.0,1855.0,facesim
15324,1878.0,1972.0,1881.0,1964.0,1935.0,1948.0,1921.0,1948.0,1973.0,1992.0,1979.0,1867.0,1969.0,1916.0,1863.0,facesim
15267,1861.0,1918.0,1875.0,1935.0,1960.0,1913.0,1935.0,1871.0,1928.0,1949.0,1961.0,1911.0,1949.0,1922.0,1879.0,facesim
15311,1903.0,1913.0,1878.0,1975.0,1961.0,1935.0,1902.0,1924.0,1970.0,1989.0,1934.0,1875.0,1932.0,1933.0,1907.0,facesim
15260,1853.0,1894.0,1864.0,1934.0,1952.0,1903.0,1881.0,1924.0,1908.0,1946.0,1893.0,1854.0,1933.0,1924.0,1910.0,facesim
15254,1881.0,1922.0,1869.0,1928.0,1955.0,1937.0,1894.0,1905.0,1956.0,1956.0,1900.0,1863.0,1956.0,1907.0,1878.0,facesim
15177,1898.0,1886.0,1908.0,1953.0,1918.0,1933.0,1890.0,1899.0,1963.0,1951.0,1917.0,1866.0,1928.0,1928.0,1883.0,facesim
15184,1843.0,1889.0,1875.0,1912.0,1897.0,1920.0,1881.0,1881.0,1934.0,1937.0,1897.0,1842.0,1909.0,1948.0,1836.0,facesim
15260,1845.0,1919.0,1874.0,1929.0,1953.0,1935.0,1900.0,1921.0,1941.0,1925.0,1952.0,1836.0,1956.0,1899.0,1877.0,facesim
15318,1885.0,1933.0,1884.0,1930.0,1925.0,1921.0,1903.0,1930.0,1947.0,1952.0,1941.0,1863.0,1947.0,1922.0,1871.0,facesim
15350,1882.0,1904.0,1864.0,1917.0,1931.0,1920.0,1890.0,1876.0,1989.0,1920.0,1962.0,1902.0,1941.0,1947.0,1884.0,facesim
15318,1868.0,1901.0,1877.0,1927.0,1945.0,1940.0,1878.0,1899.0,2010.0,1998.0,1988.0,1883.0,1939.0,1919.0,1923.0,facesim
41735,28474.0,28304.0,28395.0,28405.0,28349.0,28336.0,28354.0,28348.0,28381.0,28248.0,28284.0,28398.0,28440.0,28398.0,28345.0,facesim
15109,1804.0,1811.0,1834.0,1843.0,1778.0,1866.0,1813.0,1856.0,1951.0,1887.0,1848.0,1840.0,1850.0,1788.0,1767.0,facesim
15038,1791.0,1785.0,1807.0,1853.0,1792.0,1875.0,1793.0,1855.0,1900.0,1833.0,1856.0,1796.0,1835.0,1794.0,1730.0,facesim
15069,1798.0,1825.0,1813.0,1853.0,1787.0,1887.0,1793.0,1819.0,1907.0,1850.0,1845.0,1806.0,1818.0,1762.0,1727.0,facesim
15091,1811.0,1844.0,1806.0,1828.0,1772.0,1886.0,1836.0,1831.0,1874.0,1829.0,1853.0,1802.0,1797.0,1762.0,1751.0,facesim
15121,1810.0,1846.0,1819.0,1856.0,1772.0,1874.0,1833.0,1861.0,1863.0,1836.0,1889.0,1807.0,1826.0,1770.0,1745.0,facesim
14996,1784.0,1816.0,1793.0,1866.0,1761.0,1862.0,1805.0,1807.0,1854.0,1826.0,1848.0,1780.0,1817.0,1776.0,1728.0,facesim
15027,1776.0,1800.0,1761.0,1839.0,1754.0,1897.0,1828.0,1822.0,1852.0,1820.0,1838.0,1783.0,1844.0,1772.0,1732.0,facesim
15030,1833.0,1807.0,1782.0,1818.0,1760.0,1846.0,1810.0,1836.0,1859.0,1815.0,1808.0,1802.0,1855.0,1771.0,1720.0,facesim
15008,1817.0,1812.0,1791.0,1819.0,1778.0,1840.0,1828.0,1827.0,1870.0,1842.0,1840.0,1810.0,1856.0,1778.0,1759.0,facesim
14996,1798.0,1793.0,1808.0,1835.0,1829.0,1865.0,1792.0,1845.0,1925.0,1882.0,1831.0,1792.0,1846.0,1807.0,1704.0,facesim
