From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2526,1654,1565,1654,1632,1657,5460,1605,1617,1609,1529,1563,1584,1658,1652,1658,836,7,8,14,8,11,1577,11,13,12,8,9,8,13,11,11,792,8,6,9,8,9,1562,8,11,7,6,5,5,10,15,9,839,11,9,11,8,11,1546,11,13,10,7,8,8,12,10,11,826,8,8,10,5,9,1549,10,12,9,6,7,7,11,9,9,840,11,10,13,10,11,1558,11,15,12,8,9,9,14,12,11,783,5,6,4,5,8,1539,8,10,7,5,5,4,4,5,5,811,9,7,11,9,10,1567,12,12,10,7,8,8,12,11,11,818,11,8,12,10,13,1557,11,13,12,8,10,10,14,13,13,813,9,6,10,7,10,1578,9,11,8,4,7,6,11,10,9,774,8,7,8,6,7,1578,8,10,7,3,6,5,10,10,8,791,8,5,8,6,8,1571,8,11,7,5,7,5,10,9,9,803,8,6,8,6,8,1614,8,12,8,5,6,6,11,10,10,840,12,10,13,10,13,1583,12,15,12,9,10,11,14,13,13,834,9,8,12,9,11,1570,12,14,12,11,10,10,13,13,13,841,12,12,14,10,13,1571,12,14,11,8,10,10,13,13,14,facesim
2509,1647,1564,1645,1639,1640,5419,1580,1586,1590,1523,1553,1569,1635,1655,1665,832,10,9,10,25,9,1570,8,8,7,7,9,9,9,10,20,789,8,7,8,25,8,1529,7,7,8,4,7,6,6,11,19,831,9,7,8,25,8,1546,8,7,7,5,7,6,8,9,19,809,9,8,8,41,12,1570,8,6,7,4,7,8,11,27,47,827,9,8,8,19,8,1552,8,7,7,5,7,7,8,9,22,774,3,4,3,14,4,1521,3,3,3,4,5,3,3,3,16,797,10,8,9,20,8,1541,8,8,8,6,8,7,8,8,25,801,9,7,8,18,7,1544,8,8,7,4,8,8,7,8,25,802,9,8,8,20,8,1566,9,8,7,5,8,9,9,8,26,769,6,5,5,16,5,1566,6,4,4,2,4,6,6,7,22,783,7,5,7,15,6,1567,7,6,5,3,5,7,7,8,21,792,7,5,6,34,5,1596,6,6,6,4,6,4,6,6,25,826,9,7,8,17,8,1585,8,7,8,6,8,8,8,8,22,837,11,11,12,67,10,1555,9,9,8,9,9,9,9,8,42,827,9,7,8,40,11,1554,9,8,8,5,8,6,9,10,33,facesim
1723,1024,894,1014,966,1009,6778,899,902,913,821,887,944,1047,1040,1011,525,12,10,16,15,17,4668,10,10,12,7,9,11,13,14,14,457,10,8,13,10,13,4682,5,5,7,2,5,7,9,9,11,520,15,11,18,13,18,4675,10,10,13,7,9,11,14,15,15,499,14,10,16,19,16,4672,8,8,11,6,8,13,11,22,15,516,13,8,14,14,14,4674,7,8,10,6,8,10,11,13,15,427,3,2,5,6,4,4650,2,1,3,2,2,3,2,3,3,460,7,5,10,8,10,4642,4,4,6,3,4,5,6,8,8,460,8,8,11,8,11,4646,5,6,8,5,6,6,7,8,9,465,7,6,11,9,10,4652,4,4,6,3,4,6,6,8,8,418,5,4,8,6,8,4650,2,2,4,1,2,3,4,6,5,453,7,7,10,8,10,4674,4,5,7,3,4,6,6,6,8,479,7,5,10,8,10,4692,4,4,6,3,5,6,7,7,8,535,9,7,12,10,12,4688,6,6,8,5,6,9,8,9,10,528,9,8,13,12,13,4672,7,7,10,7,8,10,10,11,13,526,9,10,12,24,12,4680,7,7,9,5,6,21,8,28,24,facesim
2758,1798,1700,1792,1752,1789,5357,1718,1743,1733,1670,1698,1717,1776,1780,1787,906,14,13,15,19,15,1713,17,19,16,14,11,13,12,14,17,857,10,11,15,15,11,1716,14,16,13,14,8,10,7,9,13,902,13,13,13,16,13,1699,16,16,15,14,11,12,8,10,14,882,15,13,15,17,13,1690,16,17,15,15,9,12,8,10,15,904,14,13,16,16,14,1691,17,17,14,14,10,13,10,9,13,856,10,10,17,12,14,1686,15,19,13,12,12,15,10,13,17,866,14,10,15,14,14,1689,16,18,15,13,11,13,10,11,15,881,18,14,18,18,17,1690,20,21,17,16,14,18,13,15,18,873,15,12,16,15,14,1701,17,18,14,14,11,14,11,11,15,839,11,7,11,10,10,1695,13,14,11,10,7,10,7,8,10,856,11,7,11,11,10,1702,13,14,10,9,6,10,8,9,12,866,14,10,14,14,13,1728,15,18,15,13,10,11,10,11,13,897,13,9,13,11,12,1722,14,14,13,11,9,11,8,11,13,900,16,13,16,15,15,1706,17,17,14,14,11,13,12,12,14,901,18,13,18,18,17,1716,18,19,16,15,14,14,14,15,18,facesim
2535,1621,1512,1626,1593,1630,4659,1552,1559,1568,1478,1533,1570,1646,1631,1625,822,14,11,16,17,20,3138,14,15,13,9,9,11,18,17,17,767,12,7,13,13,16,3134,12,11,10,6,7,8,15,12,13,825,13,11,15,15,16,3137,13,14,13,10,11,13,18,16,16,810,13,11,14,14,16,3139,13,16,12,11,10,11,15,13,15,824,11,10,14,14,15,3142,13,13,12,9,9,10,15,13,14,773,14,13,13,16,16,3136,16,15,14,10,14,17,19,19,18,786,12,9,14,13,15,3134,12,13,12,10,10,11,14,12,14,791,12,9,14,16,14,3123,14,14,14,11,11,13,15,12,14,790,9,8,13,12,13,3127,10,11,11,7,7,10,14,10,13,746,6,5,9,10,9,3124,7,8,7,5,5,5,12,7,10,773,8,6,10,10,11,3128,9,9,7,5,7,7,13,8,10,793,9,6,12,12,13,3148,11,11,10,6,7,7,13,8,11,834,13,9,14,14,15,3149,11,12,12,11,11,11,15,13,13,826,13,10,15,15,17,3134,14,13,12,9,10,10,17,11,14,819,12,8,14,15,16,3131,13,12,11,10,9,10,14,12,13,facesim
3043,1982,1886,1977,1951,1986,3744,1909,1914,1920,1851,1882,1917,1977,1973,1972,1000,14,10,11,12,12,1884,12,11,10,9,10,10,13,14,13,951,11,7,8,8,8,1869,7,8,7,5,7,6,9,10,8,997,13,9,12,11,12,1868,11,11,10,9,10,11,13,14,12,986,12,8,11,10,10,1870,9,10,8,8,8,8,11,12,11,1002,12,8,11,11,11,1873,11,10,9,8,9,9,12,14,13,944,9,8,5,7,5,1861,5,8,9,8,7,7,5,8,7,965,12,7,9,9,10,1861,8,9,7,6,7,7,10,10,10,965,10,6,8,8,8,1865,8,7,6,5,6,6,9,8,9,971,11,7,9,9,9,1867,8,8,7,6,7,7,10,10,11,933,9,4,7,8,8,1865,6,6,6,4,5,5,8,8,9,948,9,6,7,8,7,1867,6,7,6,4,6,6,8,8,8,970,11,6,9,10,9,1871,9,9,7,6,8,7,11,11,10,996,12,7,10,10,10,1873,9,9,8,7,8,9,11,10,12,998,13,9,12,12,13,1872,12,13,12,11,11,11,13,15,13,997,14,10,12,11,11,1879,10,10,10,8,9,9,12,13,12,facesim
2848,1871,1779,1867,1856,1873,4006,1820,1828,1823,1754,1785,1811,1887,1876,1891,942,9,8,13,11,12,2221,10,11,13,9,10,8,14,10,14,897,8,5,8,9,10,2217,8,8,9,6,5,4,9,8,13,942,12,8,11,13,13,2211,11,11,12,8,8,7,13,9,16,939,12,11,14,14,16,2220,14,15,15,11,10,10,15,13,16,944,13,11,14,14,16,2221,14,15,17,11,11,10,16,12,17,897,15,7,7,13,11,2218,15,11,12,13,11,9,11,12,14,918,11,8,12,13,13,2216,11,11,13,8,8,7,13,10,14,918,9,6,10,11,15,2205,11,11,14,8,9,8,13,11,15,916,11,7,10,11,15,2199,12,12,14,8,9,7,13,11,14,885,10,8,10,12,13,2202,11,11,12,6,8,6,12,11,13,900,9,6,9,8,12,2209,10,11,12,7,8,6,11,9,11,915,9,6,10,9,11,2219,9,10,10,5,6,5,12,9,12,952,12,9,12,12,16,2229,13,13,14,9,10,10,15,12,14,945,12,9,13,14,14,2215,12,12,13,9,8,9,14,11,15,953,13,10,14,14,16,2216,14,17,16,11,10,10,14,13,17,facesim
2011,1273,1140,1284,1227,1273,5848,1176,1193,1190,1096,1137,1170,1263,1259,1261,650,13,17,19,15,16,4712,14,15,17,10,7,13,13,15,14,575,6,11,13,8,8,4728,7,8,11,5,3,9,10,9,8,650,10,16,15,11,12,4709,12,12,15,9,7,12,11,13,11,627,11,15,16,11,11,4706,12,12,14,9,7,12,11,13,11,648,10,16,16,12,10,4711,10,12,13,8,6,11,11,12,11,575,12,14,13,11,9,4696,8,13,12,11,8,11,17,14,13,597,8,13,13,10,9,4697,9,11,13,8,6,10,9,10,10,611,14,19,17,15,12,4695,12,14,16,11,9,15,12,13,13,606,12,17,16,14,11,4693,11,13,14,9,7,14,11,12,12,554,7,13,12,8,7,4691,7,8,10,5,3,10,7,8,8,579,9,13,14,11,9,4691,9,10,12,7,5,11,10,10,11,592,7,12,12,9,8,4696,8,11,13,8,5,9,9,9,9,643,11,16,16,13,11,4701,11,12,15,10,8,13,11,13,12,643,12,17,17,14,13,4697,13,14,16,11,10,14,13,12,15,640,12,17,17,13,12,4720,12,12,14,9,8,12,11,12,12,facesim
3050,1989,1910,2001,1954,1995,3755,1922,1929,1931,1866,1893,1916,1979,1985,1974,999,10,8,11,13,12,1872,10,12,10,10,11,10,12,12,14,969,15,12,16,17,18,1870,13,16,13,13,13,11,12,14,15,1017,18,14,18,20,20,1876,15,17,15,14,14,14,17,17,17,987,14,10,15,17,16,1874,12,14,12,11,10,11,13,13,13,1008,15,10,15,16,16,1875,12,14,12,11,11,11,14,14,14,960,14,26,33,27,28,1883,17,17,23,23,21,22,22,22,17,971,13,8,13,14,14,1868,10,12,10,9,9,10,12,12,11,976,14,9,14,15,15,1867,12,14,11,11,10,10,13,13,13,979,14,9,15,14,15,1865,12,14,11,11,10,10,14,13,12,942,10,5,10,11,11,1862,8,11,8,8,7,6,10,9,9,952,8,4,8,8,9,1865,6,8,5,5,4,4,8,8,7,968,12,7,12,13,13,1869,9,11,9,8,8,8,12,11,11,998,12,7,12,12,13,1869,9,11,9,8,8,9,11,11,10,1000,11,8,12,13,13,1868,9,11,9,8,9,9,13,12,12,996,14,10,14,14,15,1871,10,13,10,10,9,10,12,13,11,facesim
2309,1472,1352,1461,1428,1462,5062,1384,1384,1387,1316,1345,1399,1494,1467,1479,749,12,7,14,12,13,3716,9,9,11,7,7,12,13,13,16,687,10,4,10,8,9,3718,5,5,6,2,3,8,11,9,13,745,14,8,14,12,13,3716,9,10,11,6,7,12,14,13,16,728,13,6,12,11,12,3722,8,8,10,5,6,11,14,12,17,739,10,6,9,9,8,3723,6,6,7,6,5,9,12,8,12,673,5,3,3,3,2,3708,3,2,4,2,4,7,7,9,10,701,7,3,7,7,6,3718,6,4,5,3,3,7,7,7,11,701,7,3,8,7,6,3703,4,4,6,3,3,7,9,6,10,702,8,3,8,8,6,3699,4,5,7,4,4,7,9,7,10,666,7,3,7,7,7,3700,4,4,6,3,3,7,9,7,11,681,6,2,6,6,5,3703,3,3,5,2,4,6,7,6,9,709,9,5,9,9,8,3720,7,6,7,5,5,9,11,9,12,757,9,6,10,10,9,3728,7,8,9,7,6,11,11,10,14,742,10,6,11,10,10,3714,8,7,9,6,6,10,11,10,13,744,10,5,9,10,8,3712,6,6,7,6,5,9,12,10,13,facesim
2610,1695,1565,1677,1644,1675,4758,1597,1610,1611,1524,1556,1581,1687,1668,1682,856,21,13,17,18,19,3196,15,19,19,15,14,12,21,19,18,787,7,1,4,6,5,3210,3,6,6,6,3,1,8,7,8,847,12,6,8,12,10,3189,9,11,10,10,9,6,12,12,14,830,13,8,12,13,12,3181,12,15,13,11,11,8,13,15,13,851,17,9,14,16,14,3187,11,16,14,11,11,9,16,17,16,785,12,6,6,11,11,3180,7,12,9,10,10,6,9,9,6,810,14,5,11,13,11,3175,8,11,10,7,8,6,14,13,12,817,18,9,13,16,16,3176,11,14,15,10,11,10,18,16,16,817,18,9,13,15,15,3172,11,15,13,10,11,10,17,16,16,771,14,6,10,10,11,3169,7,10,9,6,6,6,13,12,12,788,14,4,10,11,11,3171,8,11,10,6,6,6,13,12,12,801,13,4,9,10,10,3176,7,11,10,7,7,5,14,12,11,858,21,12,17,18,19,3185,15,19,17,15,15,15,22,21,20,848,19,11,16,17,17,3179,14,17,16,14,13,12,19,19,17,856,19,12,17,16,17,3205,14,17,16,12,13,10,18,17,18,facesim
3028,1961,1865,1953,1927,1958,3707,1888,1888,1892,1829,1856,1889,1959,1955,1957,989,6,7,8,8,8,1856,6,6,6,7,8,8,10,9,10,942,7,3,6,6,8,1847,3,4,3,3,3,3,5,5,6,987,10,6,10,9,11,1851,7,7,7,6,6,8,10,9,10,974,9,5,9,9,10,1852,6,6,6,6,6,7,10,9,10,988,10,6,10,10,11,1856,7,7,7,7,6,7,10,9,10,931,2,4,3,2,3,1845,1,1,2,1,2,2,3,3,5,953,7,3,7,7,8,1847,4,4,4,3,3,4,7,7,7,953,7,3,7,7,8,1849,4,4,4,3,4,4,7,7,7,955,7,3,7,7,8,1846,4,4,4,3,4,4,7,7,8,921,5,2,5,6,6,1843,2,2,2,1,1,2,5,5,4,936,6,3,6,6,7,1847,3,3,3,2,2,3,6,6,6,953,7,3,7,7,8,1847,4,4,4,3,3,4,8,7,6,989,9,5,9,9,10,1847,6,6,6,5,5,7,9,9,9,986,9,6,10,10,11,1852,7,7,7,6,6,8,10,10,11,983,9,6,9,10,10,1850,6,6,7,6,6,7,10,10,8,facesim
1894,1175,1043,1150,1137,1163,6131,1080,1090,1095,1006,1045,1106,1187,1168,1171,599,14,9,15,16,16,5063,13,10,10,8,8,14,15,16,16,533,11,6,11,12,12,5096,9,7,9,4,6,11,12,13,12,588,13,7,13,12,14,5055,12,9,9,6,8,14,15,16,15,584,17,12,14,15,17,5058,13,10,12,9,9,15,16,16,15,595,14,10,14,15,16,5069,14,11,12,8,10,16,17,18,18,525,13,10,8,11,10,5047,11,9,14,11,9,15,18,18,15,549,10,7,11,10,12,5047,12,8,8,8,7,13,12,12,12,553,7,5,7,8,8,5035,8,4,6,5,5,11,9,9,10,560,9,7,9,10,11,5035,10,7,9,8,7,11,11,12,11,515,8,5,8,10,10,5035,10,6,9,5,7,10,10,11,11,532,7,5,7,8,8,5033,7,6,8,6,8,10,9,10,9,564,11,8,12,12,12,5055,12,10,10,8,9,13,13,14,14,605,10,8,11,11,12,5074,11,9,11,9,9,14,12,13,14,597,13,11,14,15,15,5047,14,11,14,11,12,15,15,14,16,596,12,7,11,10,13,5076,10,9,9,8,7,13,12,13,14,facesim
3026,1964,1868,1960,1931,1961,3716,1896,1895,1899,1834,1864,1898,1970,1965,1960,989,6,7,6,8,7,1863,5,6,7,5,5,6,10,8,9,940,1,3,2,3,2,1854,1,1,3,2,1,1,4,3,3,984,5,7,6,7,6,1853,4,4,5,4,4,4,6,5,6,971,4,5,6,6,5,1859,4,4,5,4,4,4,6,6,6,988,5,5,7,6,6,1854,5,4,5,4,4,4,6,6,7,936,4,6,7,4,7,1856,5,3,5,4,4,2,4,6,5,955,6,4,6,7,7,1851,4,4,5,2,3,4,7,8,6,956,6,4,7,5,7,1855,4,4,5,2,3,4,8,7,7,956,5,6,6,7,6,1856,3,4,5,3,4,5,9,8,7,921,4,3,4,3,4,1857,2,2,3,0,1,2,6,4,5,939,5,3,6,5,6,1854,3,3,4,1,2,3,7,6,6,956,7,5,8,7,8,1858,5,5,6,3,4,5,10,7,7,995,10,8,11,10,11,1858,8,8,9,6,7,9,12,11,11,992,8,7,10,9,11,1856,8,8,9,6,7,8,12,11,9,988,10,8,11,10,11,1866,8,8,9,6,7,7,12,9,11,facesim
3057,1984,1916,1996,1964,1994,3745,1927,1934,1937,1884,1889,1915,1977,2003,1984,1002,14,16,21,19,21,1862,18,15,16,25,12,14,14,16,17,969,14,18,20,19,20,1858,16,17,17,26,13,14,13,16,17,1011,16,19,19,20,21,1863,17,17,19,27,12,16,15,17,17,995,15,17,17,17,19,1863,15,14,16,35,12,16,16,17,17,1008,16,19,20,19,20,1868,17,16,17,27,12,15,15,16,17,955,8,14,15,17,14,1858,13,11,14,25,8,14,13,15,11,972,13,15,16,15,18,1859,15,15,15,26,10,13,12,13,15,976,14,17,17,18,18,1858,17,16,16,27,12,15,13,15,16,978,14,16,18,18,19,1856,17,15,15,27,11,13,14,15,16,937,9,11,12,13,13,1851,12,12,11,17,7,8,12,12,12,952,9,12,12,13,13,1854,11,10,11,18,5,9,9,11,12,969,12,14,15,17,16,1857,13,13,14,29,9,12,12,15,15,997,12,14,15,15,16,1856,13,13,15,19,10,11,11,13,13,1010,12,16,16,15,17,1854,14,14,15,50,11,12,12,13,15,1000,13,16,16,15,18,1852,14,14,14,30,10,12,13,14,15,facesim
2419,1548,1410,1539,1492,1523,5161,1416,1447,1445,1359,1391,1435,1526,1521,1535,787,21,16,19,20,20,3769,13,19,19,17,16,17,22,19,23,715,13,10,13,11,13,3787,6,12,12,11,7,9,13,12,14,785,21,17,22,20,24,3769,14,19,20,15,13,16,21,19,21,763,20,13,20,21,20,3760,12,17,17,13,12,15,21,21,20,777,25,19,25,21,23,3761,16,21,20,18,16,18,25,22,25,702,9,13,11,10,20,3755,8,10,11,16,8,8,12,10,14,721,14,8,14,12,14,3744,6,12,12,7,6,9,15,13,14,740,20,15,19,17,20,3754,12,17,17,14,11,15,23,20,22,737,20,15,21,16,20,3750,12,18,17,15,13,15,22,19,19,690,16,11,16,13,17,3746,8,14,14,10,8,11,18,14,16,706,14,8,14,11,15,3746,6,11,12,8,6,9,16,13,15,730,18,12,18,15,18,3753,10,16,15,11,10,13,21,17,19,776,22,16,22,19,22,3761,14,20,19,16,15,19,25,22,23,773,20,15,21,19,21,3757,13,19,19,15,14,17,24,21,23,778,21,13,19,16,19,3779,11,17,16,12,12,15,21,19,20,facesim
1841,1169,1039,1161,1121,1172,6123,1084,1095,1103,1005,1045,1091,1186,1170,1160,594,13,9,12,14,12,5056,11,12,14,8,7,14,15,14,15,535,14,7,12,14,12,5085,11,11,12,8,6,12,15,14,14,596,17,10,15,15,16,5057,14,14,15,10,9,14,17,15,15,569,15,10,14,13,13,5051,11,13,13,11,8,12,14,13,11,598,14,11,15,15,14,5065,14,13,15,10,9,15,15,16,15,535,16,13,8,13,12,5042,12,14,17,16,13,14,11,13,16,554,12,8,12,14,11,5043,12,11,13,9,7,13,13,13,12,558,10,7,10,11,9,5034,9,9,11,7,6,11,12,12,10,565,13,9,12,12,11,5030,11,12,14,9,8,13,14,14,12,524,9,8,11,22,9,5024,8,10,13,5,5,14,11,22,16,532,8,5,8,9,7,5025,7,9,9,6,7,10,10,9,9,556,13,9,13,13,12,5049,13,14,13,9,9,13,15,13,12,604,12,9,12,14,13,5067,12,12,13,9,8,15,14,13,14,598,15,12,13,16,13,5048,13,13,13,11,9,16,15,15,14,589,15,9,12,14,12,5069,12,11,14,8,9,13,14,13,14,facesim
3023,1967,1871,1963,1923,1962,3716,1896,1899,1901,1837,1863,1896,1965,1952,1963,991,6,6,7,9,8,1862,6,6,7,6,7,8,9,11,10,938,1,2,2,3,3,1856,1,1,3,2,2,2,1,3,3,986,4,5,5,6,5,1853,5,4,5,4,5,7,5,7,7,968,8,7,8,9,9,1857,9,7,8,4,6,7,8,8,9,990,8,6,7,8,7,1856,6,6,7,4,5,7,9,8,10,932,1,1,2,5,3,1850,1,1,2,1,1,2,2,2,4,955,7,4,7,6,7,1850,5,5,6,3,4,6,7,8,8,953,7,4,7,7,7,1853,5,5,6,3,4,6,7,7,7,956,7,6,8,7,8,1854,6,6,7,5,5,7,8,7,9,923,5,3,5,6,5,1856,3,4,4,1,3,4,5,8,5,937,5,3,5,5,5,1855,3,3,4,1,2,4,5,6,6,956,7,4,7,6,7,1860,5,5,6,3,4,6,8,8,8,991,9,6,9,9,9,1858,7,7,8,5,6,9,9,10,10,985,8,6,10,8,10,1855,7,8,10,7,8,9,11,11,11,987,9,7,9,9,9,1866,7,7,8,6,7,9,10,10,11,facesim
3049,1990,1886,2021,1963,1987,3738,1920,1940,1946,1868,1891,1921,1986,1995,1973,1009,20,11,29,18,19,1866,15,19,19,14,11,13,18,16,16,955,12,3,21,12,10,1855,6,11,9,7,5,7,11,9,11,1010,17,7,21,21,14,1861,11,15,14,12,10,16,19,22,23,993,15,7,41,12,12,1863,8,13,11,10,7,8,13,11,12,1002,15,6,20,14,13,1869,11,14,14,12,9,9,14,11,11,951,15,8,15,12,13,1862,8,13,14,12,10,13,16,16,11,969,13,4,18,11,12,1860,10,11,11,9,6,8,12,8,10,979,14,7,19,13,13,1863,9,12,13,11,9,11,14,11,12,985,16,7,20,14,14,1859,11,14,14,11,10,10,15,13,12,945,15,7,56,12,13,1857,10,12,14,9,8,9,15,14,12,955,11,3,16,10,9,1858,7,12,10,8,8,7,11,9,9,974,14,5,41,10,12,1859,10,15,13,11,8,8,14,10,10,1005,16,7,21,13,14,1859,11,15,14,12,10,11,15,13,13,1008,17,8,65,13,14,1861,12,15,14,13,10,9,14,12,11,997,17,5,46,12,14,1860,9,14,12,10,8,9,14,11,13,facesim
1876,1174,1031,1158,1123,1168,6092,1074,1081,1085,994,1031,1074,1172,1177,1171,597,10,9,11,12,11,5050,10,10,12,9,10,11,12,14,15,524,5,2,5,4,5,5072,3,3,5,2,3,3,5,7,6,595,9,7,10,14,10,5040,8,8,10,7,8,10,10,22,14,573,11,8,12,8,12,5045,10,10,11,8,8,9,10,12,12,596,11,8,11,10,11,5056,9,10,11,8,9,10,11,14,15,514,7,7,8,6,7,5035,8,8,8,6,8,6,6,10,11,548,8,5,8,7,8,5029,6,6,8,5,7,7,8,10,9,553,11,7,10,9,11,5030,8,8,10,7,9,10,10,12,12,552,10,7,9,8,10,5023,7,8,9,6,8,9,9,11,11,506,8,4,7,6,8,5025,5,6,7,4,5,7,7,11,9,524,8,4,7,6,8,5021,5,5,8,4,5,6,7,9,9,544,6,3,6,5,6,5039,4,5,6,3,5,5,7,8,8,597,11,8,11,10,11,5057,9,9,11,8,9,11,11,12,12,600,12,10,14,12,13,5031,11,11,13,10,11,12,12,15,14,597,12,12,14,12,13,5059,11,11,13,10,11,11,11,13,13,facesim
