From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
961,280,788,623,591,830,833,536,485,525,543,498,460,484,725,789,275,7,146,125,134,115,526,125,123,166,126,178,192,160,141,110,638,11,243,405,297,386,1011,264,232,345,450,359,343,344,314,313,264,18,250,100,191,236,672,221,194,169,147,177,158,134,232,221,450,10,355,336,213,350,821,246,766,336,276,394,296,274,325,296,501,31,381,424,348,249,1080,279,434,469,332,406,376,325,351,371,407,45,452,538,392,438,672,363,264,295,324,348,384,369,420,554,272,11,127,200,181,222,465,256,131,120,200,176,345,200,167,180,298,12,207,197,477,260,390,134,111,371,290,228,370,326,192,214,198,26,158,176,379,236,399,136,306,85,399,151,248,235,160,195,336,9,385,294,329,437,585,261,331,483,206,282,222,275,400,262,295,16,181,210,232,266,461,175,162,242,208,136,322,198,478,258,257,7,238,286,232,271,614,538,219,222,234,421,222,270,362,308,238,10,176,203,205,245,518,241,268,187,196,174,181,132,201,182,337,12,342,273,266,350,661,235,237,245,313,424,304,333,237,350,645,16,474,383,412,413,946,400,368,426,494,461,425,473,429,339,streamcluster_dropcore
1427,372,818,911,945,1192,1259,726,673,760,641,629,712,754,848,1014,415,13,228,297,275,242,730,228,280,271,228,311,338,281,251,246,622,27,284,400,436,487,1422,649,392,416,490,511,539,341,407,376,463,17,209,217,310,270,880,253,259,301,278,285,333,189,382,281,532,18,383,497,424,502,1165,371,859,547,334,533,506,413,419,450,792,48,493,522,517,415,1569,462,542,491,387,523,585,428,489,479,443,63,532,532,607,551,986,479,415,400,390,468,491,428,446,574,317,15,489,239,220,286,782,333,265,236,296,203,369,232,335,310,403,22,271,273,667,283,824,375,192,415,296,312,296,476,277,365,292,38,275,236,424,386,650,234,341,159,380,258,282,271,351,230,357,22,387,360,373,437,894,322,346,647,301,366,351,412,547,381,310,25,253,341,285,361,794,255,312,275,359,216,326,246,473,348,407,16,371,473,419,476,945,516,408,357,359,377,300,314,423,409,381,25,288,271,337,373,968,289,324,232,321,323,311,252,331,271,410,24,332,368,397,375,900,405,338,335,482,448,358,449,333,285,1021,18,449,587,757,589,1214,578,664,565,536,579,547,524,563,470,streamcluster_dropcore
846,285,518,610,700,870,1599,628,606,601,567,575,582,696,754,259,219,8,111,75,89,279,832,120,138,117,134,165,165,117,121,7,376,20,188,210,391,485,1238,307,311,250,316,303,353,267,297,33,212,19,153,50,163,312,950,198,111,141,191,94,125,113,185,58,352,25,289,270,200,492,1323,211,277,239,269,441,278,293,360,46,500,27,372,409,402,331,1788,390,352,384,377,394,402,393,432,67,362,41,315,259,487,651,981,341,283,305,298,282,295,364,431,98,368,19,172,110,128,292,986,136,78,150,221,194,212,166,178,38,276,22,196,125,165,254,925,111,85,109,207,183,300,295,183,36,171,47,117,185,163,251,917,164,156,65,107,111,162,273,170,38,268,18,235,279,258,448,1008,220,183,266,180,226,259,257,390,34,242,15,222,179,174,277,839,177,141,134,310,105,250,179,305,28,265,23,278,191,184,284,970,287,212,170,180,250,153,202,334,35,253,31,191,154,168,353,1051,164,180,195,152,149,230,78,217,39,351,23,291,295,241,388,1242,286,163,190,243,264,273,268,216,35,538,6,355,286,338,349,947,250,323,318,352,271,325,320,327,6,streamcluster_dropcore
661,255,466,554,546,724,780,471,442,398,399,487,450,481,650,550,198,7,107,92,74,71,510,56,133,111,56,110,146,114,91,64,287,11,179,175,297,368,946,194,350,286,257,222,306,208,260,179,228,12,162,68,176,150,529,138,151,136,178,118,144,112,233,187,376,10,219,287,219,262,836,246,341,162,193,275,307,261,273,333,462,33,318,295,277,223,1054,200,405,355,254,406,374,306,328,247,256,47,339,317,433,341,523,304,371,214,230,268,346,354,367,307,220,9,128,165,121,135,415,80,52,87,113,142,95,140,116,92,215,13,186,150,165,168,486,86,74,88,87,138,289,258,155,178,147,27,194,125,144,201,370,106,125,58,130,108,165,119,140,150,196,7,292,202,233,223,558,136,209,215,138,204,262,277,305,282,167,12,133,229,147,209,448,140,144,152,217,86,219,193,192,290,217,7,192,233,290,226,556,152,305,178,160,226,174,213,194,220,188,10,112,129,141,249,481,171,165,127,115,118,196,85,191,120,319,15,222,215,224,210,646,257,194,178,226,270,171,278,206,218,648,13,356,360,440,300,709,260,472,371,344,348,382,382,412,261,streamcluster_dropcore
1069,318,851,693,794,908,834,588,510,583,525,533,521,677,683,726,314,10,195,174,198,161,534,138,161,189,167,210,195,230,155,171,616,10,289,327,396,492,1006,288,268,325,381,389,393,394,372,295,307,18,216,143,193,231,636,275,217,223,201,206,181,248,317,285,472,11,391,358,312,491,874,297,649,380,272,402,297,395,394,351,546,29,457,410,523,318,1088,346,459,417,472,456,363,436,376,420,400,38,481,441,446,428,645,358,308,260,300,384,337,455,408,503,260,16,209,211,182,227,568,303,185,217,266,243,399,245,188,211,283,7,223,233,498,266,475,257,123,441,252,245,397,384,256,326,221,23,218,246,465,256,421,233,309,122,420,183,208,245,248,203,422,5,450,281,298,414,591,299,310,673,213,265,281,301,330,310,303,11,296,233,256,300,553,226,213,241,329,173,331,230,580,290,366,7,276,327,342,334,603,535,301,247,214,360,199,317,436,473,361,12,266,274,241,311,674,277,232,233,157,217,252,171,242,282,369,14,320,341,335,309,687,344,290,318,331,621,367,271,267,301,717,13,472,467,518,495,854,403,516,414,359,482,445,483,525,379,streamcluster_dropcore
1064,325,793,638,749,1029,1024,628,532,600,542,528,534,691,792,746,331,10,163,172,197,192,667,132,193,198,156,219,246,206,165,163,638,11,246,316,364,516,1110,281,320,427,434,327,355,353,310,366,290,16,237,142,170,204,633,244,238,213,242,250,190,154,257,316,459,13,321,386,285,421,972,364,493,432,295,352,332,298,341,359,669,30,366,468,448,320,1163,424,467,373,294,434,430,385,399,430,444,50,345,380,507,423,684,346,434,329,387,394,328,411,382,421,255,13,140,208,231,248,584,295,473,214,267,166,372,218,196,231,338,11,189,185,374,289,569,527,146,355,299,321,228,396,227,308,265,28,177,199,339,254,538,158,272,125,457,240,262,293,206,179,445,12,411,307,324,309,693,343,361,572,235,271,274,341,424,286,296,11,295,214,256,297,624,223,238,231,244,172,357,248,417,277,337,9,314,261,322,335,697,504,311,266,253,325,224,264,393,260,356,9,258,218,235,230,684,256,308,285,176,311,247,180,219,220,430,12,322,326,313,324,764,327,280,318,376,491,384,257,265,297,679,12,450,434,491,436,885,423,471,467,437,411,428,451,475,370,streamcluster_dropcore
1133,344,957,889,816,968,924,597,538,579,652,564,626,752,788,780,347,10,179,178,196,168,613,136,180,216,182,190,247,230,165,144,734,11,269,308,346,507,976,288,397,318,509,349,433,357,352,308,644,13,200,168,235,254,641,220,214,270,255,191,270,217,329,260,533,12,357,392,250,393,882,282,730,427,308,383,356,352,342,358,577,28,400,438,376,329,1174,320,442,483,386,422,527,458,428,432,467,41,358,443,436,452,673,372,332,331,434,426,494,678,413,419,267,11,205,252,211,242,586,267,210,238,266,224,364,223,232,198,277,14,240,315,595,323,503,307,136,413,307,220,268,363,244,242,232,26,253,207,386,276,493,202,413,129,504,182,219,256,259,196,422,13,501,423,325,396,732,303,387,611,261,224,323,347,349,316,276,9,264,233,220,390,679,270,237,218,274,161,370,394,615,321,379,10,334,374,282,403,747,448,308,273,291,351,259,374,492,303,385,12,235,275,221,278,970,309,205,247,195,338,296,200,292,226,458,13,332,312,299,354,752,356,287,333,330,625,408,351,280,285,720,13,423,385,517,434,829,414,429,466,393,443,481,436,527,360,streamcluster_dropcore
1037,314,890,702,677,872,931,610,480,592,600,552,539,629,803,746,308,10,166,184,180,141,653,123,179,184,150,209,186,209,147,161,640,16,248,387,302,399,998,274,228,423,469,311,402,338,369,357,337,16,220,154,198,295,649,207,256,246,287,231,235,182,240,280,492,11,320,332,245,437,893,331,721,482,279,401,310,325,373,356,531,24,422,415,346,305,1083,328,550,385,318,423,483,391,396,476,444,46,356,422,406,400,653,368,286,340,385,492,299,775,394,582,243,10,202,210,232,261,578,403,169,217,197,182,521,214,268,249,299,7,170,327,590,260,498,247,133,474,334,226,315,322,283,266,213,28,273,209,378,267,495,235,395,118,481,238,164,242,192,232,384,7,453,286,326,303,645,312,357,579,232,282,281,374,334,339,298,16,179,294,262,327,677,225,200,215,266,169,264,352,455,342,354,5,295,297,508,303,636,673,322,231,261,304,230,299,348,319,308,10,184,197,207,366,991,293,182,206,200,352,252,196,246,674,386,16,291,311,290,302,711,418,374,281,308,431,321,283,263,365,758,15,410,389,479,426,939,392,397,436,432,487,420,840,433,389,streamcluster_dropcore
1106,351,882,784,754,998,969,622,554,655,698,509,641,705,793,735,341,10,168,177,205,148,587,123,192,224,163,187,179,190,144,137,704,12,283,369,336,415,1038,355,373,384,438,354,413,309,342,350,419,12,232,191,188,289,652,234,232,265,285,192,237,182,229,224,434,14,343,355,296,447,925,365,648,415,306,448,331,336,348,437,629,33,404,441,402,316,1126,339,552,405,415,425,369,352,421,422,558,46,396,442,486,419,669,381,362,376,380,448,402,554,465,414,285,14,193,213,210,290,589,304,206,201,222,199,388,224,243,224,288,9,309,207,525,284,550,304,165,427,276,247,265,344,288,274,241,36,197,177,312,304,549,196,308,137,310,235,231,307,281,175,442,9,351,292,328,357,702,320,326,434,285,277,345,325,399,331,341,10,256,327,292,313,619,196,237,326,244,185,279,289,455,258,409,8,291,339,301,375,715,532,362,271,272,310,238,282,361,342,399,10,301,310,210,287,842,297,225,238,178,302,224,169,264,228,413,14,282,428,363,340,775,301,310,305,240,411,292,289,285,295,676,12,470,385,567,419,841,402,432,404,464,465,439,488,477,360,streamcluster_dropcore
1000,341,961,737,719,931,979,585,625,591,710,472,601,694,688,685,339,10,171,190,193,171,595,127,217,243,165,196,240,207,141,160,759,10,263,319,351,469,1068,322,408,379,542,382,418,314,307,329,349,17,265,171,192,266,687,228,241,215,227,166,219,365,263,222,472,16,402,357,283,381,939,299,686,399,303,360,332,306,340,389,700,38,399,428,454,341,1173,301,476,542,376,388,518,382,365,471,429,49,340,431,483,388,783,369,396,426,333,347,463,360,397,612,280,19,227,250,265,340,616,433,209,231,280,164,572,208,245,203,356,20,211,275,551,347,602,232,152,829,343,292,300,332,288,218,247,35,222,206,332,338,568,241,731,130,424,209,227,246,221,388,454,14,512,353,306,353,739,341,346,512,253,287,317,349,362,361,261,19,242,316,220,350,561,236,238,247,276,163,380,264,587,283,408,16,300,310,284,381,708,772,353,325,244,320,252,311,477,306,450,18,237,213,235,366,655,317,249,238,205,239,269,186,226,279,406,12,310,382,300,343,791,374,351,280,386,622,396,277,278,332,678,18,453,437,615,432,1031,360,411,468,420,410,476,464,665,370,streamcluster_dropcore
831,243,882,651,594,837,796,625,459,570,658,448,504,529,668,726,264,9,180,188,176,176,495,164,213,201,172,219,214,177,158,176,717,26,235,323,420,446,900,286,264,415,458,374,393,275,310,342,264,33,157,106,191,279,594,204,185,187,189,148,245,193,189,208,373,23,347,331,285,370,838,302,670,436,283,421,337,319,257,348,570,56,371,483,354,406,1074,376,409,383,346,400,375,375,367,377,365,69,315,449,467,514,670,428,280,356,358,297,334,392,372,577,275,34,135,187,185,290,499,296,149,155,186,135,373,244,248,197,201,29,192,193,495,260,399,232,126,455,402,279,263,332,203,250,187,40,190,218,339,353,399,176,413,106,471,147,171,178,189,202,376,24,483,325,278,370,612,295,406,580,240,247,284,336,353,391,275,19,216,296,212,276,411,221,247,241,244,150,342,169,604,296,267,15,300,320,263,308,512,542,299,276,233,342,215,239,403,282,350,21,242,203,224,288,560,220,249,176,176,149,198,187,201,170,352,31,299,257,294,315,606,285,306,281,312,645,343,294,254,266,671,34,341,392,495,446,871,323,486,432,429,388,422,422,422,341,streamcluster_dropcore
878,296,469,609,625,756,908,529,411,457,419,494,504,602,572,561,249,7,116,118,117,117,519,108,167,172,103,167,165,130,122,98,330,24,180,219,241,422,1024,238,192,283,295,228,280,288,270,223,199,28,130,82,125,168,569,199,134,218,208,159,116,155,193,188,354,22,212,290,195,321,860,168,441,208,189,330,223,261,300,258,477,34,318,328,367,293,1065,260,402,405,266,342,382,356,338,341,335,45,360,281,399,326,570,247,202,325,228,297,272,234,377,361,187,15,218,155,82,225,471,83,107,106,115,115,123,129,173,120,202,17,138,162,159,203,420,132,74,131,73,193,247,263,230,210,165,40,161,227,151,214,484,105,131,61,96,185,139,198,157,150,310,19,273,259,209,211,598,196,159,205,115,196,223,228,370,185,204,24,174,280,205,283,539,159,119,196,130,108,156,188,247,257,330,15,199,289,205,269,619,168,177,173,107,234,147,210,243,219,260,13,210,175,153,234,536,155,242,263,103,138,151,106,198,152,341,28,272,215,227,236,753,225,194,182,240,235,211,198,183,223,584,16,378,400,483,416,800,328,410,359,354,359,411,415,396,307,streamcluster_dropcore
1128,331,769,649,793,920,878,662,540,651,679,521,561,663,798,763,337,10,182,217,211,172,576,155,207,240,209,225,195,225,159,168,647,18,269,334,420,432,987,311,376,416,450,357,374,302,401,325,337,22,213,156,153,246,656,294,283,335,208,184,208,219,263,283,472,17,347,355,245,463,878,309,725,474,321,325,291,328,345,431,644,34,390,444,381,348,1157,366,491,412,401,455,420,401,720,489,413,56,420,502,443,412,675,400,287,500,422,380,302,688,427,411,293,22,178,260,232,226,623,344,167,216,296,241,419,300,260,274,321,18,265,226,555,320,510,383,128,371,248,215,242,442,264,282,263,37,219,240,319,285,602,188,258,125,258,183,261,276,283,202,432,19,349,362,343,352,768,312,266,397,257,281,339,373,369,321,381,18,181,293,223,338,608,264,186,232,251,173,412,426,580,311,340,12,308,284,347,435,631,569,361,273,383,360,222,275,398,330,392,27,243,332,258,365,941,294,221,363,256,323,217,196,272,215,409,17,387,317,296,676,764,342,278,312,299,640,393,352,282,377,783,23,473,397,469,479,819,389,443,451,426,547,510,441,466,371,streamcluster_dropcore
1049,309,709,766,861,1164,1077,778,673,696,625,665,726,737,850,230,409,9,296,290,305,661,740,253,302,303,277,307,280,320,255,9,491,15,353,397,448,757,1035,385,502,408,440,457,433,376,438,32,463,36,305,244,220,595,799,354,240,330,309,317,269,229,334,58,585,20,416,463,288,725,961,465,450,386,441,511,367,389,456,30,613,12,499,538,414,573,1401,484,443,482,429,541,383,507,517,54,601,42,635,612,545,1011,821,611,455,458,502,489,526,464,663,92,348,29,220,335,268,557,809,268,252,253,264,310,330,251,364,33,425,20,312,304,321,534,669,350,213,312,322,377,391,385,289,30,322,29,393,290,255,521,612,272,266,171,314,299,371,410,214,27,379,9,350,430,388,651,761,370,295,442,354,369,434,440,487,29,453,13,335,367,279,503,647,280,230,283,419,274,328,343,405,39,425,21,351,362,432,563,798,446,283,337,381,368,310,347,477,25,424,18,269,324,285,708,761,347,405,393,291,331,312,257,404,33,509,19,403,360,402,682,954,474,368,406,395,411,379,456,371,36,732,8,466,438,508,652,682,435,453,493,438,493,440,478,493,7,streamcluster_dropcore
1149,341,926,679,754,923,938,584,603,610,633,609,547,636,777,782,331,10,186,214,193,162,631,133,178,254,165,192,189,212,152,152,700,11,290,368,363,489,1109,270,288,449,488,315,424,321,311,357,400,15,244,167,172,292,734,220,242,280,164,231,243,233,242,285,500,16,351,324,273,367,934,330,739,457,354,618,332,374,395,343,590,31,421,456,402,349,1212,399,443,488,420,409,431,424,433,405,386,51,455,454,491,552,690,357,328,397,446,336,314,448,406,430,318,6,213,181,188,262,621,388,180,241,154,186,527,216,242,230,317,12,236,309,527,310,519,188,130,478,345,314,232,332,244,328,271,33,231,317,393,295,530,184,369,136,514,220,261,263,225,263,429,11,444,294,352,412,780,258,380,624,252,309,315,272,435,306,324,10,238,276,480,318,581,277,217,239,252,190,376,291,611,375,350,11,318,314,338,347,660,692,339,307,259,379,232,351,439,331,343,10,237,296,240,389,746,284,290,319,200,299,296,177,201,249,414,12,302,331,344,328,793,385,268,303,329,633,384,273,288,331,669,12,472,424,564,518,862,432,476,512,456,393,467,490,425,400,streamcluster_dropcore
1027,348,748,685,775,877,955,602,518,602,554,578,484,684,687,734,328,10,167,166,193,178,611,132,162,202,154,210,198,211,160,155,565,14,271,322,324,455,1012,238,304,366,430,369,307,371,339,332,358,14,177,167,229,214,630,357,216,232,228,189,323,175,235,216,468,14,343,466,277,406,968,340,655,447,252,446,278,344,293,373,584,31,371,392,443,328,1096,279,530,367,257,424,408,356,375,500,381,44,389,343,522,442,897,316,292,489,327,336,266,437,393,820,230,12,169,254,186,248,539,389,219,238,191,159,538,176,298,188,285,8,224,229,567,259,501,238,145,456,265,282,345,333,215,278,228,29,202,233,378,259,600,166,327,133,393,217,208,274,221,230,297,10,345,279,333,385,641,265,303,481,220,375,268,360,393,271,253,12,222,222,307,334,544,169,276,242,259,184,355,233,520,272,332,5,241,298,339,379,610,661,312,362,211,385,200,299,397,306,346,13,271,279,229,274,688,213,210,245,194,217,211,208,250,242,390,14,323,321,278,320,724,287,271,266,303,602,381,281,255,300,696,20,480,412,522,437,1285,328,435,465,340,470,430,462,441,345,streamcluster_dropcore
1024,340,917,692,788,965,1007,643,556,603,614,554,558,693,729,927,324,10,170,187,201,169,606,146,182,201,160,199,206,207,150,140,765,12,277,366,379,502,1009,308,327,364,505,355,385,276,333,338,352,17,208,152,221,238,643,257,261,238,222,225,227,177,265,243,514,14,349,388,301,376,1002,327,661,451,354,380,333,306,373,397,618,30,434,476,369,356,1195,351,485,420,383,435,505,303,396,421,432,42,354,390,575,414,820,407,400,342,390,348,391,302,364,593,260,12,187,226,248,284,610,380,177,247,200,187,532,205,204,235,276,9,258,232,561,315,550,254,152,447,336,301,222,328,287,213,208,28,216,243,337,270,516,222,371,133,484,187,320,276,198,204,362,8,386,374,299,468,732,310,417,585,256,281,327,315,343,315,302,12,217,273,245,357,543,268,267,218,271,161,310,262,561,341,347,13,355,361,296,342,663,768,306,275,246,389,242,226,400,297,381,9,244,265,242,313,586,258,198,209,269,226,216,158,221,203,432,14,333,324,316,356,706,337,297,275,289,571,400,343,270,266,661,12,428,429,543,409,1070,373,419,452,403,501,458,514,524,368,streamcluster_dropcore
1034,313,911,735,699,914,984,604,541,644,735,546,560,690,729,742,318,10,178,206,196,158,583,155,195,224,183,216,206,210,170,167,643,14,257,346,357,463,1004,339,296,398,556,391,400,308,351,327,405,31,244,151,176,265,687,263,263,255,197,177,189,176,256,293,448,18,333,431,271,398,933,316,597,418,300,423,355,297,493,372,607,27,430,419,430,326,1171,422,510,450,387,447,488,364,448,426,408,61,331,429,515,398,648,461,341,391,388,432,304,562,459,433,266,15,204,224,193,321,663,390,201,284,215,193,438,388,261,232,272,12,225,208,470,333,516,265,136,373,305,275,236,332,325,420,256,39,254,237,308,314,562,228,299,130,352,267,238,240,267,229,404,12,403,372,314,383,696,307,329,437,273,387,288,341,423,381,383,17,233,299,282,280,632,270,239,297,293,173,301,298,521,292,368,16,286,356,384,325,640,640,319,260,349,328,232,279,389,366,410,17,273,258,285,341,816,355,246,246,212,313,302,169,266,234,407,16,310,329,374,405,804,427,338,300,292,511,379,434,294,280,687,21,474,403,587,477,884,361,520,450,437,459,491,420,451,382,streamcluster_dropcore
953,367,722,746,651,966,953,616,521,587,521,636,523,695,713,773,358,10,179,205,211,193,588,152,216,252,196,239,238,216,199,161,507,17,284,321,352,463,1070,345,302,377,426,347,351,326,385,421,304,26,203,137,194,266,638,205,223,204,218,218,184,191,295,252,468,21,332,383,266,384,939,374,587,380,309,400,306,304,340,349,569,49,427,437,429,389,1189,344,516,378,350,482,428,357,479,414,394,56,420,430,476,462,841,400,408,333,321,359,312,349,505,732,281,30,146,196,252,247,627,352,291,162,186,173,469,200,301,262,311,29,271,220,415,346,573,245,160,458,394,301,219,363,254,599,215,33,193,200,302,285,492,238,313,130,582,206,329,252,223,217,325,29,321,283,312,437,625,297,416,557,273,311,339,393,417,329,383,26,194,290,225,370,546,211,264,212,374,175,294,257,476,329,338,26,333,266,323,426,649,627,336,274,268,390,220,262,371,294,326,15,274,288,216,310,614,301,264,261,208,230,179,152,303,277,432,24,349,289,320,354,841,284,356,339,318,511,375,302,296,333,624,21,497,417,507,439,1158,438,766,472,403,438,481,498,449,345,streamcluster_dropcore
856,284,873,624,672,882,946,564,495,554,643,502,483,611,682,702,281,9,175,183,206,136,466,152,208,178,162,217,207,189,142,162,665,12,260,335,356,570,994,249,358,425,425,299,326,289,310,337,285,31,200,115,175,248,691,168,217,163,131,182,171,192,214,232,438,29,328,388,255,403,961,323,708,404,251,368,311,294,341,368,494,34,447,425,429,341,1088,309,494,451,260,340,368,353,389,505,439,51,410,556,582,457,595,319,333,304,327,340,332,479,432,479,347,27,169,175,152,202,454,386,131,127,194,200,540,138,235,268,258,22,200,324,530,242,437,177,134,438,321,238,371,367,199,254,176,29,253,158,293,246,421,148,399,98,451,194,229,278,220,219,358,31,393,297,368,352,607,406,317,506,224,272,237,327,382,291,228,22,167,229,223,264,506,211,234,212,368,159,328,278,489,321,332,15,237,278,304,338,595,836,312,240,186,335,211,331,363,346,281,16,197,263,230,273,632,191,341,156,167,214,249,160,218,187,389,19,347,268,308,318,682,325,239,310,327,514,396,294,236,269,630,24,463,384,531,443,826,383,386,505,356,419,407,420,404,372,streamcluster_dropcore
850,327,487,534,640,810,982,499,476,469,391,467,438,472,618,641,276,7,138,111,130,116,547,122,187,205,128,167,160,137,118,120,351,34,149,225,270,412,1023,214,244,328,247,242,254,232,234,253,277,24,156,74,184,118,593,127,132,133,198,106,116,130,143,213,385,28,221,287,210,244,876,208,270,205,194,298,209,230,285,377,497,39,295,292,275,258,1094,270,411,287,250,356,379,253,375,380,342,55,334,305,374,288,594,329,274,212,212,217,288,232,353,394,215,34,146,130,119,223,518,98,83,187,75,117,94,158,230,122,215,26,134,174,238,157,492,154,85,101,137,170,180,210,157,234,141,50,228,135,114,157,424,202,126,57,70,181,94,245,155,140,203,22,201,232,193,307,556,241,215,214,115,186,205,207,329,222,170,23,126,184,201,225,458,175,151,244,185,100,117,150,252,234,238,17,145,199,176,230,616,194,279,135,174,164,134,130,250,238,233,25,207,173,156,192,539,151,158,202,99,169,213,88,163,191,293,22,203,174,256,230,692,266,157,189,255,210,161,198,174,276,683,22,373,428,489,383,815,284,412,317,408,356,398,345,379,349,streamcluster_dropcore
