From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
28609,19448,19180,17356,19328,19615,19182,19222,19157,19034,19249,19032,19343,19708,19415,19977,10645,2017,2049,114,2047,2070,2056,1998,1973,2008,2341,1975,2081,2458,2085,2686,10495,2140,1902,86,1892,1940,1931,1898,1925,1952,2232,1888,1934,2346,2012,2578,10505,1894,1848,42,1851,1868,1929,1874,1837,1897,2186,1840,1904,2311,1910,2524,10635,2139,1920,95,1933,1952,2036,1937,1945,1966,2260,1974,2030,2379,2049,2629,10749,2312,1982,98,1979,1982,2084,1940,2035,2031,2311,1928,2011,2436,2026,2675,10475,2138,1921,78,1943,1965,1992,1879,1861,1990,2270,1923,1967,2370,1988,2562,10561,2093,1945,91,1915,1939,2012,1907,1874,1954,2282,1974,1970,2392,1984,2599,10528,2115,1991,89,1914,1978,1970,1899,1885,1943,2275,1942,2001,2375,2022,2595,10435,2079,1923,99,1919,1958,1983,1892,1903,1923,2291,1892,1975,2394,2003,2574,10365,2093,1956,90,1915,1963,2013,1907,1878,1963,2244,1916,1988,2398,1989,2574,10489,2039,1891,89,1889,1915,1994,1901,1878,1913,2254,1878,1946,2333,1982,2533,10557,2148,1947,84,1928,1987,2032,1899,1933,1950,2307,1952,1975,2392,2043,2634,10565,2113,1926,99,1934,2000,2008,1920,1932,1961,2282,1888,1973,2401,2008,2623,10584,2110,1956,86,1929,1940,1972,1882,1910,1958,2287,1899,1951,2390,1978,2589,10584,2160,1988,89,1944,2013,2086,1961,1923,2014,2332,1937,2000,2447,2003,2593,facesim_cachehalf
39138,26683,26532,24929,26584,26688,26514,26645,26565,26563,26530,26591,26600,26641,26666,26667,14224,1785,1723,44,1709,1795,1765,1826,1802,1813,1824,1818,1784,1793,1792,1775,14171,1764,1718,37,1710,1821,1789,1829,1788,1790,1832,1813,1741,1765,1795,1761,14230,1764,1723,32,1703,1820,1803,1812,1798,1815,1822,1814,1764,1781,1798,1779,14197,1764,1724,39,1710,1837,1781,1798,1816,1840,1803,1804,1779,1775,1801,1794,14184,1778,1729,40,1734,1844,1778,1862,1823,1828,1815,1810,1802,1769,1802,1784,14135,1804,1746,33,1734,1789,1769,1815,1810,1832,1807,1825,1820,1751,1799,1794,14167,1799,1731,38,1711,1820,1804,1821,1808,1821,1792,1822,1771,1779,1795,1783,14152,1787,1753,39,1699,1821,1788,1803,1794,1795,1793,1809,1768,1762,1791,1767,14125,1769,1728,40,1722,1784,1764,1805,1786,1808,1806,1805,1767,1766,1761,1760,14111,1771,1707,37,1706,1798,1773,1794,1782,1784,1827,1814,1744,1764,1804,1755,14161,1755,1712,28,1677,1803,1781,1802,1792,1806,1826,1796,1757,1747,1773,1764,14179,1771,1723,33,1675,1841,1797,1815,1811,1827,1794,1803,1754,1764,1798,1778,14196,1771,1724,38,1709,1830,1761,1820,1830,1807,1790,1806,1785,1764,1782,1779,14195,1789,1738,35,1704,1787,1760,1814,1805,1809,1803,1797,1781,1755,1784,1783,14192,1782,1716,36,1726,1847,1811,1799,1829,1839,1828,1818,1794,1780,1797,1780,facesim_cachehalf
32461,22160,22070,20430,22160,22137,21937,22088,22028,21892,21914,21960,22037,22142,22872,22047,11896,1671,1847,33,1751,1645,1687,1719,1697,1605,1676,1699,1707,1771,2474,1615,11811,1651,1789,33,1780,1626,1635,1694,1718,1587,1620,1682,1711,1729,2464,1589,11883,1678,1748,27,1801,1610,1655,1686,1686,1575,1641,1681,1722,1773,2420,1589,11830,1708,1774,29,1770,1612,1654,1687,1665,1602,1643,1668,1722,1765,2443,1594,11898,1712,1794,32,1803,1636,1644,1681,1705,1622,1673,1689,1721,1775,2434,1653,11802,1669,1764,25,1751,1650,1630,1641,1660,1608,1685,1668,1698,1745,2436,1602,11879,1672,1807,32,1767,1646,1627,1695,1686,1607,1663,1710,1756,1795,2446,1685,11801,1695,1820,32,1776,1625,1607,1670,1671,1615,1625,1701,1731,1759,2439,1612,11822,1677,1810,37,1759,1642,1649,1677,1694,1570,1668,1701,1736,1756,2443,1656,11782,1620,1771,29,1757,1611,1624,1665,1659,1569,1610,1707,1720,1726,2431,1600,11743,1658,1758,21,1764,1598,1635,1638,1646,1533,1602,1658,1713,1729,2408,1593,11824,1702,1774,22,1768,1641,1661,1686,1690,1586,1647,1686,1691,1772,2445,1609,11818,1666,1767,31,1758,1611,1652,1714,1705,1555,1641,1680,1712,1752,2416,1608,11861,1661,1778,29,1735,1638,1649,1657,1658,1636,1658,1648,1687,1781,2438,1575,11881,1697,1789,30,1814,1657,1715,1736,1696,1617,1657,1704,1744,1793,2450,1615,facesim_cachehalf
3854,2549,2451,2500,2528,2525,2431,2491,2498,2493,2435,2445,2480,2524,5285,2558,1287,27,24,22,28,25,23,26,29,25,30,21,24,26,2803,31,1242,20,17,13,17,24,18,15,21,19,18,14,18,17,2759,18,1264,16,18,13,16,20,18,16,17,17,16,17,16,14,2772,17,1284,19,24,17,19,25,23,24,21,16,24,21,25,22,2741,28,1277,23,21,18,26,25,21,25,27,22,26,25,23,22,2747,24,1226,13,16,12,17,15,14,13,20,16,23,12,13,14,2781,17,1260,24,23,17,17,21,18,22,21,20,25,15,17,18,2769,21,1266,21,25,22,28,25,20,20,24,21,27,23,22,23,2756,22,1269,26,26,26,27,25,21,25,28,22,29,26,29,27,2769,26,1228,18,20,19,23,22,20,18,20,17,24,18,22,21,2752,23,1231,14,15,14,19,16,13,14,18,10,19,13,15,20,2754,21,1251,17,21,18,18,20,15,19,21,11,18,21,17,18,2733,22,1275,19,18,17,20,23,19,19,20,16,24,16,21,17,2741,20,1272,20,24,14,24,24,22,18,26,24,28,23,23,21,2775,24,1290,24,29,21,24,22,18,21,28,22,27,22,23,22,2794,25,facesim_cachehalf
28020,19081,18870,17088,19356,19089,18731,18868,18779,18639,18875,18623,18959,18982,19751,18919,10462,2021,2050,125,2532,1993,2061,2043,1961,2017,2283,1955,2032,1969,2890,2028,10341,2122,1902,87,2379,1878,1943,1903,1892,1929,2133,1860,1947,1884,2760,1923,10366,1880,1827,37,2313,1825,1924,1854,1805,1862,2092,1828,1886,1804,2662,1884,10441,2145,1948,98,2392,1913,2033,1926,1910,1988,2220,1948,2031,1898,2800,2008,10500,2258,1949,85,2411,1907,2033,1955,1955,1978,2196,1895,1987,1902,2790,2008,10243,2137,1926,77,2390,1882,1987,1880,1852,1952,2215,1874,1945,1851,2749,1951,10344,2080,1981,89,2379,1870,1982,1911,1870,1910,2182,1938,1941,1897,2753,1979,10360,2102,1982,84,2356,1886,1988,1901,1861,1914,2220,1908,1964,1895,2748,1998,10232,2051,1909,90,2370,1886,1967,1877,1868,1892,2180,1897,1950,1900,2757,1932,10201,2082,1918,89,2373,1891,2027,1923,1887,1922,2179,1889,1985,1898,2751,1947,10252,2049,1893,86,2327,1900,1973,1888,1862,1891,2167,1842,1939,1851,2749,1926,10377,2118,1953,86,2388,1910,2044,1897,1898,1924,2235,1920,1954,1883,2806,1997,10446,2075,1930,90,2385,1918,1998,1944,1901,1916,2217,1872,1967,1907,2767,1976,10342,2129,1919,83,2375,1873,1992,1885,1862,1916,2207,1886,1937,1871,2706,1942,10406,2097,1967,92,2411,1937,2042,1934,1908,1971,2246,1926,1995,1930,2767,1951,facesim_cachehalf
39030,26611,26463,24861,26513,26558,26408,26552,26472,26490,26428,26505,26498,26526,26585,26592,14177,1786,1734,42,1727,1751,1776,1829,1788,1814,1802,1816,1788,1758,1794,1778,14135,1767,1717,35,1722,1779,1802,1829,1772,1793,1785,1807,1744,1735,1792,1767,14196,1774,1714,32,1716,1783,1814,1809,1788,1812,1784,1805,1768,1757,1797,1782,14149,1764,1720,38,1726,1790,1796,1797,1811,1837,1763,1808,1778,1751,1801,1804,14134,1779,1723,41,1757,1805,1792,1856,1811,1830,1769,1811,1803,1752,1799,1798,14062,1800,1742,32,1756,1751,1783,1812,1797,1842,1789,1821,1823,1724,1794,1800,14122,1790,1730,37,1738,1791,1817,1812,1791,1824,1776,1820,1770,1747,1789,1785,14102,1780,1755,40,1729,1794,1804,1797,1781,1797,1761,1806,1767,1741,1787,1772,14079,1771,1731,40,1737,1747,1779,1798,1773,1804,1777,1808,1765,1740,1763,1761,14069,1768,1709,36,1721,1760,1787,1787,1765,1791,1762,1814,1743,1735,1801,1760,14113,1758,1708,27,1695,1767,1796,1794,1780,1801,1764,1794,1759,1728,1773,1769,14116,1771,1719,32,1691,1802,1809,1807,1802,1823,1739,1804,1757,1747,1802,1788,14148,1782,1723,40,1737,1792,1772,1815,1816,1815,1765,1806,1785,1740,1781,1790,14150,1792,1742,33,1722,1749,1765,1811,1793,1819,1792,1799,1788,1725,1781,1791,14155,1790,1715,35,1753,1806,1818,1794,1818,1841,1792,1818,1798,1755,1792,1784,facesim_cachehalf
1701,1084,962,1069,1017,1070,946,983,1003,1013,909,960,980,1070,1052,6065,556,14,17,18,20,17,15,14,16,18,13,13,16,18,20,4957,496,16,14,19,18,17,14,13,14,16,10,11,14,15,19,4972,550,16,16,17,17,19,13,12,15,17,10,10,12,16,17,4953,525,21,18,21,21,20,16,16,18,20,15,14,17,20,20,4952,547,18,15,18,18,19,14,14,18,19,12,10,13,15,19,4953,485,11,13,14,15,13,11,10,12,14,10,8,10,15,14,4945,514,13,15,16,29,16,14,12,14,16,11,10,13,14,26,4957,513,12,13,14,17,15,14,13,13,16,11,11,14,13,15,4938,521,14,15,16,16,16,15,15,16,20,15,13,16,16,19,4937,464,8,9,10,12,10,11,8,10,13,8,8,10,10,12,4934,490,7,9,9,15,9,8,7,10,11,7,8,8,9,16,4948,502,11,13,13,15,13,11,10,12,15,10,9,11,14,16,4952,545,11,14,14,16,14,12,11,12,15,10,9,13,13,15,4979,540,15,17,18,19,18,15,15,17,21,13,14,16,18,19,4959,538,14,14,14,18,17,16,15,15,16,13,11,16,16,18,4967,facesim_cachehalf
32993,22533,22433,20765,22527,22600,22332,22478,22398,22296,22356,22370,22433,22571,23269,22401,12095,1710,1865,36,1755,1725,1691,1715,1730,1641,1774,1714,1709,1831,2513,1615,11994,1690,1817,31,1785,1701,1620,1706,1737,1626,1695,1702,1717,1792,2510,1574,12060,1706,1772,27,1802,1690,1636,1695,1725,1615,1713,1702,1722,1828,2466,1580,12031,1733,1791,33,1774,1698,1642,1689,1700,1646,1749,1684,1730,1832,2479,1578,12103,1750,1811,32,1806,1714,1646,1687,1766,1661,1754,1717,1727,1826,2464,1631,12033,1724,1794,23,1758,1719,1617,1655,1698,1653,1718,1682,1705,1805,2471,1619,12097,1719,1820,29,1770,1728,1616,1710,1719,1649,1750,1716,1762,1838,2494,1669,11996,1743,1857,33,1793,1701,1598,1692,1710,1658,1709,1723,1735,1825,2481,1609,12010,1712,1827,33,1763,1708,1630,1681,1720,1600,1740,1712,1739,1809,2466,1608,11978,1670,1789,30,1779,1694,1606,1687,1698,1577,1694,1733,1769,1781,2475,1606,11970,1693,1783,21,1765,1689,1629,1648,1681,1571,1686,1678,1712,1783,2465,1585,12049,1745,1805,27,1775,1728,1658,1707,1735,1642,1760,1711,1703,1839,2495,1597,12032,1701,1805,30,1757,1696,1647,1722,1726,1601,1713,1699,1715,1806,2444,1595,12064,1696,1812,26,1739,1715,1690,1675,1701,1642,1695,1669,1684,1831,2474,1569,12071,1725,1814,28,1816,1732,1679,1751,1730,1663,1742,1720,1749,1837,2488,1603,facesim_cachehalf
3871,2562,2485,2533,2555,2528,2445,2513,2555,2516,2451,2457,2543,2526,5346,2616,1289,27,25,25,26,26,22,21,36,25,25,21,36,25,2785,41,1255,17,15,17,12,19,12,9,32,14,14,13,29,13,2791,29,1284,14,17,15,17,17,18,15,33,18,19,16,28,13,2776,36,1292,22,24,20,21,23,24,24,57,21,24,19,55,19,2765,58,1280,22,21,23,24,22,19,21,35,18,24,21,36,21,2798,40,1235,18,19,18,22,20,18,14,40,22,25,17,35,17,2833,33,1265,18,25,20,21,19,21,19,32,19,24,16,29,16,2780,37,1280,27,23,24,26,27,21,20,33,20,24,25,91,29,2788,46,1279,31,26,29,29,28,24,28,45,25,28,29,37,23,2773,41,1239,24,25,25,24,20,21,23,37,21,24,19,40,19,2791,46,1234,16,15,16,15,16,9,9,23,9,15,10,23,14,2794,29,1262,22,22,17,19,21,16,17,45,15,17,19,52,18,2774,70,1272,16,15,13,12,16,14,15,27,15,20,14,30,12,2777,29,1298,22,23,16,19,20,17,18,66,21,23,22,72,21,2770,74,1300,29,30,24,23,23,22,21,52,17,28,22,58,23,2812,60,facesim_cachehalf
28081,19003,18730,16972,18874,19058,18629,18742,18602,18430,18893,18478,18852,19322,19646,18891,10403,1994,2044,130,2043,2003,2063,2000,1928,1939,2331,1964,2003,2458,2819,1973,10228,2138,1895,88,1870,1907,1920,1905,1889,1872,2178,1872,1908,2321,2702,1887,10267,1859,1821,44,1808,1820,1893,1830,1801,1831,2162,1821,1855,2275,2632,1855,10419,2119,1948,98,1906,1915,2008,1918,1920,1911,2248,1929,1978,2370,2744,1997,10454,2219,1955,87,1926,1913,1973,1916,1946,1941,2263,1924,1967,2386,2717,1975,10178,2118,1913,81,1898,1871,1959,1866,1837,1897,2231,1873,1932,2347,2716,1967,10276,2061,1937,99,1881,1884,1973,1872,1834,1855,2269,1921,1928,2381,2715,1929,10267,2091,1952,95,1890,1897,1952,1882,1854,1875,2256,1905,1948,2356,2693,1969,10120,2025,1895,93,1846,1871,1925,1847,1861,1835,2227,1870,1919,2361,2697,1892,10146,2062,1909,93,1884,1892,1955,1899,1835,1862,2214,1895,1926,2375,2724,1922,10169,2021,1894,91,1839,1879,1932,1862,1831,1851,2215,1835,1913,2310,2658,1909,10297,2099,1924,89,1914,1927,2008,1894,1889,1880,2278,1931,1929,2366,2744,1953,10352,2071,1908,99,1903,1917,1973,1917,1856,1882,2252,1860,1935,2385,2728,1920,10296,2111,1923,88,1883,1892,2002,1866,1841,1893,2283,1860,1893,2375,2707,1902,10350,2084,1943,98,1925,1925,2031,1924,1882,1983,2299,1913,1976,2405,2746,1922,facesim_cachehalf
39084,26626,26501,24875,26541,26568,26467,26617,26517,26526,26473,26547,26520,26562,26645,26640,14196,1780,1741,44,1735,1737,1778,1834,1791,1813,1823,1827,1774,1751,1795,1790,14134,1758,1734,37,1726,1761,1803,1831,1782,1790,1825,1822,1735,1722,1788,1783,14204,1762,1734,32,1728,1768,1814,1817,1794,1807,1819,1815,1762,1745,1796,1794,14152,1757,1746,41,1732,1777,1790,1798,1815,1828,1805,1814,1771,1736,1797,1810,14137,1774,1743,42,1767,1794,1791,1865,1818,1830,1819,1818,1799,1738,1797,1798,14094,1797,1760,33,1762,1743,1782,1816,1808,1835,1804,1830,1818,1716,1796,1801,14154,1785,1749,39,1744,1775,1819,1817,1798,1821,1790,1827,1761,1741,1792,1801,14128,1777,1773,39,1737,1778,1798,1801,1788,1797,1782,1810,1763,1731,1795,1772,14095,1768,1748,41,1741,1734,1778,1803,1782,1804,1804,1815,1749,1730,1770,1773,14078,1765,1726,37,1728,1746,1789,1792,1772,1787,1824,1823,1734,1727,1802,1771,14131,1753,1728,29,1703,1753,1790,1798,1786,1796,1827,1803,1748,1713,1774,1775,14131,1765,1742,33,1698,1782,1808,1819,1816,1816,1796,1809,1744,1736,1800,1792,14162,1770,1743,40,1741,1772,1773,1823,1828,1807,1800,1811,1778,1730,1782,1793,14181,1785,1758,35,1730,1737,1771,1818,1803,1814,1800,1805,1777,1717,1777,1795,14181,1778,1734,37,1753,1795,1821,1798,1826,1842,1827,1827,1779,1747,1791,1795,facesim_cachehalf
33301,22783,22629,20948,22699,22784,22527,22651,22592,22507,22467,22547,22676,22766,23401,22623,12262,1723,1836,41,1769,1747,1720,1737,1736,1659,1693,1720,1769,1838,2445,1634,12135,1702,1797,28,1792,1726,1658,1731,1766,1640,1647,1707,1767,1812,2424,1601,12198,1720,1771,27,1809,1711,1678,1716,1745,1642,1660,1708,1773,1846,2401,1597,12149,1735,1791,34,1780,1716,1681,1707,1722,1672,1667,1688,1777,1840,2422,1608,12214,1769,1799,32,1824,1730,1666,1707,1759,1680,1693,1699,1767,1848,2410,1666,12139,1746,1784,28,1761,1732,1657,1677,1705,1667,1737,1691,1753,1811,2417,1626,12201,1728,1813,32,1778,1739,1651,1732,1731,1684,1692,1721,1805,1852,2421,1692,12134,1760,1845,31,1792,1727,1637,1696,1727,1686,1652,1724,1782,1829,2417,1639,12141,1726,1818,35,1777,1733,1692,1708,1729,1618,1692,1723,1786,1823,2412,1638,12093,1686,1782,28,1770,1715,1654,1697,1706,1627,1636,1736,1776,1787,2407,1623,12085,1706,1770,23,1771,1715,1675,1692,1705,1606,1631,1685,1767,1804,2392,1616,12176,1754,1790,22,1780,1748,1691,1723,1750,1658,1674,1706,1743,1829,2411,1615,12164,1712,1786,35,1766,1719,1677,1740,1743,1619,1662,1706,1766,1816,2398,1629,12192,1723,1783,27,1742,1739,1675,1692,1705,1673,1690,1669,1729,1843,2419,1655,12207,1741,1803,33,1829,1754,1719,1770,1743,1718,1684,1727,1803,1843,2422,1632,facesim_cachehalf
3818,2533,2435,2479,2508,2495,2416,2475,2481,2489,2419,2430,2463,2500,5263,2548,1276,25,23,25,27,28,22,24,25,29,19,23,25,25,2778,27,1233,19,15,14,17,22,15,14,18,19,11,13,17,15,2735,17,1250,11,15,14,16,20,16,14,15,19,14,15,12,13,2751,18,1269,18,22,17,20,24,21,21,18,19,19,20,23,23,2720,26,1261,20,21,22,24,24,23,21,25,21,20,19,24,22,2730,28,1217,12,16,15,17,18,16,15,20,18,16,14,15,14,2759,18,1249,20,21,19,22,23,17,18,19,19,17,16,15,18,2742,18,1252,20,20,22,22,26,16,21,17,19,17,17,18,21,2736,22,1261,28,28,28,31,27,24,28,28,28,23,27,23,23,2758,28,1225,21,24,23,22,25,21,20,21,23,23,19,23,23,2733,23,1219,16,13,11,22,19,14,10,14,12,13,11,13,18,2742,17,1241,18,20,16,18,22,15,18,22,18,12,18,17,18,2708,21,1258,17,18,19,17,20,18,19,18,18,20,15,20,19,2720,21,1267,21,20,15,21,24,19,18,26,24,20,21,25,21,2752,24,1285,29,32,27,24,28,25,27,26,23,22,22,25,27,2767,27,facesim_cachehalf
27647,18923,18821,16649,18620,18794,18402,18587,18399,18282,18356,18156,18649,19078,19506,18669,10374,1979,2275,110,2027,1993,2026,1974,1894,1949,1991,1939,2005,2433,2952,2036,10143,2110,2143,82,1865,1870,1920,1855,1860,1863,1882,1835,1909,2312,2821,1892,10111,1841,2071,41,1795,1822,1893,1819,1781,1839,1839,1791,1864,2272,2724,1857,10294,2084,2208,93,1885,1939,1999,1897,1899,1946,1973,1898,1978,2378,2847,2002,10321,2198,2188,83,1908,1918,1972,1900,1886,1965,1948,1886,2000,2377,2851,1983,10069,2094,2158,75,1868,1896,1957,1851,1845,1909,1967,1872,1931,2333,2787,1939,10192,2047,2168,87,1837,1876,1957,1855,1836,1888,1958,1876,1908,2378,2839,1951,10153,2069,2183,82,1868,1902,1947,1877,1825,1886,1977,1883,1968,2374,2805,1970,10021,2021,2146,95,1839,1903,1934,1844,1829,1851,1950,1841,1926,2351,2790,1901,10044,2032,2139,92,1878,1930,1971,1882,1821,1934,1935,1862,1978,2375,2833,1948,9999,2012,2136,91,1830,1878,1948,1843,1815,1852,1907,1803,1914,2323,2817,1911,10231,2062,2170,82,1878,1945,1988,1864,1866,1889,1981,1895,1935,2367,2873,1958,10252,2069,2171,88,1890,1933,1974,1903,1865,1899,1946,1860,1956,2376,2850,1964,10173,2067,2169,84,1871,1873,1937,1857,1825,1881,1993,1837,1929,2390,2774,1954,10232,2048,2189,88,1888,1931,1987,1900,1878,1971,2014,1873,1953,2418,2845,1943,facesim_cachehalf
40168,27349,27276,25582,27369,27378,27204,27321,27214,27255,27186,27259,27289,27349,27361,27414,14569,1808,1848,43,1822,1836,1834,1867,1794,1854,1822,1856,1826,1836,1833,1831,14529,1791,1821,35,1819,1867,1861,1868,1788,1835,1800,1854,1784,1814,1829,1826,14600,1800,1823,32,1812,1865,1872,1848,1806,1851,1805,1845,1812,1837,1832,1840,14568,1796,1825,40,1823,1884,1854,1830,1825,1880,1783,1844,1819,1830,1835,1849,14546,1802,1837,41,1861,1897,1849,1899,1832,1873,1784,1843,1848,1824,1834,1847,14490,1831,1850,34,1849,1835,1834,1851,1814,1879,1810,1858,1867,1803,1834,1848,14538,1813,1835,38,1834,1875,1872,1854,1810,1868,1800,1860,1816,1826,1826,1842,14515,1807,1854,42,1824,1879,1853,1841,1796,1839,1779,1844,1814,1818,1828,1827,14492,1795,1830,42,1840,1832,1834,1847,1784,1840,1800,1846,1809,1817,1802,1817,14485,1797,1814,41,1817,1852,1846,1836,1781,1834,1782,1857,1788,1821,1838,1819,14518,1780,1813,29,1791,1854,1846,1836,1795,1843,1786,1834,1801,1805,1810,1821,14539,1803,1825,33,1789,1889,1865,1849,1819,1865,1757,1837,1797,1820,1839,1841,14565,1805,1828,43,1839,1884,1829,1857,1835,1855,1780,1832,1825,1819,1818,1841,14568,1820,1849,35,1823,1829,1822,1850,1805,1857,1809,1831,1828,1813,1819,1841,14584,1806,1825,37,1847,1900,1882,1836,1832,1880,1813,1856,1835,1833,1830,1841,facesim_cachehalf
32470,22211,22041,20406,22116,22149,21970,22153,22171,22007,22051,22028,22087,22194,23045,22074,11931,1696,1732,38,1688,1644,1687,1701,1750,1613,1787,1703,1688,1769,2605,1578,11832,1679,1712,24,1710,1615,1597,1703,1720,1598,1736,1695,1699,1731,2577,1549,11877,1692,1673,26,1732,1612,1614,1674,1749,1586,1744,1693,1701,1765,2571,1545,11841,1703,1678,28,1703,1600,1616,1677,1726,1618,1746,1678,1698,1770,2570,1552,11912,1737,1709,33,1726,1626,1618,1678,1763,1639,1778,1697,1712,1778,2576,1606,11839,1714,1680,27,1686,1626,1601,1640,1710,1641,1744,1685,1683,1743,2572,1575,11905,1706,1710,28,1703,1639,1595,1689,1730,1626,1777,1709,1736,1790,2595,1604,11854,1723,1730,30,1711,1633,1574,1675,1731,1629,1734,1720,1714,1747,2578,1579,11877,1703,1722,34,1682,1642,1610,1672,1739,1584,1760,1709,1715,1744,2571,1577,11793,1661,1696,31,1703,1609,1589,1663,1711,1555,1724,1713,1769,1720,2584,1568,11788,1687,1675,20,1691,1598,1604,1633,1701,1546,1718,1665,1694,1728,2561,1549,11862,1730,1699,26,1702,1643,1641,1707,1750,1614,1771,1706,1689,1776,2590,1567,11845,1685,1690,28,1675,1602,1623,1717,1746,1574,1739,1679,1703,1749,2543,1550,11887,1690,1707,24,1663,1638,1626,1658,1725,1621,1720,1661,1664,1779,2580,1585,11901,1720,1701,32,1749,1653,1692,1727,1754,1632,1764,1711,1728,1796,2594,1571,facesim_cachehalf
