From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
26170,17814,17669,18322,16703,18433,18605,17807,17705,17731,17688,17647,17771,17812,17786,17729,9438,1142,1130,1156,41,1184,1207,1126,1132,1150,1163,1122,1148,1147,1134,1118,9375,1137,1121,1150,31,1174,1207,1125,1121,1139,1157,1117,1143,1138,1125,1111,9710,1157,1134,1169,36,1200,1226,1138,1144,1157,1179,1138,1163,1162,1141,1130,9445,1151,1123,1145,36,1160,1157,1123,1129,1143,1164,1121,1140,1150,1134,1120,9761,1169,1141,1175,42,1210,1237,1152,1155,1169,1186,1145,1170,1173,1162,1136,9857,1187,1161,1198,31,1222,1252,1165,1174,1182,1223,1167,1191,1193,1183,1159,9451,1143,1119,1155,33,1177,1205,1124,1128,1142,1161,1121,1153,1149,1132,1113,9395,1138,1115,1152,35,1179,1203,1120,1124,1144,1155,1117,1145,1140,1133,1111,9405,1145,1118,1155,40,1176,1210,1125,1133,1152,1162,1122,1148,1145,1138,1117,9369,1137,1116,1148,35,1178,1204,1119,1129,1145,1158,1120,1142,1143,1132,1108,9359,1131,1113,1140,23,1172,1196,1115,1122,1132,1152,1116,1134,1132,1128,1108,9421,1142,1119,1154,28,1185,1204,1129,1135,1142,1161,1122,1144,1144,1131,1113,9439,1141,1115,1152,34,1186,1212,1129,1133,1144,1166,1125,1147,1146,1136,1122,9436,1142,1119,1155,36,1188,1210,1125,1134,1146,1163,1131,1145,1147,1133,1118,9409,1144,1118,1152,34,1183,1207,1122,1130,1142,1161,1121,1142,1146,1131,1120,freqmine_cachehalf
26930,18182,18126,18845,16911,18859,18798,18184,18145,18155,18028,18095,18142,18197,18221,18187,9832,1242,1324,1340,55,1348,1204,1289,1332,1343,1254,1350,1330,1344,1336,1325,9783,1237,1305,1308,49,1285,1202,1298,1324,1334,1239,1346,1313,1321,1314,1315,10147,1239,1318,1325,53,1304,1224,1270,1326,1353,1241,1343,1323,1326,1329,1319,9798,1217,1279,1276,38,1239,1134,1236,1291,1324,1216,1304,1260,1292,1296,1277,10183,1264,1330,1352,52,1301,1220,1328,1359,1365,1302,1347,1329,1344,1335,1330,10195,1247,1322,1344,32,1307,1224,1274,1339,1366,1289,1356,1324,1343,1365,1322,9804,1253,1304,1320,72,1301,1216,1265,1312,1349,1692,1329,1305,1321,1319,1310,9774,1225,1289,1305,52,1275,1198,1246,1301,1335,1224,1325,1285,1306,1311,1309,9740,1230,1280,1309,58,1270,1201,1246,1293,1337,1229,1305,1272,1300,1306,1299,9742,1236,1307,1315,56,1279,1204,1269,1313,1346,1255,1327,1295,1323,1326,1315,9696,1225,1281,1306,53,1267,1190,1240,1533,1338,1239,1313,1280,1312,1313,1306,9748,1230,1298,1305,47,1270,1190,1257,1307,1329,1237,1317,1275,1338,1313,1297,9784,1232,1293,1310,68,1280,1200,1296,1317,1340,1272,1351,1584,1326,1325,1307,9795,1228,1289,1306,55,1277,1197,1258,1317,1332,1238,1337,1295,1325,1320,1296,9783,1234,1298,1310,51,1274,1192,1284,1333,1345,1269,1350,1308,1340,1325,1307,freqmine_cachehalf
25833,17550,17409,18094,16450,18192,18526,17578,17427,17445,17418,17359,17460,17559,17550,17499,9312,1112,1098,1124,42,1157,1315,1171,1139,1136,1157,1097,1087,1146,1137,1091,9244,1109,1080,1119,32,1144,1328,1161,1123,1126,1151,1090,1081,1140,1126,1086,9591,1125,1100,1137,34,1170,1319,1180,1141,1148,1175,1113,1099,1162,1150,1100,9299,1123,1083,1100,38,1132,1258,1160,1129,1136,1162,1095,1077,1150,1136,1089,9630,1137,1104,1139,39,1174,1335,1187,1156,1156,1183,1117,1103,1171,1154,1103,9744,1173,1142,1169,49,1210,1372,1214,1178,1187,1237,1154,1138,1204,1206,1148,9291,1106,1076,1114,32,1154,1288,1166,1125,1130,1160,1097,1085,1145,1138,1081,9235,1103,1071,1113,35,1156,1289,1163,1122,1133,1156,1094,1075,1137,1135,1083,9243,1111,1074,1114,37,1150,1290,1165,1130,1132,1161,1094,1078,1142,1140,1089,9221,1107,1071,1110,34,1150,1294,1157,1126,1130,1156,1091,1073,1138,1137,1084,9210,1100,1066,1102,23,1144,1286,1154,1121,1120,1153,1086,1066,1135,1133,1074,9278,1110,1079,1113,28,1155,1308,1167,1134,1128,1159,1092,1072,1140,1135,1083,9303,1112,1081,1116,34,1158,1311,1170,1131,1134,1165,1102,1084,1140,1141,1097,9301,1111,1078,1114,36,1160,1304,1165,1133,1133,1162,1101,1079,1142,1140,1087,9299,1116,1082,1113,35,1153,1340,1162,1129,1131,1159,1094,1077,1148,1137,1096,freqmine_cachehalf
26060,17747,17578,18344,16637,18397,18550,17792,17614,17660,17644,17548,17666,17718,17711,17648,9402,1129,1089,1176,44,1169,1200,1184,1118,1156,1192,1111,1119,1140,1122,1098,9341,1125,1082,1167,32,1156,1201,1176,1109,1148,1184,1104,1113,1135,1113,1090,9700,1143,1103,1187,36,1179,1216,1195,1127,1169,1205,1130,1134,1158,1135,1109,9404,1141,1089,1152,36,1142,1146,1177,1117,1159,1192,1113,1113,1142,1122,1099,9746,1151,1111,1193,41,1192,1219,1202,1145,1175,1212,1136,1135,1164,1141,1113,9824,1177,1131,1206,32,1207,1237,1224,1161,1193,1254,1152,1159,1182,1168,1136,9408,1133,1086,1164,32,1162,1195,1180,1113,1151,1187,1109,1121,1139,1117,1092,9350,1129,1083,1167,35,1167,1191,1174,1110,1151,1185,1104,1112,1133,1116,1092,9358,1134,1084,1169,38,1164,1196,1173,1115,1156,1189,1107,1113,1136,1120,1097,9323,1130,1079,1160,36,1158,1187,1168,1113,1156,1186,1105,1109,1135,1121,1090,9310,1121,1075,1157,25,1152,1182,1165,1108,1145,1183,1098,1101,1128,1114,1083,9374,1132,1085,1170,30,1165,1190,1179,1121,1153,1191,1102,1107,1137,1116,1093,9387,1130,1086,1173,34,1170,1204,1184,1117,1158,1197,1111,1118,1136,1120,1110,9390,1132,1087,1171,38,1168,1198,1180,1116,1155,1196,1112,1112,1136,1118,1099,9376,1130,1078,1165,33,1166,1195,1176,1112,1153,1190,1104,1107,1140,1114,1096,freqmine_cachehalf
26270,17867,17708,18426,16740,18502,18643,17873,17755,17780,17750,17707,17796,17881,17861,17775,9466,1131,1105,1146,41,1173,1212,1154,1154,1167,1181,1142,1128,1166,1150,1109,9400,1127,1098,1136,31,1165,1208,1144,1143,1152,1172,1136,1114,1159,1138,1096,9761,1147,1114,1157,34,1191,1229,1163,1164,1174,1186,1160,1137,1182,1160,1119,9458,1141,1101,1124,32,1147,1160,1143,1150,1162,1177,1143,1113,1169,1147,1107,9794,1156,1120,1165,36,1192,1231,1170,1181,1184,1204,1165,1138,1193,1171,1125,9865,1172,1137,1178,29,1211,1251,1186,1192,1201,1244,1184,1156,1209,1193,1145,9463,1133,1096,1141,31,1170,1211,1146,1148,1162,1180,1139,1122,1167,1143,1106,9408,1130,1093,1138,34,1171,1205,1144,1141,1161,1171,1134,1113,1163,1140,1102,9414,1136,1096,1140,37,1171,1209,1144,1146,1166,1176,1139,1115,1167,1145,1107,9377,1131,1093,1132,31,1166,1213,1139,1143,1165,1173,1137,1111,1166,1141,1100,9376,1125,1090,1126,23,1162,1201,1135,1138,1155,1179,1132,1105,1157,1138,1096,9440,1135,1098,1135,27,1172,1208,1148,1148,1160,1189,1139,1111,1170,1141,1099,9462,1134,1103,1134,32,1179,1215,1148,1150,1164,1191,1143,1125,1172,1149,1117,9462,1132,1098,1138,35,1180,1211,1145,1151,1163,1186,1146,1119,1170,1148,1107,9437,1135,1097,1134,31,1176,1207,1144,1147,1161,1175,1140,1118,1172,1145,1102,freqmine_cachehalf
35588,25077,24087,24734,21981,25491,22853,24964,24392,24894,24886,24482,24087,25105,24880,23855,13260,3477,2438,2585,80,3317,1126,2933,2523,3207,2987,2939,2698,3002,3005,2020,13048,3573,2592,2804,62,3335,1111,2932,2611,3324,3143,2689,2771,3177,2985,2445,13430,3258,2495,2690,74,3441,1140,2834,2474,3166,3071,2891,2856,2976,3139,2174,13366,3135,2504,2573,32,3563,1080,3039,2609,3086,3189,2797,2724,2912,3141,2230,13487,3527,2859,2867,67,3574,1127,3378,2653,3158,3563,2906,3048,3207,3227,2480,13304,3147,2595,2749,31,3442,1110,3114,2715,3552,3277,2889,2805,2982,3135,2302,13271,3105,2259,3002,61,3590,1117,2916,2591,3603,3058,3018,2798,3131,2984,2187,13078,3119,2418,3021,76,3758,1108,2923,2433,2972,3298,3110,2838,2997,3009,2121,13019,3214,2489,2570,72,3498,1110,2663,2515,3185,2956,2833,2631,2790,2945,2076,13159,3331,2457,2734,70,3313,1126,2942,2873,2978,3023,2849,2611,3175,3104,2242,13065,3132,2531,2715,65,2990,1111,2989,2413,3001,2887,2913,2676,2818,3078,2261,13076,3113,2474,2531,65,3326,1121,2994,2497,3231,3022,2944,2707,2977,2903,2229,13190,3245,2494,2608,72,3281,1121,2938,2591,3230,3112,3150,2743,2917,3138,2317,13336,3231,2709,2476,65,3231,1121,2786,2402,3213,2986,3245,2623,2973,3122,2290,13401,3220,2685,2793,70,3463,1117,3008,2632,3314,3360,3187,2693,3155,2982,2347,freqmine_cachehalf
39259,26861,27522,27148,23790,27787,26962,27061,27014,26958,26559,27795,27004,26994,27723,26755,15425,3620,4042,3838,60,3832,3141,3378,3900,3550,3514,4318,3657,3552,3569,3320,15525,3939,3908,3965,63,3911,3360,3315,3873,3580,3966,3797,3644,3720,3917,3368,15491,3888,3771,3939,48,3764,3059,3737,4087,3909,3616,3850,3794,3714,3711,3450,15413,3926,3914,3916,34,3848,3293,3973,4038,3913,3902,4039,3855,3752,4038,3280,15805,3990,4012,4016,46,4430,3603,4187,4447,3602,4422,4256,4318,4193,4242,3872,15758,3871,3880,3832,58,3999,3358,4354,4001,3412,4386,4176,4214,3926,4093,3938,15484,3862,3954,3905,54,3840,3201,4192,4120,3278,3870,3968,3930,3689,3972,3563,14951,3748,3846,4257,51,4022,3249,3932,4057,3532,3882,4100,3899,3995,3802,3389,14720,3749,3619,3987,64,4188,3160,3622,4023,3480,4078,4093,3926,3880,3768,3401,14715,3640,3664,3910,53,3906,2667,3398,4096,3697,3954,3915,3805,3759,3923,3287,15042,3471,3628,3918,34,3603,2971,3696,4110,3303,3975,4121,3635,3780,3963,3220,15139,3590,3736,4029,40,3759,3048,3855,4050,3535,3999,4129,3893,3721,4004,3244,15295,3615,3601,3796,54,3715,3025,3847,3700,3454,3712,4175,3870,3560,3717,3168,15321,3689,3691,3745,54,3655,3097,3648,3981,3533,3608,4409,3907,3616,3720,3273,15473,3886,3565,3810,66,3829,3148,3828,3895,3754,3705,4535,3971,3863,3956,3374,freqmine_cachehalf
34737,25589,24956,25162,21555,25492,25606,25244,25510,23828,25368,25132,25687,25675,25484,25626,12621,3615,3513,3679,49,3479,3727,3643,3594,2227,3739,3668,3801,3812,3707,3970,12373,3758,3702,3622,36,3666,3768,3593,3656,2203,3530,3937,3921,3876,3543,3945,12368,3430,3692,3872,44,3781,3945,3210,3772,2161,3629,3822,3556,3549,3336,3909,12194,3328,3903,3877,38,3997,3753,3469,3760,2223,3523,3787,3934,3420,3521,3955,12560,3909,4379,4024,57,4199,4271,3906,4284,2467,4318,3889,4093,4160,3991,3868,12573,3712,3993,3657,53,4280,4000,3861,4298,2108,4219,3641,4158,4109,3998,4140,12534,3649,3622,3588,46,3827,3852,3903,4022,2117,4072,3846,4154,3836,3684,4467,12526,3755,3810,3557,43,3972,3947,3891,3843,2382,4068,3798,4031,3644,3894,4636,12244,3561,4082,3379,82,3838,4194,3934,3646,2104,3700,3542,3772,3719,3531,3990,11969,3511,3710,3399,38,3926,3968,3670,3586,2143,3864,3593,3708,3533,3538,3907,12109,3802,3613,3497,43,3943,3719,3549,3586,2117,4092,3490,3831,3549,3513,4233,12232,3595,3719,3802,35,3693,3720,3661,3495,2336,4363,3515,3758,3713,3934,4599,12479,3640,3696,3703,49,3458,3786,3567,3687,2348,4119,3552,3649,3796,3783,3837,12505,3579,3798,3567,45,3368,3716,3465,3634,2078,3924,3698,3622,3646,3562,4115,12460,3772,3953,3761,40,3731,3644,3313,4151,2258,3737,3910,3729,3805,3624,4142,freqmine_cachehalf
23269,18134,19924,18186,15321,18408,19347,19535,19644,15189,17950,19921,15888,15437,15431,20355,7746,2682,4713,3009,61,3595,4874,4471,4529,49,2558,4959,663,78,72,4542,7723,2762,4468,3258,37,3535,5074,4847,4575,41,2662,5099,654,64,65,4586,7543,2541,4281,2952,51,3635,4762,4452,4522,46,2309,4758,601,71,64,4589,7695,2727,4430,3252,39,3726,4930,4630,4284,39,2452,4749,628,51,52,4722,7580,3018,4831,3748,50,4058,5210,5202,4793,47,2758,5496,808,79,66,5099,7503,2473,4859,3281,40,3646,5133,4506,4801,31,2804,4986,751,60,52,4545,7532,2559,4584,3471,35,3809,4915,4899,4991,35,2619,4773,619,65,46,4623,7516,2441,4506,3742,54,3732,5133,5005,4930,44,2557,4973,653,70,71,4662,7634,2460,4409,3425,42,3647,5079,5149,4667,46,2566,4484,633,64,57,4830,7808,2649,4581,2888,52,3901,4824,4829,4518,52,2363,4490,713,78,70,4829,7507,2534,4587,2697,28,3727,4573,4781,4559,30,2554,4574,670,52,45,4530,7746,2980,4431,3000,64,3992,4824,4708,4935,66,2916,4848,731,89,86,4669,7768,2641,4160,3129,67,3741,4683,4752,4484,67,2841,4453,666,98,92,4755,7780,2769,4329,3153,66,3535,4737,5085,4358,64,2677,4543,630,119,76,4365,7797,2915,4553,3145,37,3445,4745,5136,4718,42,2730,4801,653,65,59,4894,freqmine_cachehalf
8577,5540,7357,5378,5253,5526,9502,8292,7385,5236,5509,7517,5512,5503,5447,6698,2878,63,2116,88,44,107,4023,2909,2409,78,78,2112,84,96,82,1491,2716,55,2219,58,24,89,4386,2949,2121,62,54,2122,73,61,69,1229,2799,77,2055,85,45,122,4281,2807,2047,77,82,2119,84,89,84,1155,2739,51,2046,68,22,75,4413,2547,2145,52,75,2233,59,62,65,1151,2859,83,2331,93,47,120,5073,3375,2407,92,86,2458,93,96,86,1366,2726,65,2282,63,39,101,4445,3002,2218,70,84,2439,77,73,77,1280,2752,53,2192,47,24,68,4550,2955,2342,70,64,2331,77,65,103,1292,2711,55,1968,60,28,76,4185,2752,2027,66,70,2166,79,65,73,1386,2702,52,1837,52,26,66,4526,2768,2028,55,54,2324,78,73,81,1274,2850,66,2265,70,39,79,4709,2824,2231,73,70,2100,82,93,91,1301,2792,35,2007,44,17,65,4652,2998,2199,46,51,2010,41,45,56,1146,2839,47,2344,57,22,87,4542,3081,2181,79,84,1947,74,76,88,1324,2850,59,2131,63,25,100,4185,2928,2124,90,70,2003,76,66,81,1323,2812,56,2047,55,21,82,3952,2672,1868,80,92,1937,97,92,92,1124,2864,71,2149,69,28,112,4364,3031,2168,89,90,2078,102,96,93,1158,freqmine_cachehalf
834,514,479,540,4602,512,470,494,510,490,449,480,491,510,555,545,267,4,7,8,2491,4,7,3,4,1,4,3,4,10,5,7,245,4,6,6,2929,6,6,3,2,3,4,4,5,7,7,6,274,6,5,8,2992,5,6,9,5,8,6,5,3,9,7,7,279,5,5,3,3004,3,3,3,4,4,3,3,3,4,5,7,267,5,7,8,3560,7,6,8,4,6,5,5,9,8,6,4,241,3,4,5,3644,4,4,2,2,2,2,4,3,6,4,3,256,4,5,6,3366,5,6,5,2,2,2,2,5,6,5,5,268,4,6,6,3299,4,6,3,4,3,4,6,5,7,5,5,248,3,6,7,2798,6,6,3,3,5,5,2,3,4,5,2,228,3,4,6,3343,3,4,1,2,3,2,3,2,6,4,4,243,4,4,8,3556,5,3,2,3,2,4,2,3,5,3,3,246,3,5,5,3273,6,6,5,3,3,3,4,4,7,3,4,259,6,6,7,3127,5,5,7,3,4,6,5,5,3,6,6,285,7,6,10,3177,9,8,4,4,6,6,7,4,7,9,7,274,6,6,7,3784,8,6,6,5,5,6,7,5,8,7,5,freqmine_cachehalf
2124,866,841,938,920,894,857,903,899,894,679,769,740,809,802,810,1318,23,19,21,10,17,18,22,21,20,17,15,23,23,20,19,1313,16,13,14,5,13,15,13,16,11,10,9,12,14,14,11,1354,15,21,14,8,20,17,15,22,15,12,16,16,16,19,16,1343,15,19,19,6,11,24,20,17,19,11,15,14,12,16,17,1331,21,20,15,11,15,16,22,21,20,13,14,14,19,16,16,1306,5,9,8,4,8,9,14,13,10,10,6,11,11,12,13,1331,10,10,10,3,10,14,16,14,11,14,10,12,12,13,13,1351,15,16,21,4,16,17,19,17,14,17,18,19,20,15,17,1330,20,18,22,8,20,19,22,19,18,17,18,20,24,21,17,1223,10,12,15,7,10,14,15,13,19,11,11,15,13,24,15,1256,8,12,6,6,7,9,12,14,10,8,6,11,12,15,9,1260,10,14,12,10,17,13,16,14,18,15,13,14,17,21,15,1296,11,15,15,9,13,15,15,15,14,12,12,19,16,21,17,1281,14,13,12,12,13,14,16,13,13,10,11,14,15,17,13,1298,23,19,18,11,18,21,22,19,20,18,17,20,19,23,24,freqmine_cachehalf
7615,5248,5014,4960,4258,5274,4944,5084,4863,4972,4788,4758,4722,4779,5117,4784,3039,933,863,731,69,852,728,819,843,802,794,819,827,769,870,799,2990,890,811,713,69,782,757,872,746,799,748,745,802,711,790,752,2981,838,751,730,65,747,688,776,732,703,827,719,746,707,794,706,2924,808,818,687,26,762,679,831,750,767,775,743,731,741,782,711,3138,932,996,769,57,822,762,931,875,854,815,846,869,831,971,799,3043,859,870,720,61,823,747,825,838,824,750,756,760,755,839,754,2956,795,823,689,75,788,755,780,818,782,785,791,762,725,838,808,2884,773,818,707,64,737,730,770,733,672,764,722,700,667,810,723,2993,808,726,670,71,677,688,727,781,646,746,699,692,668,734,680,3001,845,841,770,72,750,739,803,871,773,860,739,767,751,862,803,2838,709,745,665,69,675,614,694,733,674,745,611,674,684,763,708,2947,836,789,667,74,776,658,882,763,778,838,722,733,709,806,734,2888,834,762,662,62,807,674,767,724,721,746,702,778,686,765,741,3088,878,862,675,85,802,745,885,818,781,749,762,782,747,803,752,3017,893,939,628,68,887,749,899,857,761,755,784,800,750,856,736,freqmine_cachehalf
8534,6236,6212,6373,4330,6228,5574,5840,5917,5752,5968,5838,5874,5950,5999,5943,3631,1784,1862,1941,126,1942,1665,2048,1843,1788,1816,1743,1822,1940,2070,1820,3635,1769,1714,1822,98,1939,1712,1773,1809,1749,1585,1526,1627,1638,1818,1652,3672,1726,1707,1703,133,1868,1664,1676,1751,1605,1711,1626,1852,1721,1959,1748,3432,1676,1530,1726,26,1752,1573,1699,1623,1566,1690,1517,1688,1548,1843,1605,3616,1936,1651,1808,94,1747,1708,1765,1798,1712,1741,1719,1752,1741,2002,1818,3499,1674,1728,1762,98,1988,1594,1585,1779,1678,1642,1536,1683,1697,1803,1730,3450,1711,1715,1666,107,1822,1491,1574,1735,1520,1639,1519,1723,1593,1776,1647,3660,1700,1636,1811,90,1923,1612,1716,1684,1589,1631,1523,1752,1664,1840,1709,3449,1660,1699,1667,118,1659,1695,1601,1575,1474,1622,1657,1777,1575,1953,1695,3602,1885,1874,1934,102,1953,1783,1813,1868,1783,1798,1624,1747,1658,1994,1723,3387,1733,1702,1796,96,1846,1569,1686,1581,1559,1711,1563,1638,1499,1822,1744,3705,1822,1665,1899,113,2081,1564,1804,1717,1769,1747,1593,1694,1687,1872,1634,3721,1677,1647,1788,102,1893,1577,1817,1675,1623,1748,1612,1753,1651,1980,1560,3705,1708,1636,1756,99,1815,1524,1743,1732,1730,1569,1681,1612,1583,1857,1477,3598,1790,1682,1875,100,1893,1579,1667,1722,1683,1809,1710,1790,1752,1905,1660,freqmine_cachehalf
6667,5184,4800,5318,3383,5455,4940,5008,4948,4696,4730,5042,4674,4847,4496,4620,3112,1709,1791,1882,112,2098,1813,1776,1934,1649,1563,2063,1636,1705,1277,1411,3034,1606,1582,1865,111,2127,1816,1781,1848,1685,1301,1830,1368,1405,1151,1272,3136,1455,1716,1933,132,2019,1896,1709,1752,1514,1469,1802,1746,1477,1242,1385,2969,1515,1631,1803,27,1866,1673,1727,1676,1498,1418,1660,1383,1311,1013,1358,2933,1702,1697,1867,118,1837,1754,1798,1851,1496,1437,1865,1446,1443,1229,1312,2903,1678,1831,1865,95,2057,1849,1770,1792,1610,1298,1812,1420,1422,1082,1192,2972,1563,1674,1780,121,1880,1644,1655,1805,1686,1221,1662,1473,1338,1170,1121,2979,1595,1700,1861,109,2089,1691,1929,1870,1505,1256,1749,1502,1384,1159,1128,2794,1458,1540,1643,107,1833,1623,1660,1583,1349,1227,1966,1500,1516,1321,1526,3109,1731,1815,1844,91,1934,1864,1796,1996,1762,1331,1799,1472,1309,1138,1172,2782,1650,1694,1746,94,1969,1693,1692,1869,1399,1399,1886,1511,1284,1132,1468,3021,1700,1589,2005,108,2028,1801,1853,1944,1816,1486,1764,1466,1435,1026,1342,3000,1497,1653,1765,105,1887,1680,1873,1836,1534,1397,1832,1500,1382,1327,1181,3091,1535,1580,1838,107,1807,1727,1820,1782,1852,1255,1761,1409,1337,1086,1081,2944,1626,1720,1806,105,2017,1894,1817,1895,1555,1502,1945,1674,1538,1220,1474,freqmine_cachehalf
4941,3206,3363,4488,2354,4252,2823,2789,2815,3766,4103,2921,3774,2781,4212,2981,2602,542,1217,2000,94,1967,743,583,672,1614,2172,1067,1633,673,1830,781,2470,489,1092,1908,87,1936,772,700,644,1682,2070,828,1496,476,1654,590,2541,333,1130,1810,100,2030,694,617,530,1524,2141,913,1629,414,1833,580,2466,387,951,1703,26,1819,686,619,518,1405,2161,823,1379,312,1782,586,2579,368,1056,1821,90,1910,599,592,593,1522,2116,963,1386,375,1851,639,2393,372,1059,1875,90,2044,675,563,542,1545,2080,744,1387,259,1706,478,2403,365,999,1696,92,1782,615,521,482,1408,1952,755,1513,352,1734,513,2495,574,1085,1965,83,1887,710,704,659,1599,1968,735,1542,382,1768,459,2541,330,1055,1811,100,1786,805,555,557,1433,1921,1330,1683,869,1788,1025,2353,504,1147,1921,77,1949,807,824,639,1565,1995,830,1483,319,1860,523,2220,448,1219,1723,84,1904,744,638,540,1413,2023,967,1504,599,1833,1002,2590,458,1049,2057,85,2052,727,774,606,1651,2143,817,1418,399,1947,584,2478,330,1154,1790,79,1892,625,619,606,1469,1945,801,1475,563,1978,602,2720,494,1041,1941,83,1850,753,807,644,1675,2056,844,1398,359,1904,513,2481,484,1254,1965,84,1815,732,639,659,1604,2207,1098,1665,574,1854,732,freqmine_cachehalf
