From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2999,1955,1872,1950,1913,1956,1852,1885,1892,1888,1816,3689,1880,1952,1948,1946,984,12,13,14,15,16,12,14,16,13,9,1847,12,15,14,15,941,6,10,14,11,13,12,11,13,9,7,1843,8,9,9,10,985,13,13,16,16,18,14,15,17,14,10,1847,12,13,14,16,965,11,12,15,14,16,12,13,16,12,8,1846,10,12,11,13,989,14,15,16,16,18,14,15,17,14,10,1845,12,14,13,14,933,10,12,12,11,14,10,12,13,10,6,1837,8,10,9,11,950,10,10,13,11,14,10,11,14,10,6,1837,8,10,10,10,955,12,12,15,14,16,13,14,16,13,9,1842,11,13,13,14,953,11,11,14,13,15,12,13,15,12,8,1842,10,12,12,13,916,8,8,11,10,12,8,9,11,8,4,1835,6,8,8,9,927,4,9,10,10,10,9,8,10,9,5,1834,6,7,5,6,947,8,9,12,11,13,9,10,12,9,5,1842,7,11,9,10,984,10,11,14,13,15,11,12,14,11,7,1846,10,11,11,11,980,9,11,14,13,15,11,12,14,11,7,1843,9,12,12,13,977,10,11,14,13,16,12,13,15,12,7,1851,10,11,11,11,facesim_drop
2351,1531,1423,1522,1496,1529,1403,1456,1453,1447,1383,4764,1465,1540,1532,1526,775,10,8,14,10,12,9,11,9,8,11,3342,10,10,11,12,729,14,6,13,12,12,7,10,7,8,8,3331,11,10,13,13,775,16,8,12,13,13,8,13,10,10,10,3339,12,13,12,14,759,12,11,13,13,12,10,13,7,9,9,3343,9,11,10,13,776,11,8,12,12,12,10,12,9,9,11,3345,11,12,12,13,712,9,6,11,11,10,7,9,6,6,8,3334,7,7,7,10,737,12,8,13,13,12,11,13,9,9,11,3340,11,11,12,13,737,11,6,11,9,10,7,10,6,6,9,3333,8,8,9,10,736,9,6,10,9,9,6,8,5,5,8,3330,7,8,8,9,699,7,3,7,4,6,4,6,4,3,7,3333,5,6,6,6,717,10,5,5,7,7,8,7,6,6,8,3345,12,10,15,12,745,11,8,11,8,10,8,10,7,7,9,3354,9,10,9,11,782,11,6,10,9,11,8,10,8,9,11,3369,10,9,11,12,780,12,11,13,10,13,10,13,10,10,11,3349,11,12,12,13,777,13,9,13,11,11,9,11,8,8,10,3335,10,11,11,12,facesim_drop
2402,1548,1421,1530,1499,1530,1417,1455,1451,1451,1381,4924,1450,1526,1528,1531,777,10,6,10,10,10,7,8,8,9,9,3494,12,12,14,14,711,3,2,3,3,3,3,1,2,2,3,3496,4,3,3,4,771,7,7,8,7,6,6,5,5,6,7,3481,8,6,9,9,758,10,5,10,8,9,6,6,6,7,6,3480,9,9,10,10,773,10,6,10,9,9,6,6,7,8,7,3477,9,9,11,10,712,8,4,8,7,7,4,4,4,5,5,3477,7,7,10,8,737,8,3,8,7,7,4,5,4,5,4,3473,7,7,9,8,733,8,4,8,6,8,5,4,4,6,4,3473,6,8,8,8,729,8,3,8,7,7,4,4,4,5,4,3475,6,8,8,8,696,8,3,8,7,7,5,4,4,6,4,3478,6,8,8,8,716,7,7,5,5,6,6,4,5,6,4,3476,4,3,6,2,730,8,3,8,7,7,4,4,4,5,5,3485,6,8,9,9,770,10,5,10,10,9,6,6,6,7,6,3492,9,9,10,9,771,12,7,12,12,12,9,9,9,10,10,3482,12,12,13,13,770,12,7,11,10,10,7,7,7,8,6,3496,10,9,12,9,facesim_drop
3014,1947,1861,1946,1909,1947,1845,1879,1883,1892,1821,3689,1890,1953,1940,1945,984,10,9,12,13,12,9,9,9,10,6,1844,8,11,9,10,939,6,5,8,8,7,4,5,5,6,4,1832,6,7,7,7,983,10,9,12,13,12,9,10,10,10,8,1836,10,12,10,12,963,10,7,10,10,11,6,8,8,9,6,1840,8,9,10,8,980,9,8,10,10,10,7,8,9,8,6,1839,8,10,8,10,929,5,3,6,6,6,3,4,5,4,2,1828,4,6,4,6,948,7,5,8,8,8,5,6,6,6,4,1830,6,8,6,8,951,7,5,8,8,9,5,6,6,6,4,1834,6,8,7,8,956,8,7,9,10,10,6,7,8,7,6,1831,7,9,8,9,919,6,5,7,7,8,4,5,6,5,3,1832,6,7,6,6,929,3,5,6,7,6,5,4,4,3,4,1833,6,4,3,4,956,9,9,11,11,11,8,9,8,8,6,1842,8,11,9,10,986,9,8,11,10,11,8,9,9,9,7,1843,10,11,10,11,979,9,8,11,10,10,7,8,8,8,6,1843,8,10,9,10,982,9,7,10,9,10,7,8,8,8,6,1839,9,11,9,11,facesim_drop
1963,1240,1123,1246,1213,1244,1102,1141,1164,1184,1077,5512,1164,1253,1240,1239,633,15,14,17,16,18,14,13,14,17,12,4389,15,15,15,16,579,17,9,14,15,19,13,10,14,15,8,4381,13,13,15,16,642,19,12,18,20,22,14,13,15,18,10,4387,16,16,19,19,625,18,13,19,19,22,14,14,16,18,11,4387,18,18,19,20,642,21,14,21,19,21,15,15,16,19,11,4393,16,18,20,21,567,17,13,17,16,19,11,11,14,17,10,4383,13,15,16,16,584,13,8,11,14,15,9,8,12,15,9,4384,10,12,14,14,597,15,13,13,17,15,12,11,14,16,13,4380,15,12,15,16,609,17,13,16,17,18,15,14,16,18,13,4381,16,14,16,18,553,11,8,10,13,12,10,10,12,14,10,4378,11,10,14,14,567,8,9,7,6,9,10,7,8,12,9,4390,12,12,18,16,594,12,10,12,14,13,9,8,13,14,8,4404,10,11,12,14,641,14,9,12,13,14,10,9,11,13,8,4412,12,11,13,14,633,15,13,15,17,17,13,11,15,16,13,4400,14,13,16,16,634,18,13,17,17,19,14,14,16,19,13,4388,16,15,16,20,facesim_drop
2866,1851,1753,1839,1803,1840,1729,1772,1765,1766,1705,4185,1764,1850,1833,1830,933,15,9,11,12,13,9,10,11,12,12,2445,10,17,17,15,879,4,2,3,3,1,1,1,1,3,5,2451,2,7,5,3,925,7,6,4,5,4,4,4,4,5,7,2433,4,10,7,6,907,9,6,7,7,5,5,4,6,6,8,2426,4,9,7,6,925,8,6,6,8,6,6,6,6,7,9,2428,6,11,9,8,866,5,3,2,2,2,2,2,2,3,5,2423,2,7,6,5,892,8,3,6,4,5,3,4,3,4,5,2422,4,9,6,6,889,8,3,6,4,6,3,4,4,5,5,2424,4,11,9,6,889,10,5,7,6,7,4,5,5,6,7,2425,5,12,10,8,861,12,6,8,6,8,5,5,6,7,7,2419,5,12,10,7,869,11,4,4,7,5,8,4,4,6,11,2421,4,7,5,7,892,11,5,8,7,8,5,6,6,7,7,2431,6,14,11,10,936,17,11,14,13,14,11,12,12,13,13,2441,13,19,16,15,926,14,9,12,11,12,9,10,10,11,11,2430,10,17,15,13,920,11,6,9,8,9,6,7,7,8,8,2443,8,14,12,9,facesim_drop
3027,2001,1881,1969,1935,1962,1868,1903,1904,1900,1829,3685,1892,1961,1975,1957,998,20,11,14,22,13,11,12,14,15,14,1850,17,18,25,26,949,24,8,11,10,11,9,10,12,10,5,1830,9,8,10,10,995,28,11,14,15,13,11,12,14,13,9,1837,13,12,13,12,974,43,9,12,11,11,9,10,12,12,8,1840,10,10,9,9,992,20,11,13,15,12,10,11,13,12,8,1839,10,11,10,10,942,19,9,11,11,10,8,9,11,10,6,1832,8,9,7,8,959,20,9,12,11,11,9,10,13,12,8,1832,9,10,9,10,961,20,10,13,13,12,10,11,13,12,8,1836,10,11,9,11,958,19,9,11,12,10,8,9,11,10,6,1832,8,9,8,9,920,16,5,8,8,7,5,6,9,8,4,1828,5,6,4,6,928,9,5,7,9,7,8,6,7,8,4,1829,7,6,6,4,954,34,7,10,9,9,7,8,10,8,4,1834,6,8,5,7,988,17,9,12,12,11,9,10,12,11,7,1843,10,10,9,10,998,64,10,13,12,12,9,11,12,12,6,1839,8,10,7,10,988,45,9,12,13,11,9,10,12,12,8,1837,9,11,9,9,facesim_drop
1804,1132,1028,1135,1106,1139,990,1042,1083,1075,976,6029,1082,1156,1192,1152,583,13,15,16,21,16,9,15,64,15,8,5001,25,25,40,19,532,16,13,16,17,17,9,13,21,13,7,5011,24,23,26,18,584,16,12,16,15,18,9,16,23,13,7,5000,21,24,25,20,568,18,14,18,16,21,11,19,38,15,8,4994,36,41,40,18,584,16,14,19,16,20,12,17,25,15,8,4995,23,25,27,20,508,11,9,13,11,14,7,13,18,9,4,4987,17,19,22,13,532,13,12,15,16,15,11,14,23,12,8,4992,20,22,24,17,549,12,10,12,20,13,9,14,17,15,7,4981,52,19,48,27,552,13,12,14,14,15,10,15,21,14,9,4980,24,24,25,17,497,8,8,10,9,10,5,10,16,8,4,4983,17,18,22,13,516,11,13,12,10,12,9,13,14,12,10,4988,25,20,26,19,544,10,11,12,19,12,7,10,31,10,6,5006,38,53,56,23,579,11,9,11,19,13,6,11,13,10,4,5030,29,16,44,22,598,15,14,13,18,15,10,14,51,13,7,4996,49,54,68,25,587,16,15,16,13,16,10,14,38,13,8,5004,38,41,46,18,facesim_drop
3027,1950,1860,1930,1921,1944,1845,1882,1876,1880,1816,3688,1892,1958,1943,1944,984,9,8,10,11,11,8,8,8,8,6,1842,8,11,10,10,936,1,2,3,4,3,3,1,2,3,2,1831,3,4,3,4,972,5,5,5,8,6,6,4,5,6,6,1835,6,6,5,5,966,7,6,6,8,6,6,5,6,6,5,1836,6,9,6,8,980,7,6,5,9,6,6,5,5,6,6,1832,6,8,6,8,927,2,2,2,5,4,3,2,3,4,3,1826,4,5,4,5,949,6,3,6,7,7,4,4,5,5,3,1829,4,7,6,5,948,7,4,6,10,7,4,4,4,5,3,1833,6,8,12,8,949,7,5,7,8,8,5,5,5,6,4,1833,5,9,7,7,915,3,2,4,5,5,3,3,2,3,2,1835,3,5,3,4,931,3,5,3,5,7,6,4,4,4,1,1832,3,6,4,4,959,8,6,7,14,9,6,6,7,7,5,1844,12,11,17,16,992,10,7,10,18,11,8,9,8,9,8,1848,17,13,21,17,988,8,8,12,18,11,8,8,9,9,8,1845,15,10,20,16,978,8,6,7,10,10,7,7,7,8,6,1848,9,11,7,10,facesim_drop
2987,1949,1856,1927,1920,1952,1852,1879,1887,1896,1826,3689,1884,1954,1941,1943,980,9,11,13,12,12,8,9,9,11,8,1843,10,14,14,14,932,7,6,8,9,8,4,5,5,6,5,1831,7,10,6,7,969,8,10,12,10,11,7,9,8,9,7,1836,10,13,10,11,963,8,7,10,8,10,5,5,7,8,6,1842,8,12,8,9,983,9,9,12,11,11,8,8,10,10,8,1843,10,14,11,10,929,5,6,8,6,7,3,4,5,5,3,1833,6,9,6,6,946,7,7,9,9,9,5,7,7,8,6,1837,8,11,8,9,949,7,9,12,11,12,7,7,7,9,6,1838,9,13,12,10,953,8,7,9,11,10,5,6,7,7,5,1836,7,12,7,9,917,6,6,8,8,9,4,5,6,7,5,1836,7,10,7,9,931,4,7,7,10,10,9,7,7,9,8,1836,12,10,8,8,951,9,12,14,12,12,8,9,9,10,8,1838,9,13,13,11,985,11,12,15,14,15,10,11,12,13,10,1844,14,16,17,15,978,8,9,11,11,11,7,8,8,10,10,1843,14,14,14,12,980,10,10,11,11,11,7,8,8,10,8,1836,9,14,10,11,facesim_drop
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,facesim_drop
3020,1947,1869,1950,1905,1950,1851,1883,1880,1887,1815,3688,1878,1957,1935,1938,982,9,9,11,9,11,8,8,7,9,5,1841,7,11,9,8,946,10,10,11,10,11,8,7,8,9,5,1831,6,11,10,9,988,12,12,13,11,13,10,11,10,12,8,1838,10,14,11,11,961,8,7,9,11,10,7,8,6,10,4,1837,6,10,9,6,987,8,9,10,8,10,8,7,7,9,5,1835,7,11,8,9,935,6,5,8,6,7,4,4,4,6,2,1828,4,8,5,5,954,6,5,7,14,7,4,5,4,6,2,1828,6,8,12,9,949,7,6,8,6,8,5,5,5,7,3,1833,5,9,5,6,952,8,8,9,9,9,6,6,6,8,4,1832,6,10,7,8,915,5,4,6,4,6,3,3,3,5,1,1828,3,7,5,5,930,2,5,5,5,5,5,4,2,5,2,1831,2,6,2,2,949,8,7,9,8,9,6,6,6,8,4,1835,6,11,8,8,989,10,10,12,10,12,9,9,9,11,7,1840,10,13,11,11,978,9,9,12,10,11,8,9,8,10,6,1838,8,12,10,10,976,11,10,11,10,11,8,8,8,10,6,1833,7,12,10,10,facesim_drop
1817,1143,1032,1128,1104,1138,1002,1049,1077,1089,972,6054,1056,1134,1138,1143,586,21,18,21,21,21,17,19,21,24,15,5004,18,16,20,22,537,23,18,21,20,22,17,18,21,22,13,5022,18,16,21,23,585,25,17,20,22,24,17,19,21,24,14,5008,18,18,21,24,575,28,22,24,24,24,21,25,23,26,16,4999,20,19,24,25,586,24,20,20,20,20,17,19,20,23,14,5004,17,19,20,24,514,18,15,16,18,17,13,16,17,20,14,4994,13,13,16,18,538,19,15,18,19,18,15,17,18,20,13,4999,14,13,17,19,554,21,18,19,20,18,16,19,20,23,15,4987,18,15,20,22,562,24,20,23,21,22,20,22,23,25,18,4991,20,18,22,24,498,15,12,14,15,13,13,14,14,16,9,4984,11,11,16,15,518,15,15,13,13,11,13,13,14,16,14,4996,11,11,16,19,539,16,15,15,16,14,11,13,16,18,10,5016,12,12,15,18,582,18,13,15,15,15,11,13,15,21,12,5039,13,10,15,16,584,22,19,20,21,20,16,19,21,23,17,5013,17,16,18,24,588,22,21,22,21,21,18,20,21,23,15,5017,19,15,22,23,facesim_drop
3010,1956,1906,1946,1912,1948,1846,1879,1881,1883,1812,3690,1880,1948,1972,1947,985,9,19,9,11,11,7,8,8,11,6,1848,8,12,11,9,941,2,13,6,10,4,2,2,2,5,3,1841,9,10,19,17,978,4,15,4,6,5,4,4,4,6,4,1838,4,6,7,5,958,2,36,3,6,4,3,3,4,6,4,1839,5,7,6,4,979,6,12,8,7,8,5,6,5,7,4,1837,5,7,8,5,930,5,12,5,6,6,2,3,3,5,1,1834,3,6,5,5,946,6,12,5,7,7,3,4,4,6,2,1835,4,8,7,6,946,6,13,6,6,7,3,4,4,6,2,1839,4,8,6,5,949,6,13,6,7,7,3,4,4,6,2,1838,4,8,7,6,912,4,9,4,4,5,2,2,2,4,0,1834,2,6,5,3,926,4,8,2,5,5,5,2,3,5,3,1835,4,5,3,5,948,7,33,6,7,8,4,5,6,8,2,1841,4,9,8,6,983,9,14,9,10,10,6,7,7,10,6,1847,8,11,11,9,993,8,68,11,12,12,8,9,10,11,8,1842,8,10,11,8,979,9,39,9,10,9,5,6,7,8,4,1849,7,11,9,9,facesim_drop
3034,1975,1891,1979,1943,1976,1875,1910,1933,1933,1853,3708,1907,1964,1966,1965,996,21,19,25,23,23,19,20,22,22,17,1847,19,20,22,22,961,19,16,22,22,20,18,17,20,19,15,1837,17,16,24,19,1001,23,19,22,24,24,20,21,22,23,17,1842,18,18,20,23,984,24,21,22,22,23,22,23,22,21,17,1845,17,18,21,20,998,23,20,24,22,22,20,21,21,22,16,1844,17,19,20,21,945,19,17,20,20,20,16,18,19,20,16,1836,14,15,18,18,964,21,17,22,23,22,19,20,22,22,17,1837,16,17,20,20,974,22,18,22,21,21,18,21,22,21,18,1840,19,17,22,22,977,23,19,24,22,23,20,22,23,22,18,1840,19,19,22,20,936,17,15,18,18,17,15,17,18,17,13,1835,13,14,18,16,944,15,18,17,16,16,18,15,15,16,12,1837,15,15,21,18,963,18,16,19,19,18,15,16,18,18,14,1842,14,15,18,17,991,20,16,19,18,20,16,17,18,18,14,1845,15,15,18,18,990,18,15,19,20,19,16,17,18,18,15,1845,14,16,18,18,992,20,17,21,18,20,17,17,19,19,14,1840,14,16,18,20,facesim_drop
1520,954,823,952,919,950,805,847,854,852,785,6470,847,951,961,946,487,15,12,16,15,15,12,13,14,13,12,4808,13,17,16,14,426,12,6,12,12,13,7,8,9,8,5,4809,6,10,13,13,494,16,11,15,13,15,11,12,12,11,10,4817,11,15,15,14,475,13,10,15,14,13,9,10,11,11,9,4808,11,13,14,14,491,13,10,13,13,13,10,11,12,11,10,4815,11,14,15,14,413,10,6,9,9,9,6,7,8,7,6,4807,7,10,11,11,437,10,6,9,9,9,6,8,8,7,6,4810,7,10,10,9,442,12,8,11,11,11,9,9,10,10,9,4797,9,12,12,12,441,12,9,11,11,11,9,9,10,10,9,4794,9,12,12,13,402,10,5,8,7,8,6,6,9,8,7,4814,7,10,9,9,415,7,5,3,3,6,6,7,8,5,5,4830,3,7,7,5,437,11,7,9,9,9,6,7,8,7,6,4844,7,11,10,10,489,14,10,13,14,13,10,11,12,11,10,4858,12,14,14,14,497,18,15,17,16,17,14,15,16,15,13,4831,14,18,16,18,487,14,11,13,13,13,10,11,12,12,11,4828,12,14,15,15,facesim_drop
2534,1653,1556,1640,1611,1671,1539,1570,1571,1595,1531,4722,1573,1631,1662,1636,833,5,5,6,9,21,5,6,5,14,15,1564,8,7,9,10,781,2,3,2,4,17,2,2,2,13,14,1528,5,2,9,2,830,7,6,6,7,20,4,5,6,15,13,1536,8,7,10,8,814,7,4,7,7,41,4,5,5,32,29,1526,7,9,9,9,831,8,5,8,11,17,9,6,6,45,14,1527,14,9,22,13,777,5,3,5,5,17,2,3,3,14,12,1519,5,5,6,6,795,6,3,6,6,16,3,4,4,18,12,1533,6,6,8,7,794,6,4,6,8,17,4,4,4,18,13,1541,6,6,8,6,795,6,3,6,9,14,3,4,4,13,27,1540,7,7,15,9,758,4,2,4,6,13,1,2,2,13,9,1537,4,5,9,7,766,3,2,2,4,9,4,2,2,10,8,1557,5,2,3,2,794,6,3,6,6,35,3,4,4,22,28,1585,5,7,6,6,823,8,5,8,9,17,6,6,6,14,13,1572,8,8,9,8,839,8,6,9,10,60,7,6,7,44,47,1550,9,10,11,10,825,8,6,8,9,40,7,6,6,32,37,1545,7,8,10,8,facesim_drop
3006,1963,1880,1967,1923,1970,1861,1902,1909,1912,1841,3718,1894,1963,1945,1961,989,13,12,15,13,14,8,11,11,11,9,1840,8,15,13,15,944,7,9,15,9,11,7,6,6,6,5,1826,4,9,8,11,986,8,9,13,12,11,7,9,8,8,7,1836,7,11,9,11,968,10,8,11,8,10,4,7,8,7,7,1837,7,9,6,11,992,10,11,14,15,11,7,9,9,9,8,1839,9,11,18,15,938,7,7,10,7,8,4,6,6,6,5,1828,4,8,7,8,957,9,8,12,9,10,6,9,8,8,7,1833,6,10,8,10,960,8,7,11,10,11,6,7,6,7,5,1836,7,10,8,10,969,8,8,12,17,10,7,8,7,7,6,1830,9,10,19,18,935,7,7,11,18,9,6,7,6,6,5,1833,10,8,20,18,941,6,8,6,7,6,5,6,4,6,5,1831,9,4,9,11,957,9,8,12,10,10,6,8,7,7,7,1840,7,11,8,12,989,10,9,13,10,11,7,9,9,9,8,1841,9,11,10,12,982,11,11,14,10,13,8,11,10,10,9,1839,9,12,11,12,986,11,10,13,10,11,8,10,9,10,9,1842,9,12,10,13,facesim_drop
3014,1962,1886,1965,1952,1978,1869,1904,1908,1913,1852,3704,1894,1960,1956,1958,989,12,10,13,14,16,10,12,13,14,10,1825,10,11,13,11,955,14,9,10,13,14,8,12,13,13,10,1821,10,9,9,11,999,15,12,13,16,16,10,13,14,15,11,1827,11,12,13,13,989,14,13,15,14,16,10,13,14,14,11,1823,11,12,14,11,1002,15,13,15,17,16,12,14,15,15,12,1823,11,14,17,13,941,10,8,10,11,12,6,10,10,10,7,1818,6,8,8,8,962,10,7,10,13,12,6,10,10,10,7,1819,6,8,10,8,966,11,9,10,12,12,8,11,11,12,11,1820,8,9,11,9,968,12,9,11,11,13,9,12,11,11,9,1817,8,9,14,9,934,10,7,8,10,10,8,10,10,9,9,1818,6,8,13,7,944,9,8,7,10,10,8,10,8,10,10,1818,7,7,10,9,957,10,9,10,10,11,6,9,12,11,8,1824,6,9,10,7,993,13,10,12,13,15,9,12,12,13,11,1828,10,11,13,12,989,14,11,13,15,15,10,14,16,15,14,1828,11,13,13,14,994,15,12,13,15,15,10,13,14,13,10,1839,11,13,13,13,facesim_drop
3071,1977,1884,1972,1936,1966,1867,1906,1916,1924,1842,3706,1901,1965,1994,1974,1005,13,11,16,14,15,14,14,15,15,11,1826,14,15,15,17,962,7,7,9,9,9,10,7,9,9,6,1821,10,10,11,12,1007,12,10,12,11,14,13,13,13,13,9,1826,12,13,11,15,1010,12,9,13,12,14,13,15,13,13,9,1823,11,12,11,13,1004,13,12,15,12,14,13,14,14,14,10,1825,12,13,13,15,949,8,6,8,7,9,8,8,9,9,6,1815,8,9,8,11,973,12,9,12,11,13,13,12,13,13,9,1826,12,13,11,15,976,12,9,12,10,12,11,12,13,12,9,1820,12,12,12,15,981,13,10,14,12,13,12,13,15,14,11,1821,13,14,17,15,939,9,7,9,8,9,8,8,9,9,5,1818,8,10,15,11,945,5,7,7,4,4,8,5,8,7,6,1818,5,7,5,7,990,9,7,9,9,10,9,9,10,10,6,1831,8,10,8,12,998,11,8,11,11,12,11,11,12,12,8,1828,12,12,11,12,1056,12,11,13,13,14,12,12,13,12,9,1826,11,13,10,14,1026,12,10,13,12,13,12,12,12,13,8,1836,12,12,13,14,facesim_drop
