From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8801,6065,5925,6105,7283,6080,5409,5776,6139,6039,5944,5991,6080,6052,5933,6071,3362,692,723,721,1984,719,104,708,675,691,687,715,806,665,682,710,3220,696,654,663,1977,719,96,692,669,719,667,600,731,639,705,679,3423,698,791,706,2009,675,104,707,694,690,768,685,697,689,674,667,3340,713,785,646,2068,700,86,655,791,653,674,710,779,661,650,706,3370,701,693,655,2110,725,100,700,687,754,781,683,757,658,662,683,3254,612,688,631,1952,641,9,573,596,637,657,653,628,593,585,567,3242,667,689,723,1993,695,79,660,650,690,687,678,619,620,693,625,3428,711,763,729,2093,703,99,674,641,726,745,731,673,747,733,673,3271,683,690,719,2021,710,80,685,711,615,791,646,723,695,732,702,3260,722,765,743,2027,692,88,668,691,631,663,659,674,700,684,630,3353,700,735,691,1979,651,93,694,602,617,700,652,707,711,678,690,3350,708,790,689,2021,758,84,707,765,735,788,647,676,687,709,773,3373,735,709,726,2010,731,98,719,701,719,745,619,746,667,686,676,3344,678,827,725,2139,732,93,705,696,715,671,664,736,640,659,665,3387,657,749,704,2040,743,94,695,752,709,743,687,712,670,695,710,canneal
15674,10923,10683,10780,10752,11022,9541,11072,11440,11195,11054,10936,10920,10860,11067,11184,6115,1226,1368,1365,1375,1336,155,1337,1991,1394,1425,1395,1331,1310,1349,1437,6054,1263,1327,1315,1323,1426,162,1389,1881,1281,1369,1369,1383,1379,1274,1326,6055,1297,1289,1252,1432,1365,146,1438,1939,1305,1406,1432,1310,1322,1297,1341,5979,1327,1375,1351,1343,1304,191,1323,1953,1412,1462,1365,1317,1392,1373,1394,6162,1390,1334,1355,1301,1331,155,1256,1920,1412,1443,1411,1441,1291,1409,1409,5900,1248,1147,1118,1282,1163,21,1235,1760,1204,1160,1254,1200,1140,1261,1167,6203,1326,1329,1325,1387,1365,144,1412,1899,1328,1425,1402,1286,1342,1351,1381,6101,1315,1501,1282,1403,1441,164,1413,1913,1398,1348,1400,1437,1387,1340,1403,6318,1334,1360,1335,1293,1416,146,1439,1988,1328,1452,1449,1404,1350,1373,1262,6271,1371,1265,1335,1533,1310,152,1383,1990,1341,1398,1444,1299,1380,1332,1404,6094,1392,1281,1313,1348,1370,140,1371,1882,1395,1289,1415,1397,1387,1414,1402,6137,1337,1314,1359,1438,1445,140,1404,1970,1371,1390,1332,1365,1356,1387,1312,6043,1396,1378,1356,1563,1380,161,1466,1861,1316,1387,1401,1381,1373,1301,1336,6256,1403,1382,1349,1485,1414,158,1348,2028,1387,1397,1429,1419,1479,1296,1385,6414,1382,1311,1465,1373,1335,147,1340,2073,1403,1445,1434,1415,1344,1402,1390,canneal
15267,10332,10286,9997,10321,10634,9046,10266,11043,10206,10212,10200,10418,10297,10414,10445,5804,1152,1238,1298,1176,1402,167,1291,2074,1264,1293,1244,1338,1296,1241,1254,5737,1251,1171,1227,1261,1335,169,1276,2020,1263,1227,1291,1195,1252,1109,1276,5637,1372,1268,1295,1304,1268,155,1319,1882,1198,1237,1273,1169,1264,1248,1234,5766,1328,1354,1163,1238,1327,165,1331,1955,1247,1291,1254,1195,1241,1273,1253,5875,1247,1273,1193,1316,1320,162,1385,2094,1355,1344,1303,1185,1292,1299,1328,5490,1112,1061,1061,1177,1159,19,1150,1843,1104,1139,1076,1126,1144,1121,1161,5635,1272,1237,1192,1315,1257,145,1275,1961,1325,1265,1234,1278,1292,1274,1190,5801,1286,1377,1288,1317,1385,188,1329,1968,1402,1341,1311,1280,1290,1333,1184,5668,1257,1278,1247,1230,1312,155,1305,1942,1254,1191,1172,1210,1307,1277,1212,5689,1158,1373,1275,1269,1272,155,1207,1952,1275,1211,1307,1316,1309,1376,1315,5689,1228,1224,1256,1349,1261,151,1296,1975,1296,1271,1253,1275,1218,1298,1272,5838,1265,1261,1341,1226,1337,161,1296,2093,1373,1328,1225,1235,1301,1345,1246,5717,1324,1271,1285,1259,1288,178,1256,2005,1334,1257,1311,1268,1305,1294,1311,5866,1289,1379,1236,1307,1268,155,1316,2053,1277,1358,1372,1388,1355,1200,1267,5926,1356,1313,1285,1413,1389,168,1234,1889,1355,1311,1279,1326,1270,1315,1266,canneal
9131,6013,5918,5894,6018,6254,5302,6113,6280,6011,5783,6129,6134,6123,7596,6226,3374,695,707,642,733,700,90,703,753,734,688,712,734,727,1987,670,3295,713,629,719,674,656,86,681,678,733,667,657,639,728,1942,630,3364,656,657,687,664,707,87,676,717,734,741,619,627,688,1993,672,3371,701,751,671,632,698,90,713,720,751,734,682,690,695,2022,648,3524,696,729,761,711,629,95,716,730,723,743,680,709,718,2006,657,3214,640,635,605,611,591,10,609,613,644,579,602,624,672,1862,572,3442,712,767,662,704,716,81,643,675,718,688,675,675,658,1950,685,3611,702,763,690,701,644,89,610,653,729,684,684,676,692,2035,702,3357,701,695,722,635,675,88,648,686,715,662,666,702,742,1938,700,3220,717,766,656,731,669,96,602,683,707,722,719,653,730,1994,681,3395,732,704,625,732,664,79,744,643,725,685,645,711,711,2044,689,3441,663,766,666,727,702,78,763,688,777,694,684,702,742,2026,683,3465,684,682,667,723,709,91,703,733,698,662,674,733,671,2058,691,3597,706,700,686,710,742,94,728,815,757,681,754,738,710,2144,818,3515,713,745,627,719,681,87,748,752,756,685,715,744,762,2061,792,canneal
12662,8826,8505,8759,8380,8571,7556,8618,9698,9043,8550,8598,8672,8775,8633,8904,4888,979,1162,1080,1063,1080,139,1052,2075,1096,1046,1085,1121,1084,1090,964,4700,1022,1048,995,1037,1025,137,1078,1915,1009,991,1025,1079,1076,1025,1046,4881,1071,1157,1032,1023,1014,131,998,1882,1014,1041,1104,1078,1044,1063,1037,4667,1043,1131,1049,961,1047,134,1037,1843,992,1006,1035,1148,1038,1029,1001,4696,1080,1109,1023,988,970,139,1017,1971,1028,1027,1077,1086,1030,1099,982,4605,926,945,858,852,885,21,889,1823,893,922,970,905,965,919,843,4831,1001,1071,1055,1043,945,130,975,2054,1057,1015,1033,1020,1048,1065,955,4915,1108,1121,1150,994,1160,153,1035,1858,1133,1032,1035,1138,1089,993,1125,4997,1025,1162,1080,988,1086,133,1019,2013,1068,1079,1039,1161,1150,1091,1054,4769,1055,1068,1058,1019,982,130,1019,2027,1113,1061,991,1075,1136,1074,1050,4811,1097,1049,1046,1023,1014,121,1046,1946,1059,1018,1054,1009,1055,1166,977,4782,1077,1102,1100,1018,1001,129,1100,2015,1033,1002,1104,1162,1108,1136,954,4900,1010,1014,1117,1043,1024,124,1020,1992,1015,980,1048,1097,1041,1113,953,4805,1089,1144,1132,1075,1056,170,1011,2011,1088,1019,1039,1105,1070,1066,1079,4977,1016,1163,1125,1064,1131,139,1073,2086,1100,1027,1085,1076,1054,1095,1014,canneal
2024,1784,1665,1672,1692,1662,4438,1676,2454,2308,2124,2049,2008,1651,1689,1773,278,7,11,7,12,11,2631,9,695,544,429,316,144,13,10,13,200,9,8,10,15,7,2463,6,688,565,415,319,164,3,12,8,219,10,16,7,10,7,2287,7,726,552,400,331,168,7,9,11,241,11,23,12,10,11,2210,8,681,581,449,339,163,8,9,6,199,10,15,8,8,6,2453,5,675,556,443,338,183,6,7,8,208,40,58,15,33,30,2275,32,738,798,598,488,301,28,26,39,222,16,19,11,16,6,2231,8,753,564,464,280,142,11,13,17,219,16,34,17,15,18,2328,26,714,651,472,317,169,14,20,17,197,16,26,8,21,16,2323,11,656,509,440,310,149,10,11,14,188,9,25,9,12,5,2705,4,668,562,428,318,162,10,7,10,181,10,18,6,13,5,2357,9,705,519,398,278,159,7,7,11,216,8,25,5,9,6,2352,5,690,612,487,344,147,10,9,9,214,12,24,6,8,11,2327,6,628,554,402,326,166,8,11,8,221,10,18,8,9,7,2412,10,665,542,452,315,179,8,10,13,262,11,15,5,6,5,2522,7,702,620,447,364,186,6,8,9,canneal
17289,11810,11772,12065,11777,11746,10147,11713,12260,11605,11602,11592,11987,11861,11879,11826,6653,1470,1396,1477,1646,1513,175,1550,1792,1397,1504,1518,1449,1543,1539,1564,6621,1309,1470,1468,1610,1406,166,1512,1777,1497,1450,1408,1450,1506,1504,1463,6694,1445,1367,1423,1622,1442,165,1401,1830,1442,1606,1377,1521,1533,1512,1396,6588,1533,1413,1431,1632,1415,195,1505,1929,1357,1494,1348,1502,1513,1392,1553,6549,1474,1436,1576,1618,1499,182,1447,1847,1541,1499,1432,1434,1641,1511,1476,6222,1189,1247,1376,1511,1300,32,1289,1654,1363,1362,1212,1272,1350,1243,1326,6572,1492,1423,1469,1655,1419,175,1375,1772,1522,1557,1402,1404,1493,1461,1407,6748,1446,1441,1505,1684,1549,221,1530,1882,1528,1626,1498,1470,1672,1524,1428,6473,1384,1435,1462,1599,1513,176,1538,1799,1372,1531,1409,1507,1536,1420,1544,6532,1531,1443,1487,1660,1542,180,1525,1847,1383,1439,1399,1451,1543,1478,1465,6467,1488,1465,1439,1724,1372,168,1512,1668,1523,1435,1413,1343,1470,1552,1465,6852,1467,1524,1580,1754,1541,188,1623,1839,1555,1503,1402,1420,1506,1564,1539,6582,1532,1496,1484,1552,1471,156,1500,1814,1521,1496,1421,1423,1454,1505,1391,6634,1479,1466,1635,1656,1536,176,1415,1854,1529,1418,1520,1532,1517,1538,1483,6712,1449,1464,1474,1670,1461,188,1563,1863,1536,1591,1478,1451,1585,1524,1407,canneal
10561,7006,6942,7251,8176,7119,6006,7036,6999,7353,7173,7208,6951,7268,7341,7262,3934,840,803,886,1984,912,76,789,843,911,808,842,849,806,844,806,3862,816,745,742,2032,822,96,794,787,831,825,820,840,766,776,819,3950,757,792,853,2049,824,93,800,860,900,801,851,882,789,825,800,3920,858,868,869,1988,900,104,866,812,956,891,880,844,840,880,836,3967,857,815,831,2045,865,88,729,827,872,827,860,827,824,834,790,3680,797,670,727,1904,754,17,698,696,766,723,691,664,749,675,756,3915,807,802,808,1997,891,88,774,747,871,921,799,765,810,813,864,3944,882,858,818,1906,913,98,834,785,897,860,757,804,809,853,845,3922,855,855,877,1930,894,94,823,795,878,861,885,850,805,851,800,3988,892,865,840,1945,834,95,852,831,916,784,906,826,877,858,862,3903,805,836,818,1996,916,82,853,897,787,845,779,781,801,816,918,3850,841,812,833,1962,906,96,876,792,905,904,827,820,861,827,842,4016,855,837,834,2014,824,90,865,847,895,868,807,843,837,891,803,4029,866,834,810,2013,877,87,864,883,907,858,819,918,788,857,829,4076,863,873,848,2077,892,92,812,871,871,912,889,810,910,859,853,canneal
8867,7517,5836,5968,6131,6070,5346,5914,6179,6147,6135,6061,6086,6315,6109,6237,3451,1944,705,645,728,703,92,636,734,791,733,782,726,655,739,724,3251,1875,723,670,724,611,86,632,684,669,711,699,725,651,656,715,3406,1918,672,707,661,614,92,669,712,694,690,695,732,690,693,679,3395,2053,662,684,686,640,117,675,741,685,740,711,779,668,755,678,3428,2108,657,680,702,618,108,659,754,697,700,736,784,684,743,747,3274,1799,563,607,546,573,21,566,579,598,617,683,617,586,592,601,3367,1992,607,714,730,622,93,685,698,715,645,679,712,674,614,677,3450,2023,700,728,738,668,96,727,691,691,723,739,672,595,699,750,3413,1993,683,754,638,675,91,738,676,686,672,735,734,702,701,650,3439,2140,654,778,667,683,104,704,697,708,714,673,729,683,689,675,3423,2016,675,756,642,645,93,660,669,694,661,689,688,673,673,708,3412,2033,723,719,667,769,93,690,726,709,663,812,733,661,712,675,3479,2038,713,794,693,648,92,692,747,653,762,795,767,621,698,629,3402,2071,672,691,708,786,99,713,699,669,737,693,801,755,691,669,3432,2123,659,708,701,735,86,736,735,704,732,736,754,672,665,680,canneal
17398,12079,11657,11798,11770,12322,10723,11828,12049,11809,11631,11794,11796,11808,11607,12072,6841,1456,1495,1467,1632,1989,217,1650,1572,1647,1620,1512,1570,1494,1535,1502,6653,1525,1450,1395,1373,1920,163,1537,1426,1456,1497,1368,1427,1438,1394,1382,6638,1523,1443,1387,1528,1937,195,1490,1478,1512,1528,1404,1454,1415,1506,1406,6695,1481,1551,1468,1420,1919,194,1547,1377,1648,1480,1416,1573,1446,1470,1497,6720,1486,1562,1420,1429,1924,193,1517,1504,1477,1567,1371,1408,1557,1454,1389,6682,1284,1292,1323,1260,1832,22,1401,1277,1427,1398,1216,1303,1337,1260,1329,6620,1433,1423,1386,1399,1911,166,1425,1401,1534,1443,1400,1439,1601,1491,1495,6803,1528,1466,1515,1434,1975,180,1461,1453,1594,1608,1372,1553,1502,1471,1479,6736,1544,1447,1402,1464,1873,166,1483,1457,1568,1550,1339,1495,1524,1437,1427,6634,1441,1501,1486,1482,1859,181,1564,1504,1555,1490,1480,1407,1425,1349,1515,6630,1465,1491,1458,1578,1991,176,1592,1519,1551,1562,1409,1397,1484,1428,1500,6674,1569,1531,1476,1491,2037,169,1620,1504,1560,1591,1427,1420,1533,1438,1601,6524,1540,1493,1460,1526,1827,183,1545,1509,1536,1532,1363,1503,1441,1459,1505,6626,1460,1576,1533,1425,2062,179,1542,1460,1491,1481,1414,1539,1503,1455,1561,6823,1557,1575,1479,1534,2101,175,1547,1478,1503,1543,1400,1484,1574,1536,1484,canneal
14167,9977,9413,9665,9765,10275,8410,9763,9783,9875,9528,9565,9750,9909,10019,10174,5548,1230,1239,1232,1243,1964,165,1214,1182,1154,1263,1179,1194,1224,1213,1247,5177,1198,1067,1187,1136,1885,113,1117,1103,1191,1159,1139,1148,1124,1163,1130,5370,1142,1167,1148,1245,1974,136,1187,1160,1139,1136,1226,1169,1220,1222,1185,5420,1228,1227,1154,1174,2090,148,1186,1209,1229,1177,1186,1221,1258,1202,1253,5227,1199,1204,1208,1271,2015,166,1176,1187,1213,1160,1194,1183,1200,1196,1264,5143,1068,1054,1048,1072,1812,16,1038,1089,1043,1021,1015,1050,983,1025,1108,5444,1174,1210,1119,1183,1898,140,1152,1175,1192,1116,1248,1185,1280,1182,1131,5432,1199,1176,1179,1242,2011,151,1146,1149,1155,1160,1227,1127,1157,1197,1235,5506,1158,1153,1260,1199,1972,147,1225,1240,1253,1186,1189,1237,1237,1210,1231,5334,1146,1204,1317,1177,1908,140,1188,1144,1148,1217,1197,1216,1174,1074,1247,5312,1186,1059,1270,1199,1971,131,1159,1192,1149,1194,1143,1102,1115,1195,1219,5477,1147,1208,1256,1223,2116,137,1211,1335,1162,1262,1163,1148,1268,1120,1191,5497,1122,1148,1247,1168,2084,164,1291,1255,1231,1192,1172,1212,1136,1275,1205,5571,1272,1246,1209,1152,2021,150,1191,1226,1205,1279,1193,1288,1201,1234,1242,5626,1229,1278,1212,1242,1975,151,1259,1302,1260,1228,1162,1162,1257,1280,1120,canneal
8928,6003,5779,5881,7143,6020,5002,5993,5808,5791,5669,5909,5960,5783,6051,5861,3269,687,641,775,2065,747,81,658,681,707,697,709,686,675,707,696,3196,722,603,641,2008,709,70,698,625,652,697,651,587,671,690,601,3275,737,614,683,2010,675,71,621,660,563,682,653,659,650,668,664,3239,755,719,694,2011,702,82,662,696,627,714,677,679,644,718,660,3347,711,631,673,2010,638,82,648,709,702,719,670,647,683,665,716,2984,635,488,603,1936,642,10,530,555,579,574,541,547,558,545,614,3260,668,607,668,2048,708,78,605,670,658,677,650,680,714,693,661,3198,709,617,727,1910,609,78,702,601,641,683,678,677,677,669,605,3260,728,657,665,1927,695,71,616,606,637,670,648,618,702,669,646,3068,700,629,715,1878,661,71,619,661,650,643,648,612,676,692,651,3280,705,620,697,2005,633,72,651,637,658,685,597,649,692,664,644,3291,742,688,768,2089,692,77,608,653,698,734,647,646,697,712,659,3190,728,610,780,1982,670,71,676,676,637,684,645,641,687,678,587,3361,740,693,712,2117,716,65,670,705,660,710,603,690,736,664,677,3290,744,720,703,2010,723,66,696,684,627,706,696,686,720,679,641,canneal
13694,9389,9174,10250,9580,9356,8264,9555,9416,9441,9421,9468,9526,9237,9196,9573,5255,1153,1108,2015,1172,1214,159,1210,1049,1129,1142,1077,1179,1155,1152,1283,5075,1103,1143,2023,1150,1151,150,1063,1036,1175,1098,1086,1229,1096,1126,1206,5138,1135,1202,1913,1227,1127,142,1174,1092,1112,1128,1018,1211,1114,1116,1130,5395,1265,1177,1963,1229,1245,185,1257,1173,1168,1165,1072,1219,1139,1162,1168,5266,1220,1107,1860,1169,1120,160,1170,1102,1222,1136,1108,1154,1188,1112,1237,5108,1078,990,1791,1020,937,20,1049,979,956,1048,908,979,994,965,1102,5289,1289,1242,1937,1201,1088,131,1108,1135,1126,1115,1096,1187,1085,1125,1200,5297,1160,1225,2011,1191,1102,146,1119,1098,1151,1163,1137,1156,1147,1149,1204,5243,1158,1190,1972,1243,1082,158,1186,1187,1160,1151,1038,1158,1184,1118,1210,5268,1142,1319,1882,1171,1083,135,1194,1146,1146,1115,1094,1125,1236,1168,1247,5287,1257,1216,1865,1180,1154,123,1124,1081,1140,1081,1014,1114,1123,1090,1203,5280,1213,1228,2039,1243,1187,145,1114,1126,1192,1291,1124,1159,1095,1127,1234,5106,1191,1171,1945,1144,1128,140,1207,1083,1040,1090,1080,1179,1159,1106,1242,5078,1190,1156,2030,1209,1174,155,1211,1179,1114,1154,1140,1135,1083,1103,1190,5329,1169,1282,2056,1201,1157,139,1232,1192,1086,1134,1129,1171,1143,1087,1169,canneal
17143,11920,11908,12165,12171,12010,10519,11810,11578,11517,11363,11416,11986,11598,11934,11893,6620,1487,1460,1909,1504,1593,163,1533,1486,1463,1504,1427,1492,1559,1480,1506,6596,1489,1412,1794,1481,1445,165,1473,1507,1520,1525,1475,1402,1460,1414,1421,6557,1458,1400,1983,1597,1531,198,1468,1519,1474,1470,1424,1508,1494,1512,1435,6832,1482,1455,1961,1489,1571,175,1465,1480,1508,1580,1473,1449,1444,1450,1465,6639,1417,1405,2062,1452,1455,160,1526,1505,1402,1464,1414,1387,1453,1408,1409,6499,1268,1276,1699,1403,1296,25,1343,1322,1348,1364,1256,1242,1303,1303,1310,6587,1501,1457,1868,1496,1482,147,1456,1491,1475,1408,1412,1380,1368,1430,1465,6478,1382,1429,1804,1426,1486,176,1516,1386,1518,1466,1491,1558,1469,1470,1497,6467,1405,1418,1857,1534,1494,149,1523,1494,1374,1496,1401,1492,1466,1407,1435,6356,1358,1382,1882,1521,1488,175,1498,1409,1434,1488,1477,1482,1484,1468,1480,6482,1433,1404,1811,1440,1485,164,1382,1505,1529,1516,1337,1374,1486,1446,1409,6742,1573,1463,2112,1545,1586,161,1526,1511,1535,1567,1384,1370,1559,1587,1529,6568,1532,1419,1998,1399,1509,158,1522,1351,1455,1432,1417,1390,1426,1439,1426,6730,1544,1562,1968,1545,1537,168,1623,1488,1484,1455,1465,1447,1449,1499,1486,6763,1563,1490,1961,1540,1569,174,1568,1575,1490,1553,1445,1519,1538,1571,1500,canneal
9697,7716,6209,6582,6544,6526,5605,6429,6455,6410,6497,6293,6553,6522,6753,6655,3603,1990,704,848,787,851,115,752,740,701,734,875,823,809,807,820,3382,1886,696,741,753,762,99,647,764,699,793,726,736,670,756,734,3623,2025,751,716,782,674,110,712,740,760,792,735,755,749,673,779,3599,2019,711,775,825,726,94,780,750,716,776,697,812,778,771,751,3613,1938,718,742,792,772,105,766,682,789,863,740,779,785,727,762,3337,1850,663,681,635,614,6,641,655,687,679,626,690,620,636,662,3566,1972,748,791,764,709,93,718,739,781,728,746,730,727,738,772,3493,1958,675,769,777,790,76,703,724,712,786,716,729,692,688,790,3558,2077,696,835,719,721,83,688,742,754,762,760,745,784,705,871,3526,2104,734,802,757,727,89,765,712,802,794,750,722,786,747,739,3516,1969,736,730,746,789,93,739,729,759,784,723,745,737,709,743,3571,2069,736,812,773,740,86,736,739,787,789,761,833,877,777,813,3614,2086,771,792,779,745,84,706,741,758,835,786,739,820,721,790,3789,2161,700,806,794,775,92,745,722,757,815,806,777,826,791,835,3705,2097,739,837,799,801,93,728,789,736,884,754,724,785,776,790,canneal
9716,6613,6619,6824,6914,6787,6011,6803,6765,6845,6694,6638,6736,6685,6610,7811,3698,792,797,832,948,716,126,751,766,743,868,735,871,860,835,1991,3663,755,729,841,869,765,96,760,784,733,860,714,853,783,790,1938,3785,754,783,726,861,723,102,732,851,763,779,750,826,816,712,1945,3795,775,803,768,914,751,100,762,766,742,859,790,803,808,793,1991,3695,799,853,810,850,737,104,734,813,750,832,759,808,839,775,2026,3606,699,763,672,745,655,19,617,667,648,642,647,699,732,655,1783,3765,744,820,753,874,743,107,807,732,810,779,736,836,861,779,1939,3820,853,738,738,862,808,106,803,802,789,821,713,796,862,824,1964,3843,834,768,842,872,733,104,776,719,739,793,798,796,843,755,1969,3659,729,757,826,858,802,93,750,736,742,776,753,815,840,698,2016,3692,760,709,816,826,739,96,734,710,737,819,747,815,817,755,1839,3646,745,785,842,871,781,95,751,800,845,851,752,810,868,826,2023,3683,749,832,784,886,769,95,746,774,759,812,726,885,808,780,1907,3652,703,814,773,841,832,95,680,861,763,798,773,848,764,816,2066,3741,789,813,831,828,846,101,702,835,815,803,732,799,817,805,2080,canneal
9708,6591,6359,6431,6521,6678,8499,6602,7406,7611,7863,7798,7980,8100,8064,6853,3100,20,23,21,24,26,1916,20,909,1099,1252,1330,1477,1632,1775,161,3001,32,28,31,27,34,1878,25,964,1128,1211,1306,1385,1585,1564,175,3034,21,21,20,26,25,1816,20,966,1001,1230,1284,1471,1589,1538,145,3065,33,32,26,30,34,1777,27,984,1036,1217,1394,1403,1654,1495,160,3145,24,23,25,28,29,1913,24,966,1090,1184,1426,1496,1678,1564,186,3038,80,68,60,59,72,1831,70,1067,1154,1209,1372,1528,1704,1761,274,3116,30,33,39,35,42,1794,38,955,1135,1240,1425,1474,1618,1666,151,3142,90,90,117,101,107,1855,92,1043,1255,1327,1505,1682,1702,1730,213,3084,58,57,75,73,72,1808,67,1091,1109,1326,1491,1610,1707,1692,186,3128,73,51,70,58,70,1985,61,1063,1154,1202,1617,1600,1702,1693,196,3053,54,62,70,57,74,1872,56,1063,1265,1246,1478,1563,1612,1642,215,3097,68,51,58,58,69,1884,66,1208,1159,1291,1438,1594,1674,1734,236,3000,71,61,72,69,82,1962,64,988,1107,1337,1367,1466,1575,1770,212,3006,68,53,56,52,68,1975,54,1044,1069,1162,1411,1469,1649,1595,209,3137,44,38,44,45,50,1931,45,997,1145,1237,1424,1495,1707,1711,215,canneal
