From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
955,921,581,160,967,927,618,568,545,580,552,697,664,811,728,787,459,224,265,26,657,477,353,275,213,269,224,469,336,252,313,246,329,388,226,8,776,468,473,283,242,345,279,497,410,289,379,323,214,153,124,8,310,125,125,156,113,92,123,134,120,100,114,138,580,585,528,23,800,609,629,555,532,488,437,806,461,500,618,445,868,704,487,11,1172,669,812,643,680,706,629,742,749,580,661,714,565,540,422,5,1127,675,332,443,534,453,485,465,554,563,569,478,325,282,222,19,568,347,302,109,196,236,227,244,251,253,270,179,297,283,269,4,577,403,313,247,174,240,290,305,287,302,318,346,224,238,201,10,495,448,327,267,219,136,214,201,316,205,272,234,388,330,340,6,661,421,421,296,334,400,221,300,345,303,376,402,418,458,367,4,618,498,291,291,273,264,177,190,250,236,377,260,390,341,322,4,793,482,376,391,369,338,335,267,244,354,322,396,397,286,286,9,749,368,322,293,292,252,278,250,254,220,281,566,397,373,324,8,816,438,332,265,230,239,236,289,230,254,198,318,584,367,381,5,685,750,459,326,329,536,542,385,431,296,410,280,streamcluster_dropped
913,692,529,160,926,865,559,542,563,568,540,520,645,810,795,807,362,154,249,24,582,461,244,210,238,279,276,328,308,278,252,202,298,275,205,4,778,458,389,258,291,329,271,393,380,298,357,419,224,130,113,9,340,104,114,164,106,89,120,129,128,94,124,132,540,486,579,22,712,596,609,453,534,449,452,663,463,438,558,442,623,603,499,11,1086,603,636,567,612,608,569,574,638,553,566,589,533,533,343,5,1055,523,284,427,408,483,440,425,471,454,489,441,329,183,210,18,492,309,256,104,165,146,222,207,258,254,237,321,303,236,286,7,593,381,292,223,164,195,220,310,297,278,267,228,245,253,233,10,451,430,338,184,212,152,219,179,234,216,240,226,306,291,363,4,644,420,370,291,305,279,219,288,312,291,327,371,248,263,293,5,533,354,284,293,238,177,202,186,292,206,294,218,429,268,301,6,766,435,323,382,327,263,329,370,245,294,319,326,413,268,342,11,694,389,272,299,280,247,278,202,297,194,328,408,399,304,260,12,719,361,297,254,202,227,265,194,286,303,215,314,687,308,430,7,673,576,414,348,309,479,441,360,307,281,433,264,streamcluster_dropped
1099,863,650,235,1320,1037,702,573,711,608,566,670,862,937,794,976,490,221,234,29,711,606,417,233,257,357,270,359,325,268,252,305,411,334,249,10,1010,512,477,335,287,375,294,497,462,464,501,469,281,174,132,10,412,133,166,189,117,119,146,154,153,107,137,149,736,588,595,29,865,647,719,537,578,593,493,707,603,576,571,549,811,865,603,13,1306,683,754,698,795,791,708,783,720,674,668,787,607,546,428,9,1243,675,368,478,537,531,529,529,553,550,613,602,364,237,241,21,578,367,254,137,256,187,317,250,293,257,278,367,375,260,313,10,701,461,357,377,184,298,268,306,415,313,360,416,267,234,338,12,575,403,382,237,239,180,246,230,309,284,320,225,361,362,475,8,796,503,435,267,336,334,255,348,435,336,375,419,331,254,312,6,679,430,372,243,347,279,248,209,355,320,272,244,467,346,359,8,1000,521,424,424,486,362,314,347,290,342,342,469,455,312,328,10,994,416,368,321,354,347,342,333,396,227,324,497,444,273,369,11,863,454,373,315,269,282,280,246,311,307,235,422,714,510,380,7,854,912,584,387,426,545,481,390,507,333,516,353,streamcluster_dropped
1100,795,644,149,850,1125,598,654,680,653,796,611,748,792,855,825,363,183,304,25,361,467,366,214,249,351,520,302,367,266,204,208,385,316,227,6,585,525,455,269,274,366,669,472,454,321,361,400,219,157,135,9,201,133,157,162,122,102,339,137,143,105,122,121,609,549,480,17,559,675,612,471,593,547,878,553,455,476,434,490,821,781,546,12,938,599,699,652,612,733,935,730,714,589,713,583,530,506,381,5,831,588,345,443,519,543,863,494,577,538,545,472,307,199,207,24,359,378,316,119,210,179,491,304,293,326,243,296,340,265,297,8,507,437,356,267,197,220,546,355,286,328,276,264,277,243,253,8,429,450,329,231,228,140,487,216,324,198,290,179,492,401,519,15,628,498,567,377,484,424,406,435,518,348,420,416,343,246,353,7,403,438,365,330,352,241,462,179,309,296,375,229,401,378,386,6,550,525,481,434,368,403,629,354,303,306,297,364,407,262,340,14,616,450,380,379,333,223,592,314,293,201,281,404,479,247,257,12,422,404,355,291,235,276,566,209,327,316,210,423,585,323,411,7,603,619,564,361,452,469,696,337,434,283,554,311,streamcluster_dropped
997,741,492,153,630,901,510,596,609,538,771,579,720,784,755,813,367,188,211,22,258,375,318,237,231,277,669,280,242,228,235,190,343,315,197,6,295,438,383,286,233,309,722,430,413,307,352,374,214,135,126,9,129,119,140,163,106,78,343,130,128,103,113,123,476,403,326,9,292,497,418,340,367,394,796,529,349,325,349,321,717,566,531,11,526,587,562,517,577,619,1096,616,620,488,565,606,443,432,371,2,455,649,303,432,419,502,1017,456,504,490,477,406,270,185,226,20,193,259,244,108,244,190,604,253,245,230,216,195,334,246,285,7,240,387,249,263,159,198,561,287,263,245,298,309,287,228,277,10,197,361,277,226,213,137,521,236,240,198,211,150,396,484,495,18,527,563,556,510,474,368,415,415,459,399,424,336,277,236,305,3,245,365,286,302,284,221,480,199,238,259,282,257,414,286,281,5,310,405,345,425,332,288,669,310,243,296,273,403,409,250,318,14,234,361,267,337,272,228,715,210,295,203,336,390,417,248,264,10,249,384,272,208,252,208,644,184,309,288,194,373,578,433,322,9,512,585,450,327,355,399,643,362,403,264,416,304,streamcluster_dropped
694,690,450,110,613,864,558,533,604,552,623,595,580,774,738,796,304,143,188,22,210,461,292,235,197,263,493,230,351,253,189,260,300,262,187,4,286,458,437,280,285,325,584,430,347,312,449,340,177,121,106,6,115,84,98,132,95,91,212,121,107,80,114,97,428,312,352,8,323,562,414,305,371,423,776,463,390,404,378,356,720,556,531,5,511,638,558,539,599,546,979,755,698,549,662,665,527,364,416,5,458,598,324,425,396,442,920,403,500,503,444,442,319,217,226,20,175,298,235,98,160,170,432,235,273,224,207,188,345,263,271,5,254,394,242,221,145,236,493,299,257,282,272,319,244,232,180,5,224,365,301,165,168,133,463,209,256,256,221,215,459,468,481,18,660,524,593,386,456,515,303,450,472,539,494,405,306,228,287,3,238,419,284,226,277,219,421,181,272,258,260,285,380,313,337,3,358,459,392,376,301,342,576,332,228,266,267,254,335,260,247,7,287,335,284,244,250,298,743,256,230,181,289,487,367,198,215,10,262,389,245,232,272,196,600,197,223,296,190,409,521,452,287,4,569,560,382,256,320,473,566,379,328,355,480,252,streamcluster_dropped
821,635,499,142,629,907,467,490,531,430,755,475,605,796,690,769,306,91,172,23,220,431,223,150,173,147,518,200,236,210,205,259,274,192,123,6,255,413,335,203,255,253,741,347,316,237,328,297,147,68,56,8,61,56,57,87,67,69,270,54,76,84,62,57,421,276,303,9,239,476,359,239,379,325,842,445,307,312,270,271,661,603,493,7,512,527,593,544,497,616,1072,636,515,477,553,525,443,441,299,6,429,506,241,407,394,435,925,374,414,480,443,365,226,172,193,20,154,240,210,59,163,169,452,191,179,198,178,173,242,169,224,8,218,323,190,176,93,129,470,212,202,228,251,242,192,135,164,7,205,397,238,160,203,73,482,158,146,221,194,136,388,356,550,19,617,477,502,331,379,356,343,339,524,499,410,360,221,203,258,3,219,338,261,222,165,168,422,129,179,265,214,240,317,200,235,7,281,294,257,273,225,202,699,219,197,208,235,351,345,191,247,12,243,298,262,211,229,217,760,223,221,153,243,331,342,170,255,12,137,344,215,199,230,205,623,112,213,247,102,295,552,300,358,5,382,579,411,271,340,400,687,265,376,261,378,257,streamcluster_dropped
1079,733,535,169,664,977,506,558,563,527,776,544,700,704,744,783,318,188,232,24,202,386,378,198,220,352,639,252,304,240,236,174,358,309,187,8,353,417,428,305,300,281,694,439,408,288,364,302,223,141,128,8,136,97,120,155,120,99,330,142,126,101,118,130,524,313,334,10,314,424,468,365,340,304,826,482,362,321,345,331,725,575,505,10,564,508,636,550,518,623,1037,578,549,460,563,612,457,491,400,3,480,535,304,435,446,433,928,481,478,554,493,429,275,188,226,19,246,303,239,102,219,177,504,229,190,225,244,218,307,244,280,7,237,361,259,225,176,227,609,236,283,282,331,275,240,235,195,10,191,392,324,227,194,150,526,177,230,203,211,162,391,491,486,19,576,498,526,400,537,424,377,379,526,417,435,346,290,245,269,7,297,317,302,261,252,227,468,160,261,191,293,286,436,316,298,5,317,370,347,374,300,268,702,352,270,274,305,318,364,248,262,10,269,359,276,272,265,262,783,241,303,195,245,404,375,266,261,10,237,379,270,245,304,211,642,190,272,269,191,471,587,321,342,9,411,637,436,399,335,419,698,346,332,390,443,278,streamcluster_dropped
1049,822,545,153,657,920,595,586,658,564,743,586,673,774,769,830,378,168,198,30,276,377,400,181,264,271,627,245,273,212,223,189,352,274,216,6,296,454,445,310,243,280,728,436,404,353,417,382,221,144,130,8,138,108,120,154,108,93,362,138,132,106,115,136,517,364,391,11,338,484,470,300,373,384,868,496,388,317,371,352,719,574,502,10,478,531,663,527,528,641,1116,636,648,492,520,561,471,470,430,4,569,568,325,396,463,428,1017,464,559,531,555,416,310,160,260,19,166,277,251,104,158,198,505,250,232,208,236,252,325,255,277,10,259,318,321,191,172,220,585,256,277,219,283,316,294,249,239,12,209,376,308,214,178,135,557,243,245,200,230,179,456,585,537,22,649,553,593,377,502,439,384,435,440,425,446,399,277,274,329,3,267,380,314,308,266,273,474,173,239,236,299,272,389,276,370,8,367,493,396,321,285,289,682,314,278,258,304,434,373,280,279,12,252,353,342,239,269,241,730,242,261,190,343,451,375,275,246,14,273,334,328,228,268,214,686,227,312,322,202,375,638,362,364,7,460,603,468,319,359,419,686,322,376,313,474,318,streamcluster_dropped
727,182,585,139,948,752,621,652,590,545,568,56,844,901,708,1061,221,9,144,10,383,207,175,198,131,167,131,6,287,307,127,191,311,18,188,2,829,480,762,253,289,319,454,4,456,579,456,408,211,10,132,11,356,127,133,139,96,72,115,5,254,277,119,123,518,40,496,19,714,884,638,477,421,904,454,21,1521,834,449,454,717,34,575,7,1358,535,805,588,701,640,538,7,1591,1384,683,605,506,30,789,4,994,627,327,445,443,515,610,4,702,989,516,473,348,36,199,25,523,286,241,119,433,176,252,102,310,405,220,511,323,16,323,6,533,376,284,494,143,215,276,102,399,459,281,384,262,21,206,8,854,390,247,263,204,364,233,3,359,450,273,216,315,11,464,5,613,465,507,262,306,317,217,4,498,489,374,291,204,5,154,3,307,168,155,230,251,175,176,2,231,213,153,165,398,12,342,14,1596,1246,432,293,237,284,306,9,459,2065,286,375,382,31,325,17,863,962,561,348,334,349,329,17,1903,441,304,468,341,13,293,9,551,398,295,236,296,235,274,7,468,545,170,430,803,25,398,5,761,880,414,511,304,461,394,22,477,544,449,281,streamcluster_dropped
1004,663,532,110,640,887,552,457,532,567,881,590,705,727,726,775,306,164,212,21,306,419,323,310,303,286,584,268,329,245,255,249,347,354,193,8,313,467,437,309,278,377,703,429,414,352,386,336,191,149,139,5,127,103,132,156,103,110,343,139,125,100,117,129,460,384,377,6,333,499,491,339,419,445,870,503,387,357,384,388,671,632,473,5,517,540,643,630,625,618,1156,687,624,556,596,618,475,533,435,3,467,559,316,451,418,501,1060,473,549,507,513,478,270,228,232,16,207,305,228,98,233,157,472,284,269,233,264,253,319,237,288,3,286,389,256,258,140,241,546,267,278,259,357,329,256,226,218,9,223,381,325,183,158,140,601,191,257,252,240,199,552,428,469,26,617,597,639,399,431,567,396,426,503,453,496,405,335,229,284,4,262,420,300,292,296,217,498,180,315,206,339,284,445,306,377,4,347,471,364,336,286,337,770,342,283,268,354,380,384,258,312,8,286,351,387,265,313,316,746,199,278,185,288,432,400,276,280,10,275,422,283,249,273,218,719,224,260,324,203,371,625,411,472,4,481,614,439,353,372,463,726,386,417,258,460,300,streamcluster_dropped
1020,768,583,124,663,1040,574,539,605,562,830,674,754,922,823,908,369,172,245,27,192,461,306,248,272,247,644,290,294,251,285,264,397,380,231,5,327,475,482,320,257,379,784,433,394,372,394,337,187,143,112,9,138,102,124,149,117,81,377,136,112,92,106,133,491,380,391,8,325,610,479,483,412,482,954,567,371,395,346,385,734,636,588,10,674,582,595,536,564,648,1352,670,690,553,615,581,551,483,442,4,538,569,346,418,511,481,1098,482,545,545,525,499,258,211,242,23,283,279,248,110,181,192,615,228,277,237,237,201,283,258,262,7,259,400,321,239,174,255,608,280,301,265,271,341,241,277,235,8,211,389,335,207,251,140,534,191,258,217,239,205,465,531,523,22,648,634,647,581,440,377,462,471,627,454,428,382,368,257,305,6,299,367,300,291,294,238,499,185,265,268,342,271,456,362,328,7,361,509,427,438,340,314,909,330,242,332,309,355,432,275,300,10,343,362,325,326,300,217,835,319,277,213,331,425,425,365,291,11,231,395,315,258,236,238,658,213,278,314,207,488,701,345,407,7,482,608,570,357,362,489,760,374,395,336,485,316,streamcluster_dropped
1049,704,634,142,682,921,643,632,552,604,879,663,729,825,817,841,275,160,243,30,242,423,341,239,280,340,586,301,345,283,234,273,340,318,246,6,337,514,469,254,325,347,858,417,434,306,455,406,195,149,125,9,125,112,145,161,118,78,349,150,147,100,128,135,507,395,404,9,345,527,524,409,440,356,1040,517,385,372,419,373,718,626,525,9,525,504,673,576,537,692,1283,812,746,560,573,688,551,505,424,3,501,636,378,430,512,492,1133,471,582,577,497,498,343,265,221,22,253,303,241,103,153,179,610,312,219,270,230,221,315,214,271,4,253,390,273,237,164,190,605,329,449,267,379,459,293,219,282,10,226,417,248,237,170,140,540,250,223,240,333,187,451,482,569,21,719,592,670,521,507,374,457,459,631,500,538,481,326,288,319,7,318,514,306,301,289,296,563,168,492,269,299,313,445,415,388,8,351,503,439,356,380,270,859,547,264,290,377,547,394,276,300,10,302,367,355,358,307,274,871,297,304,191,332,418,451,238,363,9,247,386,288,249,351,292,668,247,288,250,217,353,659,431,400,5,485,751,521,366,604,444,837,364,462,389,465,306,streamcluster_dropped
873,768,603,144,650,1002,604,553,578,599,931,515,724,778,807,823,331,184,204,23,239,503,408,247,317,237,632,246,319,258,330,282,347,324,209,4,313,464,495,307,291,348,798,498,431,300,397,426,218,149,130,8,139,128,128,150,113,96,358,142,119,89,120,124,532,368,408,10,332,508,475,441,468,459,919,552,353,316,369,377,693,648,532,11,563,587,654,593,607,642,1367,657,615,585,585,645,507,478,390,4,574,685,347,404,493,491,1113,473,556,533,487,466,305,215,234,20,245,344,218,130,243,190,511,262,226,208,274,261,310,259,257,6,371,427,300,264,160,205,623,266,332,256,266,360,285,203,243,11,227,410,244,211,200,126,574,196,312,216,268,197,524,568,492,22,601,696,665,398,473,419,453,419,491,555,533,431,290,226,386,3,291,404,319,304,284,203,521,154,292,224,274,281,435,338,371,4,355,451,387,348,392,345,838,345,244,274,315,435,400,278,320,10,284,399,322,279,280,294,947,235,241,194,316,394,446,359,272,11,246,366,313,274,225,260,800,182,274,257,228,352,676,474,454,7,433,598,501,295,443,428,843,372,430,309,393,319,streamcluster_dropped
994,793,648,160,652,1040,643,597,633,621,1091,547,843,891,957,1000,369,183,230,28,344,473,339,210,199,287,587,313,358,280,259,334,445,407,249,9,323,601,557,260,281,388,837,464,726,394,435,414,228,155,129,7,148,149,131,165,114,85,332,139,133,102,124,131,520,442,415,12,360,711,568,453,453,505,1031,542,474,424,438,381,768,683,647,12,676,679,714,591,739,666,1403,660,924,577,638,739,509,603,436,8,614,636,357,514,441,548,1203,584,541,615,606,515,341,224,255,27,241,302,300,113,227,204,543,318,276,192,199,251,366,231,269,9,315,471,312,239,163,239,694,308,331,296,330,437,254,233,256,14,193,405,334,246,190,143,633,198,223,285,336,206,649,520,519,28,700,693,655,494,550,524,496,491,561,562,581,479,246,227,278,6,258,378,385,322,296,265,597,177,300,252,390,370,464,348,717,9,458,673,434,418,377,392,970,354,299,321,413,408,402,317,381,10,328,397,385,289,307,287,993,265,310,230,408,523,489,333,298,10,249,426,362,220,256,266,676,259,293,363,250,564,735,472,419,7,523,678,490,376,435,518,916,498,469,450,631,321,streamcluster_dropped
991,765,656,144,680,1107,584,577,605,623,996,671,797,958,779,913,371,204,224,27,341,572,378,359,271,381,646,359,319,281,318,301,385,314,273,6,347,523,502,290,277,352,937,484,405,396,459,356,211,156,127,7,170,114,149,174,117,103,363,157,140,116,137,141,525,474,431,10,357,596,521,450,424,539,995,639,424,377,472,456,825,824,493,10,615,590,784,684,642,686,1348,757,612,611,689,714,555,673,415,8,592,757,360,536,480,486,1151,496,589,599,651,546,349,267,222,22,344,386,318,136,231,279,525,295,201,311,303,267,345,309,312,8,300,473,340,302,172,291,752,357,329,323,322,305,307,311,285,9,346,377,304,280,280,151,581,300,225,224,297,195,495,494,672,21,626,738,653,445,538,437,514,488,651,488,496,452,284,257,374,6,311,442,337,289,268,272,601,181,287,285,355,302,416,339,360,5,357,429,461,366,313,304,1020,337,275,344,412,433,536,308,392,13,309,376,375,329,308,259,934,225,334,217,354,478,417,320,329,13,367,475,372,343,287,285,658,250,362,329,211,464,663,486,480,9,546,701,590,397,313,494,985,423,431,317,527,330,streamcluster_dropped
1427,1148,858,315,1067,1480,820,828,810,763,1320,748,995,1270,1091,1181,500,287,383,31,423,588,461,376,353,423,839,373,472,404,416,362,538,468,371,10,445,720,617,464,583,565,1163,632,597,504,612,507,384,283,238,12,271,221,269,311,215,150,636,297,270,208,233,247,745,574,524,10,512,646,670,589,575,577,1276,674,551,481,521,620,1079,744,836,16,669,885,829,762,899,917,1652,756,813,719,925,721,670,619,510,12,820,743,474,636,615,636,1492,603,763,659,661,677,414,346,335,28,349,523,332,213,315,362,804,358,336,323,397,321,467,347,518,12,381,649,498,423,294,470,900,410,409,419,519,411,330,381,386,13,255,605,364,369,336,242,801,465,385,318,428,286,676,635,724,29,775,796,823,595,642,567,764,601,681,685,692,586,334,290,497,6,378,393,416,394,358,365,784,283,357,360,368,442,594,500,525,10,478,647,613,584,469,525,1209,463,459,507,480,520,580,408,423,17,410,528,466,428,498,388,1338,395,518,359,450,524,594,489,484,11,401,613,486,458,440,449,988,382,386,507,361,504,853,634,572,12,772,710,665,566,490,615,1127,590,636,481,627,484,streamcluster_dropped
1087,816,683,160,725,1253,645,708,762,713,979,611,797,868,808,958,419,303,369,29,378,597,452,328,332,304,663,473,404,332,370,295,393,386,227,6,442,594,539,339,329,424,765,512,448,445,605,426,244,163,131,9,147,119,159,171,122,84,367,159,132,101,134,141,518,480,479,13,386,668,567,481,494,495,1014,525,416,387,386,469,1014,736,627,11,663,815,731,725,881,917,1332,1014,915,810,1111,748,460,543,442,5,576,565,374,463,506,511,1110,463,517,515,520,499,465,288,305,26,321,415,343,160,254,263,573,356,317,303,423,293,438,372,306,11,371,583,364,322,201,278,713,377,334,353,386,388,389,386,318,9,260,674,315,259,288,158,576,303,310,692,306,324,512,590,567,24,725,685,760,561,554,484,492,451,631,536,471,467,429,355,479,9,322,624,355,349,346,279,601,199,649,291,395,402,427,429,519,6,408,622,453,487,413,343,919,396,263,284,552,579,483,403,388,11,347,611,409,382,334,750,984,258,317,212,406,427,489,436,415,12,308,681,342,387,345,286,635,427,411,404,192,521,759,461,475,6,521,786,596,394,504,764,915,422,428,340,471,349,streamcluster_dropped
1125,844,661,151,719,1140,711,782,664,640,1020,603,841,984,859,1065,407,195,261,31,380,588,402,258,310,280,690,359,354,310,345,272,382,341,247,6,362,575,568,325,292,461,883,504,398,404,463,402,217,156,122,9,137,123,130,160,103,96,349,135,147,107,172,138,563,452,427,11,373,590,577,510,431,480,1113,647,458,369,462,422,998,887,587,10,675,1030,726,795,767,645,1379,814,1235,721,766,728,576,502,473,4,628,650,367,449,585,514,1229,514,584,571,644,499,478,308,254,25,320,495,284,147,268,200,579,299,322,334,269,261,440,463,316,9,302,520,361,358,176,296,639,382,349,295,366,279,262,247,315,9,242,494,293,205,204,152,634,232,253,248,311,288,628,590,579,28,751,677,775,506,465,512,492,513,576,538,716,534,266,281,367,4,320,416,342,365,410,300,600,200,385,220,334,347,528,374,361,6,383,1058,431,391,395,360,934,394,308,320,494,451,447,455,355,12,338,489,389,380,308,302,1068,219,324,226,322,480,444,356,301,9,290,503,379,267,380,268,847,304,377,294,254,401,843,404,432,7,478,617,515,412,421,573,956,463,466,398,526,375,streamcluster_dropped
1033,849,553,149,717,1141,626,613,911,628,1017,669,848,901,1007,946,385,169,241,34,242,547,468,260,298,282,668,260,324,333,266,300,346,366,242,3,414,571,576,344,384,411,889,493,502,396,503,429,205,170,127,8,152,112,144,155,123,96,347,142,149,105,138,130,509,386,419,11,390,620,521,456,507,478,1061,673,420,373,451,416,852,802,657,9,642,680,732,582,834,664,1459,634,823,719,829,583,569,616,498,10,530,658,358,464,503,571,1238,606,632,621,577,625,289,246,235,26,268,364,268,119,196,303,616,235,258,281,263,222,549,332,360,7,293,573,374,260,161,261,729,293,379,296,436,238,274,229,254,9,251,386,311,291,244,145,626,251,272,220,263,219,541,549,564,30,693,681,717,602,521,528,513,514,532,538,658,479,314,252,287,12,369,364,388,287,254,254,651,185,276,262,267,272,446,388,442,8,380,634,503,411,396,311,919,378,299,376,371,460,424,408,359,9,288,504,376,330,358,270,1025,272,324,201,440,415,556,303,348,11,298,510,370,298,367,286,741,223,333,329,221,321,743,376,448,8,579,558,549,412,358,542,956,417,502,344,501,326,streamcluster_dropped
539,174,541,88,642,736,517,697,583,579,559,57,809,734,669,937,187,8,111,6,154,192,160,161,123,130,119,6,237,156,116,163,371,14,182,5,404,490,718,302,250,382,425,5,451,453,373,435,167,5,107,4,158,116,103,99,92,59,87,5,168,143,107,104,449,20,415,8,414,1263,502,390,458,784,400,9,1622,1435,430,430,715,37,680,7,1572,590,602,584,595,687,599,5,1421,1184,597,629,533,15,713,3,695,632,318,401,486,551,578,4,822,805,508,488,351,37,231,20,341,289,258,105,379,188,263,95,370,323,185,310,249,28,288,8,353,322,273,453,134,218,179,98,407,444,334,337,305,13,267,4,693,461,276,227,207,334,200,2,343,349,255,170,323,21,436,5,437,411,495,293,252,302,231,2,447,440,408,292,196,5,138,4,165,142,141,238,238,154,186,2,152,119,149,144,392,38,348,18,1541,1000,496,375,376,275,364,21,324,1084,377,401,342,46,305,14,1384,763,444,382,360,289,324,20,951,310,340,392,324,24,219,7,278,312,293,221,277,221,272,7,508,443,172,401,692,26,330,7,462,738,563,507,303,462,328,23,519,432,421,254,streamcluster_dropped
