From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
13105,8199,8974,9175,9420,9291,9445,9217,9223,9183,8777,8862,9372,9013,8891,8766,4938,22,857,813,1038,917,1133,1082,930,1019,798,882,1196,914,833,784,4964,45,842,827,973,998,1154,1102,1077,984,906,840,1485,987,892,934,5042,47,791,825,1032,855,1186,1176,1121,898,927,849,1360,1070,846,791,4945,47,921,943,1068,915,1204,960,1003,931,819,836,1387,992,922,839,5016,47,953,929,1204,941,1308,1140,1113,1227,917,856,1422,1087,894,912,4851,38,854,845,1039,841,974,974,1004,1047,797,895,1438,964,781,855,4868,37,822,1029,1092,886,1259,964,980,1123,853,873,1295,1030,820,826,4868,43,839,781,1069,840,1123,982,1020,1021,800,854,1309,958,818,840,4803,43,790,814,1016,844,1120,933,998,1024,801,888,1322,952,837,861,4855,47,874,920,1055,975,1213,920,1112,1159,825,905,1202,1020,921,836,4880,42,904,939,1073,951,1155,902,900,855,870,747,1225,1062,932,784,4871,37,819,852,984,882,1111,947,1026,894,862,849,1331,1020,866,818,4892,46,790,867,959,862,1007,967,957,944,862,775,1164,1030,853,777,4788,47,820,805,1147,849,1299,1191,1219,1055,842,797,1535,1111,839,774,4776,44,824,809,987,919,1137,995,1036,1008,861,856,1269,1103,885,769,facesim_Drop
13251,8237,8885,8907,9040,8946,8930,9506,9318,9415,8964,8983,9452,9327,9036,9034,4920,22,861,860,910,861,1061,1212,1045,1241,856,851,1058,968,822,832,4920,43,953,899,1062,871,1242,1358,1062,1110,845,998,1195,1014,971,891,4900,48,859,827,953,778,1037,1397,1040,987,811,823,1098,907,850,800,4772,45,853,863,964,785,1068,1162,1063,1147,760,893,1195,963,818,804,4849,44,860,842,1075,844,1162,1376,1133,1277,860,910,1299,929,864,869,4760,41,771,720,980,793,1169,1220,1058,1018,753,781,1199,828,748,782,4823,37,796,869,1090,839,1179,1274,1024,1146,799,881,1291,890,793,820,4897,38,800,797,1140,859,1072,1129,1078,1196,766,807,1142,933,771,814,4985,43,885,802,1064,855,1174,1132,1041,1167,826,788,1117,977,832,876,4990,41,941,966,1128,933,1093,1122,1017,1286,815,985,1368,1003,933,899,4988,38,969,957,1106,936,1130,1147,1017,1191,892,782,1245,1054,892,794,5000,40,863,830,1029,804,1014,1303,1036,1159,814,804,1330,1069,865,872,4936,42,866,865,962,873,969,1271,928,1160,889,847,1257,1044,874,864,4902,43,895,774,1114,872,1123,1509,1178,1442,829,836,1352,971,821,871,5073,46,854,783,1063,868,1009,1378,1018,1225,877,834,1123,919,843,877,facesim_Drop
13037,8030,8934,9003,9158,8829,8861,9032,9344,9196,8631,8653,9394,8933,9029,9139,4826,26,806,845,975,808,999,1027,1271,1157,880,876,1259,884,799,768,4857,47,863,874,972,909,1052,1140,1261,1220,889,900,1282,976,882,826,4926,48,848,780,917,865,1051,1205,1238,1121,884,866,1127,879,826,756,4834,49,916,853,990,801,1006,1018,1196,1201,894,878,1209,856,837,808,4883,53,923,818,997,860,1041,1307,1463,1348,941,920,1185,859,873,874,4650,37,843,708,919,804,980,1147,1176,1198,771,849,1131,832,731,748,4689,41,858,787,924,973,1020,1218,1172,1266,854,807,1254,859,798,827,4691,49,811,755,846,906,956,1120,1152,1144,826,764,1224,903,768,753,4790,50,831,798,978,828,1010,1069,1141,1205,830,739,1324,859,845,808,4683,44,897,903,1020,991,1154,1045,1192,1123,824,796,1225,901,937,777,4765,42,871,871,981,993,1144,945,1285,1120,848,712,1098,987,958,747,4798,39,849,765,926,946,1075,1089,1211,1188,900,837,1281,922,892,809,4754,49,864,808,888,890,1010,984,1170,1130,828,813,1190,841,819,829,4846,46,887,865,1017,872,1264,1240,1778,1311,840,869,1418,954,821,831,4976,44,885,855,990,914,1103,1204,1241,1174,945,827,1206,904,887,847,facesim_Drop
13336,8322,8981,8925,8988,8940,9245,9309,9497,9483,9176,9102,9675,9353,9037,9187,4905,21,835,794,770,788,1233,1067,1192,1171,805,857,1213,1105,916,865,4903,39,905,880,850,844,1123,1160,1361,1296,894,823,1397,1273,965,922,4845,41,794,850,753,806,1042,1203,1170,1202,779,818,1143,1103,834,798,4885,42,838,892,805,824,1016,1075,1162,1169,780,840,1168,1150,820,801,4909,41,866,899,786,810,1343,1335,1356,1288,863,903,1161,1146,852,864,4761,35,835,763,752,754,1086,1093,1172,1134,794,807,1003,1035,804,805,4856,40,843,866,843,817,956,1115,1163,1233,845,814,1153,1185,797,898,4898,39,782,793,869,783,994,1249,1191,1148,735,838,1089,1009,780,876,4889,43,775,835,881,847,1104,1334,1336,1085,793,829,994,1120,782,808,5088,37,859,843,890,963,1090,1279,1565,1156,903,881,1328,1278,938,858,5057,36,942,841,914,969,1049,1066,1337,1174,753,763,1257,1364,944,771,4946,36,874,757,841,893,1020,1131,1353,1180,870,832,1198,1277,793,831,4955,44,769,835,838,855,973,1010,1266,1160,842,812,1153,1174,761,823,4901,42,804,870,870,866,1252,1306,1584,1398,762,834,1364,1402,813,798,5024,40,850,806,814,902,924,1169,1234,1303,813,850,1180,1246,930,870,facesim_Drop
13308,8123,8883,8963,8909,8931,9204,9345,9265,9169,8747,8689,9143,9615,8854,9011,4820,21,847,866,795,832,1036,1166,1173,1114,806,832,971,1273,860,865,4938,37,892,948,931,942,1150,1325,1216,1136,815,944,1145,1189,886,890,4873,34,846,884,759,846,930,1370,1176,1169,750,813,1094,1222,848,872,4874,34,781,905,838,882,918,1380,1187,1120,822,781,1043,1312,836,899,4892,37,911,901,851,915,1021,1470,1391,1199,889,847,1095,1448,859,903,4782,30,779,765,747,870,929,1285,1107,1076,793,777,973,1357,802,820,4882,33,884,943,825,859,981,1188,1197,1175,815,859,1032,1413,880,796,4789,35,800,875,794,904,880,1105,1197,1089,775,814,915,1222,794,766,4728,31,817,828,807,884,853,1165,1084,1116,825,853,999,1334,802,759,4757,31,869,887,865,984,1024,1106,1035,1237,883,892,1119,1241,963,830,4671,30,887,839,868,916,998,1117,1228,1196,775,802,1018,1339,884,796,4766,26,792,804,797,857,977,1361,1161,1103,845,823,955,1307,861,785,4850,31,799,847,759,807,884,1290,1082,1007,817,807,949,1372,883,772,4754,31,878,864,757,828,1054,1416,1530,1267,789,937,1183,1545,824,850,4907,29,899,868,789,858,1044,1282,1155,1215,828,878,1006,1214,769,844,facesim_Drop
13053,7963,8558,8753,8781,8821,8794,9242,9219,9045,8734,8791,9195,8997,8728,8971,4776,20,768,845,886,851,931,1095,1117,989,866,830,1046,971,750,812,4783,36,886,874,900,972,958,1104,1151,1120,922,855,1059,977,807,909,4768,37,844,862,788,792,875,1085,1241,1109,824,776,1086,965,765,776,4756,46,865,955,839,824,909,1013,1169,1322,803,811,1139,951,771,809,4814,39,973,849,887,929,899,1298,1387,1479,879,887,1148,986,848,845,4636,38,844,760,803,809,862,1121,1148,1209,767,778,1013,880,738,828,4725,34,825,888,916,820,856,1193,1173,1031,794,816,1001,879,825,810,4795,39,813,800,801,830,833,1086,1179,1102,804,785,963,947,816,798,4797,38,811,869,792,845,827,1081,1138,1104,774,780,918,1011,816,822,4838,40,856,947,904,856,977,1020,1240,1283,761,827,1050,1121,840,834,4911,35,868,776,879,883,982,978,1334,1310,717,713,946,1010,895,739,4880,33,772,815,800,856,898,1125,1200,1239,783,822,1013,954,889,853,4830,41,776,800,831,790,859,1177,1145,1251,838,816,1019,915,833,812,4806,38,809,789,827,823,854,1367,1598,1352,806,927,1183,1130,796,856,5026,40,877,856,804,845,862,1233,1218,1166,848,834,1126,978,848,856,facesim_Drop
13153,8180,8893,9142,8813,8942,8825,9216,9244,9532,8873,8798,9445,9034,8848,8720,4897,26,821,877,884,859,821,1265,1086,1182,887,885,1151,852,787,844,4933,41,852,878,873,831,951,1175,1266,1044,904,928,1354,997,884,913,4946,42,791,858,835,799,803,1280,1275,1148,814,800,1226,890,772,785,4781,40,785,893,833,810,783,1121,1133,1165,787,839,1204,874,810,764,4842,40,836,862,877,908,836,1330,1397,1451,867,869,1457,982,826,822,4786,36,793,769,881,805,854,936,1287,1218,762,756,1299,864,803,767,4859,33,809,894,781,805,867,1052,1084,1326,779,774,1437,841,833,806,4879,40,824,809,822,811,882,1130,1158,1279,777,885,1351,855,765,820,4862,40,825,837,875,790,823,1234,1208,1267,832,828,1410,878,788,846,4890,38,911,937,923,881,923,1247,1305,1189,861,813,1266,926,902,804,4862,35,961,783,898,844,858,1226,1243,1210,724,760,1294,962,918,783,4922,32,863,797,840,819,833,1237,1102,1205,790,864,1294,841,826,805,4852,40,844,841,837,881,865,1058,1030,1033,796,823,1175,968,861,842,4776,39,842,810,940,883,804,1378,1371,1383,757,831,1357,1059,816,819,4870,36,932,832,895,867,816,1197,1130,1075,802,816,1099,970,869,761,facesim_Drop
12627,7790,8519,8445,8748,8819,8772,8707,9043,8734,8525,8510,8959,9023,8750,8673,4755,23,820,850,824,872,811,872,1238,971,855,796,1029,1071,832,826,4800,38,815,863,860,958,892,936,1274,983,903,937,917,1082,896,905,4703,41,866,816,783,833,781,924,1157,956,815,759,873,1104,841,843,4815,40,820,903,796,867,812,896,1189,1118,835,754,956,1261,871,873,4917,41,832,868,862,905,854,1166,1329,1073,874,857,1130,1284,971,908,4820,37,848,766,799,847,766,1006,1085,974,779,764,1040,1197,861,779,4832,38,866,850,825,844,872,942,1243,988,839,819,1039,1087,838,800,4736,30,778,786,828,888,847,872,1145,1087,794,852,873,1151,863,831,4680,37,808,789,882,838,816,939,1148,1000,841,798,900,1213,837,823,4828,38,814,892,907,924,949,949,1126,1157,902,791,988,1106,927,823,4760,32,895,876,930,799,930,979,1192,1142,740,724,936,1156,958,710,4766,32,807,758,829,778,854,989,1258,1189,817,819,923,1064,836,773,4827,35,858,796,742,846,838,912,1190,1193,795,805,864,1116,805,785,4867,36,845,768,808,866,916,1025,1558,1171,843,861,1072,1309,835,754,4839,33,832,860,852,855,832,1006,1197,1033,884,859,1062,1195,833,807,facesim_Drop
2989,1937,1858,1932,1899,1934,1838,1871,1870,1877,1805,1839,1867,3774,1932,1937,978,5,5,7,9,6,6,6,5,6,5,8,7,1840,10,9,933,3,4,4,9,1,1,1,2,2,1,4,2,1833,12,2,972,5,4,6,7,4,5,4,4,5,4,5,6,1829,7,8,955,7,6,10,11,9,6,8,7,7,5,7,7,1836,8,10,976,8,5,8,9,6,5,6,5,5,4,5,7,1839,8,9,925,5,3,5,6,5,2,3,3,3,1,4,4,1832,6,4,942,6,4,6,6,6,3,5,5,6,2,4,5,1835,6,7,941,6,4,6,8,6,3,4,4,4,2,3,5,1836,5,5,952,7,5,8,12,6,4,4,4,4,2,6,8,1837,20,12,908,4,1,4,4,4,1,2,2,2,0,2,2,1834,4,3,927,5,3,5,6,5,2,3,3,5,2,2,4,1828,6,6,943,7,3,7,7,7,4,5,5,5,3,4,6,1839,8,8,974,7,8,6,11,8,10,8,6,5,4,5,7,1832,7,7,975,7,7,8,10,10,7,8,8,8,6,7,9,1837,11,10,975,7,5,8,9,8,5,7,7,8,5,6,8,1844,9,10,facesim_Drop
12896,7698,8435,8632,8427,8585,8544,8927,8397,8501,8160,8372,8685,8925,8519,8672,4982,17,843,831,826,870,809,1071,854,965,618,905,864,1021,834,926,5091,28,892,873,876,988,891,1322,846,1001,722,985,1029,1004,899,886,5067,28,822,818,841,831,779,1206,814,933,648,877,875,1050,826,819,5087,29,871,929,859,811,798,1137,782,1012,641,833,904,927,836,840,5208,32,875,847,917,850,855,1334,832,1006,679,901,1034,1071,884,887,5042,22,827,839,817,800,800,1079,750,983,623,823,904,1094,753,792,5197,23,937,952,779,890,823,1120,749,873,694,791,910,1099,839,781,5085,27,826,848,812,808,860,977,782,894,639,792,862,996,832,751,5025,30,792,805,780,793,903,1013,792,915,672,787,883,979,856,702,5078,21,814,874,767,872,933,971,855,891,635,793,980,1079,871,758,5176,22,950,910,907,1005,938,921,843,922,528,732,968,1165,870,802,5153,23,778,811,859,851,914,1054,880,915,613,822,1116,1323,810,750,5072,23,825,806,860,857,870,1079,903,985,608,838,983,1066,778,744,5326,27,884,813,912,874,903,1248,887,1389,623,836,1168,1226,793,805,5075,27,834,809,852,904,916,1241,819,1045,696,851,1115,1095,795,816,facesim_Drop
12734,7817,8387,8606,8489,8473,8375,9099,8704,8793,7584,8496,8906,8833,8369,8482,4959,25,863,880,850,873,787,1183,988,1141,31,812,1169,1272,810,889,4988,36,916,902,897,919,932,1131,1090,1084,37,831,1089,1379,853,915,4861,37,811,810,789,850,809,1272,1056,1011,38,822,1118,1378,808,868,4817,40,851,926,888,838,828,1271,1090,1003,47,785,1035,1289,832,844,4683,39,970,921,843,861,885,1590,1090,1216,43,867,1226,1262,804,885,4717,38,856,787,808,758,691,1183,994,1016,45,773,1033,1138,746,835,4951,38,815,903,824,887,823,1266,1058,1062,44,815,1104,1248,881,869,4853,43,760,789,783,788,809,1405,1062,1013,45,833,1038,1169,847,874,4717,42,786,840,861,804,893,1361,1043,1048,47,791,1056,1089,911,849,4732,68,865,915,903,919,953,1317,1036,1053,73,865,1293,1140,1118,1011,4904,36,932,922,959,991,909,1335,1001,1056,38,734,1004,1066,996,842,4912,36,750,841,834,914,934,1352,1007,1045,56,749,1141,1186,877,825,4670,37,770,760,800,868,873,1110,873,942,46,766,1034,1095,838,816,4774,42,836,784,837,829,893,1488,1156,1055,69,817,1193,1460,861,886,4737,38,818,817,815,851,801,1305,1004,1004,70,818,1127,1094,913,852,facesim_Drop
11300,7033,7852,7976,7951,7944,8017,8269,8272,8348,7031,7900,8022,8728,8192,7981,3723,24,832,799,848,853,837,1031,1054,1014,17,834,926,1345,848,809,3746,25,865,815,870,953,931,1103,1208,1170,25,890,1019,1476,876,924,3785,28,829,754,837,866,855,1101,1015,965,28,808,917,1284,901,837,3793,29,826,824,866,850,838,1065,1099,1080,26,753,993,1284,814,852,3820,26,879,847,923,880,872,1365,1390,1183,25,799,1145,1232,906,870,3810,28,799,749,765,801,800,1243,1255,1086,27,755,975,1123,767,794,3789,23,798,870,803,874,804,1065,1157,1028,23,769,912,1203,842,935,3762,25,803,759,789,860,770,989,1143,1101,30,732,916,1229,811,802,3861,24,859,810,852,829,844,988,1180,1191,27,792,882,1307,866,886,3789,21,779,886,765,876,848,1107,1132,1127,16,758,939,1435,914,923,3788,25,900,918,873,961,742,1161,1124,1139,24,728,906,1342,910,781,3835,25,854,807,861,876,864,1285,1137,1148,28,837,965,1271,860,788,3848,25,807,845,836,825,789,1259,1163,1080,28,818,915,1096,874,849,4014,28,831,804,841,871,914,1360,1409,1303,30,798,1063,1422,837,850,3882,28,766,804,876,866,973,1180,1168,1155,38,787,927,1298,888,859,facesim_Drop
10395,6812,7649,7676,7614,7580,7464,7552,7892,7911,6703,7573,8217,8046,7735,7604,3397,17,889,819,868,807,828,581,1193,1095,17,775,1290,1092,893,774,3398,37,982,878,997,842,969,541,1310,1012,26,826,1351,1333,967,818,3466,37,876,775,857,816,853,565,1201,1019,31,701,1310,1108,832,815,3412,37,882,871,879,796,881,498,1078,1125,29,756,1244,1004,885,883,3410,36,934,867,999,894,913,611,1243,1161,28,767,1275,1178,814,918,3344,35,921,832,817,793,808,499,1008,1129,30,780,1116,1282,788,873,3449,44,1017,928,823,875,844,545,1243,1087,39,808,1143,1413,850,920,3371,33,916,888,772,785,773,537,1089,962,33,745,1152,1128,825,824,3386,35,934,878,779,806,814,486,1150,1095,34,830,1225,1160,805,856,3362,32,945,822,782,842,811,539,1353,1144,22,810,1214,1191,874,918,3395,38,1014,966,925,913,708,579,1262,1117,31,756,1116,1275,897,843,3461,32,896,767,816,829,792,676,1430,1042,25,782,1249,1387,885,801,3456,37,901,824,840,820,747,527,1260,1110,30,757,1201,1151,810,844,3456,36,938,800,850,800,903,665,1526,1304,34,783,1387,1415,862,839,3428,60,1017,775,888,849,810,550,1163,1289,49,907,1408,1073,842,878,facesim_Drop
8510,5578,6229,6394,6258,6331,5591,5387,6861,6602,5324,5500,6793,6378,6327,6403,2802,18,831,804,810,835,157,15,1456,1239,13,74,1075,767,896,916,2744,21,873,888,933,896,165,29,1579,1300,21,81,1101,880,899,987,2804,19,771,811,812,786,158,25,1383,1256,20,86,1149,841,890,848,2703,21,809,878,814,757,158,25,1359,1151,20,97,1118,806,872,841,2728,21,882,883,952,969,174,26,1410,1472,21,87,1156,873,804,861,2727,27,836,813,804,863,163,33,1281,1207,25,106,1083,794,762,785,2724,34,883,967,789,905,209,42,1407,1150,36,136,1061,822,790,760,2718,18,807,825,796,898,170,28,1250,1147,23,84,1106,758,829,701,2709,20,803,810,833,792,162,26,1049,1081,22,81,1200,840,877,775,2674,10,922,836,779,906,139,13,1007,1309,7,52,1156,883,886,869,2723,24,940,907,919,931,151,27,1198,1391,22,66,1041,806,989,953,2754,20,894,799,850,866,190,27,1308,1264,22,89,1080,844,876,813,2757,22,887,766,791,825,128,28,1245,1234,22,68,995,808,921,850,2757,25,890,801,745,836,185,28,1656,1375,22,108,1231,859,874,881,2762,25,858,890,756,925,192,26,1347,1238,22,115,1098,882,869,958,facesim_Drop
7621,4915,5243,5494,5810,5988,4952,4821,6069,6096,4814,4809,5945,6012,5910,5799,2466,15,346,539,884,1079,14,11,1105,966,11,11,935,1022,834,831,2407,22,480,577,921,1037,23,23,1329,1075,25,14,893,1115,890,930,2468,24,386,532,888,988,22,22,1196,1020,23,13,807,1073,766,833,2469,21,387,564,862,1046,22,18,1166,1052,23,13,906,1106,812,858,2472,21,415,607,872,1212,23,21,1339,1216,25,13,1083,1132,824,942,2488,23,340,507,815,1107,34,28,1291,1060,33,30,1038,1141,763,796,2420,18,349,559,774,918,22,17,1158,1076,17,14,914,1125,778,815,2439,20,370,565,782,1003,23,23,1074,1076,26,15,767,1040,832,764,2466,17,353,531,767,1044,19,16,1195,1184,21,9,816,1103,853,804,2413,12,329,580,792,1044,14,10,1277,1033,6,7,1007,1111,886,805,2417,28,409,609,950,914,36,29,1227,1031,27,24,952,1203,902,934,2462,18,437,566,847,889,19,17,1186,1038,23,10,1076,1199,776,855,2467,22,451,534,827,917,21,17,1247,918,23,11,1052,995,784,890,2555,20,457,577,885,1138,23,19,1511,1284,21,10,1077,1318,809,923,2498,21,377,612,931,980,24,17,1079,1250,23,11,1094,1100,852,905,facesim_Drop
5454,3602,3545,3628,4393,4461,3438,3515,4445,3750,3468,3512,4781,4565,4433,4441,1810,8,6,33,823,848,6,7,860,258,5,7,1004,952,791,825,1785,15,10,52,873,801,16,15,1065,222,9,15,1169,963,887,825,1811,18,15,31,839,833,14,14,957,231,12,14,991,875,814,731,1769,13,9,50,753,827,14,9,842,177,9,11,966,901,825,755,1819,13,12,27,845,907,11,10,953,179,10,10,1054,1014,893,864,1729,7,9,26,735,826,8,10,809,118,7,4,1079,1056,793,746,1766,6,4,24,764,948,6,6,881,137,4,5,1079,934,806,820,1769,8,9,31,775,836,8,8,833,188,8,9,987,967,815,799,1792,11,7,38,795,860,11,8,1043,148,12,12,957,928,852,808,1739,4,2,24,840,948,3,4,878,159,1,4,962,1079,935,877,1764,6,7,19,890,837,7,5,908,162,8,4,924,1035,921,898,1788,9,6,45,866,794,8,7,975,172,7,9,1057,932,863,837,1804,12,10,30,823,824,9,10,927,143,9,9,983,905,779,879,1814,11,10,73,796,888,10,10,1090,255,9,10,1090,1025,746,809,1814,11,11,59,825,837,12,9,919,224,11,11,1027,926,838,867,facesim_Drop
5363,3548,3488,3459,4316,4328,3302,3319,4686,3371,3353,3345,4063,4445,4351,4372,1781,8,7,11,788,880,8,8,1318,9,5,7,585,950,819,839,1760,19,27,23,877,901,25,16,1405,17,15,21,656,1069,968,960,1747,21,25,25,792,778,27,29,1271,19,21,18,651,973,869,918,1738,10,12,11,798,785,13,14,1201,9,12,7,667,975,838,866,1699,13,11,13,881,867,12,12,1364,12,17,10,721,967,823,897,1661,11,7,9,729,795,5,5,1124,11,2,5,642,805,772,801,1669,8,9,9,773,884,5,9,1160,6,5,6,622,878,784,764,1693,7,11,11,833,796,9,11,1289,10,13,7,570,837,786,827,1705,21,23,21,821,800,25,23,1198,19,16,16,576,848,840,883,1684,4,4,5,755,907,4,6,1315,5,2,3,577,911,946,898,1683,9,9,10,853,803,6,8,1310,6,4,6,471,948,909,894,1739,11,13,13,825,841,13,14,1434,11,13,9,707,925,797,829,1731,10,13,16,773,883,13,13,1207,10,14,10,541,890,829,776,1736,12,13,14,816,901,12,13,1507,11,14,10,773,1033,827,787,1761,12,13,15,835,888,13,16,1411,15,14,9,645,928,922,931,facesim_Drop
2947,1945,1896,1889,1921,3064,1822,1934,2321,1902,1775,1797,1793,2175,2694,2750,979,5,5,7,32,925,6,7,419,7,6,5,7,351,858,859,955,4,2,2,36,912,4,3,409,5,1,5,5,370,921,986,955,12,11,15,39,956,10,9,290,8,6,10,11,331,810,884,942,8,8,7,50,912,8,5,337,4,8,7,14,315,812,849,987,10,10,8,30,1117,8,8,261,5,8,8,10,343,851,824,919,7,4,8,28,897,4,6,264,5,3,4,6,309,784,752,973,7,4,7,28,1029,4,5,357,5,3,4,6,361,792,776,960,7,7,7,41,956,9,6,379,8,7,8,9,374,785,784,963,12,11,14,37,957,9,6,389,11,7,7,8,316,776,792,891,5,1,3,25,1042,2,2,366,3,0,2,4,331,839,879,906,5,2,4,19,924,2,4,393,4,2,3,5,321,842,843,912,9,5,8,58,997,7,6,394,4,6,9,17,299,773,860,911,9,7,9,34,902,9,6,305,7,7,9,9,264,729,815,936,7,9,8,67,1106,8,8,435,6,9,9,12,354,700,814,926,9,11,7,55,1069,8,7,332,6,11,13,9,332,765,829,facesim_Drop
2362,1518,1382,1439,1448,2345,1378,1472,1519,1465,1470,1445,1442,1483,2426,2414,765,8,6,8,8,818,6,7,5,6,5,7,8,10,861,888,698,4,4,6,4,859,4,2,2,1,3,3,4,4,947,868,727,5,4,9,8,802,5,6,7,6,5,7,6,8,848,742,732,7,8,9,10,783,5,7,9,6,4,7,10,5,860,801,745,4,4,7,6,995,5,5,10,6,5,6,6,7,838,816,693,4,4,3,5,780,0,3,7,2,1,2,2,7,827,800,744,6,3,4,9,840,2,4,7,5,3,5,4,6,836,807,770,6,5,9,14,887,2,7,10,6,3,5,14,6,884,805,740,6,6,7,8,931,6,11,8,7,7,11,8,9,888,881,740,4,1,5,3,965,0,2,3,4,0,1,2,5,968,979,728,5,2,3,4,843,2,4,5,4,1,3,3,4,919,938,730,8,7,8,6,883,2,7,13,8,6,7,6,9,833,810,757,7,7,6,17,916,4,7,10,7,6,7,20,6,856,798,758,7,6,7,10,842,5,7,11,7,7,7,8,5,870,796,752,5,4,6,3,868,4,4,10,5,5,4,5,4,839,876,facesim_Drop
