From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
10133,4353,4027,5312,5112,5803,4133,5563,3926,3997,5131,4252,4555,4035,4441,4204,2986,1451,1864,2553,2369,2626,2033,2375,2134,2418,3205,2595,2259,1952,2183,2333,3011,2218,1651,2401,2957,2961,2682,2705,2247,2715,3013,2715,2680,2005,2381,2330,3440,2459,2420,1855,2790,2741,3124,3127,2496,2762,3319,2390,2375,2150,2361,2282,3766,2536,2379,2861,2321,2820,3201,3089,2759,2774,3583,2786,2731,2312,2809,2418,4396,3008,2628,3176,3445,3057,3376,3266,3036,3245,3411,3265,3237,2522,3183,2973,2285,2050,1923,2429,2344,2375,1736,2263,1901,2570,3084,2254,2282,1866,2140,1848,3784,2404,2303,2718,2346,2721,2680,1909,2361,2879,3428,2687,2396,2322,2309,2181,2873,2151,1886,2273,2298,2818,2414,2400,1487,2481,2853,2768,2436,2007,2101,2169,3284,2483,1969,2518,2587,2976,2771,2698,2162,2748,3326,2819,2704,2442,2678,2545,3671,3970,3286,4170,4195,3879,3865,3727,3476,4382,3872,3604,4069,3819,3810,3632,3053,2901,2876,2733,2571,3044,2738,2553,2500,3327,3453,1940,2949,2467,3038,2704,2974,2486,2306,2535,2538,2716,2472,2361,2223,2594,3005,2263,1992,2048,2310,2581,3369,2303,2088,2689,2277,2518,2784,2642,2133,2745,3077,2506,2505,1708,2384,2268,3597,2633,2265,2558,2704,2639,2795,2550,2181,2797,3086,2443,2700,2198,1841,2497,3842,2641,2739,3122,2583,2827,2958,2965,2231,2802,3269,2630,2811,2467,2921,2161,streamcluster_cachehalf
5632,2869,2683,3364,2821,3358,2256,3689,2260,2619,3136,2595,2657,3060,3043,2507,1722,958,1250,1632,1412,1465,1189,1523,1227,1631,1950,1560,1351,1340,1409,1427,1818,1401,1024,1453,1712,1586,1636,1801,1323,1675,1907,1733,1576,1310,1543,1372,2030,1655,1568,1170,1532,1473,1720,1960,1420,1774,1867,1575,1400,1847,1764,1318,2236,1766,1597,1712,1362,1584,1773,2158,1544,1810,2124,1741,1567,1771,1843,1400,2507,2015,1682,1968,1947,1636,1980,2137,1661,2190,2102,2025,1899,1942,2096,1719,1337,1226,1293,1505,1369,1454,977,1407,1094,1617,1971,1423,1363,1250,1452,1141,2225,1546,1491,1610,1393,1504,1479,1142,1302,1718,1933,1679,1421,1481,1487,1322,1699,1425,1252,1410,1314,1471,1374,1520,855,1575,1650,1673,1438,1414,1418,1341,1955,1622,1161,1442,1573,1741,1518,1593,1258,1700,2010,1779,1672,1752,1654,1547,2146,2456,2158,2576,2502,2272,2521,2333,2119,2912,2303,2405,2486,2643,2552,2290,1961,1761,1853,1759,1676,1901,1676,1589,1536,2073,2167,1209,1826,1628,1877,1615,1704,1578,1458,1535,1474,1583,1516,1489,1305,1605,1858,1458,1098,1529,1570,1485,1977,1477,1331,1804,1400,1389,1618,1702,1213,1908,1799,1590,1620,1271,1648,1252,2040,1746,1481,1679,1548,1438,1740,1637,1223,1732,1791,1530,1602,1642,1238,1430,2151,1636,1949,1975,1564,1497,1722,2004,1367,1927,1983,1537,1640,1752,1895,1220,streamcluster_cachehalf
9207,4136,4209,4675,4721,5401,4093,5305,3481,4059,5625,4105,4591,4649,4604,4021,2863,1418,1986,2415,2220,2307,2007,2294,1960,2435,3423,2403,2158,2147,2288,2112,2854,2225,1646,2071,2844,2772,2686,2566,2111,2728,3341,2782,2628,2009,2368,2129,3204,2408,2432,1519,2494,2563,3167,2851,2161,2866,3476,2309,2383,2583,2459,2138,3627,2468,2575,2462,2124,2680,3101,2885,2094,3060,3669,2754,2531,2734,2673,2175,4195,2857,2790,2848,3103,2818,3409,3013,2555,3596,3831,3173,3135,2912,3137,2805,2123,1959,2132,2257,2288,2339,1630,2160,1600,2744,3173,2087,2224,1926,1970,1848,3721,2286,2214,2474,2230,2505,2560,1753,2012,2626,3427,2488,2257,2507,2321,1992,2685,2133,2073,2035,2081,2576,2261,2220,1235,2569,2794,2535,2296,2126,2240,1967,2878,2474,2046,2342,2560,2781,2653,2425,2014,2639,3235,2855,2748,2634,2509,2552,3769,4019,3549,3925,3990,4055,3865,3721,3171,4682,3915,3573,3761,4014,4037,3536,2994,2699,2915,2506,2683,2949,2666,2445,2453,3351,3326,1878,2777,2452,3083,2569,2660,2543,2336,2288,2237,2470,2483,2170,1924,2581,3094,2171,1906,2202,2339,2273,3097,2278,2059,2426,2301,2284,2756,2609,1825,2965,3121,2500,2482,1878,2357,2054,3235,2681,2469,2241,2391,2399,2821,2352,1901,2940,3192,2429,2607,2317,1867,2159,3547,2413,2773,2637,2381,2657,3091,2775,1936,3308,3411,2526,2861,2667,2978,1913,streamcluster_cachehalf
3967,716,2193,2403,2283,2625,1777,2001,1733,1683,1927,1781,2045,2500,2350,3730,1096,14,710,882,915,866,693,734,796,800,1028,901,773,705,808,1617,1231,10,945,916,1264,1165,1102,1030,1093,997,1227,1149,1086,867,1026,2331,1665,10,1237,928,1210,1257,1512,1379,1262,1141,1517,1092,1091,1158,1193,2111,1578,14,1314,1093,1224,1081,1400,1300,1269,1090,1401,1298,1124,1081,1278,2409,2015,27,1505,1239,1570,1295,1560,1496,1437,1374,1780,1605,1449,1296,1378,2997,991,7,1062,1052,1064,987,990,970,895,975,1324,1046,1024,897,900,2119,1274,10,1011,1002,866,978,1110,812,1014,923,1273,1038,940,965,919,1770,1164,24,923,921,932,997,1056,921,820,882,1158,1141,980,876,851,1978,1071,10,609,765,867,917,932,801,692,847,999,1034,852,760,884,1967,1337,24,1155,1330,1261,1361,1224,1188,1230,1354,1164,1156,1281,1184,1247,2384,1146,11,1264,960,1049,1144,914,910,1029,1115,1224,836,1140,1093,1229,1903,1466,10,1207,1152,1161,1034,1115,1034,1122,961,1226,1052,949,1002,1065,2337,1493,12,1057,1335,1058,1061,1170,1203,1180,1038,1323,1182,1061,1027,1145,1986,1608,11,1270,1117,1318,1028,1214,1157,1122,1161,1169,1234,1091,1100,1064,2507,1768,43,1701,1344,1456,1376,1487,1387,1284,1345,1492,1377,1317,1319,1554,2296,streamcluster_cachehalf
3164,1665,1396,1706,1783,1737,1128,1466,1562,1461,1672,1327,1483,1683,1478,1454,1131,478,661,835,891,698,592,631,754,775,1001,874,657,724,745,780,1042,692,577,695,1160,926,807,717,782,895,933,944,828,710,666,720,1247,853,743,592,978,778,791,821,987,921,1187,742,742,855,772,819,1368,972,1019,884,817,838,824,838,1039,1044,1210,931,810,919,842,790,1555,945,992,983,1264,862,1021,875,1244,1175,1127,1052,1043,1042,983,966,795,681,694,724,776,844,479,635,676,928,977,765,686,643,613,639,1218,738,718,855,830,799,776,500,921,934,1084,782,755,773,750,648,947,707,608,719,759,798,675,738,594,996,850,882,801,679,735,758,1042,725,655,738,909,854,847,732,832,917,927,920,881,932,838,846,1253,1194,1060,1373,1439,1154,1107,1086,1166,1442,1234,1092,1248,1283,1173,1235,1034,994,1000,843,917,1012,846,739,890,1102,1117,608,854,840,1168,804,1014,726,813,812,846,898,714,691,883,900,974,715,604,939,821,797,1091,724,732,829,740,738,788,621,819,1048,931,806,888,674,865,805,1158,903,726,838,908,738,749,701,923,970,1042,965,874,925,594,792,1312,895,885,976,873,849,811,774,916,1086,1138,765,878,938,910,689,streamcluster_cachehalf
4773,2138,2351,2452,2633,2672,1605,2680,2215,2082,2554,1929,2109,2128,2179,1955,1595,708,1099,1321,1270,1259,895,1131,1062,1285,1694,1289,1126,926,1175,1064,1575,1027,907,1097,1687,1503,1262,1219,1182,1354,1552,1358,1325,1046,1111,1023,1740,1191,1420,810,1383,1270,1180,1401,1292,1471,1820,1043,1183,1140,1256,1067,2117,1268,1648,1291,1194,1258,1216,1426,1368,1401,1854,1343,1329,1190,1246,1056,2313,1497,1784,1495,1680,1332,1673,1674,1684,1818,1833,1420,1543,1374,1440,1286,1176,971,1198,1154,1161,1432,703,1199,997,1419,1602,1012,1112,907,969,868,1906,1112,1187,1255,1122,1332,1304,960,1372,1430,1742,1210,1180,1116,1158,1032,1471,1052,1070,1109,1192,1330,1064,1360,776,1441,1354,1147,1244,1006,1056,1134,1599,1190,983,1291,1283,1461,1154,1232,1267,1349,1553,1250,1397,1196,1300,1450,1885,1992,1830,2062,2106,1940,1812,1765,1700,2215,1927,1663,2108,1880,1841,1841,1573,1497,1518,1311,1431,1401,1218,1179,1199,1566,1563,902,1440,1179,1715,1243,1604,1195,1225,1231,1294,1256,1088,1194,1176,1327,1536,1158,953,1283,1237,1220,1594,1038,1267,1259,1152,1081,1114,1214,1127,1374,1550,1140,1336,897,1203,1059,1834,1367,1309,1233,1329,1137,1206,1272,1142,1346,1488,1321,1386,1246,888,1101,1986,1188,1660,1458,1259,1297,1200,1407,1201,1785,1782,1197,1366,1264,1356,959,streamcluster_cachehalf
9858,4680,4289,5143,4995,5150,3573,5161,4246,3714,5003,4103,4064,4617,4226,4216,3187,1413,2104,2476,2524,2353,1827,2242,2168,2497,3045,2634,2050,2082,2359,2189,2847,2269,1641,2091,3052,2782,2742,2501,2344,2562,2949,2802,2412,2290,2208,2237,3215,2511,2487,1723,2626,2461,2732,2749,2507,2595,3751,2288,2092,2573,2388,2343,3815,2941,2817,2639,2140,2500,2858,2790,2462,2660,3377,2873,2285,2811,2424,2329,4110,3076,3105,3088,3309,2528,3464,3151,3127,3199,3385,3060,2644,2976,2830,2822,2173,1963,2368,2268,2320,2601,1541,2117,1877,2529,2931,2098,2041,1924,1895,1909,3603,2321,2281,2386,2214,2642,2499,1767,2732,2851,3290,2603,2155,2370,2171,2087,2781,2290,2021,2190,2068,2385,2173,2659,1482,2692,2662,2666,2072,2226,2064,2306,2810,2530,1997,2267,2466,2773,2557,2551,2499,2661,3129,2870,2595,2752,2589,2783,3628,3998,3439,4591,3912,3542,3718,3518,3398,4490,3710,3593,3855,4024,3754,3610,3039,2886,2923,2598,2754,2829,2471,2525,2479,3393,3334,1835,2659,2621,3315,2566,2901,2476,2375,2501,2293,2285,2355,2290,2196,2442,3008,2149,1672,2799,2280,2321,3103,2259,2170,2614,2194,2172,2504,2403,2210,2831,2885,2573,2595,1973,2469,2195,3274,2939,2417,2499,2429,2139,2505,2277,2218,2723,2869,2839,2483,2660,1672,2390,3667,2471,3064,3094,2396,2418,2770,2682,2543,3235,3303,2479,2297,2708,2611,2056,streamcluster_cachehalf
7239,3448,3503,4145,3588,4124,2953,4339,3118,3235,4288,3303,3523,3244,3536,3175,2417,1063,1638,2000,1848,1894,1392,1944,1605,1903,2578,1975,1680,1436,1931,1664,2220,1580,1349,1784,2437,2307,2131,2012,1682,2064,2355,2196,2186,1487,1835,1586,2526,1816,2067,1448,1797,1950,2176,2303,1830,2244,2953,1762,1953,1734,1894,1793,2844,1991,2448,2120,1556,2006,2233,2377,2005,2271,3044,2144,2073,1826,2063,1851,3125,2094,2553,2611,2276,2119,2755,2616,2360,2613,2968,2418,2586,1970,2362,2134,1828,1452,1773,1867,1742,2125,1199,1662,1459,1962,2627,1560,1812,1325,1626,1480,2886,1894,1763,1984,1718,2089,1868,1372,2133,2150,2897,1962,1879,1658,1733,1567,2027,1634,1653,1767,1659,1984,1683,2145,1105,2214,2188,1995,1927,1560,1734,1740,2296,1906,1545,2010,1928,2103,1917,1974,1995,2188,2514,2203,2214,1877,2148,2286,2780,3056,2853,3554,3079,2913,2994,2955,2737,3494,2986,2805,3021,2803,3144,2825,2382,2241,2475,2111,2136,2327,1877,2028,1998,2651,2677,1417,2195,1961,2693,2028,2221,1822,2056,2040,1683,1933,1751,1787,1676,2081,2298,1707,1500,1890,1906,1818,2439,1685,1722,2055,1605,1673,1916,1954,1610,2135,2332,1870,2198,1321,1952,1648,2610,2137,1992,1974,1731,1804,2116,1905,1627,2129,2351,2058,2182,1818,1421,1828,2578,1873,2457,2732,1741,1982,2193,2123,1849,2714,2842,1905,2253,1933,2168,1563,streamcluster_cachehalf
4827,2370,2080,2521,2677,2591,1886,2926,2233,1928,2563,2332,2463,2449,2284,2394,1698,723,996,1285,1350,1195,964,1149,1177,1292,1641,1423,1158,1012,1294,1198,1553,1100,858,1082,1730,1320,1446,1359,1244,1353,1638,1605,1345,1120,1179,1068,1700,1093,1180,841,1343,1049,1467,1696,1336,1406,2041,1293,1148,1210,1274,1393,2051,1322,1535,1251,1209,1243,1530,1649,1513,1500,1918,1692,1399,1324,1367,1262,2111,1456,1471,1471,1762,1161,1812,2004,1783,1754,1891,1810,1697,1398,1526,1620,1078,971,1139,1162,1229,1264,841,1195,1005,1382,1505,1068,1116,1063,1087,986,1754,1039,1112,1301,1238,1354,1188,1009,1405,1506,1758,1324,1251,1261,1254,1123,1397,1057,1029,1115,1274,1221,1164,1453,839,1477,1433,1458,1242,1074,1122,1180,1454,1214,1007,1162,1310,1321,1265,1372,1264,1415,1715,1523,1454,1225,1514,1572,1807,1915,1709,2243,2104,1768,1816,1879,1898,2291,1905,1820,2054,1963,1978,1942,1586,1454,1609,1244,1463,1380,1215,1325,1242,1660,1775,1023,1511,1239,1616,1404,1574,1134,1196,1172,1250,1107,1205,1215,1316,1357,1607,1299,1012,1358,1251,1367,1696,1021,1102,1192,1187,1010,1448,1469,1178,1409,1525,1367,1484,992,1381,1218,1756,1374,1179,1185,1298,1077,1343,1433,1246,1587,1519,1547,1470,1451,910,1341,1863,1143,1371,1545,1258,1082,1462,1631,1332,1818,1829,1493,1596,1318,1458,1191,streamcluster_cachehalf
8440,3875,3716,4095,4341,4869,3148,4392,3482,3353,4404,3835,4001,3425,4015,3739,2683,1205,1808,2082,2174,2147,1626,1867,1869,2168,2716,2404,1859,1547,2070,1908,2431,1921,1443,1916,2805,2558,2399,2212,1967,2443,2628,2799,2394,1597,1970,1973,2859,2033,2365,1326,2269,2183,2385,2488,2233,2262,3184,2327,2011,1809,2113,2109,3380,2244,2688,2113,1903,2363,2371,2579,2255,2465,3178,2931,2412,2016,2297,2074,3782,2600,2735,2445,2752,2347,3179,2719,2747,2900,3195,3142,2822,2054,2694,2488,1968,1657,2027,1962,1967,2527,1310,1861,1710,2225,2822,1898,2019,1486,1865,1628,3156,1877,2072,2082,2062,2460,2143,1521,2317,2324,2920,2414,2038,1805,1914,1870,2435,1788,1775,1872,1955,2355,1941,2246,1268,2393,2478,2496,2098,1610,1806,2014,2576,2173,1837,1974,2333,2466,2148,2101,2098,2253,2700,2517,2417,2055,2301,2509,3119,3394,3013,3709,3552,3424,3223,3056,2988,3759,3432,3291,3347,3229,3297,3233,2731,2455,2600,2160,2447,2526,2156,2148,2081,2772,2913,1716,2419,2158,3035,2315,2425,2007,2047,1996,2073,2293,2069,1880,1980,2222,2551,2092,1691,2092,2173,2177,2702,1873,2005,1955,1907,1982,2081,2068,1825,2291,2703,2344,2499,1395,2206,1974,3050,2457,2104,2015,2146,2048,2325,1947,1895,2246,2564,2594,2437,2020,1535,2007,3089,2064,2677,2479,2144,2260,2242,2329,2076,2794,3016,2525,2554,2109,2331,1789,streamcluster_cachehalf
353,291,164,197,195,271,112,177,173,183,123,165,132,123,249,239,149,85,113,87,97,125,73,77,76,83,106,116,73,39,72,62,96,134,57,49,107,81,72,56,55,56,64,102,79,24,53,62,139,131,78,72,88,113,102,100,60,83,88,118,92,41,93,82,135,125,84,82,81,81,103,89,78,82,135,116,73,42,78,88,193,208,94,112,109,120,115,95,80,118,112,155,118,53,107,127,58,97,47,74,55,72,53,41,57,54,63,61,84,25,68,55,115,89,57,55,55,57,58,41,50,53,68,81,56,24,67,58,103,107,60,53,62,72,73,44,44,61,87,99,65,29,74,63,107,95,58,56,63,66,52,46,54,47,68,61,77,31,53,70,69,108,65,62,72,69,64,41,71,76,80,92,67,37,82,64,104,106,59,56,73,67,56,83,49,60,95,59,56,20,65,68,85,110,68,75,77,88,76,52,65,82,73,73,51,29,74,84,109,111,58,65,54,67,60,52,62,89,81,77,63,31,68,88,151,135,77,93,80,76,82,60,58,79,94,89,73,34,63,71,189,135,97,104,85,118,100,84,59,110,106,106,99,43,100,88,streamcluster_cachehalf
4355,2233,2055,2584,2299,2566,1926,2791,2201,2042,2423,2347,2284,2021,2310,2079,1514,708,996,1278,1133,1183,928,1111,1061,1217,1590,1519,1081,998,1193,1071,1459,986,832,1123,1463,1445,1352,1251,1125,1281,1477,1695,1378,981,1153,1020,1538,1207,1244,923,1079,1161,1397,1565,1346,1365,1832,1315,1356,1058,1258,1128,1883,1296,1472,1327,972,1253,1457,1545,1379,1450,1793,1687,1279,1185,1298,1053,2139,1422,1522,1591,1456,1289,1686,1876,1732,1738,1654,1912,1607,1342,1454,1340,1145,1006,1134,1213,1096,1293,780,1211,1037,1357,1407,1094,1135,928,1098,904,1773,1059,1125,1257,1030,1445,1362,923,1433,1334,1569,1408,1222,1151,1070,1015,1353,1053,951,1182,949,1285,1170,1418,772,1476,1306,1513,1244,1019,1025,1099,1454,1266,976,1192,1264,1409,1235,1227,1274,1310,1519,1406,1309,1164,1315,1559,1819,1959,1686,2333,1880,1757,1752,1752,1692,2179,1818,1883,2043,1868,1810,1697,1541,1532,1519,1334,1335,1402,1207,1216,1210,1615,1457,1009,1437,1266,1692,1280,1316,1136,1266,1365,1019,1111,1217,1193,1185,1315,1489,1258,961,1318,1198,1166,1684,1174,1024,1305,980,1111,1269,1401,1191,1384,1455,1391,1535,851,1330,1002,1641,1388,1196,1339,1104,1125,1317,1196,1114,1354,1415,1551,1409,1237,890,1078,1794,1268,1408,1702,1059,1178,1351,1446,1328,1825,1632,1445,1508,1197,1323,946,streamcluster_cachehalf
8824,4033,3826,4859,4269,4533,3310,4717,3686,3468,4913,3658,3763,3906,3787,3815,2873,1219,1776,2181,2286,2108,1648,2064,1981,2254,3003,2388,1806,1675,1990,1964,2668,1966,1414,2001,2746,2465,2450,2264,2106,2413,2745,2489,2319,1827,1885,1875,3006,2060,2095,1680,2227,2183,2595,2523,2242,2574,3448,2115,1873,2233,2069,2105,3446,2257,2661,2474,1902,2159,2482,2672,2577,2458,3521,2633,2202,2203,2181,2231,3841,2564,2782,2932,2783,2245,3207,2849,2900,3162,3440,2935,2539,2490,2600,2638,1927,1753,2032,2157,2060,2308,1335,1892,1710,2422,2865,1873,1765,1730,1798,1641,3276,2018,2060,2164,2104,2329,2091,1647,2375,2607,3275,2328,1952,1983,1870,1863,2510,1828,1808,1978,1869,2161,1851,2302,1391,2526,2694,2299,1967,1853,1810,2087,2553,2271,1746,2238,2204,2500,2294,2402,2184,2485,3068,2363,2319,2334,2202,2531,3174,3424,3150,3944,3893,3381,3486,3236,3340,4127,3569,3270,3323,3667,3305,3321,2654,2651,2595,2477,2442,2607,2157,2204,2201,2917,3074,1675,2457,2275,3010,2315,2568,1956,2211,2168,2151,2004,1978,1937,2083,2260,2735,2037,1522,2225,2064,2296,2811,1765,1859,2412,1891,1898,2229,2252,2049,2576,2925,2277,2347,1624,2185,1989,3112,2343,2067,2302,2066,1942,2269,2046,2123,2462,2786,2453,2261,2212,1487,2150,3315,2078,2516,2967,2190,2162,2326,2358,2413,2966,3309,2211,2313,2314,2335,1871,streamcluster_cachehalf
3400,1711,1731,1783,1511,1975,1266,1842,1574,1351,2046,1637,1539,1571,1596,1599,1195,509,732,833,845,833,607,769,747,787,1107,975,727,667,810,796,1040,714,611,714,1040,1050,957,830,850,894,1057,1101,867,704,801,841,1111,789,879,557,721,855,895,1034,880,876,1331,931,870,773,840,890,1275,940,1140,847,667,898,858,1034,943,914,1352,1185,881,948,946,913,1433,1028,1116,1041,906,1015,1234,1121,1151,1129,1357,1292,1101,1017,1107,1058,822,676,833,767,664,1008,487,725,702,784,1127,838,734,690,692,657,1268,769,780,840,747,895,808,593,945,869,1381,914,782,745,836,763,1036,742,793,747,696,897,722,953,546,930,982,956,808,704,704,869,1083,825,717,784,810,1018,863,865,897,855,1172,996,956,889,943,1033,1295,1280,1201,1468,1300,1324,1143,1389,1133,1514,1353,1254,1301,1286,1413,1384,1114,1010,1028,894,966,1055,862,756,826,1076,1131,665,1017,891,1134,937,978,769,870,818,730,867,720,762,829,825,1040,879,634,962,874,880,1119,723,707,809,670,891,787,852,747,851,1056,992,981,663,906,822,1081,947,891,830,810,889,821,888,757,869,1087,1013,959,930,621,886,1175,820,1147,1120,777,947,905,953,862,1114,1364,971,891,908,967,828,streamcluster_cachehalf
3659,551,2045,2343,2136,2423,1615,1937,1487,1640,1673,1732,1908,2104,2243,3158,948,10,553,812,793,763,569,646,638,714,925,783,655,655,686,1277,1214,6,704,890,1117,1015,980,974,851,937,1122,1065,1014,877,880,2036,1422,14,1061,974,1228,1097,1284,1395,1000,1157,1368,1076,976,1071,1079,1981,1507,12,994,1236,1166,1055,1342,1379,1071,1102,1369,1339,1025,1087,1176,2057,1904,29,1244,1427,1563,1281,1448,1537,1304,1397,1601,1632,1397,1263,1321,2822,912,8,853,997,1002,946,845,868,742,948,1293,887,1028,824,826,1850,1243,12,805,984,853,882,925,740,792,859,1207,937,837,855,814,1484,1056,28,703,872,866,922,853,806,655,865,950,1157,892,847,778,1711,1000,8,418,746,810,767,733,675,597,765,853,825,730,765,726,1794,1078,17,911,1196,1130,1053,1124,1041,962,1142,1038,1056,988,1105,1103,2056,1164,8,943,946,956,1067,795,815,876,1012,1135,790,980,941,1096,1658,1143,11,1006,1149,1044,1041,1122,973,928,888,1058,992,838,987,987,2102,1347,14,857,1124,966,901,995,1051,950,1065,1149,1134,915,1009,1137,1730,1679,8,1117,1144,1172,970,1121,1203,950,1087,1136,1116,995,1137,993,2225,1756,56,1597,1535,1429,1394,1294,1349,1112,1510,1484,1225,1287,1295,1455,1984,streamcluster_cachehalf
