From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2985,1949,1853,1948,1911,1946,1846,3719,1883,1880,1814,1841,1879,1953,1932,1937,981,8,7,12,11,12,9,1846,10,9,6,7,9,13,8,9,935,6,4,8,7,7,7,1842,7,7,3,5,6,11,6,9,985,11,9,14,13,13,11,1840,12,11,8,9,11,15,10,12,967,9,7,12,10,11,9,1844,10,9,6,7,10,14,10,12,984,10,9,13,11,12,10,1843,11,10,7,8,10,14,9,12,931,7,5,10,9,9,7,1837,8,7,4,5,7,11,7,9,944,7,6,7,8,7,8,1839,7,5,5,4,4,6,4,7,950,9,7,12,11,11,9,1842,10,9,6,7,9,13,8,9,950,8,7,11,10,10,8,1839,9,8,5,6,8,12,8,10,912,5,3,8,7,7,5,1839,6,5,2,3,5,9,5,6,928,5,3,8,7,7,5,1835,6,5,2,3,5,9,5,7,949,8,6,11,10,10,8,1840,9,8,5,6,8,13,8,9,989,12,11,15,14,14,12,1842,13,12,9,10,13,16,12,13,978,9,7,13,11,12,9,1834,10,9,6,7,9,13,9,10,979,8,8,12,10,11,10,1847,10,10,7,8,9,13,9,12,facesim_MRU
3008,1945,1863,1953,1902,1947,1856,3709,1877,1882,1820,1849,1886,1941,1942,1943,984,9,11,13,9,11,11,1842,9,10,8,8,9,10,14,13,942,11,11,14,9,12,10,1835,8,9,8,7,9,10,12,11,988,12,13,16,11,14,13,1843,11,12,10,10,12,13,16,15,956,9,7,12,7,11,9,1841,7,7,6,5,7,8,9,10,984,11,10,14,11,12,11,1840,9,10,8,8,10,11,13,12,936,10,9,13,10,11,10,1833,8,9,7,8,10,11,12,13,948,9,11,11,9,9,11,1838,7,12,12,10,14,14,15,10,947,8,7,11,7,9,8,1832,6,7,5,5,7,8,10,10,950,9,8,12,7,10,9,1832,7,8,6,6,8,9,10,12,915,7,7,10,6,8,7,1831,5,6,4,4,6,7,9,9,932,8,7,11,6,9,8,1832,6,7,5,5,7,8,9,10,953,10,9,13,9,11,10,1833,9,10,8,8,9,11,12,12,979,9,8,12,8,10,9,1830,7,8,6,6,9,9,10,11,980,11,12,16,12,14,13,1835,11,11,10,9,12,12,15,14,982,12,12,15,13,13,12,1837,10,12,10,9,11,12,13,14,facesim_MRU
1823,1130,997,1107,1078,1112,965,6063,1038,1047,942,975,1026,1127,1120,1112,572,14,10,12,14,13,9,4993,12,13,9,10,14,15,13,14,507,9,4,6,8,7,4,5020,7,9,4,6,7,9,9,10,563,12,8,9,11,11,6,4982,9,10,6,7,10,11,10,11,547,12,7,9,14,11,8,4996,11,12,8,9,11,13,13,13,563,11,7,9,11,9,5,4992,8,9,5,6,9,10,10,11,491,9,5,6,9,7,3,4982,7,8,4,4,6,7,7,7,522,13,11,7,11,10,13,4983,13,12,7,14,9,12,12,14,527,11,7,8,12,9,6,4967,10,10,7,7,11,10,10,10,534,11,8,8,11,9,6,4971,9,9,6,7,11,10,10,10,479,8,5,5,8,6,3,4975,6,7,2,4,7,7,7,8,496,9,6,6,9,7,4,4970,7,8,4,4,9,8,8,8,523,12,7,9,11,10,6,5002,10,11,6,8,10,12,12,10,573,12,9,10,13,11,7,5012,10,11,7,8,12,12,12,12,572,14,10,11,14,13,8,4993,11,12,8,9,13,13,13,12,565,13,9,10,13,11,7,4995,10,11,7,8,10,12,11,12,facesim_MRU
3005,1938,1849,1934,1902,1944,1838,3702,1872,1876,1814,1847,1875,1941,1933,1938,978,8,7,9,9,10,6,1838,7,8,5,6,7,8,11,10,930,5,5,6,4,7,2,1833,3,4,2,2,3,5,6,5,978,8,6,8,9,9,5,1836,6,7,4,5,6,8,9,8,964,9,8,9,8,10,6,1839,7,8,5,6,7,9,10,10,983,10,8,10,9,11,7,1838,8,9,6,7,8,10,12,10,926,5,3,5,4,6,2,1828,3,4,1,2,3,5,6,6,938,2,2,4,2,4,3,1828,2,2,2,2,2,2,3,3,943,6,4,6,5,7,3,1832,4,5,2,3,4,6,7,7,947,7,6,8,9,9,5,1829,6,7,4,6,6,8,8,9,912,4,2,4,4,5,1,1829,3,3,0,1,2,4,5,5,929,5,3,5,5,6,2,1829,3,5,1,4,3,5,5,6,945,6,4,6,6,7,3,1831,4,5,2,3,4,7,7,7,980,9,7,9,9,10,6,1832,7,8,5,6,8,9,9,10,976,9,8,10,10,11,7,1833,8,8,6,6,8,9,11,10,978,8,6,8,8,9,5,1831,6,7,4,5,7,9,9,10,facesim_MRU
3026,1966,1888,1966,1952,1978,1858,3746,1917,1922,1860,1875,1913,1970,1980,1972,991,14,13,17,18,20,13,1837,17,19,15,12,13,16,16,17,954,12,11,15,19,18,14,1837,14,16,12,9,11,12,16,16,992,16,14,16,19,20,14,1834,17,19,15,12,14,13,16,17,984,17,17,19,19,21,14,1852,18,20,15,13,14,14,17,17,997,17,17,19,20,21,16,1848,19,20,18,14,15,16,18,18,937,12,13,14,14,17,10,1840,13,14,11,8,11,10,14,12,962,13,17,15,18,19,17,1843,16,18,16,13,19,16,23,20,970,16,13,17,18,21,14,1832,16,19,15,13,14,15,17,18,972,17,14,18,18,21,14,1835,17,19,16,12,13,16,17,16,937,13,10,14,14,18,12,1833,14,16,13,10,12,14,16,13,945,10,8,11,12,14,7,1831,12,12,10,9,8,10,12,11,965,10,8,12,12,14,9,1844,12,12,11,7,8,10,11,12,993,13,11,13,14,17,10,1844,14,16,14,10,11,11,14,14,998,15,15,16,17,19,13,1846,17,18,17,13,13,16,17,18,995,18,15,18,18,20,13,1838,19,18,15,13,14,15,17,18,facesim_MRU
1802,1140,1000,1115,1078,1118,984,6042,1041,1045,945,989,1030,1120,1112,1123,580,21,14,15,16,15,13,4998,16,15,14,14,18,19,20,19,511,14,5,7,6,7,4,5018,7,6,6,6,8,9,9,8,570,15,7,8,8,9,6,4986,8,7,6,6,10,11,12,11,551,14,6,8,8,8,7,4991,9,9,8,8,11,13,14,12,571,16,7,10,10,9,7,4992,10,9,7,7,11,12,12,12,500,13,5,6,8,6,4,4983,8,7,7,5,8,9,8,8,526,13,8,6,9,6,9,4980,7,8,10,5,8,8,7,7,528,14,6,7,9,7,6,4974,9,9,7,7,11,12,11,10,534,15,8,8,10,8,7,4973,10,7,7,7,11,11,11,10,479,14,7,7,8,7,6,4974,8,7,5,6,9,10,9,10,502,13,5,6,8,6,5,4976,7,7,6,5,10,10,10,9,524,18,9,11,12,11,9,4997,12,11,9,10,13,15,15,13,570,18,9,11,13,11,9,4992,12,10,10,10,15,15,15,14,568,18,10,12,14,12,11,4985,13,12,10,11,15,15,15,13,571,16,8,10,11,10,8,4995,10,9,9,8,12,13,12,12,facesim_MRU
3006,1938,1849,1940,1900,1939,1840,3705,1874,1873,1819,1838,1875,1943,1939,1939,977,9,8,11,11,11,8,1838,8,9,6,6,7,11,9,9,929,5,4,6,7,6,4,1832,4,6,2,2,3,7,7,5,974,8,6,9,10,9,6,1839,7,8,5,5,6,10,8,7,957,9,7,10,10,9,7,1840,7,8,4,5,5,10,8,7,976,8,6,9,8,9,6,1836,7,8,5,5,6,10,9,7,925,5,3,6,6,6,3,1828,4,5,2,2,3,7,6,5,940,3,5,6,6,5,5,1832,5,5,3,2,3,5,4,3,945,7,5,8,7,8,5,1833,6,6,3,3,4,8,7,6,944,6,4,7,7,7,4,1829,5,6,3,3,4,8,7,6,911,5,3,6,6,6,3,1829,4,5,2,2,3,7,6,5,927,6,4,7,7,7,4,1830,5,5,2,2,3,7,6,5,946,6,4,7,6,7,4,1831,5,7,4,4,5,10,7,7,980,9,8,10,10,10,7,1832,8,9,6,6,8,11,10,9,977,9,9,11,10,11,7,1832,8,9,7,7,8,12,11,9,974,10,6,9,9,9,6,1833,7,8,5,5,6,10,8,8,facesim_MRU
2604,1663,1574,1676,1660,1675,1552,4526,1602,1610,1526,1560,1596,1682,1661,1673,846,18,16,26,20,22,17,2935,19,17,10,12,14,18,19,22,801,17,15,24,20,23,18,2927,19,17,11,11,14,18,16,21,855,20,22,28,24,25,23,2925,24,22,17,18,22,22,22,26,844,16,17,23,21,23,19,2936,20,20,13,15,17,17,18,22,852,17,18,24,22,20,18,2939,20,18,13,14,16,17,18,21,791,15,17,22,19,18,16,2915,18,16,11,12,14,15,16,19,807,15,18,19,20,22,22,2938,18,20,14,17,20,20,24,26,814,16,16,23,20,20,18,2916,19,18,14,14,16,17,18,19,818,14,14,21,20,18,17,2915,19,18,13,13,15,16,16,20,771,9,10,16,13,12,10,2914,13,11,6,7,8,10,11,11,792,10,11,17,14,13,11,2914,13,11,7,10,9,10,12,15,812,13,13,21,17,16,14,2935,16,13,8,9,10,12,12,14,853,14,14,21,17,17,15,2934,17,15,11,11,13,13,14,18,844,15,16,22,20,18,17,2936,19,16,12,13,13,14,15,18,847,17,18,24,20,20,18,2916,18,18,11,15,14,17,17,22,facesim_MRU
2249,1428,1297,1407,1373,1406,1279,5260,1323,1324,1246,1273,1320,1404,1395,1401,716,6,7,7,10,7,7,3919,7,7,8,7,8,8,8,8,654,4,4,4,6,2,3,3930,1,2,3,3,4,4,6,4,711,11,7,9,11,9,6,3910,6,6,5,5,7,9,9,10,696,12,9,12,10,11,7,3912,6,7,6,5,8,10,10,8,712,10,8,10,10,11,8,3908,7,7,7,6,9,11,10,11,648,8,5,7,7,8,5,3903,4,4,3,3,6,8,7,8,666,8,8,7,8,8,9,3898,5,4,5,8,5,6,4,6,671,9,4,7,7,7,4,3898,4,4,3,3,6,8,7,7,673,10,6,8,7,7,4,3896,4,4,3,3,6,8,7,7,628,7,3,5,5,7,3,3895,3,3,2,2,5,7,6,7,643,7,2,5,5,6,3,3893,3,3,2,2,5,7,5,6,668,9,5,8,8,9,6,3909,6,6,5,5,8,11,9,9,711,11,7,10,10,11,8,3907,8,8,7,7,11,12,11,11,707,10,8,10,10,11,8,3902,8,8,7,6,10,11,11,11,705,9,6,9,8,10,7,3916,7,7,7,6,9,11,10,10,facesim_MRU
98,32,10,10,17,17,17,19,13,19,26,18,10,18,24,23,8,2,5,2,3,3,4,1,2,3,3,2,2,3,2,2,9,1,1,3,2,1,2,2,1,1,2,2,1,1,0,1,7,2,3,2,4,3,1,3,2,2,3,2,2,2,0,0,12,3,2,3,5,6,2,3,5,4,6,2,5,5,2,1,11,4,3,3,5,5,5,0,3,4,5,3,3,3,0,0,10,4,5,4,4,4,3,4,4,5,5,5,5,4,1,0,9,5,5,5,6,5,5,2,7,5,4,4,3,4,3,1,10,3,2,2,3,2,4,0,4,5,3,2,2,2,1,2,8,2,1,1,1,1,6,0,2,2,4,1,1,1,1,0,8,3,4,4,3,6,5,2,4,5,5,6,4,5,2,3,9,3,2,2,2,2,4,2,2,2,3,2,4,2,2,2,10,4,4,5,5,6,7,3,6,6,6,4,5,7,2,1,11,3,2,2,2,3,6,1,2,5,4,2,2,2,5,1,13,3,4,4,4,5,3,3,4,5,6,4,5,4,1,3,12,1,3,2,2,2,1,1,2,2,3,1,1,1,0,0,facesim_MRU
1957,1241,1116,1229,1196,1227,1090,5750,1130,1160,1053,1097,1130,1229,1237,1224,627,14,11,13,14,12,10,4604,10,15,10,9,12,16,14,13,568,10,4,7,12,7,5,4620,5,10,6,5,7,11,21,10,626,14,11,12,13,12,9,4595,9,13,9,7,9,14,12,10,607,14,11,16,19,15,12,4596,12,16,12,9,13,17,15,15,624,13,8,11,15,10,9,4592,9,12,7,5,9,13,11,11,553,11,8,10,13,8,6,4591,7,10,6,4,8,11,10,8,569,10,9,7,12,4,11,4583,5,9,7,4,7,9,8,7,576,13,9,12,15,11,7,4586,7,10,5,3,7,11,10,8,598,16,12,14,25,11,9,4593,10,13,8,6,18,14,30,18,535,12,9,11,13,8,6,4585,6,10,4,3,7,11,10,8,553,10,7,9,10,5,3,4588,3,7,3,3,6,10,9,7,574,13,8,11,13,10,9,4596,9,12,8,6,10,15,13,11,628,19,14,17,19,15,13,4596,13,17,13,11,16,19,18,17,630,14,12,14,15,12,10,4592,10,14,10,9,13,17,16,14,618,14,10,12,14,11,8,4604,8,13,9,8,11,16,14,12,facesim_MRU
3029,1996,1873,1969,1934,1972,1861,3730,1894,1900,1832,1873,1890,1959,1985,1953,996,18,9,12,18,13,9,1841,9,12,12,78,18,16,28,18,942,20,2,7,7,8,4,1830,3,4,1,8,4,7,7,6,991,23,6,10,12,11,7,1837,7,8,5,14,9,10,10,9,977,43,6,10,13,11,7,1839,8,9,6,28,9,11,11,10,994,18,7,11,14,12,8,1836,8,9,6,19,9,11,12,10,937,14,2,6,8,7,3,1830,3,4,1,14,4,6,7,5,952,11,2,4,5,5,5,1830,2,3,3,17,6,3,5,3,952,14,3,7,8,8,4,1831,4,5,2,14,5,7,8,7,959,16,4,8,10,9,5,1832,5,6,4,16,6,8,9,8,920,13,1,5,7,6,2,1829,3,5,1,12,3,5,5,5,937,13,2,6,8,7,3,1829,3,5,1,9,5,8,10,7,953,31,3,7,8,8,4,1828,4,4,1,13,4,8,7,7,986,18,6,9,10,11,7,1832,7,8,5,11,8,10,9,9,1000,59,6,10,10,12,7,1829,7,8,4,30,7,11,11,9,984,42,5,10,9,10,6,1831,6,7,4,23,6,10,11,8,facesim_MRU
2117,1364,1262,1347,1326,1361,1245,5304,1308,1314,1234,1262,1287,1367,1342,1362,705,22,20,27,25,25,19,4012,23,25,16,14,17,22,32,24,650,21,19,25,21,22,19,4018,20,22,14,13,15,19,19,23,693,21,22,28,23,25,21,4000,24,25,19,16,19,21,21,26,678,20,19,24,22,22,19,4021,22,23,19,15,16,18,19,22,695,20,19,25,21,20,19,4018,22,22,17,14,15,19,18,21,638,18,19,24,21,20,17,4004,20,21,15,12,15,17,18,21,658,18,21,19,23,20,21,4010,21,24,18,15,20,21,24,26,670,20,19,25,24,22,19,3999,21,24,19,16,19,20,20,22,675,22,21,28,25,23,20,4007,23,26,20,16,19,22,22,25,631,15,15,21,19,17,14,4000,18,19,13,10,15,17,18,18,651,13,13,18,28,16,12,3996,17,16,11,9,14,13,28,23,658,15,14,19,18,16,15,4019,19,19,15,11,12,15,15,16,699,17,17,22,19,19,16,4026,19,22,17,13,15,16,17,21,687,19,20,23,22,19,19,4013,21,22,19,16,16,18,17,22,694,21,21,25,23,22,20,4011,23,25,17,17,16,21,20,26,facesim_MRU
2224,1418,1309,1401,1371,1409,1303,5333,1327,1331,1261,1299,1334,1401,1402,1408,712,6,5,5,10,5,6,2546,5,5,5,5,7,6,9,9,658,1,1,3,4,3,3,2536,2,2,2,1,2,2,5,3,705,9,6,7,9,7,7,2538,7,7,5,6,7,8,10,7,692,9,6,8,8,9,7,2532,6,7,3,5,7,7,8,6,709,8,6,8,8,8,6,2532,6,6,4,5,7,8,9,8,655,6,4,5,5,6,4,2529,4,4,2,3,5,6,8,6,671,7,5,5,8,6,8,2532,5,7,6,4,5,4,4,5,668,6,3,6,5,6,4,2529,3,3,2,3,5,5,6,6,671,6,4,4,5,5,4,2533,4,4,2,3,5,6,5,6,635,4,1,3,3,4,2,2549,2,2,0,1,3,4,4,4,656,5,2,5,6,5,3,2542,3,3,1,2,4,5,11,5,673,7,4,7,6,7,5,2571,5,5,3,4,6,8,8,6,707,8,6,8,6,8,6,2560,6,6,4,5,8,8,9,8,706,8,6,8,8,10,7,2542,8,8,6,7,9,10,9,10,710,8,6,8,7,8,6,2547,6,6,5,5,7,8,9,8,facesim_MRU
2489,1625,1528,1593,1589,1621,1519,4821,1553,1554,1484,1520,1556,1616,1589,1613,820,10,8,11,9,10,7,1555,8,8,6,7,10,9,9,11,771,7,4,5,5,5,2,1521,3,4,1,3,5,6,4,7,804,8,5,7,6,8,4,1534,5,5,3,4,7,7,5,8,801,8,4,7,10,7,4,1525,5,5,3,4,8,8,8,9,817,9,5,7,8,8,5,1526,6,6,4,5,8,8,7,8,766,6,2,5,5,5,2,1514,3,3,1,2,5,5,3,6,779,3,2,3,5,3,3,1530,2,3,2,3,4,2,2,5,782,7,3,5,5,6,3,1532,4,4,2,3,6,6,5,6,784,7,3,5,6,6,3,1546,4,4,2,3,6,6,5,7,748,5,1,3,4,4,1,1554,2,2,0,1,4,4,3,4,764,6,4,6,5,5,2,1527,3,3,1,2,6,5,6,6,784,8,4,6,7,7,4,1569,5,5,3,4,7,8,6,7,817,9,5,7,8,8,5,1549,6,6,4,5,9,8,7,9,801,9,6,9,9,8,6,1533,6,6,4,5,8,8,7,8,813,10,6,8,9,8,6,1540,6,7,4,6,8,9,7,10,facesim_MRU
2585,1671,1595,1699,1664,1679,1586,4821,1649,1659,1570,1596,1622,1677,1682,1696,862,17,19,22,21,21,19,1576,23,23,17,16,18,20,23,22,825,14,13,18,14,18,16,1552,19,18,14,11,13,13,15,17,874,18,19,21,18,22,19,1564,24,23,19,16,18,18,20,20,878,18,18,19,16,21,19,1556,24,24,18,16,15,16,17,18,863,20,20,23,19,23,20,1544,26,25,20,17,18,19,19,21,818,17,19,20,18,20,17,1544,23,22,19,14,16,16,17,18,833,16,22,20,19,17,21,1558,24,24,18,21,20,15,17,19,845,20,19,23,21,25,22,1564,26,26,22,18,20,20,21,22,851,20,18,22,21,24,21,1568,26,24,20,17,19,20,19,21,801,15,15,18,16,19,18,1568,22,20,16,13,16,18,18,16,817,14,12,16,14,16,14,1549,20,19,14,13,13,13,16,18,852,16,15,20,16,19,16,1578,22,21,18,14,13,16,16,17,858,18,15,20,17,20,17,1563,22,23,20,16,17,18,18,20,893,17,15,19,17,20,16,1550,22,19,18,13,15,16,16,17,886,19,16,20,17,20,17,1563,23,21,16,15,16,19,18,21,facesim_MRU
3044,1966,1878,1945,1949,1976,1866,3740,1908,1912,1845,1875,1899,1958,1949,1934,990,9,12,16,15,16,9,1839,11,13,9,8,9,12,10,9,947,8,7,10,14,13,7,1833,7,9,6,5,6,8,11,8,981,12,10,13,15,17,10,1832,10,13,8,8,9,11,12,12,980,12,10,14,14,15,9,1834,10,12,8,8,9,11,13,12,998,13,12,16,17,17,12,1837,12,14,11,10,11,14,16,12,942,7,5,9,10,12,5,1830,6,8,4,4,5,7,9,7,955,8,7,8,7,9,9,1834,6,8,6,5,5,5,9,7,964,10,8,11,12,13,7,1828,8,10,6,7,8,10,10,9,966,12,10,14,14,15,9,1828,10,12,9,9,9,12,12,11,930,8,6,9,9,12,5,1828,6,9,4,5,5,7,8,6,945,8,8,12,12,13,6,1825,7,9,5,7,5,8,8,7,958,7,5,8,10,11,6,1831,7,8,4,5,5,8,8,6,987,8,6,9,11,13,6,1832,7,9,5,5,7,8,10,7,985,11,11,12,14,17,9,1831,10,12,8,8,9,12,13,13,978,10,10,10,14,12,8,1839,8,11,5,6,7,8,10,7,facesim_MRU
2975,1949,1865,1937,1910,1945,1853,3708,1882,1881,1824,1852,1884,1951,1934,1934,985,8,8,8,9,9,7,1828,7,7,5,6,7,9,10,9,941,6,6,7,6,7,6,1825,5,6,3,5,6,9,6,8,977,8,5,7,8,7,6,1825,6,6,4,5,7,9,7,7,965,8,7,7,8,8,7,1827,6,6,4,5,7,9,7,8,981,8,7,7,8,8,6,1826,6,6,4,5,7,9,8,8,932,5,4,4,5,5,3,1819,3,3,1,2,4,6,3,6,944,2,3,7,7,7,9,1823,3,5,3,7,3,4,3,8,948,6,4,6,6,6,4,1821,4,4,2,3,5,7,5,6,948,6,5,6,6,6,4,1819,4,4,2,3,5,7,6,6,913,4,2,4,4,4,2,1816,2,2,0,1,3,5,3,4,932,5,4,5,5,5,3,1816,3,3,1,2,4,6,5,5,950,6,4,6,6,6,4,1821,4,4,2,3,5,8,5,6,983,9,8,9,9,9,7,1821,7,7,5,6,9,10,8,10,973,8,8,10,9,9,7,1821,7,8,5,7,8,10,9,9,970,7,5,8,7,8,5,1834,5,5,4,6,7,10,8,8,facesim_MRU
3015,1964,1874,1961,1979,1959,1859,3725,1893,1901,1828,1855,1893,1955,1973,1949,988,9,7,10,19,10,7,1835,8,8,6,7,10,11,10,11,943,7,5,7,19,7,3,1831,4,4,3,3,6,6,7,8,987,9,8,9,20,9,6,1829,7,7,5,6,9,9,10,10,968,8,5,8,40,11,6,1830,6,6,3,5,8,9,12,15,987,9,6,9,18,8,5,1834,6,6,4,5,8,8,9,10,934,7,4,7,13,6,3,1823,4,4,2,3,5,6,7,6,955,8,8,7,17,11,5,1828,5,6,9,5,8,8,10,8,951,7,4,7,14,6,3,1825,4,4,2,3,5,6,7,7,958,7,4,7,16,6,3,1824,4,4,2,3,5,6,7,7,920,5,3,5,14,4,1,1820,2,2,0,1,3,4,6,5,933,6,3,6,13,5,2,1819,3,3,1,2,4,5,6,6,953,8,5,8,32,6,4,1831,5,5,3,4,6,7,7,7,985,9,6,9,18,8,5,1827,6,6,4,5,8,8,9,9,990,9,7,9,51,9,6,1826,6,6,5,6,8,9,10,9,981,10,9,10,43,9,7,1840,7,8,6,6,8,9,9,10,facesim_MRU
2989,1958,1869,1971,1933,1967,1864,3732,1898,1902,1849,1864,1913,1965,1970,1956,987,9,7,11,9,10,6,1838,7,9,6,6,9,11,19,13,942,5,3,8,5,6,3,1835,3,5,2,2,5,8,16,8,995,10,7,12,12,11,7,1840,8,10,7,7,10,13,20,15,982,9,8,12,13,9,5,1837,6,9,6,5,10,10,49,14,993,9,7,11,9,10,6,1840,7,9,6,6,8,12,22,11,940,5,3,7,6,6,2,1830,3,5,2,2,5,8,18,9,951,2,3,4,8,3,3,1835,3,4,4,3,7,6,19,7,956,6,3,8,7,7,3,1833,4,6,3,3,6,9,20,9,961,7,6,10,10,9,5,1831,6,8,5,5,8,11,20,12,927,5,2,7,6,6,2,1829,3,5,2,2,5,8,21,9,937,5,2,7,6,6,2,1827,3,5,2,2,5,8,19,9,964,7,4,9,8,8,4,1834,5,7,4,4,7,11,33,10,991,9,6,11,9,10,6,1833,7,9,6,6,10,12,20,12,984,7,6,10,12,10,6,1830,8,8,6,6,8,12,44,15,984,9,6,11,9,10,6,1843,8,10,7,7,9,12,26,13,facesim_MRU
