From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8009,3386,6412,3857,3488,4289,3076,3508,3679,2478,2785,2450,2506,3417,3169,3213,1842,1382,1560,1583,1854,2013,2123,1862,2041,1515,1913,1445,1396,1612,1358,1184,5299,1998,1339,1801,1813,1859,2654,2059,3147,1908,2049,1982,1716,1792,2036,1716,2315,1632,1613,733,1601,1730,4706,2054,1193,1513,1527,2641,1351,1461,1675,1568,2775,1902,1989,1941,1496,2032,2390,4943,2110,1960,2032,2263,2764,1854,2131,1806,2818,2049,1713,1706,1888,1447,2187,2224,2191,4608,3183,2054,1589,1663,1847,1741,2564,2677,2392,5037,2241,2401,2284,2726,2359,2547,4057,3069,2216,3302,2265,2139,2493,2097,2097,2023,4604,2133,2630,1657,1918,1888,2457,1886,2974,1979,3480,3007,3304,2072,3355,2169,1870,2162,2571,2308,1637,3047,2110,4571,1893,1908,2017,1723,1492,1784,1751,1608,1621,4334,1981,1927,3146,762,2554,2031,1620,1598,1499,1459,2695,2867,2720,2916,2831,3838,4146,3086,2963,3718,1964,2410,2541,5557,2497,2383,1792,1743,1914,2290,1908,1876,3200,2038,4727,2577,1407,1252,1457,1537,1546,1485,2025,1766,1977,1536,2899,1659,2621,2832,1704,1628,1932,1679,1176,1826,1714,1944,2154,1549,1593,1564,1701,1570,3486,1851,1539,1612,4832,1476,1912,992,1890,1818,2229,1727,1761,1704,1816,1651,2251,3135,2014,1782,1747,1595,1747,1703,1326,4536,2422,1554,2016,1816,1753,1893,2270,3228,2060,2128,1961,1753,2267,1798,4717,1235,streamcluster_Pipeline
1160,185,928,997,998,1071,878,1111,74,769,2100,796,721,941,934,835,304,8,254,219,248,214,220,478,6,279,1162,244,242,266,261,214,532,12,342,372,403,371,442,931,20,492,2000,510,374,327,570,400,390,20,294,275,348,374,491,644,22,370,1752,282,342,301,311,321,574,18,430,474,446,457,572,759,20,498,2062,707,450,524,488,480,705,38,557,500,504,467,540,808,41,664,2209,555,541,467,618,579,505,9,406,425,444,394,336,587,13,433,1999,334,501,340,401,327,410,17,626,366,463,383,321,409,68,350,1853,365,1145,578,336,298,331,5,311,270,294,297,260,476,2,268,1196,313,297,310,287,317,356,17,374,403,387,469,483,678,19,354,1666,505,381,401,381,498,790,84,886,781,1050,797,902,1251,75,873,1537,779,786,895,813,842,491,17,382,355,406,412,400,737,16,431,1729,270,366,401,430,395,443,9,342,578,413,415,441,1562,48,425,1753,373,324,366,437,435,428,16,330,355,454,325,342,922,32,423,1735,324,361,242,434,389,426,22,406,296,383,369,397,697,27,366,1799,310,367,372,286,288,548,17,547,474,495,523,570,834,24,634,1828,490,433,465,431,439,streamcluster_Pipeline
3483,1290,2487,1289,1650,1976,1264,1604,1588,922,1064,897,1156,1376,1356,1194,789,557,612,652,712,853,858,686,819,664,827,717,575,632,520,443,2097,830,556,629,790,844,1019,844,1145,705,834,740,746,664,820,689,896,675,641,317,669,738,2078,798,513,585,628,1240,578,576,673,612,1187,680,853,646,704,804,1069,1858,829,668,892,856,1162,674,889,824,1309,770,708,731,755,617,893,945,1020,1853,1232,773,722,677,749,734,993,954,956,2077,1042,936,857,1096,945,886,1569,1322,889,1330,967,911,1101,778,885,878,1737,840,1018,702,757,717,1003,739,1174,855,1356,1250,1364,809,1265,897,821,928,986,893,648,1159,819,1761,748,690,824,666,740,786,729,746,569,1693,678,652,1321,305,1104,790,611,577,585,541,1049,1120,1148,1119,1245,1566,1645,1355,1104,1529,745,1084,1080,2129,1054,977,728,602,719,916,794,694,1348,815,1795,1077,624,496,634,648,674,588,819,686,778,648,1122,683,1014,1179,696,593,777,735,500,685,663,781,796,585,606,598,704,606,1484,797,620,538,1845,574,793,401,803,785,956,595,701,647,844,730,943,1210,735,644,781,720,674,753,540,1696,1059,568,867,655,950,786,1039,1351,850,746,804,673,882,604,1864,507,streamcluster_Pipeline
7313,2846,5670,3518,3203,3948,3005,3200,3311,2081,2484,2386,2402,2704,3094,2901,1616,1250,1425,1451,1554,1783,1888,1491,1802,1446,1984,1541,1298,1437,1214,1048,4672,1829,1232,1605,1591,1660,2181,1685,2650,1560,1984,1750,1606,1556,1883,1617,1992,1502,1432,707,1433,1703,4354,1744,1041,1377,1335,2576,1203,1324,1489,1380,2348,1721,1785,1726,1322,1718,2213,4510,1777,1680,1961,1857,2575,1544,1889,1754,2515,1720,1533,1646,1699,1273,2107,1989,2072,4115,2775,1812,1402,1531,1610,1587,2427,2064,1957,4773,1943,2396,2133,2307,2285,2286,3558,3063,2151,2705,2130,1882,2369,1696,1717,1781,4088,1785,2263,1512,1683,1600,2265,1902,2782,1783,3205,2753,2872,1960,2831,1951,1650,1895,2118,2157,1421,2770,1813,3824,1716,1582,1882,1508,1289,1531,1577,1583,1342,3949,1822,1653,2586,705,2353,1846,1565,1364,1407,1378,2308,2638,2717,2382,2582,3485,3905,2711,2589,3335,1779,1991,2415,4680,2308,2131,1664,1627,1750,2304,1668,1628,2999,1810,3762,2208,1385,1163,1446,1445,1426,1356,1732,1636,1717,1535,2629,1460,2339,2725,1553,1478,1857,1650,1064,1490,1590,1625,1651,1400,1429,1444,1509,1374,3008,1620,1408,1455,4385,1364,1662,917,1677,1699,2049,1366,1460,1526,1574,1619,2085,2848,1750,1571,1640,1444,1472,1677,1215,4400,2037,1309,1641,1807,1654,1634,2277,2896,1781,1858,1818,1651,1842,1687,4407,1205,streamcluster_Pipeline
6120,2320,4699,2682,2718,3163,2525,2550,2703,1892,2116,2225,1948,2408,2715,2389,1344,1095,1216,1240,1316,1424,1682,1332,1415,1155,1654,1278,1192,1232,1071,862,4064,1552,1028,1386,1521,1451,1972,1595,2552,1388,1563,1588,1200,1259,1538,1412,1682,1335,1206,582,1252,1417,3859,1521,871,1236,1125,2244,1042,1131,1253,1089,2142,1486,1583,1427,1204,1502,2008,3823,1438,1321,1542,1902,2190,1399,1702,1531,2151,1445,1320,1257,1448,1116,1669,1742,1879,3693,2495,1619,1260,1195,1207,1293,1904,1962,1898,4011,1914,1766,1840,2040,1898,1707,3059,2591,1529,2290,1905,1575,1909,1497,1607,1604,3702,1751,1955,1269,1408,1345,1793,1562,2365,1344,2887,2230,2492,1444,2564,1605,1381,1580,1915,1760,1175,2446,1571,3574,1506,1423,1560,1307,1176,1252,1321,1219,1259,3586,1512,1221,2319,620,2136,1580,1287,1260,1208,1068,1926,2096,2015,1913,2041,3080,3195,2200,2153,3068,1446,1803,2155,4104,1951,1852,1453,1333,1525,1773,1471,1422,2683,1509,3459,1912,1145,1056,1070,1191,1343,1191,1526,1375,1388,1290,2336,1284,1631,2253,1366,1283,1445,1341,892,1392,1322,1397,1437,1234,1218,1292,1211,1172,2531,1289,1267,1221,3726,1250,1327,756,1402,1375,1761,1298,1275,1257,1469,1267,1980,2449,1420,1344,1347,1308,1227,1307,1082,3636,2119,1140,1427,1305,1458,1377,1919,2326,1480,1525,1661,1535,1366,1265,3903,977,streamcluster_Pipeline
3595,1569,3024,1694,1840,2273,1628,1532,1955,1212,1269,1403,1417,1571,1491,1548,894,685,775,802,831,888,1006,798,927,783,1048,871,670,817,606,639,2766,1072,617,824,956,1070,1189,955,1469,880,1044,1029,838,919,1028,796,1073,732,773,398,767,820,2307,847,680,836,724,1458,624,705,821,741,1302,894,951,878,746,1003,1231,2389,1018,859,1058,1168,1367,896,1039,977,1383,1014,909,864,899,792,1096,961,1185,2214,1564,970,865,804,824,891,1220,1184,1161,2450,1105,1240,1041,1222,1066,1274,1901,1648,1180,1555,1023,1067,1193,882,1013,931,2221,968,1183,779,915,938,1186,922,1466,940,1631,1549,1671,1044,1558,1117,914,1050,1182,1133,771,1476,925,2107,950,838,1061,919,713,839,866,804,729,2126,894,946,1566,395,1341,952,803,675,728,736,1309,1366,1370,1332,1469,1960,2053,1485,1347,1882,919,1272,1358,2748,1276,1216,859,911,925,1142,965,967,1579,862,2124,1181,771,647,670,814,736,728,892,840,842,728,1346,908,1277,1468,884,771,1035,808,589,784,809,1111,1043,786,720,823,788,771,1774,897,728,672,2546,761,868,469,872,753,1033,751,960,747,892,863,1079,1575,949,779,853,822,848,789,634,2261,1183,737,709,818,918,962,1351,1485,1041,1030,1047,883,1145,759,2239,660,streamcluster_Pipeline
7910,3375,5824,3852,3554,4183,3149,3350,3517,2360,2678,2605,2709,3162,3372,2992,1800,1422,1521,1581,1726,2000,2068,1830,1805,1421,1950,1516,1350,1569,1450,1214,5247,2182,1289,1657,1780,1939,2391,2016,2953,1724,1937,1981,1646,1730,1964,1721,2163,1549,1573,792,1624,1755,4842,2169,1059,1511,1489,2824,1349,1502,1826,1479,2583,1962,1879,2022,1513,1973,2639,4855,2061,1674,1929,2237,2748,1758,2141,1966,2756,1896,1711,1679,1755,1396,2319,2100,2385,4875,3143,2034,1548,1522,1717,1703,2462,2432,2201,5104,2249,2524,2402,2597,2320,2363,3840,3577,2160,3240,2453,2141,2560,2029,1888,2010,4523,2138,2595,1565,1925,1786,2397,2032,3016,1887,3432,2834,3242,2034,3121,2101,1868,2107,2453,2251,1552,2993,1996,4519,1833,1721,2012,1769,1554,1723,1679,1740,1439,4631,1938,1799,2969,799,2602,1819,1597,1448,1487,1463,2585,2843,2760,2604,3032,3769,4192,2973,2848,3865,1805,2407,2608,5439,2441,2545,1752,1730,1933,2497,1959,1852,3479,2135,4390,2522,1380,1226,1373,1660,1485,1587,1979,1737,1711,1650,2846,1643,2577,2982,1599,1558,1871,1617,1136,1686,1714,1924,2096,1660,1712,1636,1559,1492,3514,1778,1475,1397,4711,1509,1746,1001,1798,1690,2193,1717,1567,1768,1962,1654,2488,3204,1830,1687,1662,1663,1609,1672,1321,4546,2308,1869,1747,1849,1756,1741,2483,3166,1969,1995,2132,1724,1970,1755,4713,1328,streamcluster_Pipeline
7827,3207,5873,3470,3523,4143,3338,3488,3922,2269,2827,2575,2559,3215,3099,3373,1894,1324,1646,1530,1642,1958,2158,1852,1890,1542,2106,1594,1317,1517,1266,1153,4940,1996,1314,1643,1938,2000,2516,1753,2784,1651,2109,1945,1640,1622,1925,1796,2181,1488,1534,768,1557,1632,4597,2131,1261,1558,1671,2691,1346,1602,1635,1352,2524,1779,1893,1873,1462,1862,2450,4484,2153,1632,2147,2311,2699,1976,1977,1862,2651,1943,1724,1704,1978,1369,2260,2192,2267,4527,3069,1784,1682,1594,1571,1821,2341,2389,2396,4665,2100,2590,2245,2606,2575,2547,3952,3192,2192,3174,2197,2061,2416,1928,1873,1878,4214,2063,2508,1558,1905,1732,2456,1924,3100,1965,3407,2939,3019,1902,3197,2087,1858,2014,2473,2244,1601,2871,2069,4636,1959,1931,1984,1792,1281,1651,1736,1869,1501,4448,2056,1790,2842,773,2461,1932,1649,1442,1633,1419,2604,2970,2853,2667,2927,3838,4350,3038,2920,3657,1961,2441,2669,5192,2590,2530,1836,1842,1868,2301,1638,1604,3341,1962,4601,2518,1551,1269,1426,1664,1771,1497,1896,1583,1829,1604,2670,1745,2472,2879,1734,1527,1876,1677,1171,1672,1721,1993,1943,1594,1531,1647,1685,1589,3306,1984,1563,1527,4650,1441,1708,966,1824,1710,2146,1488,1602,1582,1784,1556,2108,3040,2096,1765,1730,1740,1650,1798,1289,4418,2338,1634,1803,1676,1800,1952,2334,3297,2231,1952,2160,1887,2024,1598,4359,1312,streamcluster_Pipeline
7943,3209,6077,3711,3602,4044,3122,3299,3738,2394,2804,2531,2519,3255,3347,2944,1719,1440,1563,1700,1681,1874,2217,1696,1790,1551,1916,1552,1408,1755,1347,1205,5368,1879,1375,1806,1788,2005,2412,1797,3107,1696,2035,2019,1669,1707,1929,1754,2229,1603,1587,805,1510,1758,4948,2128,1318,1489,1618,2870,1247,1543,1591,1599,2646,1962,1971,1707,1455,1887,2375,5033,2104,1786,2224,2483,2771,1791,2109,1888,2604,1929,1709,1982,1723,1384,2216,2067,2086,5307,3204,1957,1551,1514,1613,1834,2363,2335,2280,5221,2309,2385,2281,2630,2669,2308,4088,3508,2231,3354,2166,2290,2415,2032,1866,2078,4790,2073,2504,1744,1989,1770,2434,1963,2985,2094,3476,3042,3209,2119,3322,2279,2003,1951,2535,2290,1602,2969,2065,4510,1853,1902,1988,1640,1404,1610,1829,1716,1505,4764,1854,1826,3189,765,2749,2056,1666,1328,1508,1491,2831,2795,2770,2647,2878,4128,4243,2941,2836,3896,1944,2349,2730,5321,2638,2392,1664,1851,2017,2405,1994,1699,3500,2000,4554,2510,1506,1312,1404,1498,1643,1584,1887,1692,1847,1611,2891,1645,2597,2947,1593,1545,2031,1783,1163,1746,1610,1755,2158,1564,1542,1616,1706,1571,3450,1947,1606,1518,4654,1606,1814,964,1927,1709,2281,1620,1673,1650,1825,1598,2261,3099,1858,1784,1749,1759,1722,1599,1324,4675,2286,1655,1756,1770,1887,1783,2312,3264,2051,2057,2052,1918,2132,1726,4743,1280,streamcluster_Pipeline
8206,3297,6029,3697,3505,4103,3150,3396,3882,2472,2579,2749,2653,3019,3335,3290,1873,1447,1629,1633,1736,1983,2053,1833,1907,1569,2074,1725,1425,1538,1458,1259,5511,2155,1366,1736,1943,2000,2429,1940,3147,1790,2137,1962,1680,1710,2093,1835,2164,1708,1677,809,1683,1799,5145,2125,1310,1712,1500,2838,1428,1512,1699,1554,2758,1935,2075,1981,1467,1987,2614,5222,2115,1896,2023,2481,2827,1783,2213,1929,2778,1978,1829,1800,1870,1417,2246,2173,2370,4875,3232,2029,1696,1663,1793,1771,2366,2488,2354,5523,2313,2600,2318,2751,2569,2525,3944,3664,2175,3206,2446,2247,2453,2098,2089,2115,4819,2195,2543,1699,1969,1730,2480,1989,3160,1996,3692,3072,3166,2173,3410,2224,1929,2038,2586,2306,1674,3021,2087,4679,1968,1834,2136,1784,1435,1897,1766,1747,1510,4617,2052,1876,3029,786,2826,1974,1647,1441,1661,1406,2593,2765,2793,2644,2835,3951,4322,3130,2880,4043,1956,2403,2669,5311,2599,2478,1802,1837,1940,2608,1858,1858,3580,2078,4696,2690,1478,1317,1485,1486,1678,1520,1919,1869,1922,1735,2869,1705,2377,3130,1834,1598,1995,1705,1234,1700,1794,1758,2079,1512,1774,1653,1743,1626,3462,1777,1551,1423,4778,1418,1845,974,1780,1717,2326,1721,1643,1745,1904,1766,2427,3344,1990,1815,1839,1748,1682,1703,1424,4787,2242,1663,1746,1777,1730,1902,2498,3439,2239,2081,2156,1857,1846,1882,4869,1332,streamcluster_Pipeline
7815,3202,6267,3669,3572,4008,3226,3091,3818,2482,2888,2660,2839,3515,3273,3231,1796,1437,1549,1623,1706,1969,1997,1807,1937,1626,2120,1677,1536,1667,1234,1179,5482,2013,1411,1982,1861,1920,2499,1964,3123,1855,2236,2078,1943,1869,1824,1905,2267,1710,1630,815,1632,1693,5172,2185,1106,1541,1564,2991,1386,1646,1665,1471,2773,1880,2206,1805,1610,1948,2598,5337,2108,1903,2120,2457,3005,1956,1946,1886,2863,2202,1822,1767,1843,1377,2292,2134,2077,5213,3416,2139,1687,1734,1531,1830,2407,2401,2450,5407,2225,2592,2253,2558,2455,2648,4179,3696,2251,3384,2169,2140,2383,2064,2039,2052,4977,2049,2423,1641,2095,1970,2508,2132,3090,1905,3524,2936,3374,2087,3341,2010,2023,1882,2535,2342,1644,3123,2087,4933,2003,2001,2136,1846,1428,1772,1973,1727,1591,4885,2102,1721,3279,817,2789,2138,1728,1581,1460,1424,2740,2797,2828,2660,3121,4014,4571,2895,2864,3877,2012,2372,2767,5821,2565,2623,1918,1807,2020,2612,1984,1769,3619,1977,4952,2692,1594,1357,1600,1618,1574,1563,1938,1856,1952,1740,3017,1741,2567,2951,1738,1720,2014,1697,1267,1743,1659,1872,2027,1588,1608,1804,1817,1602,3568,1773,1496,1577,5103,1578,1916,1047,1853,1892,2220,1582,1753,1646,1841,1672,2200,3204,1933,1794,1760,1739,1639,1881,1348,4943,2416,1661,1893,1661,1846,1836,2473,3215,2041,2244,1938,1991,2232,1888,4965,1366,streamcluster_Pipeline
7592,2837,5363,3264,3507,4169,3059,3138,3542,2339,2126,2727,2268,3017,3190,2811,1653,1254,1376,1525,1674,1650,1907,1800,1758,1406,1698,1560,1352,1414,1238,1177,4495,1626,1229,1472,1846,2087,2442,1774,2809,1719,1784,1972,1542,1554,1909,1676,2086,1462,1403,721,1502,1558,4619,1927,1318,1614,1368,2826,1183,1372,1533,1328,2402,1628,1904,1547,1453,1941,2401,4686,2018,1829,1816,2242,2532,1761,1915,1836,2694,1724,1712,1677,1739,1361,2169,2091,2318,4335,2641,1827,1525,1488,1516,1651,2487,2236,2270,4739,2087,2449,2183,2411,2281,2168,3603,3113,1937,2834,2196,1915,2322,1762,1970,1841,4384,1989,2301,1503,1906,1675,2050,1823,2932,1790,3159,2674,2800,1786,2891,2141,1857,2041,2360,2168,1544,2724,1816,4307,1605,1674,1831,1704,1471,1422,1740,1607,1558,3947,1950,1713,2856,751,2324,1838,1495,1442,1442,1262,2424,2507,2424,2618,2585,3451,3770,2599,2680,3477,1699,2163,2346,4611,2380,2261,1641,1550,1800,2244,1691,1705,3103,1901,4362,2408,1260,1237,1405,1597,1600,1462,1822,1677,1562,1399,2695,1623,2186,2774,1697,1461,1641,1601,1042,1545,1739,1741,1980,1333,1443,1459,1624,1380,3117,1676,1565,1464,3952,1514,1569,903,1755,1815,2194,1402,1693,1571,1729,1567,2217,2815,1745,1661,1511,1576,1641,1466,1222,4168,2120,1343,1808,1452,1688,1773,2445,3016,2166,1957,1937,1844,1617,1585,4221,1217,streamcluster_Pipeline
1518,207,991,1107,1060,1237,989,1596,68,876,1614,767,915,1045,990,962,408,10,388,398,390,446,331,860,5,336,1191,311,331,399,313,282,615,11,518,465,517,617,570,1039,13,607,1828,618,603,584,626,542,568,12,441,306,457,503,463,870,19,493,1225,460,395,471,529,508,777,8,560,563,568,677,657,1120,11,557,1452,805,608,650,647,601,741,32,595,560,663,606,540,1365,32,613,1586,657,589,554,514,697,634,8,537,536,478,540,481,1136,3,540,1463,581,572,468,516,503,581,33,530,512,473,527,530,762,47,507,1494,518,465,477,538,382,480,6,501,473,398,486,415,842,4,437,1104,388,513,444,468,446,600,7,590,570,495,459,509,969,3,384,1163,276,605,486,542,545,751,34,1128,792,948,844,807,1590,49,779,1293,680,786,814,727,677,507,9,618,412,619,538,565,994,7,557,1180,503,439,474,465,499,620,12,644,594,621,607,632,1176,22,556,1383,590,508,532,625,521,529,11,504,503,471,516,455,1005,8,492,1374,504,474,404,560,470,598,10,525,516,542,480,504,1078,9,617,1330,528,498,465,499,521,695,8,568,559,557,651,612,1150,5,688,1226,630,605,515,546,546,streamcluster_Pipeline
3302,1575,2442,1532,1646,1766,1323,1405,1541,1009,1148,1176,1189,1541,1483,1368,805,580,652,605,710,1062,892,742,730,626,889,748,581,657,525,588,2064,900,567,757,722,846,1033,763,1213,698,990,795,690,769,876,758,941,574,748,324,627,640,1970,819,596,682,705,1301,539,661,729,635,1150,846,888,801,667,762,993,1994,850,902,937,953,1079,776,841,764,1131,846,718,804,813,560,899,873,947,1960,1426,785,619,719,794,742,1128,1114,1032,2140,977,899,902,1003,1047,919,1611,1461,810,1342,863,872,1056,837,822,787,1882,832,932,634,792,649,1016,867,1301,801,1361,1184,1310,812,1308,837,861,828,1091,976,674,1201,891,1856,816,798,935,756,645,826,765,723,727,1755,827,670,1216,315,1177,781,661,644,623,558,1071,1211,1332,1114,1271,1616,1680,1271,1169,1746,827,961,1146,2313,1142,1086,803,759,806,958,778,628,1498,897,1874,1070,653,552,557,655,714,698,843,755,766,640,1135,674,913,1180,787,647,861,675,499,690,699,844,851,673,762,700,703,634,1575,717,654,668,2008,540,813,420,762,757,913,631,729,701,745,668,898,1206,941,718,782,655,641,706,569,1877,961,832,843,734,772,705,991,1222,913,816,828,793,929,793,1940,607,streamcluster_Pipeline
5838,2339,4248,2757,2449,3002,2195,2599,2769,1874,1648,1989,2141,2375,2470,2355,1304,990,1160,1182,1183,1529,1451,1178,1392,1226,1427,1221,1054,1098,963,769,3557,1520,942,1276,1276,1376,1709,1289,2115,1370,1288,1401,1252,1337,1634,1370,1616,1204,1283,582,1280,1319,3307,1421,904,1045,1166,2101,929,939,1164,1112,1955,1412,1288,1346,1082,1445,1656,3542,1621,1415,1371,1824,2009,1369,1705,1457,1984,1317,1212,1487,1312,1007,1549,1546,1565,3265,2364,1589,1201,1204,1205,1342,1844,1532,1651,3560,1621,1691,1553,1665,1696,1979,2962,2417,1591,2546,1685,1601,1695,1455,1325,1489,3391,1558,1669,1087,1426,1372,1669,1411,2178,1472,2609,2121,2326,1417,2272,1508,1412,1464,1706,1757,1160,2305,1386,3292,1378,1400,1461,1283,978,1247,1400,1448,1142,3120,1434,1481,2193,592,1825,1540,1176,1050,1144,1070,1772,2293,1924,1886,2089,2788,2992,2308,2126,2645,1314,1838,1922,3936,1826,1842,1433,1258,1379,1640,1387,1243,2410,1446,3326,2065,1022,916,1090,1138,1182,1126,1503,1385,1402,1121,2088,1197,1877,2182,1301,1124,1417,1225,882,1147,1218,1231,1393,1195,1184,1145,1241,1130,2450,1306,1074,1087,3625,1027,1251,711,1364,1420,1616,1179,1136,1105,1440,1134,1662,2337,1440,1221,1296,1192,1238,1233,929,3404,1718,1107,1325,1207,1227,1257,1809,2329,1516,1597,1333,1299,1593,1263,3549,993,streamcluster_Pipeline
3709,1551,2856,1729,1687,1888,1549,1675,1982,1119,1119,1222,1317,1575,1459,1467,877,661,725,805,799,953,958,934,958,744,902,729,589,794,697,573,2512,998,664,795,1007,923,1190,865,1428,762,973,949,814,857,852,950,1128,779,723,421,797,788,2199,950,570,753,736,1248,657,743,763,759,1211,882,1022,875,748,931,1072,2401,1070,832,951,1060,1358,904,1004,961,1183,974,923,829,796,686,938,1047,1100,2009,1471,859,744,815,854,891,1192,1178,1149,2343,1069,1070,1017,1175,1180,1038,1680,1643,1050,1487,1007,924,1201,934,867,963,2232,912,1116,762,986,801,1065,944,1365,968,1652,1468,1576,974,1577,988,894,1014,1053,1156,820,1409,899,2280,902,806,1010,769,688,749,881,840,770,1924,852,761,1512,398,1101,1007,815,678,698,665,1201,1270,1262,1239,1306,1951,1932,1361,1312,1744,861,1015,1113,2534,1100,1130,928,814,1002,1090,878,914,1514,929,2338,1319,584,633,616,716,703,648,886,695,1055,791,1470,819,1092,1370,869,719,1004,776,579,833,773,887,990,725,789,882,878,701,1514,865,686,709,2243,733,744,536,948,948,961,807,775,752,936,784,1010,1461,1002,807,766,739,894,779,680,2142,1200,754,964,923,855,985,1087,1556,1015,951,901,838,933,991,2267,635,streamcluster_Pipeline
