From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
14167,9977,9413,9665,9765,10275,8410,9763,9783,9875,9528,9565,9750,9909,10019,10174,5548,1230,1239,1232,1243,1964,165,1214,1182,1154,1263,1179,1194,1224,1213,1247,5177,1198,1067,1187,1136,1885,113,1117,1103,1191,1159,1139,1148,1124,1163,1130,5370,1142,1167,1148,1245,1974,136,1187,1160,1139,1136,1226,1169,1220,1222,1185,5420,1228,1227,1154,1174,2090,148,1186,1209,1229,1177,1186,1221,1258,1202,1253,5227,1199,1204,1208,1271,2015,166,1176,1187,1213,1160,1194,1183,1200,1196,1264,5143,1068,1054,1048,1072,1812,16,1038,1089,1043,1021,1015,1050,983,1025,1108,5444,1174,1210,1119,1183,1898,140,1152,1175,1192,1116,1248,1185,1280,1182,1131,5432,1199,1176,1179,1242,2011,151,1146,1149,1155,1160,1227,1127,1157,1197,1235,5506,1158,1153,1260,1199,1972,147,1225,1240,1253,1186,1189,1237,1237,1210,1231,5334,1146,1204,1317,1177,1908,140,1188,1144,1148,1217,1197,1216,1174,1074,1247,5312,1186,1059,1270,1199,1971,131,1159,1192,1149,1194,1143,1102,1115,1195,1219,5477,1147,1208,1256,1223,2116,137,1211,1335,1162,1262,1163,1148,1268,1120,1191,5497,1122,1148,1247,1168,2084,164,1291,1255,1231,1192,1172,1212,1136,1275,1205,5571,1272,1246,1209,1152,2021,150,1191,1226,1205,1279,1193,1288,1201,1234,1242,5626,1229,1278,1212,1242,1975,151,1259,1302,1260,1228,1162,1162,1257,1280,1120,canneal
8928,6003,5779,5881,7143,6020,5002,5993,5808,5791,5669,5909,5960,5783,6051,5861,3269,687,641,775,2065,747,81,658,681,707,697,709,686,675,707,696,3196,722,603,641,2008,709,70,698,625,652,697,651,587,671,690,601,3275,737,614,683,2010,675,71,621,660,563,682,653,659,650,668,664,3239,755,719,694,2011,702,82,662,696,627,714,677,679,644,718,660,3347,711,631,673,2010,638,82,648,709,702,719,670,647,683,665,716,2984,635,488,603,1936,642,10,530,555,579,574,541,547,558,545,614,3260,668,607,668,2048,708,78,605,670,658,677,650,680,714,693,661,3198,709,617,727,1910,609,78,702,601,641,683,678,677,677,669,605,3260,728,657,665,1927,695,71,616,606,637,670,648,618,702,669,646,3068,700,629,715,1878,661,71,619,661,650,643,648,612,676,692,651,3280,705,620,697,2005,633,72,651,637,658,685,597,649,692,664,644,3291,742,688,768,2089,692,77,608,653,698,734,647,646,697,712,659,3190,728,610,780,1982,670,71,676,676,637,684,645,641,687,678,587,3361,740,693,712,2117,716,65,670,705,660,710,603,690,736,664,677,3290,744,720,703,2010,723,66,696,684,627,706,696,686,720,679,641,canneal
13694,9389,9174,10250,9580,9356,8264,9555,9416,9441,9421,9468,9526,9237,9196,9573,5255,1153,1108,2015,1172,1214,159,1210,1049,1129,1142,1077,1179,1155,1152,1283,5075,1103,1143,2023,1150,1151,150,1063,1036,1175,1098,1086,1229,1096,1126,1206,5138,1135,1202,1913,1227,1127,142,1174,1092,1112,1128,1018,1211,1114,1116,1130,5395,1265,1177,1963,1229,1245,185,1257,1173,1168,1165,1072,1219,1139,1162,1168,5266,1220,1107,1860,1169,1120,160,1170,1102,1222,1136,1108,1154,1188,1112,1237,5108,1078,990,1791,1020,937,20,1049,979,956,1048,908,979,994,965,1102,5289,1289,1242,1937,1201,1088,131,1108,1135,1126,1115,1096,1187,1085,1125,1200,5297,1160,1225,2011,1191,1102,146,1119,1098,1151,1163,1137,1156,1147,1149,1204,5243,1158,1190,1972,1243,1082,158,1186,1187,1160,1151,1038,1158,1184,1118,1210,5268,1142,1319,1882,1171,1083,135,1194,1146,1146,1115,1094,1125,1236,1168,1247,5287,1257,1216,1865,1180,1154,123,1124,1081,1140,1081,1014,1114,1123,1090,1203,5280,1213,1228,2039,1243,1187,145,1114,1126,1192,1291,1124,1159,1095,1127,1234,5106,1191,1171,1945,1144,1128,140,1207,1083,1040,1090,1080,1179,1159,1106,1242,5078,1190,1156,2030,1209,1174,155,1211,1179,1114,1154,1140,1135,1083,1103,1190,5329,1169,1282,2056,1201,1157,139,1232,1192,1086,1134,1129,1171,1143,1087,1169,canneal
17143,11920,11908,12165,12171,12010,10519,11810,11578,11517,11363,11416,11986,11598,11934,11893,6620,1487,1460,1909,1504,1593,163,1533,1486,1463,1504,1427,1492,1559,1480,1506,6596,1489,1412,1794,1481,1445,165,1473,1507,1520,1525,1475,1402,1460,1414,1421,6557,1458,1400,1983,1597,1531,198,1468,1519,1474,1470,1424,1508,1494,1512,1435,6832,1482,1455,1961,1489,1571,175,1465,1480,1508,1580,1473,1449,1444,1450,1465,6639,1417,1405,2062,1452,1455,160,1526,1505,1402,1464,1414,1387,1453,1408,1409,6499,1268,1276,1699,1403,1296,25,1343,1322,1348,1364,1256,1242,1303,1303,1310,6587,1501,1457,1868,1496,1482,147,1456,1491,1475,1408,1412,1380,1368,1430,1465,6478,1382,1429,1804,1426,1486,176,1516,1386,1518,1466,1491,1558,1469,1470,1497,6467,1405,1418,1857,1534,1494,149,1523,1494,1374,1496,1401,1492,1466,1407,1435,6356,1358,1382,1882,1521,1488,175,1498,1409,1434,1488,1477,1482,1484,1468,1480,6482,1433,1404,1811,1440,1485,164,1382,1505,1529,1516,1337,1374,1486,1446,1409,6742,1573,1463,2112,1545,1586,161,1526,1511,1535,1567,1384,1370,1559,1587,1529,6568,1532,1419,1998,1399,1509,158,1522,1351,1455,1432,1417,1390,1426,1439,1426,6730,1544,1562,1968,1545,1537,168,1623,1488,1484,1455,1465,1447,1449,1499,1486,6763,1563,1490,1961,1540,1569,174,1568,1575,1490,1553,1445,1519,1538,1571,1500,canneal
9697,7716,6209,6582,6544,6526,5605,6429,6455,6410,6497,6293,6553,6522,6753,6655,3603,1990,704,848,787,851,115,752,740,701,734,875,823,809,807,820,3382,1886,696,741,753,762,99,647,764,699,793,726,736,670,756,734,3623,2025,751,716,782,674,110,712,740,760,792,735,755,749,673,779,3599,2019,711,775,825,726,94,780,750,716,776,697,812,778,771,751,3613,1938,718,742,792,772,105,766,682,789,863,740,779,785,727,762,3337,1850,663,681,635,614,6,641,655,687,679,626,690,620,636,662,3566,1972,748,791,764,709,93,718,739,781,728,746,730,727,738,772,3493,1958,675,769,777,790,76,703,724,712,786,716,729,692,688,790,3558,2077,696,835,719,721,83,688,742,754,762,760,745,784,705,871,3526,2104,734,802,757,727,89,765,712,802,794,750,722,786,747,739,3516,1969,736,730,746,789,93,739,729,759,784,723,745,737,709,743,3571,2069,736,812,773,740,86,736,739,787,789,761,833,877,777,813,3614,2086,771,792,779,745,84,706,741,758,835,786,739,820,721,790,3789,2161,700,806,794,775,92,745,722,757,815,806,777,826,791,835,3705,2097,739,837,799,801,93,728,789,736,884,754,724,785,776,790,canneal
9716,6613,6619,6824,6914,6787,6011,6803,6765,6845,6694,6638,6736,6685,6610,7811,3698,792,797,832,948,716,126,751,766,743,868,735,871,860,835,1991,3663,755,729,841,869,765,96,760,784,733,860,714,853,783,790,1938,3785,754,783,726,861,723,102,732,851,763,779,750,826,816,712,1945,3795,775,803,768,914,751,100,762,766,742,859,790,803,808,793,1991,3695,799,853,810,850,737,104,734,813,750,832,759,808,839,775,2026,3606,699,763,672,745,655,19,617,667,648,642,647,699,732,655,1783,3765,744,820,753,874,743,107,807,732,810,779,736,836,861,779,1939,3820,853,738,738,862,808,106,803,802,789,821,713,796,862,824,1964,3843,834,768,842,872,733,104,776,719,739,793,798,796,843,755,1969,3659,729,757,826,858,802,93,750,736,742,776,753,815,840,698,2016,3692,760,709,816,826,739,96,734,710,737,819,747,815,817,755,1839,3646,745,785,842,871,781,95,751,800,845,851,752,810,868,826,2023,3683,749,832,784,886,769,95,746,774,759,812,726,885,808,780,1907,3652,703,814,773,841,832,95,680,861,763,798,773,848,764,816,2066,3741,789,813,831,828,846,101,702,835,815,803,732,799,817,805,2080,canneal
9708,6591,6359,6431,6521,6678,8499,6602,7406,7611,7863,7798,7980,8100,8064,6853,3100,20,23,21,24,26,1916,20,909,1099,1252,1330,1477,1632,1775,161,3001,32,28,31,27,34,1878,25,964,1128,1211,1306,1385,1585,1564,175,3034,21,21,20,26,25,1816,20,966,1001,1230,1284,1471,1589,1538,145,3065,33,32,26,30,34,1777,27,984,1036,1217,1394,1403,1654,1495,160,3145,24,23,25,28,29,1913,24,966,1090,1184,1426,1496,1678,1564,186,3038,80,68,60,59,72,1831,70,1067,1154,1209,1372,1528,1704,1761,274,3116,30,33,39,35,42,1794,38,955,1135,1240,1425,1474,1618,1666,151,3142,90,90,117,101,107,1855,92,1043,1255,1327,1505,1682,1702,1730,213,3084,58,57,75,73,72,1808,67,1091,1109,1326,1491,1610,1707,1692,186,3128,73,51,70,58,70,1985,61,1063,1154,1202,1617,1600,1702,1693,196,3053,54,62,70,57,74,1872,56,1063,1265,1246,1478,1563,1612,1642,215,3097,68,51,58,58,69,1884,66,1208,1159,1291,1438,1594,1674,1734,236,3000,71,61,72,69,82,1962,64,988,1107,1337,1367,1466,1575,1770,212,3006,68,53,56,52,68,1975,54,1044,1069,1162,1411,1469,1649,1595,209,3137,44,38,44,45,50,1931,45,997,1145,1237,1424,1495,1707,1711,215,canneal
17743,12302,11906,11716,11690,12226,10912,12189,12464,12014,11760,11726,11854,11700,11963,12130,6898,1514,1500,1545,1466,1538,190,1581,2024,1502,1468,1616,1619,1461,1440,1498,6620,1440,1467,1520,1422,1461,174,1403,1801,1424,1499,1467,1414,1488,1404,1507,6603,1445,1610,1412,1380,1422,180,1463,1782,1449,1460,1567,1440,1416,1515,1441,6567,1436,1563,1479,1502,1507,187,1419,1792,1461,1554,1372,1566,1499,1509,1514,6840,1408,1531,1410,1441,1356,193,1552,1933,1560,1589,1503,1553,1465,1505,1639,6702,1370,1348,1376,1413,1236,24,1393,1659,1340,1371,1341,1324,1205,1357,1317,6766,1447,1572,1440,1444,1471,174,1489,1930,1430,1500,1511,1418,1414,1436,1598,6692,1442,1519,1495,1532,1496,174,1572,1943,1563,1506,1470,1503,1476,1495,1586,6728,1509,1534,1427,1506,1487,194,1559,1966,1514,1532,1450,1469,1510,1489,1559,6622,1512,1445,1458,1444,1455,165,1545,1929,1593,1444,1472,1462,1469,1388,1498,6523,1488,1566,1443,1522,1422,164,1511,1780,1474,1447,1454,1476,1399,1454,1521,6703,1515,1575,1555,1498,1532,172,1595,1972,1489,1485,1483,1560,1417,1447,1474,6551,1514,1625,1506,1483,1453,179,1534,1922,1425,1511,1468,1550,1442,1514,1433,6713,1478,1591,1522,1589,1525,173,1578,2028,1515,1468,1644,1505,1447,1554,1553,6778,1629,1639,1538,1509,1570,220,1604,2031,1560,1529,1670,1519,1465,1546,1467,canneal
13794,9778,9456,9507,9222,9487,8503,9536,10454,9328,9243,9397,9519,9524,9639,9411,5457,1105,1265,1264,1167,1183,157,1165,2050,1251,1229,1198,1119,1221,1173,1154,5262,1123,1154,1155,1135,1157,137,1131,1968,1152,1125,1177,1107,1127,1124,1139,5261,1107,1209,1083,1179,1205,125,1131,1955,1182,1148,1095,1148,1222,1219,1254,5217,1188,1194,1112,1146,1112,135,1171,1978,1068,1125,1130,1165,1146,1211,1160,5188,1143,1188,1088,1121,1100,136,1080,2032,1156,1112,1217,1139,1209,1124,1185,5204,1014,981,1014,1030,952,23,1001,1908,1108,1034,1028,999,1068,1063,926,5255,1150,1058,1115,1126,1160,135,1019,1977,1166,1103,1150,1144,1186,1179,1183,5486,1250,1161,1164,1230,1203,153,1164,1946,1241,1252,1194,1152,1257,1132,1151,5236,1159,1103,1135,1102,1156,129,1157,1899,1161,1152,1083,1153,1211,1127,1110,5130,1123,1074,1198,1193,1167,135,1078,1892,1255,1235,1210,1144,1239,1229,1114,5180,1186,1065,1162,1171,1178,129,1068,1986,1153,1148,1193,1125,1191,1183,1205,5335,1125,1173,1149,1214,1258,130,1245,2046,1163,1212,1153,1141,1220,1213,1192,5317,1150,1187,1080,1162,1201,139,1181,1901,1214,1133,1165,1247,1140,1159,1138,5360,1143,1159,1118,1263,1181,132,1161,2035,1244,1154,1158,1179,1147,1128,1163,5284,1158,1169,1273,1251,1186,147,1181,2001,1199,1201,1216,1105,1267,1260,1189,canneal
2967,1951,1867,1920,1909,1942,3716,1898,1904,1904,1835,1872,1898,1909,1956,1943,979,7,7,9,7,9,1852,6,6,7,6,5,6,9,14,10,939,7,5,9,8,6,1848,7,8,8,8,10,7,9,17,9,963,6,3,5,7,7,1844,4,4,6,8,6,9,11,16,8,960,6,5,5,5,10,1847,4,6,5,4,4,6,9,12,9,976,8,5,7,6,7,1842,6,6,5,4,5,6,8,11,8,958,23,34,20,32,28,1870,37,37,34,34,34,30,34,32,29,953,9,5,7,7,7,1847,6,15,8,8,6,8,7,14,8,983,36,30,29,30,30,1865,38,30,37,37,37,29,34,37,29,983,34,35,28,31,30,1864,36,32,36,41,31,30,35,34,29,943,28,32,22,26,24,1860,33,30,27,35,28,26,32,29,27,968,32,31,30,33,28,1863,34,31,33,37,27,28,36,30,28,977,28,35,25,31,25,1868,34,28,29,32,27,27,30,37,28,982,35,34,29,34,34,1871,35,29,34,40,33,33,38,32,29,999,25,30,27,31,28,1870,32,29,33,36,29,31,32,29,27,996,42,35,26,40,30,1881,25,26,30,30,36,29,29,55,31,canneal
5022,3415,3183,3025,2707,2842,5550,2731,2843,2732,2719,2758,2769,2849,2847,3705,1935,376,306,137,13,15,2611,11,13,11,7,12,12,17,16,646,1922,398,318,152,15,17,2426,8,6,6,6,6,14,13,16,600,1964,409,297,139,11,12,2266,8,9,7,7,8,9,8,12,566,1939,378,291,161,7,8,2151,5,7,5,5,4,7,5,9,616,1962,454,298,162,8,9,2296,6,5,6,5,5,7,6,10,648,2145,589,442,292,48,47,2172,40,38,28,48,46,50,46,54,759,1817,416,246,120,10,10,2130,8,10,6,7,9,9,8,17,617,1999,416,315,176,31,31,2188,23,30,29,36,35,30,34,40,667,1898,355,287,171,43,32,2138,21,27,38,36,34,30,48,42,704,1939,415,266,169,40,26,2525,20,33,30,33,34,27,43,38,651,1916,419,265,165,39,29,2205,24,19,23,34,31,31,45,38,696,1954,444,331,177,40,34,2214,24,34,24,28,35,32,36,39,651,2071,378,326,181,40,32,2206,22,30,29,27,29,29,41,40,680,2010,437,333,210,34,37,2329,21,33,32,32,29,34,40,34,651,2109,483,355,231,26,32,2412,18,30,28,32,31,35,34,24,721,canneal
10666,7649,7533,7750,8241,8028,6893,8123,6310,6276,6113,6141,6211,6090,6323,7143,4395,1292,1416,1564,1792,1690,717,1603,67,57,47,63,51,54,58,1026,4189,1207,1317,1534,1769,1684,631,1642,71,55,51,55,57,59,65,1039,4292,1337,1415,1422,1722,1671,686,1592,67,51,39,52,59,46,79,1053,4407,1291,1382,1571,1608,1753,680,1694,71,62,45,56,59,54,61,1057,4270,1314,1377,1483,1668,1608,726,1681,69,51,42,48,51,55,63,1008,4161,1193,1346,1462,1779,1722,560,1625,83,64,46,57,65,69,69,970,4303,1185,1295,1616,1591,1645,555,1509,59,53,41,50,52,43,52,956,4253,1243,1363,1525,1591,1616,604,1632,46,54,41,41,42,42,37,883,4252,1206,1338,1454,1613,1647,547,1600,51,50,41,45,43,38,37,961,4211,1082,1318,1438,1646,1496,670,1646,51,51,47,45,38,46,46,938,4239,1224,1319,1506,1568,1569,559,1614,47,45,41,38,44,39,37,958,4243,1217,1402,1574,1604,1641,594,1567,56,56,46,45,42,41,45,1009,4255,1230,1334,1555,1648,1562,564,1590,53,49,45,45,43,44,48,897,4375,1198,1342,1620,1702,1629,653,1511,65,58,49,51,48,47,42,983,4343,1242,1414,1572,1725,1673,733,1673,60,54,50,48,51,59,52,949,canneal
17883,12158,12113,11967,12111,12372,10909,12873,12593,12161,12292,11934,12002,12322,12397,12143,6805,1527,1616,1642,1706,1542,149,1917,1686,1558,1543,1452,1607,1529,1448,1591,6819,1466,1487,1588,1564,1464,149,1949,1468,1486,1516,1510,1548,1528,1490,1492,6723,1540,1524,1477,1576,1531,167,2053,1517,1575,1508,1502,1625,1499,1511,1538,6813,1545,1518,1615,1478,1510,172,2044,1607,1563,1564,1509,1580,1626,1535,1539,6922,1529,1683,1615,1556,1483,169,2104,1459,1527,1564,1541,1657,1465,1475,1447,6877,1511,1576,1498,1412,1489,128,2038,1448,1617,1471,1442,1472,1598,1373,1447,7062,1559,1552,1509,1593,1542,163,1939,1630,1641,1573,1583,1581,1602,1522,1557,7061,1514,1486,1509,1505,1454,112,2070,1546,1583,1457,1461,1556,1547,1453,1587,6762,1538,1529,1461,1470,1528,103,1956,1478,1497,1488,1371,1469,1562,1519,1512,6868,1491,1500,1575,1542,1557,112,2079,1525,1587,1491,1475,1584,1554,1534,1511,6645,1486,1579,1498,1422,1430,102,1965,1505,1483,1390,1387,1558,1556,1538,1396,6759,1502,1551,1577,1504,1572,99,1980,1552,1573,1599,1542,1575,1500,1519,1493,6761,1462,1596,1560,1450,1413,96,1917,1551,1565,1527,1485,1509,1552,1551,1451,6914,1704,1562,1596,1703,1584,103,1946,1611,1693,1534,1669,1446,1589,1539,1540,6878,1523,1629,1549,1569,1746,141,2051,1611,1634,1661,1617,1508,1591,1613,1519,canneal
