From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
16,1,4,1,6,3,2,2,3,3,2,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
52,1,7,3,12,3,3,4,3,3,3,3,3,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,1,5,1,4,2,3,3,2,2,3,2,2,3,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
29,1,4,2,7,2,6,32,4,5,3,3,5,2,3,6,1,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,6,0,1,1,0,0,0,9,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,20,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,10,0,1,0,0,1,1,0,1,4,1,0,0,0,0,0,0,11,4,2,2,5,2,2,3,6,0,0,0,0,1,0,14,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,9,1,1,1,1,2,1,2,2,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,5,0,0,1,1,1,1,35,2,2,1,1,3,1,1,2,5,0,0,0,1,0,0,15,1,1,1,1,2,1,1,2,dedup_IndirectBP
46,4,6,3,51,10,5,10,7,9,4,5,9,4,6,8,4,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,13,0,0,1,7,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,23,1,1,0,13,10,3,1,4,4,2,2,4,2,2,3,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,2,2,5,2,2,0,1,0,0,0,0,0,1,1,10,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,21,0,1,1,18,0,1,1,1,1,1,1,2,1,2,2,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,38,0,0,1,38,2,1,2,2,2,1,1,3,1,1,2,24,0,1,1,21,1,1,2,1,1,1,1,2,1,1,2,dedup_IndirectBP
34,1,4,1,10,3,2,3,2,2,3,3,3,3,4,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,3,2,0,0,0,0,0,2,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
25,1,4,1,6,2,3,3,3,2,2,3,3,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
17,1,5,1,6,3,2,2,2,3,2,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,3,4,1,4,2,3,3,2,2,29,2,4,3,4,5,2,0,0,1,1,1,1,1,1,1,4,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,20,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,6,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,5,1,0,0,0,0,0,0,1,0,2,2,10,2,2,3,4,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,16,1,1,1,2,2,5,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,1,1,1,1,1,1,1,34,1,3,1,1,2,4,0,0,0,0,0,0,0,0,0,16,1,2,1,1,2,dedup_IndirectBP
22,1,4,2,4,3,3,2,3,3,3,3,3,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,2,4,2,2,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,1,2,2,2,1,1,1,1,1,6,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,dedup_IndirectBP
16,3,4,30,12,5,27,2,4,8,3,2,4,29,32,5,2,0,0,3,1,1,3,1,1,1,1,1,1,4,2,1,5,0,0,8,0,1,5,0,0,0,0,0,1,5,6,1,7,1,1,1,2,10,12,2,2,4,2,3,5,8,6,4,9,0,0,20,1,0,19,0,1,0,0,1,3,16,16,3,8,0,1,13,0,2,5,0,0,0,0,0,2,6,3,2,5,1,0,6,0,0,1,2,11,4,3,2,6,12,7,5,5,0,0,5,1,0,5,0,0,0,0,0,2,5,3,2,7,1,0,6,1,1,11,0,0,0,1,0,3,6,4,2,10,0,0,4,0,0,1,0,0,1,0,0,2,5,2,2,5,0,1,11,0,0,5,0,1,0,0,0,2,6,7,2,4,0,0,5,1,0,3,0,0,0,0,0,2,7,3,2,6,0,0,9,2,0,18,1,1,1,1,1,3,17,19,3,5,1,1,5,0,0,3,0,0,1,0,0,4,0,20,5,5,0,0,34,1,2,36,1,2,2,1,1,3,35,33,4,4,0,0,14,2,1,24,1,1,1,1,1,2,20,23,2,dedup_IndirectBP
22,10,4,5,4,4,5,3,3,4,3,32,5,8,6,33,5,0,0,1,1,1,1,1,3,2,2,4,3,2,2,5,5,1,0,1,0,1,0,0,0,0,0,7,1,0,0,6,6,1,2,0,0,0,0,0,0,0,0,7,1,0,0,4,5,1,0,1,0,0,1,1,0,0,0,18,1,1,1,17,7,1,0,0,0,2,0,0,0,0,0,5,1,0,1,7,7,1,2,2,3,2,0,0,0,0,0,6,2,0,0,5,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,7,2,0,1,3,5,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,8,1,0,0,6,6,2,0,0,0,0,0,0,1,0,0,0,11,2,2,15,7,2,1,2,1,1,2,1,2,1,1,18,1,1,2,22,7,1,2,2,2,4,2,2,4,4,2,7,3,0,0,6,9,2,3,4,3,12,4,3,6,6,4,44,6,4,3,42,5,2,1,1,1,1,1,1,1,1,1,19,2,1,1,22,dedup_IndirectBP
5763,3769,3701,3777,3773,3801,3666,5357,3724,6066,3672,3696,3737,3794,3798,3798,1937,42,45,55,47,53,45,1681,39,2380,45,43,42,53,54,48,1892,37,41,53,45,49,41,1667,42,2370,38,42,39,49,48,37,1938,41,45,50,49,51,45,1677,43,2374,39,48,44,57,57,51,1930,39,43,41,44,50,46,1668,41,2367,41,35,39,49,56,42,1951,35,45,46,52,50,43,1659,38,2377,41,50,45,49,59,49,1880,36,51,51,52,54,46,1671,45,2376,47,49,45,52,61,55,1906,33,49,53,54,55,45,1679,45,2376,47,59,48,48,48,43,1914,37,42,46,47,46,41,1664,34,2366,37,44,41,44,57,43,1885,17,22,18,21,20,16,1653,21,2349,19,26,19,19,22,21,1839,5,2,8,8,11,7,1640,9,2338,10,10,8,10,9,8,1856,6,2,9,10,11,9,1638,9,2339,13,13,10,10,16,13,1875,9,5,6,10,11,11,1644,9,2351,13,13,12,13,17,15,1908,11,5,11,12,15,14,1645,12,2352,15,14,15,13,18,15,1913,10,12,17,19,19,17,1650,17,2352,21,17,21,20,22,20,1918,16,17,25,25,25,21,1657,22,2363,23,25,21,23,33,30,dedup_IndirectBP
52,1,7,3,25,4,4,5,3,4,3,4,5,3,4,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,14,4,2,2,4,5,2,2,4,2,2,2,7,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,8,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,8,1,1,1,1,1,1,1,2,1,2,2,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,36,2,1,1,2,2,1,1,3,1,1,2,4,0,0,0,9,1,1,1,1,1,1,1,2,1,1,2,dedup_IndirectBP
22,3,39,2,4,5,3,2,3,3,2,10,6,3,4,9,3,0,2,2,2,2,2,2,1,2,1,1,1,1,1,1,4,2,4,2,2,11,2,2,4,4,2,2,4,2,2,3,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,2,2,2,2,2,4,4,2,0,0,0,0,0,7,0,17,1,1,0,1,1,1,1,1,1,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,1,1,2,1,1,2,2,1,2,2,1,1,2,8,1,43,3,3,4,3,3,6,5,3,3,7,3,4,5,dedup_IndirectBP
22,1,6,1,6,3,2,3,2,2,3,5,3,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
22,1,4,1,4,2,3,3,2,3,2,2,2,3,4,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
13,1,4,1,9,2,2,3,3,2,2,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
20,1,5,1,8,3,3,2,2,2,2,2,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
29,1,4,2,8,2,2,2,2,2,4,3,3,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
19,1,4,1,6,2,3,2,2,4,2,2,2,3,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
