From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1250,334,1097,1023,1022,1000,820,903,1233,754,963,1640,788,794,1321,209,532,9,255,382,499,460,336,361,732,398,344,998,426,391,682,9,832,66,436,707,848,695,697,718,1235,675,630,1439,920,590,1286,15,608,89,481,327,344,472,424,402,737,317,306,1048,390,369,812,44,703,113,620,532,517,520,547,531,1009,510,529,1323,599,562,1137,24,788,167,642,592,940,559,805,609,1290,640,626,1442,788,626,1165,36,458,112,376,445,442,520,311,355,818,374,338,1095,359,364,873,15,430,91,381,389,304,323,301,224,686,361,320,1023,502,333,844,15,532,192,561,547,563,440,457,434,627,430,418,1440,517,516,979,46,383,88,368,418,391,336,400,285,718,229,304,872,288,306,673,11,516,79,513,482,489,412,475,485,888,415,380,1103,458,399,922,8,493,185,555,505,502,471,447,601,1117,436,520,773,541,514,922,54,447,144,509,454,486,436,561,438,1084,377,482,1171,389,423,955,16,502,136,369,408,408,397,421,361,837,469,321,998,426,309,837,22,572,209,598,563,575,500,440,422,936,363,434,1197,434,425,630,44,477,8,356,341,448,391,436,375,711,352,308,961,448,393,673,6,streamcluster_IndirectBP
7974,3817,3545,4031,3115,4449,2693,3308,2440,2527,2951,3570,2700,2918,3687,3404,3225,3644,2809,3483,3489,2905,2662,3673,3066,3131,3338,3237,2596,2982,2601,3354,3031,3683,1750,3339,3201,3270,2697,3068,2648,2588,2701,3219,3015,2605,3279,2667,2869,2892,2932,1934,1696,2426,2377,2496,2355,2256,2182,2947,2227,2425,3106,2049,2527,2932,2667,2399,1346,2195,2009,2629,2671,2132,2139,2833,1981,1821,2259,1890,3037,2848,2702,2487,2463,1682,2449,2707,1991,2171,1957,2456,2429,2056,2110,2167,2094,2122,1958,2053,1630,2149,1048,2393,1734,1774,1540,1803,1728,1767,1856,1615,2447,2657,2107,2422,1968,2128,2432,1663,2077,2321,2568,2236,1649,1764,2091,1926,2014,2177,2095,2305,2370,1747,1953,1977,1754,1740,1582,2261,1678,1678,2564,1939,1874,2307,1875,2284,1686,1602,1591,1650,1908,823,1439,2415,1454,1016,1605,1712,2570,2851,2160,2613,2024,1885,1888,1995,2201,2136,1217,2710,1836,1699,2178,1773,2355,2665,1943,2618,1572,1900,1810,1908,1963,1788,1573,1267,1873,1988,2107,1975,2321,2811,2655,2116,1827,2109,1855,1888,1676,1581,1824,2289,1257,2243,1846,2047,2088,2287,1899,1994,1540,1628,1810,1783,1513,1839,1603,1785,2483,1068,1816,2490,2787,2602,2470,2758,1807,2110,1909,1811,1359,1553,1925,1866,1733,1781,1344,1880,2434,3319,2430,2415,2008,2146,2031,2231,1466,1926,1748,2410,2681,1806,1996,1276,streamcluster_IndirectBP
7975,3828,3690,3988,3159,4483,2665,3400,2335,2385,2871,3434,2740,3161,3739,3491,3011,3633,2783,3456,3437,3149,2635,3723,2840,3238,3393,3004,2670,2855,2359,3553,3171,3514,1787,3253,3349,3127,2823,3050,2674,2748,2650,3328,2907,2641,3290,2640,2819,2983,2762,2056,1862,2469,2272,2607,2250,2261,2327,2790,2248,2317,3109,2059,2360,2876,2596,2482,1390,2302,2083,2734,2554,2106,2195,2563,1973,1882,2152,1881,2953,3162,2756,2458,2529,1698,2307,2894,2026,2185,1929,2328,2635,2010,2117,2148,2148,2202,2121,1926,1711,1926,1073,2341,1644,1761,1583,1771,1859,1658,1761,1739,2372,2623,2015,2485,2071,2265,2414,1624,1914,2271,2580,2208,1668,1717,1977,1852,1903,2207,2129,2353,2474,1813,1796,1936,1750,1731,1502,2206,1792,1659,2438,2041,1739,2358,1981,2233,1659,1590,1670,1689,1843,816,1455,2256,1458,909,1492,1724,2507,2848,2111,2676,2045,1951,1914,2025,2160,2138,1180,2377,1866,1713,2288,1800,2227,2297,1872,2660,1608,1874,1644,1964,1858,1752,1501,1213,1747,2087,2063,1923,2291,2802,2527,2063,1880,2173,1911,2025,1684,1446,1739,2176,1268,2279,1786,2176,2153,2222,1960,2061,1660,1657,1811,1730,1398,1695,1527,1782,2435,1117,1744,2402,2714,2508,2145,2744,1718,1996,1970,1820,1425,1445,1927,1900,1836,1786,1334,1914,2500,3656,2440,2316,2052,2147,1937,2109,1492,1854,1802,2216,2686,1756,2117,1285,streamcluster_IndirectBP
6943,3325,3044,3343,2932,3958,2450,2998,2343,2066,2630,2889,2624,2797,3101,2839,2815,3244,2457,2982,3066,2715,2231,3193,2574,2692,2933,2663,2277,2600,2150,3045,2650,3175,1546,2947,2856,2972,2353,2666,2385,2367,2298,2873,2707,2351,2870,2365,2543,2458,2588,1869,1649,2087,2039,2282,2267,1830,1975,2342,2058,2145,2889,1812,2260,2388,2296,2063,1316,1972,1875,2161,2441,1876,1940,2166,1851,1753,1844,1586,2790,2608,2333,2021,2251,1548,2147,2391,2064,1995,1777,2113,2329,1768,1754,2025,1787,1935,1758,1745,1493,1837,980,2042,1423,1509,1441,1538,1693,1597,1597,1460,2076,2270,1849,2154,1654,1875,1976,1469,1768,1888,2337,1837,1501,1566,1855,1600,1812,1840,1853,2282,2226,1655,1667,1731,1658,1424,1367,1805,1696,1493,2131,1877,1497,2015,1648,1975,1518,1433,1388,1363,1693,705,1255,2169,1315,839,1334,1549,2209,2314,1898,2269,1736,1729,1848,1834,1909,1897,1099,2055,1728,1498,1967,1663,2003,2133,1729,2168,1486,1716,1550,1644,1737,1634,1322,1025,1668,1792,1803,1729,1902,2464,2449,1882,1649,1896,1712,1687,1704,1457,1578,2009,1162,2031,1652,1753,1883,1993,1683,1849,1507,1446,1622,1468,1353,1399,1308,1553,2305,1018,1575,2127,2346,2185,2059,2473,1576,1744,1889,1690,1320,1271,1683,1652,1631,1587,1214,1659,2212,2973,1995,2038,1835,1977,1771,1936,1525,1721,1590,2008,2311,1657,1793,1072,streamcluster_IndirectBP
7665,3904,3719,4148,3257,4427,2812,3651,2795,2249,3053,3381,2669,3259,3579,3407,3350,3673,2765,3347,3316,3049,2725,3840,2863,3166,3480,3071,2638,2792,2439,3411,3046,3567,1785,3405,3364,3533,2698,3083,2732,2710,2613,3323,3055,2659,3467,2553,2889,2889,2930,2133,1841,2545,2373,2657,2411,2013,2270,2741,2265,2413,3139,2180,2396,2731,2672,2460,1383,2356,2201,2707,2804,2131,2216,2623,1872,1938,2154,1817,2842,2965,3114,2641,2567,1763,2509,2820,2157,2046,2088,2553,2396,2012,2267,2347,2064,2235,1965,2091,1724,2094,1186,2364,1714,1743,1753,1872,1745,1672,1777,1647,2460,2727,2152,2539,1993,2165,2318,1657,1940,2275,2532,2232,1795,1802,2133,2122,1946,2157,2218,2570,2496,1847,1889,1942,1861,1628,1605,2351,1723,1664,2467,2034,1631,2269,1973,2115,1743,1619,1611,1680,1938,830,1344,2426,1342,1066,1565,1689,2385,2838,2200,2745,2053,2014,1984,2144,2292,2094,1263,2551,1909,1775,2220,1848,2098,2447,1931,2530,1583,1856,1789,2006,2122,1788,1594,1282,1740,2161,2034,2049,2271,2969,2666,2236,1801,2081,1888,2071,1801,1502,1873,2170,1243,2279,1763,2178,2076,2197,1925,2042,1635,1611,1738,1828,1460,1747,1655,1881,2454,1147,1709,2432,2695,2456,2449,2887,1818,2052,1965,1892,1545,1501,1999,1842,1661,1847,1355,1910,2189,3377,2545,2434,2030,2206,1934,2316,1724,1784,1882,2363,2771,1953,1910,1274,streamcluster_IndirectBP
4504,2187,1830,2176,1674,2262,1575,1967,1469,1439,1606,1835,1432,1751,2211,1848,1854,2038,1585,1854,1663,1661,1496,1945,1601,1611,1806,1660,1405,1603,1345,1923,1619,1918,959,1811,1832,1733,1506,1639,1355,1397,1469,1828,1586,1400,1804,1458,1675,1505,1544,1166,945,1224,1270,1428,1227,1231,1152,1506,1198,1247,1850,1192,1326,1404,1381,1247,685,1172,1147,1458,1393,1276,1224,1509,964,973,1321,960,1510,1608,1541,1235,1324,844,1336,1470,1116,1283,974,1469,1327,1134,1243,1247,1182,1222,1066,1182,865,1081,628,1401,961,1055,852,981,1029,900,980,888,1378,1437,1073,1335,1190,1134,1304,868,1067,1266,1399,1228,943,904,1018,1053,1138,1201,1123,1311,1325,900,1092,1090,964,967,876,1056,923,968,1373,1166,947,1232,985,1315,902,826,869,865,965,454,733,1326,776,534,833,998,1406,1451,1158,1418,1106,920,1091,1097,1155,1249,636,1336,894,981,1252,943,1221,1320,1033,1424,877,1036,871,1029,959,1098,824,694,902,1125,1238,1057,1326,1624,1361,1175,964,1155,1077,1059,1010,893,988,1209,650,1173,1079,1035,1250,1205,1075,1099,838,837,967,926,846,988,851,980,1287,589,996,1401,1501,1287,1314,1668,959,1071,1082,896,925,817,1020,1157,952,998,819,1061,1371,1928,1268,1243,1102,1077,1212,1195,883,1133,945,1263,1364,1019,1172,665,streamcluster_IndirectBP
5885,2891,2599,2984,2326,3198,2085,2654,1929,1784,2050,2417,2103,2253,2861,2629,2454,2908,1922,2456,2381,2340,1875,2628,2101,2333,2290,2256,1899,2073,1888,2669,2135,2499,1323,2518,2534,2570,2055,2363,1961,2027,1929,2378,2157,1843,2489,1942,2042,2039,2140,1523,1154,1699,1820,2030,1723,1664,1541,1971,1636,1692,2366,1536,1734,1971,2070,1730,1024,1803,1629,2051,2019,1560,1444,1948,1477,1416,1687,1451,2190,2214,2287,1849,2033,1174,1906,2150,1584,1684,1294,1621,1875,1600,1428,1866,1576,1532,1587,1611,1231,1533,860,1862,1303,1359,1153,1419,1404,1297,1328,1344,1712,1907,1600,1791,1417,1637,1802,1223,1470,1759,1742,1656,1206,1394,1429,1541,1489,1575,1645,1894,1872,1264,1440,1536,1444,1278,1158,1609,1522,1194,1842,1510,1291,1716,1490,1688,1298,1155,1174,1131,1405,658,1021,1828,1108,710,1257,1453,1955,1988,1612,1959,1568,1308,1445,1508,1636,1563,833,1767,1371,1314,1697,1476,1743,1829,1399,1839,1245,1220,1324,1530,1552,1525,1019,912,1265,1609,1495,1492,1654,2094,1850,1608,1503,1581,1426,1618,1511,1247,1269,1612,991,1834,1352,1411,1579,1666,1388,1490,1109,1218,1325,1357,1048,1288,1153,1423,1893,849,1370,1803,2004,1967,1829,2163,1360,1466,1454,1378,1082,1223,1380,1325,1313,1285,1059,1563,1769,2647,1759,1711,1523,1567,1539,1730,1168,1504,1341,1624,2036,1370,1608,983,streamcluster_IndirectBP
3520,1828,1480,1746,1295,1786,1038,1452,999,1073,1263,1496,1234,1381,1604,1583,1451,1507,1196,1416,1432,1264,1169,1548,1265,1332,1359,1280,1110,1271,1089,1574,1248,1501,727,1356,1343,1472,1046,1336,1111,1209,1050,1312,1253,1123,1363,1097,1328,1188,1124,904,642,994,1009,1118,957,943,933,1168,996,909,1382,904,1077,1237,1126,876,539,978,750,1079,1020,909,848,1066,862,945,910,721,1276,1217,1206,1007,1029,677,974,1180,762,959,860,982,1172,888,880,1108,953,952,783,881,674,867,428,1091,723,795,674,744,762,731,715,738,1095,1126,912,1141,876,946,1104,653,856,993,1077,994,750,753,848,866,883,918,869,1022,1035,725,705,818,737,694,669,939,823,754,990,936,761,947,818,940,711,688,707,722,716,355,547,1044,627,397,656,769,1137,1133,859,1051,753,781,808,803,863,815,511,1074,845,762,1026,781,1055,1108,750,1099,665,755,666,828,758,791,659,515,775,907,835,860,888,1139,940,915,720,910,744,853,731,710,723,943,557,976,769,849,947,968,762,819,734,719,729,728,620,737,654,796,1017,523,725,972,1145,1136,970,1258,707,828,774,705,587,611,852,740,721,719,557,822,1158,1629,1045,962,856,936,783,963,667,783,798,945,1059,866,900,546,streamcluster_IndirectBP
5398,2814,2544,2778,2269,3009,2021,2520,1721,1823,2009,2464,1970,2208,2585,2413,2284,2630,2040,2315,2392,2098,2094,2688,1976,2279,2400,2225,1951,2049,1820,2438,2150,2467,1265,2420,2316,2424,2026,2139,1921,1944,1812,2391,2126,1904,2217,1968,1961,2023,1981,1455,1152,1722,1821,1854,1673,1510,1427,1940,1716,1710,2188,1483,1598,1988,1795,1714,990,1673,1727,1819,1738,1530,1582,1899,1408,1485,1557,1259,1991,2302,2022,1804,1807,1211,1979,2043,1450,1453,1437,1754,1847,1421,1520,1607,1440,1618,1496,1598,1298,1518,841,1721,1201,1332,1246,1384,1384,1331,1344,1299,1701,1885,1430,1742,1371,1501,1734,1080,1408,1503,1719,1483,1354,1224,1422,1380,1285,1491,1534,1882,1622,1303,1431,1367,1232,1194,1252,1646,1335,1209,1772,1498,1171,1504,1452,1717,1253,1047,1242,1056,1290,593,1046,1653,1046,777,1051,1291,1635,2035,1490,1949,1533,1413,1468,1348,1618,1511,874,1779,1429,1216,1572,1236,1650,1737,1387,1903,1170,1323,1335,1346,1397,1358,1108,876,1292,1425,1540,1329,1458,2085,1987,1613,1287,1543,1372,1509,1303,1089,1236,1613,916,1595,1406,1394,1425,1605,1416,1426,1183,1193,1370,1296,1040,1262,1092,1250,1647,769,1240,1850,1784,1901,1568,1915,1257,1436,1417,1268,1091,1064,1332,1357,1344,1302,974,1376,1700,2631,1707,1568,1534,1725,1498,1591,1118,1392,1210,1597,1829,1282,1487,888,streamcluster_IndirectBP
7852,4099,3404,3934,3019,4444,2880,3272,2494,2545,2410,3426,2833,2970,3379,3328,3358,3167,2956,3537,3347,3001,2572,3867,2987,3152,3516,3056,2776,3008,2366,2854,2992,3630,1760,3038,3157,2837,2583,3064,2669,2649,2548,3325,2950,2600,3013,2764,2811,3036,2630,2088,1664,2782,2419,2479,2402,2090,2139,2512,2429,2341,2610,2277,2267,2796,2380,2441,1343,2017,2111,2581,2007,2073,2173,2535,1977,2017,2260,1793,2870,2845,2295,2657,2202,1748,2304,2355,2112,1975,1976,2398,2773,2084,2230,2381,2104,2118,1881,2069,1610,1840,1123,1974,1711,1819,1652,1968,1852,1707,2012,1654,2458,2795,2137,2339,2093,1870,1866,1584,1840,2246,2584,2159,1837,1858,2035,2025,1876,2332,2143,2487,1852,1878,2018,1824,1328,1701,1575,2198,1752,1732,2420,2090,1626,2347,1911,2234,1669,1511,1770,1649,1791,819,1540,1931,1447,986,1457,1560,2027,3079,2107,2679,1986,1935,2010,1884,2108,2234,1219,2699,1871,1656,2003,1724,2163,2675,1785,2499,1524,1880,1905,1846,1946,1396,1495,1164,1604,1762,2252,1713,2139,2911,2679,2223,1833,2030,1871,2046,1665,1550,1771,2061,1288,1786,2025,2141,2063,2400,1852,2072,1768,1784,1830,1904,1492,1670,1563,1536,1970,1101,1795,2428,2234,2438,1994,2415,1779,2067,2072,1819,1486,1414,1583,1973,1817,1934,1400,1931,2330,3032,2368,2413,2050,2418,2005,2183,1612,1735,1763,1989,2625,1801,2161,1251,streamcluster_IndirectBP
3020,1581,1485,1725,1289,1781,1041,1370,1093,1061,1038,1447,1112,1378,1385,1276,1311,1271,1004,1315,1262,1191,1082,1380,1240,1160,1204,1133,1071,1204,930,1101,1207,1336,722,1248,1106,1074,1033,1152,994,1091,1046,1334,1136,1041,1202,1142,1164,1083,1089,868,664,903,967,1044,939,887,937,1007,939,910,985,841,953,964,996,986,527,771,840,1051,735,873,826,930,870,799,899,684,1152,1138,945,1021,884,620,874,1021,766,892,833,935,955,852,885,848,778,805,799,817,694,757,455,844,703,703,693,716,718,675,826,661,936,1002,866,976,780,736,763,626,760,826,985,797,763,668,827,826,752,905,908,971,659,673,780,731,565,701,692,801,704,752,916,819,738,852,813,929,716,572,660,669,722,343,491,725,624,513,623,668,793,1047,890,1022,754,718,714,810,896,791,511,980,778,644,847,777,926,927,743,953,607,665,653,697,798,569,709,490,558,768,790,734,901,1120,953,957,709,905,725,784,744,673,794,764,529,741,772,788,927,932,791,786,703,647,732,683,620,786,603,631,801,494,756,840,1008,948,906,961,768,759,756,753,647,619,719,721,711,688,574,814,956,1101,1100,974,731,751,855,860,572,715,750,820,950,749,861,516,streamcluster_IndirectBP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,streamcluster_IndirectBP
745,375,678,702,877,675,633,754,794,523,644,720,600,685,1056,216,558,9,323,302,375,314,286,375,683,307,359,443,341,328,480,26,625,108,255,631,692,611,585,619,876,604,548,673,617,525,1007,40,496,119,360,222,260,286,242,311,484,245,280,345,278,336,582,51,555,101,358,421,304,357,389,426,674,341,436,674,412,334,884,34,502,100,587,422,551,338,505,523,954,442,498,489,565,445,922,46,325,157,296,288,265,317,161,273,773,228,286,296,377,308,645,27,296,100,250,295,191,237,218,184,413,269,397,561,238,226,588,33,376,289,387,484,360,352,586,356,338,403,291,567,371,350,678,48,272,113,259,330,226,231,225,249,554,139,199,228,341,267,443,29,311,134,331,505,354,286,357,375,701,348,268,370,343,378,648,29,291,160,258,463,296,296,257,636,667,252,302,201,285,328,727,44,336,193,366,313,357,400,442,355,614,289,319,291,230,373,657,35,293,91,240,303,209,228,299,320,466,259,260,255,470,187,490,28,451,232,423,447,386,326,386,365,651,239,325,415,348,298,412,97,345,11,215,199,220,245,188,284,394,215,230,177,301,264,468,36,streamcluster_IndirectBP
5779,2977,2294,2995,2176,3305,2051,2319,1854,1799,1783,2561,2041,2522,2679,2528,2374,2381,2140,2551,2362,2216,2024,2672,2088,2131,2338,2296,1975,2036,1800,2075,2094,2828,1207,2125,2277,2049,1892,2240,1829,1979,1969,2412,2014,1844,2212,1824,2082,2228,1728,1401,1284,1828,1738,1770,1770,1540,1639,1815,1738,1767,1964,1592,1787,2035,1648,1809,1025,1655,1477,1887,1456,1510,1509,1973,1469,1546,1682,1468,2342,2099,1576,1843,1788,1248,1766,1719,1593,1468,1341,1700,1920,1518,1624,1851,1518,1606,1396,1478,1190,1418,797,1434,1315,1242,1147,1432,1431,1336,1298,1271,1603,1937,1463,1729,1390,1322,1372,1065,1413,1504,1769,1540,1307,1245,1588,1456,1396,1597,1398,1830,1286,1444,1442,1423,955,1198,1123,1605,1378,1153,1878,1608,1313,1617,1320,1609,1179,1056,1164,1162,1284,583,1026,1413,1034,797,1097,1236,1531,2098,1449,1959,1391,1390,1354,1285,1616,1561,842,1718,1206,1244,1492,1315,1607,1696,1409,1753,1172,1325,1264,1392,1478,1031,1089,859,1113,1341,1480,1390,1647,2129,2086,1600,1510,1495,1435,1426,1351,1095,1210,1502,866,1290,1293,1336,1631,1520,1293,1490,1295,1229,1366,1258,1029,1238,1072,1101,1516,821,1386,1725,1877,1846,1412,1682,1248,1540,1307,1378,1034,1090,1175,1326,1227,1453,972,1484,1842,2014,1451,1788,1551,1691,1462,1585,1245,1247,1215,1513,1874,1519,1529,925,streamcluster_IndirectBP
7673,3988,3607,4032,3124,4506,2846,3591,2537,2361,2656,3712,2863,3054,3516,3516,3304,3317,2787,3308,3313,2953,2740,3411,2865,3292,3381,2941,2611,3101,2354,2787,3003,3480,1781,3108,2885,2754,2737,3028,2554,2642,2720,3372,2993,2535,3013,2646,2938,2805,2623,2089,1772,2314,2492,2755,2463,2186,2186,2667,2135,2332,2595,2186,2551,2830,2421,2570,1291,2105,2247,2754,2135,2019,2249,2733,1998,1931,2326,1892,3022,2861,2243,2486,2269,1665,2265,2593,1978,2229,2083,2463,2751,2011,2162,2310,2110,2124,2090,2158,1678,1915,1146,2009,1843,1908,1679,1858,1926,1751,1870,1705,2427,2560,2122,2549,2060,1926,1852,1705,2003,2096,2624,2175,1866,1769,2090,2126,1948,2153,2038,2503,1949,1771,2023,1980,1350,1671,1746,2300,1799,1576,2428,2195,1689,2454,1925,2265,1633,1535,1777,1495,1908,801,1479,1857,1517,1007,1499,1512,2085,2739,2366,2652,1840,1901,2090,2101,2287,2125,1318,2569,1887,1663,2102,1820,2186,2364,1946,2547,1602,1846,1757,1991,2019,1309,1496,1267,1654,1823,2160,1919,2301,2912,2519,2139,1847,2102,1931,2061,1782,1625,1832,2088,1294,1822,1832,1928,2178,2317,1874,1905,1802,1591,1928,1938,1485,1650,1579,1463,2047,1155,1878,2293,2424,2341,2077,2359,1814,2053,2070,1825,1341,1457,1735,1947,1756,1913,1429,1987,2496,2653,2499,2315,2038,2298,2127,2342,1647,1709,1819,2088,2587,1794,2093,1251,streamcluster_IndirectBP
8283,3969,3506,4065,3272,4569,2856,3564,2496,2602,2756,3732,2844,3028,3756,3387,3370,3593,2912,3496,3653,3149,2766,3749,2915,3208,3307,3073,2815,2873,2486,2844,3129,3761,1742,2990,3124,2870,2702,3090,2733,2748,2620,3450,3081,2635,3101,2675,2999,2946,2385,1979,1685,2450,2321,2570,2271,2112,2349,2821,2319,2380,2726,2182,2453,2801,2372,2439,1379,2077,2156,2655,2070,2249,2459,2848,2108,1987,2281,1858,3032,2940,2417,2469,2385,1736,2383,2574,2090,2131,2132,2489,2704,2212,2228,2366,2231,2160,2028,2032,1632,1885,1168,2077,1804,1864,1744,2099,1924,1713,2003,1834,2521,2785,2145,2268,2022,1993,2032,1621,1919,2160,2638,2261,1898,1857,2097,1899,1960,2214,2119,2337,1855,1915,1983,1976,1384,1840,1763,2274,1854,1705,2718,1989,1818,2293,2027,2253,1866,1624,1722,1575,1916,869,1510,1897,1508,1073,1636,1673,2162,2823,2116,2731,2072,2070,2091,2136,2190,2223,1391,2683,1952,1659,2277,1997,2324,2393,2008,2461,1677,1882,1826,2123,2045,1328,1695,1310,1677,1900,2084,1751,2254,3100,2810,2151,1926,2226,2008,2202,1720,1595,1897,2073,1281,1847,1933,2213,2210,2281,1885,2103,1663,1739,1920,1884,1609,1691,1700,1644,2115,1155,1827,2428,2535,2545,2050,2359,1772,2074,2046,1917,1454,1542,1953,1979,1822,1847,1448,2149,2537,2885,2333,2149,2122,2357,2198,2309,1500,1711,1990,1988,2594,1892,2162,1271,streamcluster_IndirectBP
