From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
6257,9385,5614,6707,4798,970,718,838,869,7613,820,1086,866,878,938,1376,4209,4453,3325,4411,2248,31,17,22,35,4487,46,172,26,18,24,406,4056,4920,3204,4524,2727,30,5,8,21,4531,45,183,22,5,22,380,4388,5521,3543,4137,3529,37,8,9,33,4570,111,203,26,9,19,399,4248,4887,3314,4406,2780,30,14,13,34,4546,100,233,29,9,21,399,4446,4610,3440,4476,2927,10,9,8,6,4835,7,184,6,7,9,461,4116,3990,2960,3965,2834,4,3,7,3,4448,6,129,3,4,5,349,3959,3991,2880,3761,2479,8,5,4,7,4233,6,153,3,7,9,353,3888,4309,2920,3597,1808,10,5,7,7,4104,6,162,4,8,7,371,4019,3873,3527,3996,2007,39,6,12,77,4133,74,229,30,5,22,430,3941,4460,2992,3794,2454,6,6,3,6,4317,5,167,5,5,8,381,3810,4227,2919,3763,2246,17,8,10,9,4201,16,154,15,12,15,549,4069,4057,2955,3941,2303,7,4,7,4,4199,6,149,4,8,8,359,3935,3784,3173,4180,2744,7,5,6,7,4538,7,166,6,6,10,389,4079,4022,3060,4254,2210,10,9,12,9,4263,12,167,9,10,10,398,4472,6416,3656,4979,2939,21,10,12,11,5047,14,254,12,13,13,495,dedup_MRURP
2252,2017,2286,3036,1806,335,253,257,278,3187,219,232,263,305,421,314,1499,1146,1304,2066,1204,22,21,10,19,2139,30,34,15,13,34,12,1508,1304,1201,2023,1641,20,17,6,12,2096,39,47,12,4,23,6,1594,1224,1435,1889,2418,26,23,11,22,2228,26,33,23,8,29,20,1468,1198,1382,1954,1815,13,37,4,15,2120,32,42,11,6,35,7,1615,1159,1380,2020,1533,8,16,7,7,2216,4,27,6,8,13,10,1445,972,1108,1801,1415,5,8,7,8,1991,5,22,7,5,43,13,1380,1004,1116,1628,1210,4,14,4,6,1893,5,19,5,7,14,8,1326,951,1144,1682,829,4,9,2,4,1843,3,26,5,3,15,6,1456,1170,1527,1897,774,33,18,6,41,1782,39,31,15,7,26,9,1414,1005,1153,1689,1267,5,15,4,4,1814,3,31,5,6,17,11,1353,967,1136,1730,1128,12,13,6,6,1809,5,28,7,8,18,8,1413,956,1152,1749,1213,5,19,3,5,1904,2,29,5,7,17,8,1396,1097,1216,1946,1682,6,8,6,7,1899,5,24,5,11,17,9,1445,1051,1208,1808,1221,8,41,7,6,1995,4,23,8,10,45,23,1591,1201,1374,2188,1381,10,25,9,9,2299,7,22,5,9,24,13,dedup_MRURP
5012,6711,5402,6018,4572,789,617,674,716,6591,648,617,715,764,832,749,3361,4319,3679,3884,2409,32,17,13,30,4178,48,12,35,26,33,14,3505,4226,3670,3788,2366,23,6,9,26,4220,35,9,26,13,27,7,3474,4661,4231,3743,2898,44,9,11,38,4355,101,26,44,16,35,22,3150,4301,4176,4282,2708,33,14,7,31,4344,107,13,43,28,27,18,2955,4158,4063,4176,2535,7,6,5,7,4256,6,4,15,12,10,9,3381,3883,3904,3750,2484,5,2,4,5,3975,2,5,17,17,11,9,2881,4010,4003,3595,2454,8,3,4,6,3892,3,5,13,13,9,7,3281,3755,3701,3504,1894,7,3,5,3,3804,4,5,16,14,8,11,3474,3933,4044,3853,2243,62,7,7,80,3754,70,16,40,17,38,5,3141,3939,3702,3566,2269,6,2,4,3,3980,2,3,15,9,6,5,3015,3998,3644,3355,2017,11,5,4,6,3898,4,6,15,13,16,7,3296,4173,3700,3722,1950,7,5,4,5,3837,4,3,33,63,28,17,3327,4037,3772,3745,2365,9,5,6,6,4039,5,5,22,10,26,17,3690,4232,3694,3624,2099,11,9,8,9,3901,10,11,50,44,19,14,4724,5082,4093,4051,2455,18,11,10,11,4438,10,8,37,38,18,13,dedup_MRURP
7534,8719,6031,5046,5903,707,612,688,752,7147,646,657,619,732,750,739,6461,3797,4140,3260,3874,25,11,13,32,4543,45,31,14,19,23,20,6972,3902,4178,2983,3961,13,4,7,29,4471,44,26,6,5,23,17,6222,4620,4285,2901,4141,37,9,17,32,4643,125,35,23,12,25,31,5664,4090,4422,3244,3499,30,11,11,43,4663,97,51,10,9,17,15,4398,3470,4558,3171,4188,7,5,7,6,4742,4,31,5,8,7,12,5844,2855,4216,2749,3661,5,1,6,3,4170,4,13,2,4,6,11,5101,3013,4249,2750,3463,4,3,6,7,4171,5,19,4,7,8,13,5472,3388,4371,2685,3437,4,3,4,3,4123,5,21,4,7,6,9,5857,3179,4528,2893,3729,48,7,15,103,4127,71,44,13,9,21,11,4923,3612,4162,2877,3563,3,3,5,3,4214,4,29,2,6,7,11,4711,3690,4061,2711,3586,7,9,7,8,4201,8,21,7,9,8,26,5467,3378,4123,2936,3514,6,4,5,5,4161,6,23,4,9,10,15,5879,2988,4270,3039,3526,10,6,6,5,4469,7,22,7,11,16,15,6851,3271,4177,2941,3452,9,7,9,9,4575,9,16,6,9,12,19,9361,5871,4688,3379,4115,7,5,9,13,5058,8,13,7,13,12,17,dedup_MRURP
5336,10685,6383,707,5058,673,574,579,643,7170,541,564,586,626,663,636,3628,4037,4260,60,3701,28,14,10,28,4602,25,27,20,16,18,11,4044,4248,4014,54,3261,23,7,1,30,4700,40,20,15,3,17,1,3458,4866,4156,21,2966,15,11,7,10,4513,9,8,6,9,12,15,3292,4635,4409,53,2775,25,14,5,37,4617,43,17,23,6,6,4,3254,3693,4484,21,3919,8,6,5,4,4732,5,6,6,7,4,8,3492,2751,3998,19,3113,6,2,5,6,4534,2,4,3,6,4,6,3025,2866,4145,18,3384,8,3,4,8,4349,4,4,3,6,5,6,3986,3812,4262,19,3398,7,5,5,6,4282,3,7,4,4,5,7,3568,2887,4743,56,3002,32,5,4,69,4080,25,21,17,3,13,9,3109,3742,4373,20,3154,6,2,3,4,4090,5,6,5,4,6,5,3010,3894,4095,14,2985,6,4,9,9,4199,5,5,5,4,8,8,3193,3408,4335,16,2820,9,2,2,6,4150,3,5,2,10,3,10,3292,2874,4373,18,3855,10,4,7,8,4487,5,9,6,9,10,11,4421,3309,4432,17,4425,9,8,7,7,4506,7,9,7,10,6,14,5533,6672,4643,20,4043,9,7,7,8,4975,6,13,7,6,9,10,dedup_MRURP
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_MRURP
5481,2578,2492,3022,2530,5136,2763,2495,2473,2684,2423,2429,2495,2991,2953,2878,2480,13,10,166,10,2556,111,8,9,75,7,8,10,162,137,95,2420,5,3,150,7,2552,112,3,7,70,5,4,8,173,140,99,2333,20,10,164,18,2547,124,8,11,75,6,8,14,179,136,109,2269,9,7,173,9,2552,118,6,7,73,6,6,11,179,148,115,2383,5,6,175,5,2540,115,6,5,75,6,7,8,185,133,133,2309,13,8,132,11,2534,92,4,6,84,4,7,7,145,110,94,2257,9,4,118,8,2550,93,4,7,59,3,4,8,132,118,92,2274,7,5,133,6,2545,98,5,7,71,3,5,8,151,121,124,2253,12,8,131,8,2553,98,5,7,65,6,4,8,149,103,87,2411,6,2,128,4,2543,95,3,3,60,1,3,7,132,119,87,2162,7,3,133,5,2545,88,3,4,57,4,4,9,132,112,100,2208,8,5,154,6,2562,113,4,6,68,4,4,7,168,128,105,2440,21,16,162,22,2570,115,9,14,87,8,11,28,145,146,176,2401,18,12,193,16,2550,114,8,12,80,12,11,16,195,128,84,2659,14,17,209,19,2567,127,13,15,90,13,11,18,256,134,125,dedup_MRURP
4622,495,6626,403,4564,375,251,336,344,7116,262,381,353,356,424,374,2840,27,4213,13,3509,18,9,12,11,4792,7,31,10,10,16,16,3594,109,4327,28,3649,33,4,7,23,5032,24,46,19,2,14,7,2861,24,4238,9,2534,11,3,7,8,4734,7,32,7,9,9,8,2316,43,4429,34,2017,17,5,5,21,5041,19,83,28,4,6,4,2472,19,4345,6,3384,12,7,4,5,5227,5,57,7,6,8,7,2814,12,4291,9,2814,14,2,4,3,5150,1,33,2,3,4,4,2253,15,4070,5,2814,11,2,4,7,4921,4,39,6,4,6,6,3631,20,4068,9,3605,9,3,5,3,4834,3,37,3,5,4,6,3020,102,4578,27,2388,30,4,7,36,4694,18,42,27,5,13,8,2463,20,4202,8,2289,10,1,5,5,4662,3,41,5,3,4,7,2517,19,4063,11,2712,19,2,12,5,4613,10,33,15,7,14,10,2800,18,4312,7,2694,11,4,4,4,4665,2,78,2,5,5,4,2769,16,4401,8,3456,12,5,5,6,5063,5,37,6,8,9,6,4454,11,4319,7,4971,14,5,7,7,4833,5,130,4,8,8,10,4912,20,4642,9,4723,14,4,6,6,5265,5,70,4,7,7,8,dedup_MRURP
4718,528,6195,432,4592,381,281,338,342,6822,269,246,280,325,348,315,3176,57,3973,19,3789,7,10,10,7,5322,9,5,6,9,9,10,3860,139,4204,33,4274,29,5,4,16,5524,28,23,11,2,13,3,3292,56,4092,20,2793,9,7,6,6,5214,5,5,4,5,7,6,2537,109,4499,24,2544,22,6,8,14,5386,47,15,9,2,10,4,2469,49,4260,20,3409,4,6,5,5,5307,6,4,5,4,7,7,3313,37,3796,11,2583,5,2,4,2,5186,2,1,1,3,3,4,2467,44,3926,15,2021,7,4,4,7,5037,5,5,2,4,6,5,4305,47,3817,15,2627,6,3,3,5,4673,3,2,3,6,6,4,3497,84,4208,39,2664,17,4,5,25,4525,37,6,11,4,11,6,2686,43,3794,10,2187,5,3,3,4,4646,2,2,5,4,5,4,2696,32,3585,9,3057,4,7,5,6,4575,3,4,4,4,12,8,2950,41,3914,10,2647,5,2,3,5,4704,3,1,2,7,5,4,3252,54,4098,16,2593,7,3,4,6,5125,3,5,5,4,8,5,5198,30,4177,13,3396,8,4,6,8,5165,6,4,9,7,9,10,6101,55,4386,17,3751,7,7,6,6,5514,8,3,4,4,7,7,dedup_MRURP
4631,412,6646,410,4895,329,259,315,307,7491,255,269,295,307,308,314,2666,6,4059,9,3098,11,9,6,8,4956,9,6,8,8,8,10,3129,95,4124,42,2750,30,6,4,31,5228,44,30,17,2,12,7,2934,8,4244,8,2528,9,11,4,4,4939,6,14,7,8,7,8,2621,84,4300,39,2729,27,13,3,30,5126,58,33,24,3,10,5,2283,6,4367,7,2951,6,18,6,4,5079,1,12,3,6,7,4,2444,4,3900,5,3127,3,11,5,2,4899,3,32,2,3,4,3,2240,5,3714,5,3329,4,7,4,4,4882,3,14,4,6,6,5,3173,6,3630,5,2903,4,6,3,4,4470,4,14,3,4,5,4,3077,67,4206,35,2706,20,6,5,43,4446,41,31,19,2,7,3,2641,2,3711,4,3247,3,8,2,3,4549,2,24,2,4,3,5,2364,5,3490,4,2472,5,21,4,6,4575,3,15,5,3,5,4,2497,6,3916,10,2187,4,7,2,3,4673,3,20,2,5,4,2,2547,6,4008,7,2204,4,9,4,6,5093,4,19,3,2,8,4,3870,6,4126,6,3059,6,9,7,4,5014,6,19,3,7,5,6,4653,4,4444,6,2728,3,7,4,3,5496,3,13,4,5,3,4,dedup_MRURP
7137,508,6463,381,3412,357,275,319,340,7014,262,270,301,328,329,324,4297,59,4240,12,2395,9,10,9,10,5118,6,7,7,10,8,12,3937,116,4329,20,2135,22,3,3,16,5273,21,24,9,2,4,3,5020,57,4364,8,2265,9,6,8,7,5343,3,2,4,8,7,8,3942,104,4484,25,2655,19,3,5,22,5690,48,12,18,4,6,3,3234,70,4410,9,2904,8,5,2,5,5498,5,4,3,7,4,5,2697,44,3951,7,2611,3,1,4,4,5700,3,0,2,2,3,2,3878,36,3937,6,2414,7,4,5,5,5413,4,3,1,3,5,6,3058,42,3773,4,2460,5,2,3,4,4925,4,3,2,5,4,4,3907,68,4362,25,2278,10,2,5,24,5085,24,9,17,3,3,4,4326,27,3862,3,2566,4,1,5,3,5177,3,4,5,4,4,3,2967,37,3875,6,2655,4,0,3,2,5021,3,2,4,2,3,4,3330,47,4122,7,2876,3,3,3,3,5132,3,0,2,7,3,4,3825,48,4273,8,2352,7,2,5,4,5355,4,1,5,6,9,5,3750,24,4287,7,2328,7,4,4,9,5406,6,4,4,8,5,8,5284,56,4544,5,2905,6,4,5,5,5864,4,5,3,5,6,9,dedup_MRURP
4005,2379,5205,359,4437,370,260,293,313,7071,220,233,271,308,325,310,2573,676,2997,13,2925,10,8,10,9,4441,12,7,9,13,12,11,3409,763,2995,34,3860,33,5,8,33,4635,22,25,13,4,11,3,4700,850,3334,8,3040,7,3,10,6,4135,9,12,7,8,8,7,3258,735,3442,37,2717,25,7,15,36,4546,49,28,19,2,10,3,2780,649,3516,6,3584,7,7,13,6,4296,5,12,5,5,5,8,3251,351,3217,3,3049,4,2,17,5,4263,3,5,3,4,4,5,2535,352,3033,7,2168,6,4,11,5,4182,4,30,4,7,7,6,1920,574,2932,6,2426,6,5,11,3,3717,2,14,3,5,6,4,1905,459,3759,30,2997,43,5,10,52,3695,27,26,24,2,14,8,2642,626,3285,7,2149,5,5,9,4,3967,4,15,5,4,6,5,2094,652,3351,6,2243,6,1,26,5,4004,3,9,2,2,7,2,2999,619,3433,8,2792,5,1,7,2,4231,2,16,2,7,5,2,3377,398,3432,10,2210,7,2,10,4,4427,3,15,5,8,7,6,2396,513,3271,9,2780,5,4,12,5,4370,5,10,6,7,5,7,3387,1216,3694,9,3493,10,4,8,7,4948,4,4,4,7,5,6,dedup_MRURP
5658,6159,5754,481,4306,462,332,391,403,7409,311,329,365,385,419,413,3768,1734,4081,36,2271,11,11,15,25,4273,17,8,8,11,9,14,3083,1966,3639,34,2420,20,3,5,34,4662,24,14,8,0,7,1,3756,2309,4177,11,2961,10,5,9,11,4304,7,6,6,8,9,10,3540,1951,3888,34,2228,26,7,8,46,4688,50,16,9,3,9,2,2315,1655,3926,9,2966,6,6,6,6,4515,4,3,5,7,7,6,1865,903,3390,4,3016,5,1,4,3,4409,2,0,2,2,3,2,2767,776,3588,6,2341,6,3,5,6,4167,4,3,3,4,5,3,2112,1527,3322,6,2548,6,3,3,3,4064,4,3,4,3,4,7,2793,921,4061,32,3041,41,6,9,87,3894,29,24,15,4,10,8,3658,1724,3973,5,2606,4,2,3,4,4103,1,1,2,2,3,4,3184,1840,3729,7,2959,6,4,4,5,4173,3,3,5,9,5,6,2732,1557,3827,5,3256,6,4,6,4,4199,3,4,3,5,6,6,3327,938,4027,5,2950,6,5,2,4,4415,3,2,6,5,5,6,3238,1246,3943,6,2316,8,5,6,7,4129,6,6,7,5,7,10,4663,3730,4513,8,3641,9,4,6,7,4710,7,6,8,9,8,4,dedup_MRURP
4998,399,6349,384,3993,343,245,300,328,7737,240,247,298,341,346,288,4376,10,4080,7,1746,7,8,6,3,5101,6,9,8,10,9,7,3473,91,4403,29,3321,27,6,2,31,5305,13,22,14,2,13,3,3128,11,4326,10,3065,6,8,7,7,4927,4,4,7,9,8,9,4228,36,4444,34,2695,12,5,4,29,5193,21,6,18,4,7,4,3201,7,4455,3,3002,6,3,5,6,5311,2,4,3,6,6,6,2217,6,4151,2,3369,4,2,2,3,5112,0,1,1,3,6,2,2323,5,4159,5,2587,3,3,4,4,4825,1,2,3,6,4,4,3220,9,3997,5,3675,5,3,4,5,4623,2,2,3,4,4,3,2339,82,4482,27,4567,33,4,6,51,4631,44,16,26,5,16,6,2822,4,4198,6,2652,3,2,3,4,4742,0,0,1,3,4,2,3331,6,3963,9,2874,4,3,3,4,4697,3,5,6,7,6,3,2804,5,4228,5,4039,4,3,4,5,4896,1,1,3,6,6,2,2988,8,4410,7,2735,6,3,6,5,4993,2,2,5,9,5,6,3312,5,4263,9,1876,8,6,5,5,5008,4,3,6,7,7,7,3752,9,4584,8,3232,5,5,4,7,5614,5,3,5,5,9,5,dedup_MRURP
4934,1783,6454,396,4636,358,244,311,313,7544,250,239,301,329,323,289,3788,388,4327,12,2781,10,10,7,10,4883,9,4,6,12,9,9,3414,501,4511,35,3011,26,5,5,38,5027,22,20,19,1,13,5,2922,512,4031,8,2939,9,6,6,6,4581,6,4,5,10,10,6,4084,533,4386,36,2800,20,10,4,35,5224,36,14,26,3,9,4,3122,358,4535,6,3017,5,5,4,6,5185,3,3,5,4,6,6,2183,221,4047,5,3222,5,0,3,3,4785,1,1,5,7,0,4,2289,165,3866,5,3242,5,2,3,4,4621,2,1,4,3,5,4,3043,370,4014,7,3128,5,3,3,3,4534,1,3,3,3,5,3,2523,295,4442,36,3413,49,4,4,56,4394,30,20,31,3,20,8,2705,395,3904,4,3098,2,0,2,2,4417,0,1,3,3,2,2,3233,354,3892,6,2453,5,2,3,3,4212,3,0,4,4,4,3,2721,288,4016,5,2663,3,2,2,3,4487,2,1,3,6,2,4,2969,183,4205,8,2405,6,4,4,3,4689,3,2,5,4,6,3,2972,249,4107,8,2710,6,3,5,6,4521,4,4,5,7,7,5,3589,870,4600,8,2909,8,6,5,3,5212,3,2,4,5,5,7,dedup_MRURP
5397,5066,4130,498,5657,493,385,434,438,6541,390,386,452,462,464,422,3838,1451,2829,18,4265,19,11,8,13,4096,11,12,18,20,13,13,3464,1578,2591,29,2884,13,1,2,22,4415,33,10,18,1,4,4,3106,2081,2279,11,2744,8,6,7,8,4179,4,6,8,8,6,5,4173,1815,3237,35,3420,20,12,4,31,4517,53,16,31,4,7,4,3262,1200,2754,7,2371,6,3,6,4,4511,3,4,6,9,5,5,2479,841,2800,4,1940,3,0,2,2,4223,0,1,0,3,3,2,2493,894,2786,6,2394,5,3,4,4,4123,2,3,3,4,4,6,3159,1292,2369,4,2212,5,1,4,3,3919,3,0,6,3,4,3,2761,912,2402,34,2367,19,2,4,49,3837,26,13,28,3,5,7,2860,1523,3380,3,3385,5,1,1,1,3937,0,1,1,3,5,3,3372,1516,3903,8,2112,3,2,3,8,3855,0,1,5,3,7,4,3025,1171,2942,3,2278,6,3,3,4,3939,2,3,3,4,4,3,2907,882,2751,6,2700,5,3,5,4,4155,2,3,7,8,5,5,3233,1132,3027,7,2597,6,2,6,6,4156,5,4,7,5,5,7,3504,2850,3246,8,3172,7,1,6,6,4688,3,4,4,9,8,3,dedup_MRURP
5525,4866,4656,450,4680,433,341,399,407,7763,339,377,435,451,446,387,3668,1353,4706,19,2667,13,11,11,18,4229,14,10,12,22,12,14,3350,1431,3722,42,3994,6,1,3,40,4540,25,7,17,1,2,4,3471,1904,2491,6,2570,6,4,8,5,4264,6,6,4,12,10,8,3669,1672,2458,37,2280,16,4,5,51,4727,40,12,33,4,7,5,3558,1027,4384,5,2655,8,3,4,4,4717,4,4,4,5,6,5,3068,731,2792,4,2473,2,1,2,2,4414,1,2,4,4,3,3,3162,754,4242,2,1940,5,1,2,3,4090,2,2,3,5,4,2,3298,1233,3375,5,2947,3,4,3,3,4015,1,3,3,5,7,3,3425,812,2595,23,2927,32,3,6,90,3935,22,26,37,11,9,6,3130,1400,2970,3,2724,2,0,2,3,4124,0,0,2,2,3,2,3142,1344,3397,5,2626,4,1,6,2,4086,3,2,5,11,8,5,3200,881,3833,5,2523,4,2,4,5,4217,2,3,3,5,5,4,3082,787,4908,5,2835,8,4,4,5,4355,4,3,6,7,6,6,3199,943,6027,6,3846,6,4,6,7,4182,5,5,3,9,8,8,3572,2864,4358,4,4626,6,3,9,3,4966,2,2,5,13,10,8,dedup_MRURP
8004,3830,3707,3816,3758,7436,3676,3700,3698,3898,3624,3637,3688,4042,3798,4086,4019,17,18,30,18,3653,25,16,14,117,13,13,15,132,24,98,3917,16,12,24,13,3639,23,9,7,101,5,7,11,128,23,90,3847,25,23,32,25,3654,28,17,15,108,17,15,19,141,35,104,3841,15,13,25,11,3638,25,11,11,109,7,7,11,125,24,96,3934,13,14,19,14,3637,24,10,9,122,12,11,14,122,24,97,3801,16,17,25,18,3639,24,10,13,102,12,11,13,110,22,76,3800,10,9,20,11,3640,17,7,6,80,5,7,8,114,18,61,3809,11,10,19,13,3637,19,9,8,95,6,5,12,107,18,83,3860,20,27,35,25,3651,28,12,12,92,12,15,20,148,32,97,3872,8,7,19,9,3633,18,6,7,92,3,6,8,86,21,56,3759,10,10,14,10,3634,12,7,6,74,6,5,8,89,17,64,3779,14,13,21,13,3646,18,10,10,84,8,9,12,110,23,93,3965,27,26,31,29,3659,33,20,17,98,22,19,24,119,41,99,3832,25,24,26,21,3646,26,17,17,96,18,15,20,132,28,98,4060,30,24,41,25,3658,28,17,15,124,18,16,21,146,35,106,dedup_MRURP
4735,422,5402,371,4626,370,249,310,309,8100,278,274,299,325,329,300,2461,21,3156,14,2480,8,7,10,4,5017,6,8,7,9,11,7,3136,93,3252,25,4084,27,2,3,23,5370,20,28,13,1,6,2,3841,20,3091,9,2503,6,8,7,6,4856,7,6,11,10,6,8,2898,59,3425,38,2033,15,4,4,28,5182,29,11,23,2,4,4,3504,13,3487,8,2691,7,4,4,5,5262,3,4,5,7,4,6,3025,13,3222,2,2581,4,1,2,4,5010,1,2,0,4,3,3,2813,14,3145,6,1902,6,3,5,3,4813,2,5,4,4,6,5,3185,15,2979,5,3069,6,1,4,2,4675,2,4,3,5,5,4,3641,103,3503,37,2859,23,6,5,44,4780,21,16,25,4,10,7,3108,15,3350,4,2455,5,1,2,1,4741,0,2,2,2,4,2,2551,11,3354,6,2576,7,4,5,4,4784,3,5,5,4,5,7,3597,15,3245,4,2661,6,2,4,4,4729,1,3,1,7,3,4,2680,13,3176,6,2889,4,4,7,5,4995,3,6,4,6,5,5,2412,15,3340,7,4065,7,6,7,8,4949,4,7,5,6,8,6,2951,24,3486,9,5366,8,4,5,3,5497,4,8,6,6,4,2,dedup_MRURP
