From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
12849,9580,9054,9407,9313,9328,8814,8805,8955,8910,9119,8992,8620,9076,8839,8691,5590,2433,2207,2448,2241,2356,2124,2025,2026,2037,2428,2375,1946,2291,2147,1843,5548,2633,2015,2414,2193,2366,2098,1904,2117,2170,2363,2258,1931,2335,2165,1833,5628,2519,2275,2353,2201,2289,2190,1813,2027,2160,2322,2263,2099,2283,1964,1927,5483,2410,2221,2326,2179,2376,2147,1870,2006,2050,2392,2179,1803,2091,2008,1719,5608,2296,2227,2167,1980,2282,1910,1923,1937,2021,2437,2064,1833,2155,1919,1645,5496,2356,2086,2264,2152,2217,2038,1867,2028,1947,2396,2175,2012,2232,2081,1754,5427,2304,2164,2073,1939,2225,1896,1852,1854,1862,2329,1983,1916,2045,2009,1855,5452,2599,2099,2159,2282,2278,2072,1881,1968,1977,2197,2030,1898,2205,2135,1898,5364,2370,2043,2370,2121,2248,2094,1909,1895,2216,2436,2208,2049,2187,2235,1961,5680,2658,2061,2520,2307,2528,2058,2008,2032,2050,2383,2265,1959,2153,2203,1861,5529,2407,2245,2317,2160,2365,2003,1844,1840,2060,2520,2285,1914,2092,2061,1869,5426,2361,2124,2534,2262,2548,2168,2029,1990,2103,2504,2291,1838,2195,1996,1882,5484,2341,2279,2202,2111,2411,2126,1945,1931,2084,2638,2187,2010,2209,2077,1850,5487,2405,2075,2350,2180,2289,2046,1865,2043,2047,2306,2223,1741,2221,1743,1784,5557,2555,2379,2368,2400,2384,2016,1951,2147,2219,2590,2359,1986,2332,2214,1847,freqmine_IndirectBP
11930,8345,8216,8060,9086,8484,7864,8702,8423,8535,8208,8487,8925,8705,8519,8639,5108,1651,1950,1382,2297,1824,1373,2218,1887,2075,2022,2203,2164,2054,1943,1996,5049,1665,1632,1288,2167,1835,1489,2175,1837,1873,1878,2204,2073,1936,2051,1902,5063,1721,1733,1389,2122,1711,1377,2080,1797,2028,1849,2179,2086,2021,1992,1987,5227,1706,1783,1468,2237,1820,1571,2359,1883,2022,2042,2185,2132,1987,2172,1945,5214,1602,1648,1324,2005,1878,1238,2157,1692,1914,1977,2208,1946,1799,1861,1931,5185,1541,1605,1359,2062,2005,1241,2089,1622,1842,1856,2247,1946,1894,1952,1868,5189,1627,1584,1243,1994,1946,1274,2084,1546,1760,1739,2146,2073,1856,1745,2213,4988,1722,1530,1429,2174,1721,1520,2259,1676,1827,1877,2187,1977,1924,2096,1964,5045,1626,1552,1216,2063,1799,1300,2057,1618,1991,2028,2336,2173,1937,2218,1932,5030,1820,1566,1535,2283,1994,1488,2279,1882,1806,2023,2183,2033,2039,2190,1893,5124,1506,1639,1291,2055,1790,1337,2221,1795,1962,2089,2139,2090,2116,2172,2148,5247,1662,2052,1572,2301,1943,1549,2452,1933,1998,1928,2241,2033,2261,2134,2031,5028,1638,1619,1239,2194,1839,1294,2210,1793,1862,1973,2130,2084,1933,1889,2054,5104,1801,1502,1284,2099,1822,1359,2213,1727,2012,1835,2179,2015,1973,1997,2070,5390,1886,1669,1574,2355,1885,1420,2213,1882,2164,1955,2450,2298,2263,2223,2257,freqmine_IndirectBP
14858,10285,10970,10666,10835,10016,10232,10392,10195,10477,9964,10591,10462,10114,9936,10875,6227,1528,2442,2021,2016,1425,2010,2138,1971,2257,1805,2434,2137,2080,1712,2479,5949,1750,2288,2026,1940,1454,2048,2000,2142,2386,1668,2490,2131,1652,1619,2339,5982,1561,2497,1964,2005,1346,1899,2006,1958,2538,1656,2359,2096,1648,1521,2180,6022,1564,2560,1960,1891,1428,2043,2216,1854,2443,1708,2372,2058,1620,1524,2192,5983,1502,2191,1812,1788,1238,1861,2008,1979,2393,1680,2302,2002,1573,1416,2057,5810,1513,2440,1795,1908,1261,1833,1916,2048,2205,1606,2567,2052,1507,1421,2066,5769,1418,2386,1736,1894,1355,1847,1912,1844,2227,1597,2341,2025,1494,1432,2262,5779,1545,2308,1790,1971,1629,1941,2048,1933,2200,1580,2292,2126,1501,1467,2243,5614,1518,2429,1790,1909,1334,1882,1956,1860,2361,1599,2290,2410,1663,1407,2303,5802,1680,2247,1996,2088,1414,2319,2019,2122,2278,1577,2334,2010,1583,1489,2140,5750,1494,2304,1865,1878,1331,1973,2042,1863,2265,1617,2309,1952,1540,1556,2374,5892,1564,2309,1931,1873,1482,2025,2110,1984,2330,1625,2236,1991,1603,1426,2280,5833,1485,2253,1818,1863,1276,1800,2026,1909,2158,1616,2258,1807,1473,1452,2276,5884,1501,2151,1888,1859,1283,1927,1942,1761,2233,1515,2296,1842,1405,1365,2198,6094,1624,2568,2079,1955,1428,2054,2300,2056,2438,1642,2433,2086,1691,1529,2544,freqmine_IndirectBP
792,505,462,490,489,3585,457,477,481,483,455,458,465,503,483,503,240,5,3,5,5,1516,7,4,4,4,2,5,5,3,3,9,217,1,0,0,3,1865,0,2,3,0,1,2,1,2,2,2,234,4,3,3,2,1635,2,1,3,2,1,3,1,2,3,5,239,8,1,3,5,1575,2,5,4,1,2,3,2,4,3,6,242,3,4,4,1,2058,5,4,5,4,1,6,6,4,5,8,220,4,3,4,3,1661,1,1,4,1,0,1,3,0,1,5,228,4,2,1,4,1814,3,5,5,1,0,3,4,4,3,6,230,4,0,3,4,1622,2,3,1,1,1,2,1,4,5,4,229,2,2,2,1,1697,2,1,2,2,1,2,2,1,2,3,213,0,0,2,3,1697,1,0,1,1,2,2,1,1,0,3,218,1,0,3,3,2115,1,1,2,1,0,2,2,0,1,5,223,3,0,1,2,2533,3,2,0,2,1,2,2,2,4,4,238,3,0,2,2,2203,3,5,3,2,2,3,4,5,4,6,231,1,3,5,6,2099,5,5,4,3,2,5,6,4,5,6,237,1,2,1,5,2369,4,2,4,2,4,6,4,5,4,6,freqmine_IndirectBP
14865,11111,9616,10934,10793,10500,10071,10364,10311,9978,10233,8762,9813,9691,10487,10354,6245,2274,1485,2218,2220,1981,1630,2296,2030,1924,2306,1172,1743,1573,2309,1906,6211,2284,1341,2390,2296,1978,1861,2331,2113,1903,2143,1000,1849,1422,2157,1981,6447,2100,1424,2414,2172,1963,1630,2034,2091,1968,2322,1029,1793,1506,2270,1765,6435,2096,1429,2200,2269,2237,1767,2157,1900,1752,2270,956,1707,1286,2149,1813,6323,2215,1302,2222,2061,1933,1555,2043,1903,1797,2090,948,1696,1225,2096,1697,6433,2194,1233,2130,2045,2006,1558,1964,2244,1737,2295,894,1790,1280,2120,1614,6168,2096,1206,2237,1951,2112,1490,1863,1914,1729,2343,807,1771,1300,2163,1612,6271,2119,1208,2268,2067,2167,1850,1942,2088,1681,2092,820,1772,1322,2039,1574,6243,2259,1292,2188,1933,1989,1559,1919,1893,1847,2267,1075,1833,1606,2090,1649,6090,2383,1285,2273,2186,2057,1780,2021,2151,2014,2297,900,1663,1297,2175,1656,6067,2228,1329,2175,2080,2033,1626,2049,2017,1820,2196,913,1737,1377,2184,1688,6258,2310,1474,2332,2134,2201,1753,2201,2079,1917,2230,1108,1709,1389,2029,1741,6072,2311,1237,2187,2001,2155,1664,1884,1897,1813,2455,911,1624,1449,1985,1631,6315,2246,1246,2252,2397,2242,1754,2039,1989,1797,2252,891,1656,1353,2188,1644,6349,2465,1383,2330,2294,2197,1688,2217,2151,1948,2425,945,1800,1568,2394,1816,freqmine_IndirectBP
12652,8815,9529,9411,9461,9527,9939,9304,9969,8753,8680,9179,9523,9453,9187,9970,4737,910,2125,1668,1861,1648,2541,1665,2108,1772,1554,2057,2111,2331,1912,2436,4674,1030,1868,1688,2195,1473,2512,1475,2029,1366,1233,1949,2247,2119,1810,2422,4869,722,2000,1700,2039,1429,2356,1452,1961,1507,1325,2114,2279,2032,1674,2669,4732,781,1863,1708,2191,1480,2468,1341,1987,1563,1166,1844,2112,1720,1616,2455,4590,546,1862,1633,1848,1423,2297,1281,1785,1434,1110,2003,2041,1718,1580,2185,4631,683,1719,1668,1725,1460,2177,1310,1808,1263,980,1901,2066,1908,1624,2377,4441,581,1731,1682,1771,1394,2372,1274,1617,1257,948,1897,2123,1767,1565,2260,4661,885,1699,1869,1899,1498,2541,1392,1835,1249,1011,1765,2151,1812,1600,2286,4611,701,1775,1687,1885,1334,2314,1351,1637,1422,1141,2164,2264,1881,1631,2301,4458,1101,1746,1745,1873,1523,2497,1549,1978,1294,1046,1757,1971,1727,1618,2189,4371,628,1823,1648,1708,1395,2363,1379,1747,1366,1181,1727,2169,1807,1668,2464,4943,856,1954,1734,1843,1810,2655,1594,1994,1361,1195,1801,1971,1786,1696,2188,4663,627,1698,1682,1690,1466,2389,1268,1758,1422,1125,1887,2246,1778,1618,2378,4555,689,1722,1654,1692,1506,2412,1370,1841,1266,940,1876,1994,1671,1541,2147,4622,833,1940,1936,2025,1397,2433,1719,1926,1656,1298,2076,2498,2006,1645,2463,freqmine_IndirectBP
14231,10465,10304,10731,9933,10630,9748,9405,10119,9783,9950,9314,10568,9599,9517,9132,6145,2461,2305,2559,1776,2426,1940,1632,2295,2323,2275,1942,2572,2405,1716,1398,5972,2563,2263,2616,1857,2319,2141,1630,2296,2483,2525,2059,2671,2031,1700,1290,6016,2489,2510,2665,1488,2495,2088,1506,2560,2592,2443,2348,2658,2068,1768,1223,5947,2640,2490,2482,1546,2216,2168,1513,2443,2258,2543,1984,2536,1950,1673,1193,5970,2342,2446,2375,1370,2338,2073,1460,2277,2177,2553,1861,3115,1907,1510,1109,6048,2348,2304,2271,1478,2433,2227,1464,2562,2044,2424,1818,2489,2143,1588,909,5763,2207,2310,2090,1317,2416,2003,1465,2122,2249,2415,1846,2615,1897,1549,1079,5891,2387,2493,2304,1557,2650,2406,1580,2405,2261,2230,1820,2703,1902,1669,1057,5779,2244,2687,2678,1321,2481,2180,1513,2217,2850,2646,2066,2510,2017,1647,1281,5970,2483,2469,3009,1635,2436,2269,1570,2337,2405,2767,1873,2669,1915,1746,1023,5775,2375,2427,2513,1306,2207,1948,1496,2185,2375,2687,1801,2523,2184,1715,1124,6146,2476,2383,2573,1765,2517,2179,1622,2499,2335,2481,1795,2539,2018,1575,996,6087,2338,2240,2474,1382,2304,2019,1415,2202,2362,2308,1885,2650,1870,1587,1113,5836,2327,2277,2571,1387,2469,2173,1487,2325,2235,2432,1911,2559,1965,1495,979,5939,2520,2612,2615,1373,2631,2239,1571,2481,2408,2539,2124,2609,1969,1660,1208,freqmine_IndirectBP
10155,7431,7830,7618,7986,7011,6830,7799,7388,7080,6592,7439,6558,7017,7721,8306,4197,1805,2469,2175,2288,1423,1513,2486,1921,2229,1540,2192,1307,2081,2123,2549,4176,1743,2290,1934,2282,1545,1632,2576,1953,2009,1278,2171,1154,1342,1966,2768,4164,1711,2408,1698,2177,1409,1445,2459,1949,2212,1492,2436,1309,1368,2337,2563,4334,1620,2374,1810,2104,1268,1498,2613,1822,2108,1252,2250,1228,1255,1903,2482,4268,1580,2507,1670,2172,1226,1290,2452,1712,1990,1157,2372,1050,1227,1823,2659,4243,1402,2304,1687,2085,1281,1316,2236,1702,1927,1124,2173,1038,1249,1897,2425,4097,1486,2327,1554,2080,1349,1331,2259,1712,1829,1094,2064,1234,1206,1767,2449,4129,1613,2062,1617,2162,1345,1481,2632,1756,1897,1223,2122,1125,1279,1850,2576,4024,1600,2439,1679,2205,1287,1381,2434,1725,2200,1427,2030,1194,1330,1940,2597,4289,1709,2448,2004,2342,1483,1645,2545,2059,1965,1312,2147,1170,1266,1982,2460,4140,1598,2395,1742,2149,1333,1327,2450,1843,1831,1249,2243,1267,1266,2115,2662,4172,1681,2556,1703,2227,1585,1536,2366,1858,1955,1329,2208,1356,1287,1901,2684,4304,1440,2333,1701,2209,1356,1421,2629,1878,1915,1291,2209,1253,1309,2026,2441,4232,1533,2398,1687,2169,1304,1452,2520,1809,1849,1215,2298,1073,1131,1838,2430,4153,1830,2804,1717,2278,1285,1480,2574,2006,1958,1581,2238,1465,1327,2054,2607,freqmine_IndirectBP
12658,9611,8438,8811,9752,9261,9169,8751,8918,9226,9095,9389,9044,9699,8681,8631,5601,2387,1790,1890,2603,2372,2411,2018,2231,3027,2496,2768,2255,2731,1846,1802,5279,2648,1581,1920,2366,2341,2558,2029,2519,2615,2454,2642,2304,2936,1707,1714,5547,2372,1612,1707,2431,2331,2142,1883,2267,2670,2549,2499,2378,3015,1638,1896,5790,2637,1441,1771,2417,2484,2315,1894,2172,2699,2704,2821,2319,2945,1506,1825,5633,2909,1494,1710,2373,2391,1929,1763,2151,2581,2696,2755,2274,2779,1608,1688,5459,2213,1285,1661,2386,2361,1955,1716,2275,2393,2497,2606,2304,2759,1671,1646,5261,2162,1281,1565,2450,2445,2131,1745,2098,2354,2406,2350,2211,2636,1463,1705,5310,2406,1226,1728,2209,2574,2264,1967,2154,2346,2476,2600,2129,2741,1409,1657,5276,2440,1598,1588,2384,2238,2091,1816,1994,2706,2543,2919,2241,3193,1557,1716,5413,2701,1449,1841,2766,2368,2376,1947,2350,2284,2574,2962,2265,2901,1616,1640,5459,2446,1649,1634,2566,2307,2219,1779,2124,2608,2620,2804,2310,3208,1633,1681,5468,2422,1546,1791,2811,2522,2471,1811,2547,2459,2635,2659,2229,3061,1611,1767,5553,2208,1398,1584,2620,2174,2321,1858,2139,2595,2771,2728,2356,3082,1638,1675,5451,2576,1331,1652,2440,2331,2132,1907,2220,2411,2537,2633,2261,2674,1396,1657,5322,2756,1726,1713,2715,2446,2388,2030,2462,2699,2766,3119,2427,3096,1575,1774,freqmine_IndirectBP
10539,7109,7787,7125,7154,7256,7273,7488,7131,7261,6596,6855,7712,7103,7327,7807,4967,1894,2670,1985,1938,2009,2464,2360,1944,2418,2031,2242,2549,2031,2311,2346,4871,1705,2421,1974,1811,1805,2418,1990,2012,2515,1794,1857,2790,1927,2260,2433,4903,1379,2592,1986,1924,1900,2235,1993,1814,2505,1805,2260,2432,2089,2359,2506,5046,1436,2546,2057,2000,2062,2423,2252,1784,2608,1924,2021,2277,1865,2155,2388,4919,1445,2583,1920,1819,1824,2212,2105,1681,2349,1905,1896,2157,1714,2265,2160,4876,1420,2507,1781,1926,1926,2331,2160,1801,2204,1740,1748,2299,1714,2456,2284,5120,1371,2474,1845,1856,1839,2361,2132,1638,2152,1620,1998,2175,2096,2284,2327,5027,1488,2540,1771,2114,1919,2443,2183,1742,2432,1680,1888,2283,1763,2377,2291,4817,1405,2631,1840,2132,1882,2250,2065,1678,2678,1795,2133,2347,1948,2458,2451,4895,1570,2671,2302,2111,2310,2524,2241,1968,2335,1715,1931,2282,1847,2333,2315,4897,1450,2712,1889,1956,1856,2345,2070,1712,2394,1722,1830,2397,2060,2395,2347,4971,1733,2713,1898,2009,2369,2504,2061,2166,2192,1768,1995,2120,2017,2114,2301,4590,1586,2539,1867,1960,2125,2227,2098,1697,2482,1920,2127,2448,1872,2251,2412,4990,1597,2708,1945,1999,1968,2311,2228,1807,2406,1690,1977,2231,1832,2029,2413,4914,1767,2894,2099,2117,1872,2465,2281,1990,2686,1962,2535,2572,2149,2336,2626,freqmine_IndirectBP
4351,2232,1884,2041,1751,1921,1813,2715,2021,1665,1776,1651,1923,1697,2273,2163,2067,659,468,512,237,379,356,1152,470,338,422,230,479,232,782,647,2136,667,282,475,243,370,349,1149,451,291,335,177,348,205,794,732,2053,627,332,510,222,340,314,1030,478,282,382,182,405,184,787,689,2000,653,267,549,214,326,293,1101,436,219,367,177,282,150,654,615,2031,660,368,483,217,330,300,1029,414,230,388,248,349,172,659,654,1850,638,305,444,219,348,272,1116,488,189,340,180,311,177,735,628,1841,653,332,485,278,338,286,994,429,261,381,175,353,182,655,639,1954,681,262,549,268,376,290,1111,485,196,408,191,363,162,607,598,1849,631,405,540,290,362,321,1026,406,282,430,180,363,255,703,649,1844,828,346,611,282,357,339,1137,509,242,365,196,365,190,713,610,1949,658,386,521,216,350,281,1041,482,305,475,159,355,199,716,629,2273,666,390,562,257,374,395,1167,515,314,404,194,362,213,607,717,2106,607,410,480,277,356,366,1038,438,359,369,176,353,223,675,663,2132,688,307,546,210,372,342,1103,499,269,409,222,410,233,697,736,2111,813,411,590,290,402,396,1255,559,334,494,221,455,246,743,661,freqmine_IndirectBP
1910,255,286,270,264,275,300,294,302,296,289,281,295,292,280,289,1043,5,2,3,5,3,6,6,2,4,6,6,1,5,9,3,1290,4,2,3,7,2,6,12,2,4,10,4,3,6,5,4,1121,5,4,6,6,1,8,9,3,8,12,6,5,6,10,3,1110,5,2,4,3,3,9,7,4,7,7,6,1,7,7,4,1103,6,3,5,5,2,7,10,3,6,10,5,3,7,8,3,1167,4,3,2,2,3,7,11,3,6,5,5,5,9,4,3,1056,5,4,4,4,3,4,9,4,3,9,5,0,6,7,3,1129,5,3,4,3,2,8,7,6,5,8,5,2,6,10,3,1076,6,3,4,2,2,6,9,2,10,10,5,3,6,9,4,1163,5,4,1,7,3,3,9,3,5,6,5,1,6,5,3,1186,7,4,5,6,4,10,10,4,3,7,6,3,9,10,4,1261,4,4,0,4,0,6,6,3,6,6,1,0,6,12,3,1280,4,5,4,4,1,5,6,3,3,9,5,3,8,6,3,1192,6,4,6,6,3,7,12,3,7,9,9,4,5,9,4,1292,7,4,3,7,1,7,12,3,4,9,6,1,5,8,3,freqmine_IndirectBP
640,428,385,407,416,3489,377,388,405,397,368,374,394,419,416,427,167,2,5,5,4,1553,1,5,4,5,5,3,1,7,6,3,147,3,0,3,1,1799,2,0,1,3,0,0,2,1,3,3,158,1,1,2,2,1636,2,4,3,4,2,1,2,3,3,2,160,1,4,2,4,1536,4,2,4,4,1,2,2,4,3,3,160,2,0,1,3,2102,2,2,5,1,3,1,3,2,1,0,138,2,0,1,4,1660,0,3,3,4,0,3,3,3,3,7,143,2,2,5,4,1610,1,1,2,4,1,2,5,3,4,4,159,1,3,2,4,1556,2,0,3,3,1,0,2,2,4,3,150,4,1,3,4,1571,2,2,2,3,1,1,1,4,2,4,136,4,0,1,2,1683,1,1,1,2,0,1,0,1,3,2,139,3,0,0,2,2127,1,0,2,2,1,0,0,4,1,1,148,2,3,4,2,2492,1,2,3,2,0,1,0,3,0,4,162,5,2,3,4,1963,2,1,3,5,1,2,2,3,4,1,162,5,4,4,3,2058,2,4,3,5,4,2,1,5,1,5,166,8,2,7,5,2263,3,3,3,4,2,2,5,2,4,4,freqmine_IndirectBP
873,701,644,678,736,3138,791,841,616,614,621,588,630,649,695,693,102,36,49,32,78,1207,144,161,28,29,42,30,39,29,45,39,62,44,33,23,81,1639,138,152,22,23,33,24,33,25,34,33,61,34,36,25,56,1305,131,146,23,25,31,23,25,25,28,27,81,43,52,23,59,1444,161,218,27,22,40,22,24,22,24,30,71,43,36,22,58,1669,121,139,27,25,36,28,28,26,30,25,73,49,42,28,73,1258,122,322,30,32,48,29,35,29,43,35,64,31,30,18,129,1398,165,145,16,18,33,24,31,22,40,35,53,37,31,22,65,1167,126,160,21,21,34,27,31,27,26,27,64,37,37,27,62,1296,135,152,27,24,37,27,31,28,28,26,46,49,35,21,63,1420,135,165,20,23,30,21,28,23,33,27,45,21,23,16,47,1583,105,129,16,14,27,13,15,14,19,20,61,38,41,19,55,1730,150,151,24,23,42,22,20,22,22,23,65,34,32,24,56,1697,134,146,27,24,39,24,29,23,27,26,105,58,59,21,56,1457,192,177,21,20,63,24,24,24,25,22,92,53,54,29,65,1598,185,188,26,25,53,27,28,25,28,29,freqmine_IndirectBP
841,514,489,509,516,3758,479,492,496,503,474,475,487,517,508,509,258,5,3,4,4,1713,4,2,3,4,1,4,3,3,2,3,245,3,0,1,2,1826,0,1,2,1,2,1,1,4,1,1,253,7,1,3,5,1727,1,1,2,2,0,3,3,1,1,3,258,7,0,3,4,1577,1,1,1,1,2,2,3,5,3,4,256,4,3,1,1,2316,2,1,1,5,2,3,2,6,3,3,240,3,0,3,2,1715,2,2,0,1,0,3,2,3,2,1,247,5,1,4,2,1893,1,3,5,1,1,2,1,5,2,3,245,6,1,1,2,1710,1,3,1,4,1,2,2,2,3,1,253,3,3,3,1,1672,2,3,4,2,2,3,3,1,3,3,237,1,2,1,1,1743,1,1,1,1,0,1,1,1,2,1,236,2,1,2,1,2198,0,1,0,2,1,2,2,0,1,1,242,2,0,1,1,2637,2,2,1,2,1,2,3,3,5,2,257,2,2,2,2,2139,3,4,2,0,1,1,3,4,2,3,255,3,3,2,4,2112,3,2,1,3,3,2,5,4,4,2,251,1,4,2,3,2388,3,2,1,4,2,0,2,2,1,2,freqmine_IndirectBP
610,417,375,406,409,3578,377,385,397,405,366,386,391,422,404,406,155,5,2,5,6,1660,4,3,4,5,4,3,5,2,5,5,135,3,0,3,2,1849,1,2,0,2,0,1,1,1,0,1,151,0,3,0,1,1824,0,3,2,3,2,0,1,3,4,2,152,0,1,4,2,1620,3,5,5,3,2,2,2,2,2,2,151,1,0,2,3,2144,3,2,3,0,2,1,1,0,0,2,136,4,1,3,2,1755,2,2,4,2,2,1,1,1,1,1,142,4,2,3,3,1932,4,3,1,3,1,3,3,2,5,3,148,0,2,3,4,1777,2,1,3,1,0,2,2,1,5,3,150,4,1,3,5,1597,3,2,1,3,1,3,0,5,2,1,131,2,0,2,1,1713,1,0,0,1,0,0,0,3,0,1,139,2,0,2,2,2357,1,2,1,2,0,0,0,3,3,2,143,4,2,2,1,2552,1,1,2,0,0,0,2,3,0,1,158,5,3,2,4,2256,1,2,2,4,3,1,3,1,2,4,148,4,2,4,2,2060,2,2,6,3,2,3,2,2,4,5,149,5,0,2,2,2498,0,1,2,1,0,2,0,3,4,2,freqmine_IndirectBP
828,509,487,516,517,3592,483,492,496,495,472,477,492,515,521,513,255,1,6,3,4,1436,4,7,3,2,2,2,3,8,5,3,246,1,1,2,2,1843,2,2,1,0,0,1,2,2,6,3,258,6,1,5,4,1637,5,1,1,0,1,3,2,2,4,1,263,5,4,4,5,1549,2,2,1,2,2,2,2,5,6,3,259,2,6,4,3,2087,3,3,2,2,2,4,1,2,4,3,244,4,3,4,4,1517,7,3,1,4,2,4,1,5,5,4,249,3,5,3,4,1772,8,4,3,4,5,2,1,5,3,5,249,4,2,3,1,1548,3,2,1,4,3,3,2,6,2,5,252,0,3,1,2,1609,3,2,3,0,1,1,2,2,5,3,238,1,2,1,3,1717,1,2,3,1,0,1,2,2,3,2,242,2,0,2,2,2336,1,1,3,1,1,0,1,1,2,1,249,1,1,1,3,2487,1,2,2,4,2,2,1,2,3,2,259,0,2,3,1,2245,2,3,2,2,1,3,2,3,3,2,263,4,2,6,5,1953,4,6,2,5,2,4,3,4,5,4,254,0,2,2,2,2300,1,2,3,2,1,2,3,4,3,4,freqmine_IndirectBP
