From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5669,1800,2179,2168,2344,3142,1591,2192,1328,1363,1500,1546,1566,1974,1540,1816,1272,1006,762,885,1388,1132,824,1416,1137,816,772,868,1080,1104,967,1152,1772,972,969,1093,1276,1100,1083,1128,977,1129,1101,957,1147,1098,1124,1213,1598,1173,1284,902,1842,1951,1253,1267,1245,1345,1349,1353,1404,1316,1301,1301,1941,1658,1516,1951,1839,1776,1658,1896,1607,1703,1736,2306,1473,1746,1517,1571,1868,1231,1030,1619,1770,1097,1148,1431,1167,1205,1053,1100,1062,1218,936,1275,1140,935,893,954,1400,1325,565,1334,960,982,988,886,997,1019,808,1013,1609,1193,1180,1252,1414,1355,1462,1125,1181,1158,1470,1245,1290,1212,1047,1144,1186,1346,1044,1057,1319,932,1199,1308,589,1038,923,834,1055,1043,1041,1038,959,892,890,926,1257,835,921,1033,937,419,767,488,784,888,1108,812,1100,1114,1052,1209,1538,1045,1237,1453,1010,1099,742,1108,1286,1061,1089,939,999,839,768,954,1587,896,1080,1197,708,934,1088,953,753,952,874,872,1184,1049,1186,1126,1180,903,969,1060,1000,829,1240,994,694,1024,1061,983,1148,1211,1010,1005,1211,828,880,910,893,911,817,938,923,561,911,1200,1061,1073,1217,945,1288,851,844,1102,859,968,983,994,1248,933,605,875,1320,1249,1165,1479,1482,1238,1024,1323,951,1026,1041,1107,1106,1298,1034,1016,streamcluster_MRURP
9731,2913,4053,3949,4384,5999,2852,3584,2420,2463,2831,3098,2851,3164,3112,3107,2283,1986,1380,1798,2390,1993,1786,2465,2548,1648,1489,1569,1878,2155,1750,2068,3377,1844,1965,2129,2395,2431,1927,2064,2069,2066,1946,1780,2114,2271,1973,2082,3101,2240,2333,1724,3237,3581,2508,2131,2516,2518,2331,2408,2486,2631,2516,2363,3872,2578,2661,3530,3257,3329,2890,3038,2933,3244,3142,4196,2523,2895,2978,2751,3794,2074,1887,3187,3057,2126,2077,2399,2421,2399,1925,2034,1954,2200,2001,2309,2375,1978,1815,1891,2476,2068,1065,2410,1889,1792,1689,1785,1592,1864,1548,1773,3042,2207,2264,2243,2467,2504,2578,1781,1931,1986,2344,2194,1976,2262,1983,2107,2152,2570,1969,1954,2417,1874,2282,2240,1267,1866,1930,1802,1883,1832,2052,1982,1696,1615,1451,1732,2250,1607,1746,1898,1739,825,1486,924,1462,1670,2110,1565,2179,1818,1755,2228,2659,2161,2229,2174,2145,2241,1405,1929,2415,2086,2335,1787,1936,1304,1438,1753,2928,1944,1798,1948,1662,1571,1980,1962,1554,1626,1639,1425,1973,2039,1878,1972,2050,1819,1829,2147,1796,1713,2305,1853,1317,2003,2190,1861,2024,2203,2128,2133,2122,1466,1500,1897,1566,1667,1711,1675,1812,1144,1726,2426,2140,1921,2095,2094,2550,1759,1411,1996,1581,2016,2003,1980,2127,1753,1252,1634,2297,2104,2180,2506,2542,2524,1602,2357,1915,1999,1882,2173,2154,2617,1964,1850,streamcluster_MRURP
9586,2819,3905,4062,4375,5402,2523,3435,2369,2377,2549,2838,2514,3219,2775,3116,2164,1883,1364,1701,2271,1845,1726,2261,2386,1621,1487,1553,1759,2034,1721,2059,3182,1748,1844,1979,2580,2164,1810,1881,1934,1915,1986,1757,1989,2087,1863,1963,3119,2065,2151,1599,3306,3256,2417,2106,2279,2435,2338,2294,2277,2352,2320,2318,3881,2694,2640,3494,3100,3160,2713,3120,2704,2994,2705,4127,2385,2942,2801,2622,3435,2085,1782,2732,2778,1993,1930,2228,2410,2302,2309,1913,1657,1979,1684,2143,2312,1699,1663,1834,2350,2136,997,2143,1744,1676,1584,1626,1464,1812,1366,1854,2872,2264,2052,2038,2532,2353,2354,1784,1972,2041,2415,2135,1993,2195,1952,1951,2182,2424,1889,1710,2310,1820,2019,2126,1162,1983,1679,1831,2047,1733,1809,1709,1705,1606,1484,1682,2200,1557,1578,1920,1643,778,1385,881,1209,1540,2083,1351,2090,1973,1777,2253,2500,2045,2006,2178,1794,2039,1359,2083,2227,1740,2021,1802,1979,1255,1445,1553,2695,1846,1756,1976,1417,1611,1867,1865,1478,1672,1407,1460,1879,1978,1959,1738,1939,1555,1751,2095,1716,1552,2116,1831,1160,1786,1941,1753,2079,1976,1865,1935,1967,1509,1628,1645,1527,1565,1491,1711,1633,1055,1617,2500,1950,1874,1833,1911,2385,1683,1387,2020,1727,2007,1813,1723,1820,1826,1117,1449,2297,2130,1967,2441,2574,2375,1632,2215,1848,1759,1802,2064,1768,2523,1855,1828,streamcluster_MRURP
9628,2967,3653,3807,4429,5981,2614,3520,2293,2445,2593,2774,2713,3127,2675,3061,2184,1835,1259,1593,2294,1656,1837,2179,2245,1600,1486,1604,1784,1969,1808,1811,3003,1740,1763,2023,2492,2172,2115,2005,2055,1980,1965,1770,1998,2175,1836,1985,3090,2106,2130,1603,3090,3510,2201,2156,2294,2410,2277,2313,2247,2556,2279,2317,3915,2706,2391,3422,3223,3411,2548,2863,2795,3143,2894,4152,2506,2798,2820,2814,3641,1959,1702,3128,2958,2063,1956,2246,2314,2416,2150,1944,1851,1963,1854,2233,2388,1763,1738,1863,2326,2120,1013,2317,1723,1696,1788,1637,1503,1893,1497,1657,2828,2175,2081,2254,2450,2291,2574,1701,2049,1963,2367,2133,2117,2214,2028,2090,2267,2465,1915,1948,2484,1882,2082,2144,1110,1824,1714,1617,1924,1844,1942,1935,1494,1656,1429,1749,2103,1497,1717,1743,1760,769,1378,784,1321,1585,2213,1515,2084,1884,1752,2069,2818,2150,2223,2147,1864,2261,1344,1826,2196,1969,2015,1681,1824,1281,1436,1656,2832,1821,1766,1857,1402,1521,1741,1779,1542,1562,1379,1500,1923,1875,1852,1889,2124,1644,1876,2091,1715,1610,2225,1898,1151,1885,1942,1749,2055,2013,1827,1900,1948,1418,1514,2005,1616,1480,1466,1504,1796,1061,1633,2335,1921,1914,1823,1835,2540,1697,1577,1825,1695,2010,1900,1747,1794,1705,1158,1621,2343,1903,2060,2481,2661,2477,1606,2254,1882,1988,1721,1992,1863,2246,1784,1841,streamcluster_MRURP
2571,288,1456,1404,1102,1536,944,1040,919,896,898,893,1147,2253,1252,1231,560,9,286,367,473,420,363,468,450,477,340,317,424,1114,410,495,849,9,591,585,690,792,604,631,654,628,636,548,745,1833,600,703,835,9,605,501,669,709,623,516,645,594,607,600,627,1560,599,616,1056,16,698,902,704,897,750,754,837,764,654,1026,768,1960,801,722,1099,31,744,811,748,667,648,743,904,835,933,755,760,2207,696,800,750,20,512,646,576,575,459,511,521,555,569,639,651,2019,540,573,628,11,504,519,352,438,494,351,312,392,507,461,445,1544,525,424,667,7,575,565,520,475,563,514,462,567,477,440,619,1356,670,539,472,11,459,507,433,419,517,439,633,407,377,203,326,1082,511,413,599,10,677,607,676,710,648,682,593,693,522,688,579,1473,720,547,560,20,413,461,579,661,588,463,442,440,606,569,447,1312,486,449,677,30,647,591,648,578,613,519,630,516,603,637,554,1598,596,776,937,38,895,920,878,686,890,893,688,669,672,815,807,1100,840,792,659,30,584,610,568,475,432,532,514,442,508,497,568,1533,453,462,907,9,729,863,688,702,534,700,756,724,542,647,729,1460,584,626,streamcluster_MRURP
9729,2808,3786,3839,4442,5566,2620,3347,2333,2455,2517,2830,2670,3377,2888,3063,2229,1873,1315,1844,2113,1859,1564,2144,2226,1791,1357,1631,1725,2172,1653,1874,3174,1851,1814,2021,2495,2154,1935,1900,1935,1934,1841,1799,2055,2279,1924,2135,3142,2076,2273,1673,3240,3501,2664,2127,2505,2482,2418,2214,2295,2443,2213,2164,3850,2234,2646,3381,3315,3334,2837,2802,2846,3056,2915,4079,2501,3276,3044,2813,3654,1927,1856,2936,2793,1955,2012,2058,2327,2353,2074,2125,1729,2240,1754,2183,2350,1735,1653,2143,2482,2034,1080,2263,1734,1818,1759,1645,1523,1990,1600,1797,2834,2186,2030,2136,2513,2282,2723,1698,1963,1980,2372,1999,1874,2158,1938,1957,2153,2483,1937,1965,2399,1735,2048,2052,1174,1838,1688,1756,1772,1895,2085,1900,1663,1708,1434,1748,2202,1441,1804,1678,1705,782,1339,949,1245,1600,2167,1449,2243,1781,1680,2242,2803,2075,2177,2083,1907,1947,1346,1949,2219,2033,2185,1796,1856,1347,1404,1632,2701,1774,1923,1537,1402,1570,1962,1845,1490,1748,1574,1425,2072,1715,1920,1654,2100,1705,1665,1836,1845,1636,2240,1828,1166,2001,1883,1737,2074,2099,2024,2004,2216,1533,1517,1764,1654,1544,1626,1642,1683,1042,1778,2328,1921,1731,2242,1832,2478,1692,1433,1933,1576,1900,1929,1662,1889,1836,1164,1618,2289,1974,1966,2447,2511,2204,1723,2153,1989,1819,1811,1971,1993,2515,1884,1807,streamcluster_MRURP
9668,2973,3752,3932,4450,5786,2619,3567,2452,2542,2669,2847,2955,3472,2942,3187,2281,1983,1544,1667,2382,1776,1704,2359,2520,1664,1617,1687,1974,2224,1583,1893,3187,1944,1895,2085,2481,2256,1987,1973,2156,2024,1904,1824,2137,2259,1970,2147,3186,2177,2258,1724,3222,3664,2439,2170,2325,2656,2414,2359,2227,2490,2478,2325,3758,2702,2659,3411,3352,3409,2870,3308,2919,3124,2889,4106,2762,3029,3040,2970,3473,2049,1774,3135,3213,2142,1967,2424,2281,2247,2125,2074,2012,2191,1841,2172,2410,1856,1765,1884,2339,2192,1078,2478,2005,1721,1863,1603,1909,1846,1536,1706,2774,2174,2147,2380,2737,2391,2685,1840,1927,1878,2650,2153,2294,2402,2149,2051,2167,2718,2130,1948,2420,1784,2328,2280,1272,1944,1819,1588,1907,1878,1909,1906,1655,1635,1506,1660,2120,1531,1618,1857,1931,854,1338,1002,1296,1695,2106,1477,2163,1949,1783,2286,2821,2123,2257,2303,2047,1992,1433,2021,2468,1989,2233,1867,1767,1485,1325,1690,2797,1870,1785,1905,1573,1602,1979,1991,1700,1786,1477,1510,2144,2051,1938,1938,2146,1892,2011,2140,1730,1601,2403,2000,1308,1900,1951,1676,2245,2128,2118,2029,2070,1552,1650,1829,1563,1530,1630,1737,1800,1145,1745,2504,1914,1779,2108,1900,2505,1779,1414,2274,1722,2099,1900,1799,2065,1872,1246,1835,2370,2066,2057,2497,2583,2404,1637,2317,2020,1898,2015,2145,1939,2578,2115,1881,streamcluster_MRURP
9666,3045,3809,3553,4527,5690,2704,3390,2416,2420,2599,2696,2725,3313,2832,3208,2392,1824,1443,1697,2246,1924,1623,2333,2232,1573,1432,1629,1803,1954,1583,1853,3156,1976,1834,1967,2251,2095,1773,1922,1915,2078,1836,1750,1911,2123,1916,2261,2905,2212,2222,1571,3140,3339,2487,2093,2374,2389,2304,2408,2162,2337,2335,2309,3838,2679,2403,3256,3195,3352,2629,2672,3099,3086,3036,4164,2476,2922,2813,2917,3620,2171,1763,3020,2839,2015,2017,2132,2334,2380,2139,2080,1767,2067,1742,2379,2587,1814,1599,1889,2289,2110,1022,2219,1633,1882,1773,1723,1492,1822,1437,1661,2706,2379,1988,1976,2325,2296,2726,1615,1928,1996,2349,2039,2191,2136,1919,2005,2116,2624,1855,1875,2523,1833,2007,2056,1213,1801,1985,1729,1894,1709,2004,1724,1544,1639,1576,1726,2224,1513,1751,1687,1649,735,1360,901,1228,1691,2246,1403,2144,1924,1710,2066,2737,2224,2153,2069,1931,2083,1384,1915,2297,1921,2137,1807,1835,1350,1280,1714,2826,1885,1861,1641,1601,1613,1786,1872,1359,1712,1470,1424,2062,2011,2176,1781,2003,1662,1723,2026,1767,1610,2201,1704,1159,1821,1864,1644,2103,2027,1857,1861,1981,1503,1593,1696,1609,1614,1552,1574,1714,1054,1646,2422,2023,1799,2085,1880,2361,1667,1364,1908,1649,2001,1884,1686,2092,1686,1098,1674,2263,2195,1908,2253,2681,2525,1553,2087,2032,1930,1765,2014,1823,2567,1914,1847,streamcluster_MRURP
9918,3128,3909,3889,4349,5734,2726,3366,2340,2410,2735,2697,2640,3157,2831,3032,2225,1862,1393,1837,2418,1911,1688,2192,2319,1629,1438,1641,1711,1907,1585,1934,3126,2009,1867,1961,2491,2221,1843,1857,1793,1869,1999,1751,2171,2092,1643,1937,3144,2099,2108,1618,3127,3323,2259,2169,2501,2448,2260,2313,2344,2353,2286,2306,3721,2849,2818,3381,3543,3212,3001,2782,2999,3161,3029,4173,2393,2865,2823,2775,3447,2220,1799,3021,3226,1955,1968,2206,2267,2239,2080,2218,1743,2115,1749,2156,2260,1744,1602,1918,2512,2128,1027,2312,1817,1771,1729,1615,1505,1659,1509,1555,2781,2475,2079,2118,2453,2392,2642,1709,1926,2040,2457,2072,1949,2231,1951,1859,2089,2562,1926,1863,2465,1783,2265,2121,1176,1744,1829,1712,1868,1709,1790,2045,1590,1578,1409,1730,2196,1553,1790,1781,1687,741,1320,1017,1165,1669,2087,1330,1983,2040,1762,2176,2919,2113,2107,2089,1923,1933,1396,1844,2213,1962,2184,1719,1770,1483,1389,1803,3039,1913,1712,1818,1392,1750,1907,1829,1406,1671,1353,1465,2251,1933,1907,1832,2007,1627,1702,1772,1776,1507,2147,1752,1166,1896,1948,1576,1998,2021,1984,1883,2090,1594,1429,1989,1582,1403,1510,1721,1644,1040,1664,2332,1996,1788,1966,1818,2439,1545,1318,2158,1648,1900,2040,1648,1768,1731,1126,1704,2268,1984,2102,2453,2752,2336,1619,2154,1921,1758,1893,2037,1863,2479,1900,1777,streamcluster_MRURP
8936,2829,3532,3569,3947,5318,2248,3260,2084,2171,2375,2368,2490,2904,2704,2860,2068,1693,1353,1560,2081,1560,1440,2186,2150,1506,1413,1505,1651,1841,1531,1579,2754,1796,1671,1923,2069,1921,1775,1812,1661,1784,1764,1493,1909,2023,1667,1897,2830,1935,1997,1521,2870,3148,2227,2046,2269,2178,2138,2133,2084,2148,2222,1999,3263,2366,2305,3127,2817,2884,2496,2773,2507,2896,2739,3770,2247,2640,2621,2455,3379,1915,1622,2816,2676,1854,1827,2287,2014,2007,1740,2001,1615,2017,1590,1919,2001,1499,1470,1824,2147,2055,905,2101,1645,1544,1549,1477,1411,1708,1395,1468,2549,1968,1869,2092,2146,2256,2474,1610,1760,1743,2079,1782,1775,2011,1837,1987,1893,2391,1590,1622,2057,1566,1932,2132,1061,1683,1581,1540,1689,1585,1738,1852,1512,1422,1381,1682,1903,1377,1404,1604,1445,682,1340,730,1203,1471,1805,1231,1862,1821,1469,1927,2522,1853,1929,2005,1656,1927,1221,1550,2059,1727,2094,1578,1559,1254,1220,1495,2643,1780,1570,1649,1307,1365,1724,1617,1327,1352,1288,1400,1682,1839,1860,1736,1777,1583,1529,1788,1744,1399,1904,1582,1107,1804,1712,1645,1880,1882,1768,1736,1776,1348,1426,2076,1380,1498,1370,1337,1650,935,1442,2145,1738,1680,1764,1736,2181,1498,1349,1997,1549,1907,1706,1438,1745,1440,1051,1570,2013,1975,1833,2229,2305,2051,1449,2196,1708,1587,1752,1813,1725,2418,1655,1658,streamcluster_MRURP
9181,2849,3835,3673,4406,5559,2701,3483,2189,2338,2716,2845,2504,3146,2923,3064,2083,1906,1387,1607,2246,1989,1664,2230,2294,1586,1472,1655,1803,2168,1563,1824,3271,1824,1857,1946,2580,2139,2058,1817,1841,2040,1850,1848,1874,2119,1809,1825,2983,2041,2105,1584,3173,3317,2462,2105,2478,2425,2347,2289,2182,2374,2191,2157,4140,2376,2614,3359,3279,3097,3098,2887,2844,3129,2857,4180,2401,3079,2806,2761,3554,2094,1852,2966,3022,2024,2161,2204,2254,2244,1994,1836,1694,2190,1644,2198,2224,1620,1735,1945,2482,2292,1074,2381,1728,1749,1733,1705,1560,1863,1466,1646,2967,2294,2046,2066,2449,2261,2686,1714,1989,2033,2340,2254,1888,2319,1756,2037,2115,2480,1890,1976,2345,1753,2213,2138,1115,1697,1797,1580,1850,1845,1942,1807,1564,1584,1547,1736,2202,1476,1686,1880,1564,770,1522,832,1232,1608,2014,1393,2169,1850,1787,2098,2692,2047,2300,2153,1773,2118,1327,1824,2255,1894,2246,1777,1935,1446,1519,1653,2823,1670,1926,1877,1435,1540,1813,1828,1450,1666,1462,1422,1979,1892,1735,1766,2019,1545,1778,1999,1594,1569,2276,1681,1135,1966,1924,1731,2007,1874,1944,1819,2058,1549,1686,1988,1479,1448,1573,1538,1549,1061,1715,2480,2188,1757,1940,1816,2371,1664,1403,1917,1525,1911,1950,1628,1841,1811,1132,1553,2225,1927,2135,2217,2586,2295,1683,2163,1691,1904,1835,2132,1890,2607,2005,1779,streamcluster_MRURP
9313,2983,3915,3887,4246,5756,2874,3597,2338,2522,2927,2824,2747,3229,2855,3180,2385,1997,1433,1800,2327,1904,1897,2263,2418,1553,1421,1565,1959,2138,1771,1897,3228,2136,2039,2048,2666,2366,1994,1938,1967,2190,2035,1864,2123,2316,1956,2103,3043,2260,2162,1750,3312,3472,2647,2213,2558,2473,2192,2440,2339,2421,2330,2151,3400,2558,2808,3536,3475,3357,2710,3124,2873,3423,3088,4147,2864,3197,3001,2944,3481,2203,1970,3170,3022,2134,1882,2374,2426,2342,2123,1994,1903,2259,1773,2334,2129,1732,1742,1985,2532,2261,1077,2485,1874,1802,1785,1739,1723,2012,1628,1760,2762,2129,2266,2378,2595,2568,2520,1795,2080,2082,2448,2079,2165,2366,1903,2132,1939,2607,1985,2053,2437,1964,2297,2288,1241,1799,1884,1806,2046,1964,1873,2030,1612,1537,1532,1777,2375,1522,1743,1829,1670,806,1465,1020,1433,1768,2209,1420,2006,1814,1794,2103,2893,2311,2175,2171,1951,2225,1563,1866,2357,2139,2366,1888,1815,1447,1493,1649,2830,1823,1888,1949,1561,1751,1978,1893,1524,1764,1527,1386,1931,2120,2066,1891,2379,1720,1731,2096,1871,1701,2442,1870,1297,2067,2189,1676,2158,1946,2059,2039,2153,1540,1571,2083,1489,1577,1685,1576,1719,1103,1809,2432,1922,1801,2118,2032,2536,1765,1473,2134,1731,2147,2086,1689,2073,1737,1237,1675,2301,1951,2107,2456,2826,2450,1582,2282,1902,2091,2049,1934,2064,2606,1901,1881,streamcluster_MRURP
8910,2880,3683,3999,4199,5656,2597,3409,2384,2452,2672,2741,2609,3024,2946,2861,2218,1881,1442,1779,2262,1758,1533,2347,2194,1588,1413,1608,1822,2145,1708,1859,2897,1902,1830,2029,2522,2124,2093,2016,2000,2149,1958,1735,2126,2133,1869,1852,2926,2262,2176,1646,3254,3469,2485,2060,2482,2544,2374,2406,2342,2397,2176,2174,3409,2437,2638,3479,3089,3152,2949,2958,3074,3021,2969,4237,2389,2833,2957,2509,3319,1957,1841,2923,2882,2027,2143,2212,2356,2250,2091,1988,1684,2109,1821,2136,2424,1706,1741,1888,2387,2212,1055,2198,1794,1771,1709,1771,1477,1727,1587,1630,2847,2198,2130,2068,2354,2466,2668,1778,2121,1902,2348,1991,2001,2119,2049,1908,2164,2494,1987,1959,2420,1734,2049,2314,1200,1803,1790,1769,1784,1702,1906,1727,1630,1698,1622,1836,2065,1379,1702,1730,1558,748,1361,845,1324,1609,2209,1341,2081,1878,1829,2195,2733,2068,2096,2136,2069,1971,1384,1883,2119,1884,2254,1624,1853,1372,1359,1794,2837,1823,1792,1790,1515,1630,1941,1835,1328,1542,1670,1307,1921,1894,1907,1802,1925,1712,1795,1980,1826,1735,2238,1705,1145,1831,2040,1445,2015,2143,1908,2003,1920,1430,1512,1878,1625,1569,1654,1523,1662,1063,1616,2497,1861,1837,2185,1759,2489,1735,1451,1865,1538,1925,2013,1706,1918,2057,1184,1641,2142,1956,1991,2424,2591,2333,1613,2252,1964,1891,1830,2014,1700,2587,1944,1699,streamcluster_MRURP
6559,2010,2415,2451,2972,3708,1608,2503,1675,1653,1588,1758,1638,2206,2062,2098,1642,1223,879,1247,1512,1181,1097,1540,1546,1003,883,952,1086,1354,1063,1050,1853,1295,1116,1263,1609,1418,1220,1261,1374,1324,1142,1124,1336,1303,1095,1250,1961,1450,1335,1035,2326,2114,1481,1513,1575,1560,1487,1508,1498,1473,1518,1492,2677,1664,1735,2266,2201,2072,1682,2069,1964,2035,1913,2637,1588,1922,1979,1833,2306,1323,1182,1812,1989,1291,1244,1649,1591,1441,1187,1285,1047,1370,1171,1451,1400,1108,1035,1155,1468,1365,605,1472,1194,1089,998,1099,1015,1230,1023,1089,1790,1308,1465,1519,1601,1669,1764,1190,1323,1307,1525,1316,1251,1450,1398,1285,1423,1609,1395,1196,1517,1274,1321,1444,761,1257,1018,1010,1253,1179,1260,1220,1090,933,990,1076,1476,917,1008,1237,1044,493,846,604,902,1059,1454,904,1443,1275,1185,1352,1823,1257,1289,1471,1338,1223,804,1196,1306,1164,1385,1098,1170,940,976,1069,1899,1146,1031,1138,1041,1048,1269,1126,856,1104,908,892,1271,1370,1174,1188,1382,1047,1099,1341,1158,1084,1393,1140,720,1224,1346,1122,1475,1348,1320,1255,1245,983,953,1207,934,941,929,905,996,657,1190,1552,1329,1370,1193,1215,1563,1092,918,1295,1105,1335,1137,1025,1232,1104,747,1069,1510,1179,1302,1499,1738,1467,1125,1470,1218,1247,1172,1210,1170,1723,1229,1182,streamcluster_MRURP
7001,2312,3087,3134,3318,4149,1959,2849,2025,1913,2132,2267,1916,2514,2416,2380,1784,1611,1037,1394,1697,1483,1507,1811,1921,1225,1066,1209,1519,1657,1263,1523,2501,1549,1538,1608,1878,1758,1550,1504,1603,1589,1354,1490,1480,1609,1597,1677,2365,1755,1688,1279,2500,2786,1908,1601,1954,1852,1814,1759,1803,1936,1730,1670,2911,1814,2001,2734,2410,2473,2150,2314,2275,2407,2139,3131,1776,2410,2288,2024,2635,1726,1457,2507,2305,1746,1652,1772,1921,1784,1543,1719,1394,1734,1398,1663,1726,1302,1357,1555,1984,1918,839,1832,1465,1435,1313,1293,1251,1531,1304,1427,2367,1660,1527,1675,1714,1867,1911,1352,1617,1562,1787,1702,1419,1765,1581,1635,1766,2126,1389,1518,1808,1467,1652,1896,980,1331,1472,1333,1279,1460,1533,1484,1302,1197,1103,1340,1836,1184,1308,1366,1226,596,1221,763,1045,1364,1706,1031,1745,1394,1295,1661,1990,1657,1746,1680,1556,1666,1150,1573,1655,1713,1807,1377,1418,1062,1043,1184,2084,1440,1337,1594,1087,1358,1480,1492,1102,1354,1343,1169,1636,1588,1437,1485,1520,1380,1393,1531,1453,1246,1810,1457,950,1539,1597,1225,1550,1618,1614,1426,1658,1198,1215,1247,1275,1221,1230,1273,1515,900,1365,1902,1593,1467,1769,1486,1882,1350,1117,1664,1180,1571,1573,1522,1394,1386,960,1250,1679,1645,1520,1912,1989,1802,1256,1859,1487,1455,1427,1571,1338,1965,1671,1489,streamcluster_MRURP
