From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2493,1485,2763,2907,2876,1707,2731,2861,2783,3018,2170,2897,2679,2901,3072,2970,987,15,1487,1517,1350,325,1512,1593,1426,1677,783,1583,1424,1432,1527,1527,905,69,1416,1478,1417,350,1465,1558,1484,1751,806,1500,1451,1403,1551,1514,942,60,1508,1566,1474,334,1448,1540,1426,1836,789,1525,1471,1353,1630,1477,953,64,1508,1483,1416,301,1488,1560,1565,1759,806,1590,1584,1405,1603,1546,913,41,1387,1513,1446,301,1399,1492,1472,1645,746,1533,1416,1428,1643,1441,902,63,1511,1419,1498,324,1533,1526,1572,1616,782,1671,1360,1408,1598,1595,906,55,1473,1498,1401,348,1593,1515,1536,1624,780,1646,1450,1469,1529,1530,964,73,1459,1512,1342,359,1469,1521,1478,1693,799,1617,1445,1476,1524,1443,977,64,1518,1506,1418,339,1411,1490,1448,1716,761,1522,1581,1387,1670,1519,920,60,1464,1592,1506,344,1522,1472,1535,1710,835,1554,1481,1531,1694,1559,929,70,1472,1556,1495,342,1484,1487,1495,1687,838,1504,1469,1555,1689,1481,938,62,1621,1628,1533,366,1552,1554,1649,1735,846,1552,1596,1626,1631,1634,1013,75,1553,1623,1458,339,1587,1653,1492,1692,765,1531,1589,1471,1716,1604,1027,75,1580,1511,1519,306,1581,1544,1589,1638,879,1612,1455,1443,1625,1585,1013,55,1689,1601,1669,366,1581,1671,1554,1831,846,1647,1562,1448,1736,1643,freqmine_MRURP
3627,1477,2858,3033,2407,3237,1886,1758,2322,3103,1987,2842,2429,1811,2948,1749,1988,11,1564,1500,980,1955,564,355,962,1704,662,1542,954,307,1475,239,1915,67,1341,1386,943,1775,535,376,995,1610,653,1607,912,331,1486,317,1909,68,1461,1471,1045,1795,581,363,923,1811,710,1584,954,314,1518,271,1916,70,1466,1491,1020,1771,587,401,994,1819,774,1512,884,333,1443,314,1891,38,1511,1526,1009,1539,538,382,971,1819,797,1479,943,364,1525,286,1931,58,1530,1475,1019,1609,628,406,1038,1656,817,1377,941,364,1436,319,1939,64,1440,1606,1010,1661,598,416,997,1778,765,1486,948,372,1425,369,1953,64,1421,1460,1001,1697,593,419,946,1575,792,1496,1001,360,1337,311,1954,65,1626,1483,955,1693,650,456,1003,1600,739,1490,1001,349,1592,327,1933,57,1444,1506,1064,1677,571,433,1053,1742,767,1538,972,372,1526,348,1888,62,1644,1512,994,1780,548,402,883,1781,759,1434,958,317,1607,307,1954,54,1616,1552,1066,1770,620,404,1005,1653,757,1528,1002,368,1535,337,1969,66,1635,1527,1044,1842,627,442,969,1704,779,1547,1039,401,1582,317,1965,66,1639,1569,1034,1693,587,425,926,1737,751,1555,964,380,1498,323,2004,53,1781,1715,1063,1795,594,551,1132,1770,795,1558,1104,416,1604,350,freqmine_MRURP
621,442,394,417,392,416,386,445,400,396,368,377,3296,416,461,445,178,4,3,6,6,4,3,15,4,2,3,4,1609,5,7,7,150,3,1,2,4,2,1,16,1,0,1,2,1898,2,5,3,174,6,0,8,2,3,1,16,1,4,1,4,1713,3,11,7,158,5,1,1,4,4,4,27,3,2,4,3,1761,2,7,5,169,4,1,4,2,5,2,16,4,3,1,2,2044,5,10,6,148,3,3,2,4,2,1,15,4,3,2,4,1985,4,4,5,150,5,1,2,5,3,1,12,6,3,4,3,1910,6,6,6,154,4,2,2,4,3,4,12,2,3,3,2,1758,3,8,2,157,2,1,2,3,4,1,12,2,1,3,4,1519,3,7,3,139,3,2,2,3,1,2,11,3,3,1,2,2114,4,6,2,140,3,1,3,3,3,2,10,2,2,1,2,1886,3,6,5,161,3,1,1,2,2,2,19,1,1,1,1,1957,1,3,4,163,4,4,5,6,9,2,12,4,2,5,4,2429,3,6,3,218,4,3,3,7,6,3,31,7,3,4,5,2123,4,5,7,192,5,3,5,5,5,4,34,2,4,3,4,2431,1,10,3,freqmine_MRURP
3311,1285,2317,2767,2763,2370,2384,1247,2000,2706,1392,2529,2631,1353,2612,1268,2071,11,1252,1581,1482,1178,1298,40,880,1612,320,1339,1627,45,1402,34,2032,57,1182,1526,1464,1170,1282,65,844,1636,306,1413,1507,97,1458,85,2068,73,1212,1561,1566,1214,1281,71,866,1690,370,1345,1526,78,1495,71,2050,60,1159,1527,1404,1156,1230,75,836,1584,351,1402,1530,110,1417,80,1970,57,1194,1591,1495,1082,1213,60,767,1543,330,1377,1369,66,1446,57,2079,63,1105,1515,1515,1100,1297,77,886,1565,378,1376,1420,107,1487,74,2079,55,1088,1496,1510,1112,1303,115,810,1492,340,1333,1529,100,1384,61,2139,62,1085,1462,1544,1139,1289,66,805,1515,380,1392,1512,90,1368,82,2099,62,1146,1518,1600,1158,1308,77,917,1640,356,1342,1555,85,1489,81,2032,61,1148,1650,1614,1155,1425,76,990,1555,424,1574,1532,103,1436,66,1983,61,1152,1636,1629,1165,1395,68,883,1747,383,1428,1577,81,1435,73,2061,58,1154,1491,1642,1148,1425,82,944,1666,370,1502,1558,99,1501,71,2076,58,1221,1593,1467,1204,1417,85,880,1594,404,1447,1498,102,1589,90,2073,70,1215,1549,1688,1206,1328,81,888,1572,424,1572,1520,100,1406,82,2159,52,1308,1692,1652,1187,1383,91,908,1751,389,1538,1584,102,1424,71,freqmine_MRURP
4728,1978,2515,3384,3091,3324,3160,2780,3552,3357,2871,2656,3076,1982,3768,2037,2391,15,729,1426,1215,1335,1445,913,1602,1513,1231,837,1178,43,1602,41,2383,91,898,1362,1330,1224,1548,918,1616,1545,1241,934,1203,106,1723,153,2453,109,954,1400,1269,1309,1537,980,1541,1534,1322,968,1186,105,1803,138,2385,100,872,1356,1239,1327,1471,981,1516,1576,1242,958,1291,118,1605,145,2446,83,812,1404,1248,1370,1399,998,1495,1573,1229,920,1212,87,1604,120,2493,103,847,1402,1248,1376,1425,907,1577,1450,1213,935,1226,99,1630,150,2334,72,785,1385,1193,1288,1424,956,1504,1536,1175,917,1152,87,1558,105,2506,84,812,1416,1195,1413,1459,999,1666,1528,1216,1012,1127,103,1579,131,2529,104,869,1434,1289,1410,1450,1094,1585,1628,1255,964,1263,92,1719,144,2513,92,949,1476,1316,1420,1482,995,1789,1496,1286,1024,1312,138,1751,143,2476,117,1047,1445,1313,1439,1600,1016,1685,1679,1303,1011,1324,118,1728,127,2593,102,909,1366,1428,1402,1538,966,1641,1549,1336,1003,1317,122,1708,150,2418,84,1017,1448,1305,1435,1465,1052,1658,1467,1250,992,1176,113,1817,135,2614,109,971,1350,1342,1272,1410,909,1632,1389,1327,1017,1279,127,1608,144,2600,81,926,1664,1414,1409,1509,1018,1851,1656,1372,975,1387,123,1791,126,freqmine_MRURP
1457,690,747,869,734,849,734,819,1667,739,703,723,658,679,1626,704,567,9,75,78,24,79,77,73,887,74,65,69,22,35,892,38,643,34,99,116,59,110,102,93,901,98,94,95,56,49,933,67,674,40,101,101,59,102,135,93,872,95,94,92,62,45,937,63,670,42,125,119,71,127,116,110,846,111,131,109,80,48,840,74,647,35,125,101,59,94,100,101,892,101,86,89,56,43,895,56,596,32,84,96,53,90,82,89,857,92,87,109,55,35,817,51,567,30,91,87,52,133,77,65,844,87,71,74,51,47,839,54,611,34,88,97,54,87,90,86,937,88,83,88,48,40,801,62,599,33,100,109,67,107,103,91,924,95,104,100,63,42,936,74,570,32,94,122,53,92,85,79,1027,85,73,91,62,59,923,84,576,34,82,79,55,76,69,72,885,96,68,71,57,44,864,55,639,28,128,131,60,138,134,122,855,126,121,111,61,49,785,84,607,32,101,106,44,107,94,93,899,90,82,97,45,53,905,62,678,33,172,162,93,165,148,157,851,151,138,148,74,47,781,54,656,29,126,147,64,126,139,124,948,133,114,119,65,62,875,55,freqmine_MRURP
126,32,40,53,49,58,37,64,98,79,33,63,50,157,128,97,37,2,3,1,3,1,1,4,29,4,1,2,3,60,25,31,37,4,3,5,3,4,2,3,23,6,1,3,3,48,19,25,43,3,10,5,3,13,3,3,34,5,3,4,6,31,27,10,40,4,7,10,5,4,3,5,48,5,1,6,5,40,41,29,46,3,4,5,4,2,0,3,23,5,3,3,3,66,23,9,34,3,3,8,3,6,1,2,31,3,2,3,3,33,22,15,41,4,6,7,5,6,4,3,24,4,1,3,3,53,21,9,48,2,2,5,2,3,4,2,25,5,3,5,4,50,40,23,57,4,7,9,5,6,5,6,34,4,3,4,5,48,32,22,28,2,4,6,4,4,4,4,24,5,0,2,3,55,33,23,40,4,4,8,5,6,4,5,17,6,3,5,5,30,18,15,37,5,8,11,7,6,6,7,43,6,5,7,4,52,48,26,53,3,2,10,3,4,3,2,23,4,5,7,4,49,31,21,57,3,7,8,6,7,6,4,63,7,3,5,5,52,64,17,51,4,7,4,6,4,4,3,42,5,3,5,4,45,50,20,freqmine_MRURP
2964,579,637,670,685,643,609,593,576,621,642,595,626,692,628,768,2258,4,10,18,23,17,23,10,15,18,12,22,29,38,15,97,4480,38,46,50,63,51,56,49,35,44,44,53,69,65,40,168,4407,43,63,53,82,55,71,51,54,62,53,59,68,68,56,118,4502,42,73,72,82,67,82,63,63,69,79,87,108,92,76,154,4066,30,65,50,68,62,59,48,46,47,49,52,63,68,45,175,4345,38,57,57,74,63,59,56,53,62,60,68,66,68,48,155,3952,26,45,53,62,51,51,38,38,38,39,43,50,59,30,105,4316,39,53,48,72,58,65,50,49,49,46,49,61,80,40,135,4454,39,55,58,65,56,56,54,48,50,51,53,70,70,45,132,4362,35,47,62,74,51,59,48,54,51,49,46,75,69,50,139,4503,34,54,49,74,53,52,52,51,59,40,41,61,78,52,103,4419,36,52,77,128,63,83,52,60,59,81,74,107,87,66,142,4082,29,51,53,68,61,67,59,53,60,53,57,84,71,49,139,4537,42,65,86,112,61,92,57,73,60,79,94,110,122,48,147,3793,29,62,80,108,54,89,61,57,60,72,78,105,94,54,102,freqmine_MRURP
5486,1148,1050,1129,1119,1134,1041,1061,1071,1034,1011,1089,1060,1101,1138,1184,4229,10,10,12,14,13,14,14,11,12,12,15,14,13,18,37,8604,40,53,45,45,44,41,46,39,33,44,58,41,37,41,65,8706,47,53,40,37,47,50,52,40,32,49,52,48,51,49,69,8699,40,52,52,46,44,48,53,45,33,44,60,42,48,44,85,7867,33,53,36,37,37,37,44,30,30,44,50,34,41,41,61,8500,39,51,40,39,37,39,41,38,28,38,48,39,44,40,64,7641,29,33,39,35,33,38,38,30,24,34,43,31,36,34,55,8478,35,50,42,43,43,45,43,41,29,37,53,40,36,38,76,8576,39,52,40,44,42,44,47,45,37,43,53,42,42,37,72,8409,29,37,43,37,33,35,44,37,24,37,49,34,47,32,59,8736,42,43,44,40,40,47,50,39,31,37,48,35,37,42,59,8610,43,55,42,42,42,40,47,45,34,48,49,43,42,44,80,7927,37,48,45,38,45,47,45,44,32,41,53,39,45,46,55,8850,42,56,51,46,46,50,53,44,37,47,58,42,52,49,89,7376,31,36,39,35,37,36,32,29,17,40,44,31,34,38,68,freqmine_MRURP
7567,3603,5083,5211,5253,5495,5323,5167,5217,5211,5232,5050,5358,5418,5133,5467,3605,18,1565,1439,1726,1686,1849,1628,1681,1830,1776,1578,1709,1549,1549,1615,4148,220,1614,1750,1765,1787,1981,1829,1739,1964,1797,1850,1763,1684,1675,1913,4127,194,1700,1808,1780,1734,1918,1876,1825,1840,1826,1747,1781,1725,1746,1866,4085,229,1687,1723,1708,1952,1953,1955,1882,1919,1839,1831,1959,1848,1794,1894,4108,203,1871,1743,1786,1717,1859,1793,1890,1697,1774,1749,1943,1660,1680,1699,4243,213,1862,1739,1814,1703,1887,1793,1848,1843,1878,1676,1931,1624,1646,1925,3892,175,1653,1689,1781,1871,1861,1791,1783,1724,1734,1669,1812,1713,1613,1790,3992,178,1642,1694,1675,1761,1913,1848,1869,1660,1839,1791,1722,1674,1587,1952,4047,206,1867,1828,1773,1815,1975,2084,1808,1905,1741,1669,1863,1645,1797,1858,4174,217,1791,1723,2123,1799,2005,1880,1909,1953,2084,1962,1964,1917,1714,2100,4030,197,1752,1689,1842,1878,1917,1858,2008,1861,1840,1719,1796,1766,1672,1851,4230,220,1812,1759,1851,1908,2032,1799,1942,1904,1930,1929,1850,1861,1761,1910,4044,185,1744,1749,1629,1773,2037,1793,1758,1876,1913,1766,1731,1577,1641,1831,4314,210,1757,1655,1907,1744,1941,1742,1828,1749,1874,1880,1770,1820,1653,1885,4184,142,1743,1798,1866,1890,2064,1947,1829,2036,1812,1724,1923,1825,1613,1888,freqmine_MRURP
9397,5018,7416,7026,6791,7024,6987,6767,6857,6885,7015,6965,6812,6955,6745,6922,4293,22,1766,1960,1792,2222,2117,1942,1962,1942,2215,1922,1798,1875,1855,1675,4311,253,2286,2277,2066,2203,2057,2093,2009,2089,2363,2256,1847,2082,2090,2038,4431,239,2224,2320,1924,2209,2177,2143,2083,2205,2246,2144,1974,1994,2024,1916,4412,263,2040,2143,2001,2284,2146,2099,2054,2162,2357,2414,1976,2050,1973,1978,4481,263,2246,2189,2039,2139,2036,2171,2031,2067,2225,2199,1914,1927,1925,1909,4561,275,2225,2162,2024,2253,2142,2071,1926,2112,2306,2244,1936,2050,1904,2064,4296,198,2132,2146,1950,2044,2178,1954,1794,1985,2322,2075,1858,1998,1983,1779,4365,242,2228,2132,1943,2194,2068,2122,1952,2157,2427,2249,1867,1998,1982,2078,4472,260,2270,2226,1996,2249,2296,2185,2002,2311,2325,2199,1863,1935,2134,1928,4493,243,2143,2284,2078,2175,2422,2265,2388,2273,2511,2469,1992,2243,2025,2196,4426,242,2132,2358,1977,2170,2295,2092,2121,2229,2497,2249,2015,2054,2080,1972,4549,243,2219,2202,2145,2259,2152,2131,2108,2203,2376,2275,2048,2143,1944,1966,4432,228,2372,2398,1931,2260,2190,2073,1999,2106,2390,2168,2040,2112,1971,1895,4376,280,2331,2051,1881,2147,2114,1927,1889,1964,2301,2260,1867,2119,1863,1896,4406,190,2723,2337,2195,2206,2331,2074,2139,2343,2232,2195,2062,2292,2049,1995,freqmine_MRURP
10761,6042,7228,7978,7697,7535,7690,7280,7415,7627,7787,7612,7777,7879,7549,7959,4796,29,1376,2122,1811,1950,1934,1500,1646,2051,1931,1950,1968,1713,1631,1938,4767,159,1414,2183,1915,1808,2133,1619,1817,1969,2046,2166,1957,1896,1777,2182,4678,163,1627,2194,1826,1871,2178,1542,1704,2026,2050,2137,2054,1918,1740,2283,4724,194,1580,2095,1872,2003,2087,1517,1738,2100,2046,2101,2032,1806,1692,2150,4715,203,1566,2099,1719,1883,2077,1489,1803,2050,1955,1915,1886,1793,1668,2092,4650,181,1464,2040,1872,1790,2088,1481,1692,1925,1945,1902,2050,1830,1583,2088,4864,173,1462,2098,1767,1779,2008,1501,1732,1869,1973,1895,1955,1823,1733,2036,4861,181,1499,2177,1877,1808,1891,1511,1765,1868,2010,2208,1875,1950,1787,2316,4699,207,1735,2212,1820,1841,2191,1563,1677,2080,1951,2044,2165,1816,1875,1992,5027,187,1659,2172,1929,1979,2079,1557,1863,2071,2158,2376,2027,1958,1801,2330,4685,161,1473,2213,1925,1819,2176,1498,1725,2052,1899,2087,2043,1768,1885,2023,5038,165,1571,2088,1821,1874,2050,1537,1847,1954,2118,2200,2139,1836,1867,2139,4802,175,1479,2046,1704,1891,2015,1489,1711,2006,1941,2098,2025,1912,1860,2104,4938,192,1501,2116,1703,1719,2047,1509,1707,1894,1927,2012,1828,1843,1656,1919,4812,173,1759,2280,1962,1865,2097,1675,1864,2118,2021,2006,2259,1939,1916,2094,freqmine_MRURP
13658,7926,9821,10026,9541,10061,9811,9585,9855,9386,9258,9525,9185,9768,9522,9767,5856,36,2329,2298,1883,2167,1924,1923,2006,1893,1782,2180,1982,1931,1699,1711,5716,155,2345,2322,1859,2234,2189,1879,2284,1936,1952,2264,1773,1947,1747,1900,5997,166,2350,2284,1859,2297,2116,2125,2268,2077,1732,1975,1911,1780,1901,2214,5823,148,2212,2315,1949,2245,2049,1846,2165,1991,1830,1958,1763,1708,1810,2064,5752,187,2205,2326,1811,2063,2220,1923,2295,1957,1687,1996,1749,1807,1722,1913,5981,169,2063,2350,1859,2220,2185,2060,2168,1827,1862,1950,1696,1763,1671,1851,5869,148,2031,2292,1926,2258,1933,2091,2078,1729,1868,1991,1738,1678,1866,1745,5984,159,2239,2427,2000,2264,2165,2070,2242,1757,1951,2165,1690,1833,1833,2013,5896,196,2299,2564,1919,2392,2008,2029,2117,1925,1839,2070,1842,1655,2077,1916,6075,190,2178,2330,2034,2318,2239,2057,2298,1953,1945,2162,1871,1862,1848,1964,5891,150,2477,2261,1884,2432,2151,2094,2074,1921,1741,1976,1932,1623,1765,1890,5927,162,2100,2186,1992,2397,1927,2114,2308,1889,1924,2080,1859,1885,1747,1971,6015,152,2156,2455,1959,2213,1963,2047,2146,1814,1740,2108,1711,1736,1884,1909,6118,161,2237,2295,1800,2313,2018,1952,2104,1780,1864,2177,1641,1817,1831,1830,6142,184,2377,2651,2275,2491,2109,2038,2240,2016,1894,2123,2052,1994,2032,1937,freqmine_MRURP
821,554,481,518,511,521,475,504,490,484,469,518,3365,500,512,537,282,7,6,4,5,5,4,5,5,5,5,15,1524,5,5,8,242,3,1,3,3,2,0,1,2,2,1,14,1805,1,3,4,258,4,4,1,5,1,3,2,4,2,2,15,1563,4,3,6,257,4,1,4,7,5,0,5,3,1,4,34,1712,2,1,6,260,4,3,4,6,2,2,3,3,2,4,19,1886,1,0,5,238,3,0,2,4,4,1,3,0,1,2,13,2001,1,2,5,258,4,5,3,9,3,6,2,2,2,2,25,1827,3,15,9,246,2,1,3,5,3,0,4,2,1,1,14,1747,1,4,6,244,5,1,4,3,2,1,1,2,2,2,12,1417,1,3,3,234,4,1,2,5,3,3,2,1,1,2,11,2026,1,1,6,246,6,2,3,6,5,2,5,4,1,3,8,1864,2,5,15,243,2,1,1,5,1,3,2,2,0,4,20,1883,1,2,3,256,5,1,2,5,2,4,6,3,4,1,12,2410,8,3,10,255,5,3,6,5,3,2,4,3,4,3,44,2104,5,1,6,267,2,4,4,5,5,4,3,3,3,5,24,2418,7,3,9,freqmine_MRURP
12088,6755,8120,8342,7841,8566,8151,8089,7525,8193,8679,7727,8373,8798,8646,8428,5541,26,1766,1898,1402,2172,1729,1594,943,1954,2205,1331,1756,2215,2114,1908,5335,96,1607,1798,1384,2181,1658,1694,1121,1714,2351,1402,1839,2126,2040,2023,5301,98,1629,1982,1305,2006,1585,1660,904,1846,2208,1265,1900,2100,2243,1963,5327,73,1622,1943,1319,1974,1596,1567,844,1775,2297,1426,1848,2133,1990,1993,5140,105,1627,1922,1195,1920,1558,1557,659,1668,2112,1294,1919,2171,2069,1769,5236,87,1550,1831,1203,2024,1624,1583,710,1790,2088,1284,1669,2161,1946,1987,5363,96,1761,1771,1171,1915,1472,1679,742,1743,2138,1263,1776,2165,1940,1799,5280,82,1751,1808,1295,1970,1557,1532,954,1601,2239,1247,1863,2260,1852,1922,5298,115,1819,2146,1221,2100,1588,1718,713,1892,2099,1233,2062,2193,1886,1832,5633,100,1657,1965,1469,2148,1717,1715,1116,1885,2338,1531,1839,2186,1914,2162,5301,80,1705,1737,1245,2020,1727,1632,662,2235,2080,1252,1833,2085,2099,1977,5470,105,1634,1831,1392,2076,1510,1647,999,2150,2260,1426,1831,2117,1929,1915,5256,89,1614,1873,1282,2108,1488,1633,741,1664,2177,1344,1900,2027,1975,1925,5291,89,1664,1874,1202,2030,1507,1553,835,1759,2176,1376,1983,2218,1904,1787,5463,107,1806,2011,1345,2068,1607,1741,917,2190,2245,1330,2038,2108,2194,2175,freqmine_MRURP
13752,8361,9609,10246,10499,10246,10365,10511,10454,9301,10033,9966,9327,9889,9893,10659,5215,32,1802,2072,2219,2063,1881,2209,2368,1524,1915,1726,1446,1541,1718,2488,5251,120,1770,2331,2357,2056,1959,2259,2305,1526,2081,2032,1312,1644,1822,2267,5166,133,1735,2216,2348,2128,1888,2172,2332,1619,1872,1840,1564,1518,1759,2118,5222,99,1639,2149,2066,2135,1934,2348,2339,1544,1904,2107,1470,1681,1760,2463,5127,130,1645,2092,2013,1877,1856,2237,2257,1389,1857,1959,1302,1546,1624,2182,5231,92,1653,2250,2083,1868,2028,2321,2185,1223,1842,2030,1128,1460,1571,2109,5308,110,1664,2318,2000,2108,1967,2164,2028,1204,1876,1885,1149,1696,1705,1933,5241,94,1698,2177,2083,1916,1969,2127,2337,1212,1839,1878,1225,1676,1641,2368,5277,106,1871,2286,2177,2219,2108,2219,2153,1366,1846,1830,1433,1560,1821,2013,5397,125,1701,2137,2262,2136,2008,2331,2336,1405,2148,2219,1454,1753,1713,2244,5173,91,1568,2127,2241,2015,2049,2483,2204,1472,1820,1928,1470,1532,1736,2279,5668,92,1671,2161,2235,2148,2055,2112,2348,1513,1871,1981,1371,1649,1660,2207,5326,94,1721,2242,2299,2016,2091,2098,2133,1384,1926,1957,1276,1650,1712,1976,5260,120,1749,2197,1952,2128,2032,2165,2416,1238,2014,2013,1174,1495,1668,2197,5244,129,1757,2451,2592,2131,2316,2355,2574,1553,2210,1948,1464,1610,1878,2218,freqmine_MRURP
11668,6155,7793,8002,7479,7272,7434,6959,7681,7579,8280,7471,7453,8094,7755,7580,5628,26,2146,1938,1466,1765,1646,1158,1561,1774,2581,1452,1691,1754,2164,1416,5471,62,2095,2060,1493,1413,1680,985,1673,1874,2418,1602,1600,1862,1979,1488,5663,88,2019,2090,1492,1259,1539,1068,1531,1754,2532,1390,1531,1551,2006,1408,5407,66,1966,2034,1352,1298,1594,1026,1496,1920,2707,1459,1607,1800,1875,1331,5423,71,1948,1931,1156,1172,1410,942,1477,1848,2383,1187,1610,1541,2028,1211,5157,76,2050,1996,1332,1222,1389,904,1421,1695,2346,1322,1434,1509,1903,1387,5430,74,1918,1942,1341,1172,1544,1090,1433,1762,2576,1249,1439,1545,1870,1187,5496,55,1942,2030,1393,1271,1415,998,1552,1979,2711,1460,1467,1733,1702,1414,5407,67,2194,2216,1470,1455,1585,1131,1374,1925,2307,1387,1781,1599,2065,1324,6056,86,2060,2117,1823,1305,1665,1138,1808,1948,2539,1702,1767,1778,2108,1629,5691,75,1975,2085,1400,1351,1527,1136,1561,1875,2498,1405,1639,1638,1981,1363,5751,71,1930,1941,1654,1516,1577,1304,1687,1776,2438,1589,1549,1935,1939,1500,5663,60,1872,2075,1296,1267,1484,1071,1591,1897,2479,1522,1647,1601,1896,1225,5377,74,1953,1977,1452,1237,1404,929,1467,1712,2436,1462,1448,1507,1801,1251,5565,72,2149,2038,1631,1352,1527,1103,1838,2066,2698,1510,1569,1569,1893,1261,freqmine_MRURP
