From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
21796,12943,15297,14988,15114,15156,14896,15198,15205,15062,15111,14788,15023,15185,15208,15021,8441,27,2356,2045,2312,2167,2077,2362,2316,2494,2374,2250,2084,2337,2432,2095,8558,119,2427,2155,2370,2203,2249,2477,2331,2541,2541,2386,2345,2501,2469,2228,8546,120,2453,2186,2409,2188,2242,2455,2446,2527,2516,2327,2302,2509,2464,2178,8545,117,2447,2224,2446,2268,2217,2514,2524,2510,2531,2374,2287,2516,2551,2163,8649,132,2470,2222,2440,2276,2301,2529,2452,2502,2510,2420,2260,2551,2547,2161,8596,209,2536,2278,2499,2341,2382,2627,2548,2584,2658,2486,2438,2542,2552,2863,8583,112,2464,2199,2472,2229,2281,2545,2493,2523,2573,2444,2247,2461,2507,2174,8610,116,2577,2265,2577,2362,2413,2633,2552,2699,2747,2400,2430,2604,2686,2296,8465,149,2479,2232,2400,2276,2280,2523,2440,2517,2662,2394,2194,2486,2555,2190,8535,156,2599,2237,2489,2282,2412,2566,2589,2661,2590,2437,2305,2576,2653,2222,8342,97,2350,2157,2356,2157,2167,2502,2367,2441,2470,2391,2218,2437,2384,2092,8628,172,2526,2256,2505,2300,2439,2543,2578,2635,2645,2455,2354,2585,2613,2857,8548,142,2513,2210,2440,2259,2215,2485,2462,2661,2593,2355,2182,2504,2532,2168,8501,135,2419,2185,2449,2214,2184,2523,2515,2508,2638,2329,2259,2478,2501,2270,8736,265,2587,2363,2604,2409,3371,2649,2597,2700,2693,2540,3226,2661,2673,2359,vips_Pipeline
22365,13579,15222,15364,15267,15251,15148,15506,15174,15133,15123,14899,15384,15163,15372,15345,8458,32,1810,1723,1825,1804,1899,1939,1741,1825,1791,1681,1851,1748,1774,1939,8577,251,1985,1925,1925,2035,2065,2378,2175,2042,2087,1841,2090,1921,2057,2027,8559,187,1938,1935,1935,2000,1983,2535,1910,2004,1958,2165,1970,1858,1916,1969,8851,254,1912,1990,1961,1995,2039,3098,2097,1992,2253,2642,2034,1923,1977,1992,8668,202,1914,1885,1913,1999,2005,2899,1983,1989,1992,2738,1986,1909,1946,1963,8503,272,1945,2014,2103,2017,2073,2653,2251,2084,2138,1981,2123,1995,1973,2510,8552,210,2253,1948,2178,2146,2775,2462,2297,2798,2510,1918,2243,2139,2427,2046,8679,212,2617,1966,2181,2529,2557,2187,2047,2694,2416,1928,2364,2222,2546,2126,8561,248,2082,1924,1957,2004,2143,2132,1980,2060,2099,1891,2401,2053,2221,2146,8571,273,1996,1974,1987,2314,2072,2185,2033,2097,2062,1916,2628,1959,1988,2214,8355,194,1864,1826,1856,1905,2003,1915,1882,1921,1901,1753,2473,1828,1867,2261,8708,231,2069,1997,2058,2061,2218,2235,2044,2056,2106,1921,2574,2221,2069,2572,8520,210,2026,1921,1957,1941,2161,2206,1967,2176,2065,1854,2368,1905,1964,2357,8652,253,2222,2006,1950,2118,2170,2218,2004,2029,2072,1858,2256,1930,1999,2320,8705,328,1979,2039,2021,2076,2294,2253,2098,2118,2115,1941,2589,2001,1993,2190,vips_Pipeline
23738,13867,16409,16359,16031,16155,15609,16087,16182,15973,15919,16012,16023,16746,16327,15664,9396,33,2533,2611,2212,2263,1914,2425,2485,2409,2281,2586,2119,2854,2477,1861,9511,164,2613,2805,2371,2487,2065,2588,2768,2607,2533,2746,2323,3081,2942,2013,9422,124,2722,2812,2408,2375,2009,2575,2646,2469,2374,2740,2275,2990,2588,1982,9447,122,2723,2722,2410,2476,1989,2582,2735,2517,2464,2646,2339,3054,2642,2006,9512,148,2791,2755,2391,2469,2070,2657,2693,2559,2733,2823,2407,3060,2710,2020,9406,95,2717,2743,2341,2384,1952,2658,2642,2569,2487,2698,2476,3053,2596,2109,9338,117,2707,2766,2379,2350,2039,2639,2651,2524,2409,2802,2301,3050,2624,1999,9482,136,2921,2808,2514,2499,2150,2670,2697,2686,2536,2718,2472,3116,2793,2145,9314,133,2808,2689,2408,2371,2053,2550,2627,2560,2522,2681,2548,3161,2681,2002,9297,121,2756,2685,2442,2447,2126,2635,2661,2629,2487,2725,2365,3121,2751,2058,9225,114,2658,2681,2304,2325,2072,2657,2530,2454,2424,2706,2246,3020,2544,1946,9491,117,2750,2747,2440,2416,2166,2614,2612,2668,2458,2701,2356,2990,2674,2101,9426,138,2698,2733,2435,2358,2047,2632,2611,2553,2379,2748,2324,3015,2561,2022,9424,145,2898,2719,2336,2384,1990,2616,2639,2569,2439,2730,2320,3018,2647,2003,9427,114,2727,2790,2415,2318,2242,2646,2642,2765,2483,2737,2554,3114,2555,2033,vips_Pipeline
5241,534,290,337,318,314,294,3808,309,304,312,287,315,336,404,363,60,81,16,15,16,9,8,2601,6,11,8,5,10,13,26,18,24,150,1,5,2,1,2,2624,3,1,2,0,2,1,18,3,43,139,2,3,6,4,3,2594,3,2,2,2,7,4,27,6,29,156,4,0,1,4,1,2566,2,1,3,0,4,2,31,4,35,170,2,3,2,3,2,2534,1,2,3,0,4,6,19,6,14,121,3,0,3,1,0,2185,1,2,3,1,2,1,17,7,28,375,10,16,24,13,4,2276,6,6,12,6,11,6,24,5,27,129,4,3,3,1,1,2221,1,3,3,0,2,1,13,7,34,95,5,1,4,1,2,2107,1,2,5,1,3,3,28,6,28,86,4,5,3,4,3,2537,3,3,4,4,4,4,17,7,13,87,0,1,0,1,0,2384,0,2,1,0,6,3,13,4,39,118,4,7,12,7,3,2363,2,3,6,4,6,4,41,14,44,82,4,4,3,2,1,2269,2,4,4,2,3,4,17,7,61,79,3,2,5,6,4,2392,3,5,2,3,4,4,45,12,54,68,3,5,5,6,4,2553,4,5,5,3,5,5,35,9,vips_Pipeline
21399,12993,14586,15064,14737,14706,15112,15001,14656,14484,14749,14598,14680,14102,14599,14633,8098,34,1741,1922,1748,1817,2540,1789,1742,1776,1653,1783,1798,1357,1771,1760,8437,335,2027,2242,2030,2126,2748,2115,2029,2102,1979,2045,2576,2028,2139,2128,8362,298,2053,2277,1928,2113,2531,2311,2070,2028,1928,2112,2691,2155,2166,2156,8273,254,2089,2035,1748,2005,1995,2074,2247,1949,1938,2022,2008,1875,2194,2122,8308,242,2371,1965,2057,2046,2028,2012,2578,1982,1791,2020,2056,1887,2735,2231,8141,232,2314,1889,1741,1944,1832,1948,2574,2283,1619,1965,2089,1643,2653,2462,8383,215,2232,2073,1769,2128,1917,2248,2495,2321,1752,2447,2170,1677,2730,1981,8776,366,2560,2196,1948,2417,2218,2364,2725,3046,2309,2365,2429,1898,2965,2250,8521,262,2161,1902,1810,2150,1996,1962,2535,2592,1795,1977,2245,1625,2188,2098,8616,304,2246,2016,1935,2305,2021,2037,2501,2156,1852,2024,2050,1655,2071,2005,8439,292,2086,2276,1837,2308,1938,1910,2217,1979,1873,1932,1991,1578,1879,1913,8508,219,2152,2495,1889,2453,2004,2120,2190,2157,2079,1996,2014,1590,1939,2008,8319,312,2039,2538,1947,2198,2039,2110,2146,2048,2174,1977,1991,1564,1956,1958,8387,341,2426,2336,2013,2219,2080,2096,2246,2094,2188,1966,2049,1679,2050,2018,8207,174,1893,2089,1799,1975,2233,1978,1901,1986,2063,1831,1982,1462,1820,1822,vips_Pipeline
21875,13016,14968,15819,13484,15393,15135,13627,14706,15072,13372,14828,15270,16104,15248,15429,8508,25,2092,2850,725,2449,2378,889,1962,2387,719,2290,2286,3186,2291,2369,8548,110,2166,3019,809,2588,2500,973,2092,2524,800,2381,2422,3249,2507,2401,8527,119,2229,3011,807,2535,2509,1019,2165,2502,812,2360,2393,3295,2353,2523,8510,138,2262,3022,827,2710,2479,1053,2183,2461,878,2401,2443,3375,2395,2478,8541,127,2290,3106,807,2634,2557,1025,2219,2491,816,2470,2539,3260,2494,2674,8536,156,2293,3101,849,2746,2548,1020,2192,2854,849,2443,2668,3298,2445,2916,8473,124,2264,3077,857,2598,2576,995,2166,2570,822,2366,2494,3316,2457,2513,8526,118,2369,3149,844,2738,2619,1035,2206,2639,836,2468,2575,3379,2648,2575,8492,164,2235,3054,860,2663,2985,1036,2129,2534,863,2427,2633,3394,2377,2550,8455,127,2320,3069,827,2641,2573,1015,2182,2536,817,2452,2464,3381,2465,2569,8357,96,2156,2992,769,2484,2529,956,2097,2431,771,2357,2326,3264,2281,2448,8647,150,2280,3033,860,2664,2779,1055,2202,3011,841,2412,2476,3339,2426,2694,8482,96,2198,2937,797,2514,2495,984,2159,2527,804,2342,2419,3229,2350,2496,8551,139,2475,2966,842,2621,2501,1042,2238,2562,855,2387,2460,3346,2357,2559,8620,109,2210,3108,828,2840,2662,1033,2161,2512,815,2379,2567,3347,2407,2523,vips_Pipeline
22445,12996,14814,14701,14975,14706,14474,16527,14534,14504,14570,14442,14504,14214,14527,14655,8950,36,2140,1690,2095,1776,1722,3165,1709,1785,1808,1854,1710,1393,1704,1762,8468,142,2091,2157,2278,1878,1847,3271,1827,1818,1967,2036,1850,1578,2207,1876,8314,237,2130,2496,2359,1998,1952,3413,1970,1899,2036,2099,1917,1726,2131,1937,8154,136,1818,2253,2351,1852,1830,3416,1900,1832,2104,2005,1791,1715,2704,1852,8263,210,1860,1912,2409,1913,1861,3399,2125,2137,2007,2073,1871,2071,2845,1923,8107,228,1863,1814,2448,1967,1967,3390,1928,2621,2105,2002,2178,2082,2890,1955,8223,192,1920,1826,2459,2720,2160,3353,1888,2238,1990,1916,2178,1875,2249,2403,8338,152,2204,1930,2536,2906,2074,3482,1994,2008,2106,2058,2089,1955,2087,2668,8112,176,1879,1804,2267,1965,1888,3422,1842,1925,2011,1933,1925,1794,1842,1928,8055,147,1812,1802,2353,1916,1851,3490,1869,1911,1991,2114,1833,1750,1805,1874,8146,166,1773,1733,2297,1817,1831,3232,1792,1798,1943,1955,1759,1549,1746,1798,8218,212,1962,1906,2409,2047,2171,3392,1964,2296,2103,2121,1892,1707,1918,2011,8135,211,1859,1850,2316,1915,1859,3412,1854,1902,2013,1871,1821,1637,1780,1918,8426,199,1883,1826,2316,1966,1898,3539,1871,1923,1977,1938,1832,1561,1830,1939,8461,218,1846,1797,2370,2181,2138,3661,1930,1932,2022,1815,1856,1564,1801,1874,vips_Pipeline
24296,14257,16416,16757,15994,16260,16501,15494,16231,16534,15877,16342,16626,16448,16659,16521,9684,34,2266,2641,1884,2160,2570,1323,2123,2536,1882,2422,2492,2391,2581,2297,9725,138,2447,2758,1973,2250,2603,1527,2279,2674,2031,2542,2668,2401,2763,2503,9823,166,2431,2806,2028,2304,2628,1793,2343,2723,2057,2591,2703,2497,2680,2398,9816,188,2409,2845,2039,2315,2634,2480,2370,2734,2358,2585,2768,2485,2737,2426,9856,196,2523,2921,2036,2386,2756,2477,2453,2875,2047,2668,2855,2517,2824,2747,9793,243,2561,2944,2076,2410,2720,1913,2456,2885,2094,2708,3217,2547,2890,2672,9719,159,2399,2850,2351,2280,2656,1587,2267,2752,2088,2632,2753,2534,2731,2471,9827,154,2522,2886,2942,2459,2734,1681,2369,2872,2125,2657,2764,2560,2858,2791,9761,254,2562,2894,2293,2458,2724,1469,2383,2724,2103,2650,3183,2613,2804,2708,9684,140,2415,2885,1995,2288,2690,1443,2266,2775,2007,2623,2766,2520,2703,2447,9663,131,2368,2801,1944,2296,2630,1387,2244,2699,1969,2568,2771,2402,2696,2424,9871,259,2567,2905,2165,2386,2872,1623,2352,3254,2191,2695,2805,2637,2894,2565,9711,159,2421,2810,2040,2276,2657,1381,2242,2674,1990,2555,2629,2497,2751,2491,9804,162,2488,2845,2024,2331,2647,1516,2301,2774,2088,2576,2758,2463,2755,2514,9934,236,2557,2902,2073,2569,2923,1573,2499,2844,2118,2697,2797,2568,2771,2578,vips_Pipeline
12576,7901,9926,8477,10214,8509,8336,11364,8296,8162,10078,8187,8430,9594,8582,9270,4492,25,1910,597,2451,631,596,3283,565,648,2417,612,617,1810,612,1387,4523,108,1944,692,2570,785,656,3323,674,714,2487,752,732,1875,837,1538,4598,107,1921,701,2620,738,638,3311,676,711,2521,713,695,1967,686,1491,4500,70,1893,684,2498,672,600,3405,709,1153,2598,694,685,1936,649,1324,4643,116,1965,717,2555,693,722,3349,703,2484,2505,716,852,1971,680,1392,4821,150,2036,735,2551,726,772,3403,647,2534,2584,752,1423,2102,718,1336,5091,56,1908,1343,2504,559,630,3313,572,1021,2494,1172,1584,2145,608,1210,5007,120,2248,1477,2676,822,926,3428,722,800,2670,1608,1459,2340,748,1499,4686,139,2178,689,2544,668,1086,3323,626,717,2508,713,1022,1954,757,1351,4660,61,2276,620,2608,567,1084,3296,659,658,2372,608,867,1936,912,1346,4678,100,2168,657,2479,606,986,3257,684,675,2398,613,861,1849,1167,1408,4791,142,2330,733,2671,746,934,3467,804,791,2509,744,946,2058,1347,1555,4558,56,2028,618,2476,631,692,3302,669,663,2423,595,751,1848,1132,1362,4762,146,2089,701,2535,744,855,3392,679,757,2445,723,857,1955,1058,1505,4686,151,2034,701,2565,723,883,3610,748,720,2555,714,738,1983,929,1499,vips_Pipeline
4871,3196,5879,3220,3325,3173,3079,4100,3157,3121,9265,3106,3129,3211,3206,3477,1592,6,2724,8,177,8,9,783,7,6,3129,7,9,18,10,245,1568,14,2699,14,178,10,14,805,16,14,3357,12,19,21,24,255,1606,21,2715,19,175,13,14,844,12,16,4284,16,18,26,25,243,1588,26,2777,23,171,27,27,900,23,26,3508,11,20,32,36,249,1591,14,2823,18,182,19,26,830,21,21,3443,16,17,35,21,267,1553,26,2749,24,379,27,34,842,27,31,2108,17,22,26,29,309,1578,18,2785,13,672,9,9,1166,10,14,2181,6,15,27,23,320,1585,16,2915,16,328,18,24,1356,27,14,3424,16,14,27,20,412,1580,29,2686,31,180,26,29,808,32,30,2924,19,24,40,38,440,1538,20,2781,13,238,12,16,842,14,17,2707,9,16,28,23,689,1566,22,2614,25,159,19,19,746,11,17,4178,15,19,23,36,686,1586,30,2807,29,198,30,32,868,37,33,3823,22,18,37,36,425,1604,20,2710,27,204,19,19,813,14,17,3670,13,18,28,29,314,1610,18,2675,23,187,24,29,829,22,24,4470,15,20,38,26,293,1596,28,2759,29,184,27,29,839,32,33,4116,25,24,43,34,285,vips_Pipeline
7973,5177,5291,5125,5083,6259,6026,5100,6415,7909,8033,6071,5078,5065,6199,6264,2567,9,226,10,12,1075,1040,27,958,1726,1721,1041,8,13,1074,1039,2579,80,279,84,82,1116,1084,122,1000,1852,1942,1081,98,77,1079,1081,2605,66,270,79,68,1087,1133,97,1041,2129,2348,1108,74,75,1099,1081,2582,80,260,90,75,1141,1090,104,1041,1845,1921,1134,72,70,1122,1077,2557,71,276,78,57,1123,1085,80,1146,1750,1752,1138,58,66,1107,1363,2503,78,284,77,77,1074,1034,81,991,1307,1168,1149,92,88,1083,1220,2572,72,500,79,73,1165,1076,97,1071,1132,1181,1074,84,65,1134,1124,2529,52,705,53,44,1435,1165,65,1045,1714,1829,1148,60,55,1197,1138,2557,58,323,87,70,1140,1085,94,982,1482,1641,1097,71,61,1087,1114,2512,78,297,90,76,1156,1082,87,1074,1760,1562,1071,84,70,1134,1106,2533,86,263,80,93,1115,1297,96,1050,2256,2354,1017,107,94,1343,1030,2590,73,304,86,79,1227,1145,110,1131,2036,2145,1166,99,85,1185,1196,2577,69,287,82,78,1116,1097,113,1045,1930,2046,1093,73,71,1140,1129,2546,48,267,68,49,1098,1064,75,1079,2376,2513,1112,67,63,1133,1121,2603,76,308,86,74,1319,1266,104,1118,2145,2280,1118,97,86,1164,1131,vips_Pipeline
15805,10118,10066,10961,10680,12508,12304,10073,12399,15245,10570,12120,10632,10617,12649,12640,5541,31,29,555,625,2375,2335,28,2279,3188,569,2326,565,555,2506,2423,5654,175,174,677,713,2495,2485,167,2463,3401,704,2449,679,692,2646,2615,5661,149,160,687,738,2510,2457,163,2489,3981,689,2446,668,914,2563,2585,5615,147,161,677,747,2502,2479,175,2545,3579,770,2430,986,666,2663,2613,5735,263,256,769,805,2670,2613,232,2611,3420,785,2548,748,756,2820,3218,5615,230,223,683,739,2616,2544,184,2609,2333,732,2646,722,707,2765,2744,5657,158,159,709,731,2535,2570,163,2529,2011,727,2445,728,709,2683,2677,5655,199,181,758,789,2658,2578,178,2599,3120,771,2505,749,773,2765,2730,5593,185,189,683,775,2573,2527,208,2527,2650,714,2418,721,704,2649,2613,5629,180,185,705,776,2634,2643,214,2565,2697,754,2539,719,741,2753,2709,5547,228,211,698,749,2550,2742,222,2535,4118,702,2442,711,679,2727,2661,5967,128,161,735,880,2507,2535,180,2548,3595,731,2435,732,712,2630,2611,5623,147,154,659,700,2531,2469,148,2496,3613,911,2418,683,673,2686,2595,5727,198,164,708,782,2568,2504,187,2484,4495,751,2568,737,764,2640,2705,5738,247,232,744,832,2687,2536,216,2585,4056,785,2487,744,742,2785,2669,vips_Pipeline
23937,13544,13954,16885,16813,15228,14871,14113,15085,14192,16171,14801,16790,16445,15094,15557,9785,30,576,3040,3192,1775,2592,656,1781,855,2924,2014,3234,3092,1661,1880,9683,95,649,3063,3275,1810,2617,686,1807,870,3037,2200,3307,3171,1756,1909,10351,191,1571,3329,3372,1902,1895,859,1981,1005,3197,2055,3413,3369,1926,2095,9935,138,2437,3364,3232,1952,1840,819,1993,924,3246,1894,3305,3300,1921,2049,9867,251,2351,3292,3462,2006,2170,859,2034,1067,3216,1934,3402,3334,2340,2115,9677,181,1942,3247,3312,1851,1740,756,1946,855,3173,2114,3231,3277,2002,1983,9678,96,1487,3124,3311,1842,1707,741,1858,800,3010,1748,3238,3195,1960,1942,9828,182,1165,3416,3528,2027,2010,870,2083,1041,3177,1981,3493,3301,2060,2110,9707,126,669,3156,3293,1836,1754,701,1815,876,3012,1763,3304,3208,1827,1957,9754,167,685,3366,3633,1892,1835,743,1905,910,3132,1853,3691,3502,1962,2000,9541,181,661,3163,3196,1790,1937,780,1823,961,3081,1770,3233,3336,2158,1958,10020,154,777,3527,3484,1913,1905,895,1996,1018,3478,1883,3297,3957,2061,2104,9832,217,714,3389,3424,1879,1807,776,1883,993,3312,1776,3975,3232,1864,2015,9898,208,789,3307,3334,1972,1826,823,2197,1081,3114,1920,3318,3283,1902,1977,10049,203,808,3380,3368,1927,1872,959,1987,1052,3269,1913,3398,3303,1834,2082,vips_Pipeline
21612,13257,15189,14693,14710,15731,15634,15998,15558,16028,14313,15322,14465,14494,15572,15614,7818,31,2105,1362,1482,2455,2738,2769,2400,2967,1331,2495,1269,1289,2396,2324,7872,96,2093,1452,1527,2502,2747,2823,2456,3041,1499,2609,1414,1412,2453,2422,8064,254,2279,1640,1641,2702,2960,2970,2676,3121,1572,2736,1567,1577,2568,2647,8087,268,2302,1695,1679,2720,2920,3023,2665,3183,1823,2698,1565,2084,2617,2608,7991,135,2206,1510,1520,2631,2943,2910,2564,3071,1750,2711,1626,2162,2582,2602,7911,127,2106,1533,1526,2613,2812,2880,2620,3104,1667,2772,1955,1894,2534,2515,7886,96,2190,1481,1479,2540,2843,2854,2509,3065,1730,2601,1949,1827,2438,2433,8021,143,2290,1596,1626,2771,2983,2913,2651,3152,1912,2683,2082,2028,2649,2576,7815,99,2167,1425,1475,2550,2748,2883,2490,3023,1814,2609,1635,1723,2496,2454,7903,229,2241,1562,1631,2690,2994,2962,2723,3162,2232,2817,1760,1759,2673,2612,7675,109,2092,1438,1473,2618,2901,2766,2527,3044,2082,2567,1421,1470,2460,2584,8049,213,2343,1596,1690,2648,2931,2991,2647,3218,2320,2710,1569,2137,2584,2629,8006,234,2274,1597,1712,2646,2930,2974,2590,3149,2070,2676,1823,1580,2588,2546,7903,128,2163,1416,1537,2624,2903,2878,2571,3035,1532,2623,1376,1473,2489,2458,7883,98,2169,1427,1514,2602,2915,2949,2614,3124,1459,2760,1345,1443,2505,2537,vips_Pipeline
957,840,792,834,809,825,768,5560,794,790,761,773,794,823,841,867,60,3,6,7,5,5,2,1741,5,5,4,6,6,6,11,4,35,4,2,6,3,4,1,1818,1,1,2,3,1,2,3,4,55,1,5,4,6,4,3,1766,5,4,6,2,0,6,6,5,42,6,3,5,3,7,3,1853,3,3,2,2,1,4,4,7,50,4,2,3,2,4,4,1708,6,5,3,2,3,2,6,4,20,3,2,3,2,3,2,1873,3,0,1,0,3,3,3,1,34,4,2,3,2,3,2,1917,2,2,1,0,3,3,3,5,33,6,1,3,0,4,1,1742,3,4,2,3,3,4,3,4,31,4,0,6,5,5,1,1715,2,2,4,1,2,4,5,4,13,5,1,4,3,1,2,1761,4,3,2,4,2,3,4,4,16,3,2,2,4,2,2,1782,3,1,2,1,4,4,5,3,33,6,4,3,7,1,3,1764,3,3,2,1,2,7,7,4,50,6,2,3,3,5,1,1791,3,3,2,3,6,6,10,6,63,4,4,11,14,6,2,1791,5,4,7,6,8,9,18,18,66,5,4,3,5,3,3,1809,5,3,3,3,4,6,4,5,vips_Pipeline
22523,13462,15527,15493,15112,14978,15000,14987,14950,14639,15453,14381,15617,15543,14982,15397,8494,34,2217,1932,2016,1732,1785,1503,1752,1659,2338,1374,2366,2387,1600,1977,8480,117,2286,2016,2743,1799,1801,1706,1795,1927,2348,1481,2437,2422,1690,2103,8910,211,2433,2140,4007,1929,1979,1830,1891,1872,2476,1612,2463,2555,1829,2284,8600,219,2446,2740,3544,1938,1879,1953,1931,1589,2457,1561,2469,2602,1819,2175,8789,221,2391,2717,2484,1903,1901,1877,1970,1538,2457,1823,2549,2537,1828,2008,8908,248,2508,2425,2356,1912,1997,1769,2096,1577,2560,1643,2601,2584,1803,2063,8730,189,2398,2262,2170,2352,2168,1563,2275,1573,2405,1569,2567,2615,1895,1916,8744,172,2467,2228,2243,2448,2775,1729,2593,1626,2574,1983,2618,2587,2256,2050,8545,231,2390,2155,2195,1931,2639,1654,1912,1568,2521,1926,2580,2575,1798,1912,8458,178,2420,2137,2205,1874,2812,1666,1929,1637,2531,2101,2733,2623,1793,1906,8442,243,2316,2134,2117,1844,2505,1612,1885,1648,2447,2096,2562,2556,1944,1895,8675,173,2509,2258,2220,1945,2252,1810,2010,1772,2637,1825,2624,3042,1892,2072,8601,209,2449,2180,2173,1865,2159,1861,1978,1802,2574,1574,3250,2568,1772,2087,8645,167,2421,2173,2169,1845,2088,1810,2180,1745,2460,1625,2504,2490,1805,2182,8705,230,2509,2154,2152,2055,2217,1750,1897,1773,2497,1527,2538,2595,1733,2210,vips_Pipeline
